step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
19,309,Team 1,0.5239999890327454,0,0.0,0.0,2.0,5.399999618530273,7.0,0.0,0.0,0.0,0.0,13.0,0.0,False,,,None
19,310,Team 0,0.055133335292339325,7,0.0,0.0,3.0,0.8333333730697632,7.0,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
19,311,Team 0,0.04046666622161865,7,0.0,0.0,3.0,0.6666667461395264,7.0,0.0,0.0,0.0,0.0,12.0,0.0,False,,,None
19,312,Team 1,0.508400022983551,0,0.0,0.0,0.0,5.100000381469727,5.0,0.0,0.0,0.0,0.0,12.0,1.0,False,,,None
19,313,Team 0,0.6107333898544312,7,0.0,0.0,0.0,1.433333396911621,7.0,0.0,0.0,0.0,5.760000228881836,26.0,0.0,False,,,None
19,314,Team 1,0.8911333084106445,0,0.0,0.0,3.0,5.333333492279053,7.0,0.0,0.0,0.0,4.800000190734863,12.0,0.0,False,,,None
19,315,Team 1,0.5298666954040527,0,0.0,0.0,3.0,5.566666603088379,7.0,0.0,0.0,0.0,0.0,9.0,0.0,False,,,None
19,316,Team 0,0.48173338174819946,7,0.0,0.0,3.0,1.2333333492279053,7.0,0.0,0.0,0.0,4.800000190734863,15.0,0.0,False,,,None
19,317,Team 0,0.4814000129699707,7,0.0,0.0,0.0,1.6999999284744263,6.0,0.0,0.0,0.0,3.8399999141693115,15.0,0.0,False,,,None
19,318,Team 0,0.3057999908924103,7,0.0,0.0,0.0,1.5,7.0,0.0,0.0,0.0,1.9199999570846558,4.0,0.0,False,,,None
19,319,Team 0,0.7127999663352966,7,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,6.71999979019165,19.0,0.0,False,,,None
19,320,Team 1,0.5064666867256165,0,0.0,0.0,4.0,5.4666666984558105,6.0,0.0,0.0,0.0,0.0,18.0,1.0,False,,,None
19,321,Team 0,0.21379999816417694,7,0.0,0.0,0.0,2.0999999046325684,6.0,0.0,0.0,0.0,0.0,13.0,0.0,False,,,None
19,322,Team 1,5.050128936767578,0,22.0,3.0,5.0,1.366666555404663,5.0,6.125,3.0,1.0,0.0,7.0,1.0,False,,,None
19,323,Team 0,0.17838750779628754,7,0.0,0.0,2.0,0.3333333432674408,7.0,3.7083334922790527,0.0,1.0,0.0,9.0,0.0,False,,,None
19,324,Team 0,0.43353334069252014,7,0.0,0.0,0.0,2.0333333015441895,6.0,0.0,0.0,0.0,2.880000114440918,18.0,1.0,False,,,None
19,325,Team 0,0.022466668859124184,7,0.0,0.0,7.0,0.8666666746139526,7.0,0.0,0.0,0.0,0.0,22.0,0.0,False,,,None
19,326,Team 0,0.42533332109451294,7,0.0,0.0,2.0,1.3333333730697632,7.0,0.0,0.0,0.0,3.8399999141693115,17.0,0.0,False,,,None
19,327,Team 1,1.1242666244506836,0,0.0,0.0,5.0,5.566666603088379,7.0,0.0,0.0,0.0,7.679999828338623,9.0,0.0,False,,,None
19,328,Team 1,1.3032000064849854,0,0.0,0.0,0.0,5.300000190734863,6.0,0.0,0.0,0.0,9.600000381469727,20.0,0.0,False,,,None
19,329,Team 0,4.956974506378174,7,9.0,3.0,3.0,0.18333333730697632,6.0,6.0833330154418945,3.0,1.0,0.0,7.0,0.0,False,,,None
19,330,Team 1,0.6631333231925964,0,0.0,0.0,5.0,5.5333333015441895,7.0,0.0,0.0,0.0,1.9199999570846558,24.0,0.0,False,,,None
19,331,Team 0,0.07206667214632034,7,0.0,0.0,3.0,0.9666666984558105,6.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
19,332,Team 0,0.23280002176761627,7,0.0,0.0,5.0,0.5,6.0,0.0,0.0,0.0,2.880000114440918,6.0,0.0,False,,,None
19,333,Team 1,0.7441999912261963,0,0.0,0.0,4.0,5.5,7.0,0.0,0.0,0.0,2.880000114440918,12.0,0.0,False,,,None
19,334,Team 1,0.5144000053405762,0,0.0,0.0,3.0,5.400000095367432,7.0,0.0,0.0,0.0,0.0,15.0,0.0,False,,,None
19,335,Team 1,0.7504665851593018,0,0.0,0.0,3.0,5.466666221618652,7.0,0.0,0.0,0.0,2.880000114440918,10.0,0.0,False,,,None
19,336,Team 1,0.4851999878883362,0,0.0,0.0,4.0,5.200000286102295,6.0,0.0,0.0,0.0,0.0,20.0,0.0,False,,,None
19,337,Team 0,0.19280000030994415,7,0.0,0.0,0.0,1.9000000953674316,7.0,0.0,0.0,0.0,0.0,7.0,0.0,False,,,None
19,338,Team 0,0.46980002522468567,7,0.0,0.0,0.0,1.600000023841858,7.0,0.0,0.0,0.0,3.8399999141693115,6.0,0.0,False,,,None
19,339,Team 1,0.7229999303817749,0,0.0,0.0,2.0,5.199999809265137,5.0,0.0,0.0,0.0,2.880000114440918,8.0,2.0,False,,,None
19,340,Team 0,0.09680000692605972,7,0.0,0.0,4.0,1.2999999523162842,7.0,0.0,0.0,0.0,0.0,27.0,0.0,False,,,None
19,341,Team 1,0.518333375453949,0,0.0,0.0,4.0,5.533332824707031,7.0,0.0,0.0,0.0,0.0,18.0,0.0,False,,,None
19,342,Team 1,0.9799333810806274,0,0.0,0.0,4.0,5.5333333015441895,7.0,0.0,0.0,0.0,5.760000228881836,22.0,0.0,False,,,None
19,343,Team 1,0.256683349609375,0,2.0,0.0,5.0,1.3916666507720947,6.0,5.8333330154418945,0.0,1.0,0.0,17.0,0.0,False,,,None
19,344,Team 1,0.7178667187690735,0,0.0,0.0,0.0,5.566666603088379,7.0,0.0,0.0,0.0,1.9199999570846558,31.0,0.0,False,,,None
19,345,Team 1,0.7342000007629395,0,0.0,0.0,6.0,5.600000381469727,7.0,0.0,0.0,0.0,2.880000114440918,12.0,0.0,False,,,None
19,346,Team 0,0.05073333531618118,7,0.0,0.0,4.0,0.8333333730697632,7.0,0.0,0.0,0.0,0.0,30.0,0.0,False,,,None
19,347,Team 1,1.066933274269104,0,0.0,0.0,3.0,5.5333333015441895,7.0,0.0,0.0,0.0,6.71999979019165,23.0,0.0,False,,,None
19,348,Team 1,0.8506000638008118,0,0.0,0.0,0.0,5.400000095367432,6.0,0.0,0.0,0.0,3.8399999141693115,11.0,0.0,False,,,None
19,349,Team 1,0.5028666853904724,0,0.0,0.0,2.0,5.1666669845581055,7.0,0.0,0.0,0.0,0.0,24.0,0.0,False,,,None
19,350,Team 0,0.15673334896564484,7,0.0,0.0,3.0,1.8333333730697632,7.0,0.0,0.0,0.0,0.0,10.0,0.0,False,,,None
19,351,Team 1,1.2930666208267212,0,0.0,0.0,2.0,5.366666793823242,7.0,0.0,0.0,0.0,9.600000381469727,35.0,0.0,False,,,None
19,352,Team 0,0.3630666732788086,7,0.0,0.0,3.0,1.5666667222976685,7.0,0.0,0.0,0.0,2.880000114440918,23.0,0.0,False,,,None
19,353,Team 0,0.013933335430920124,7,0.0,0.0,5.0,0.5333333611488342,7.0,0.0,0.0,0.0,0.0,46.0,0.0,False,,,None
19,354,Team 1,0.48639997839927673,0,0.0,0.0,7.0,5.600000381469727,6.0,0.0,0.0,0.0,0.0,1.0,1.0,False,,,None
19,355,Team 0,0.26633337140083313,7,0.0,0.0,3.0,1.3333332538604736,7.0,0.0,0.0,0.0,1.9199999570846558,40.0,0.0,False,,,None
19,356,Team 0,0.39133337140083313,7,0.0,0.0,0.0,1.633333444595337,6.0,0.0,0.0,0.0,2.880000114440918,7.0,1.0,False,,,None
19,357,Team 1,0.7415332794189453,0,0.0,0.0,4.0,5.433333396911621,7.0,0.0,0.0,0.0,2.880000114440918,32.0,0.0,False,,,None
19,358,Team 1,0.8291999697685242,0,0.0,0.0,4.0,5.600000381469727,7.0,0.0,0.0,0.0,3.8399999141693115,3.0,0.0,False,,,None
19,359,Team 1,0.8944666385650635,0,0.0,0.0,3.0,5.366666793823242,7.0,0.0,0.0,0.0,4.800000190734863,12.0,0.0,False,,,None
19,360,Team 0,0.2240000069141388,7,0.0,0.0,0.0,2.200000047683716,6.0,0.0,0.0,0.0,0.0,14.0,0.0,False,,,None
19,361,Team 0,0.6161333918571472,7,0.0,0.0,0.0,1.5333333015441895,6.0,0.0,0.0,0.0,5.760000228881836,4.0,0.0,False,,,None
19,362,Team 0,0.265333354473114,7,0.0,0.0,3.0,0.6333333253860474,7.0,0.0,0.0,0.0,2.880000114440918,1.0,0.0,False,,,None
19,363,Team 0,0.23986667394638062,7,0.0,0.0,0.0,1.5666667222976685,5.0,0.0,0.0,0.0,0.9599999785423279,27.0,0.0,False,,,None
19,364,Team 0,0.40513336658477783,7,0.0,0.0,0.0,1.7333333492279053,6.0,0.0,0.0,0.0,2.880000114440918,1.0,0.0,False,,,None
19,365,Team 1,0.540733277797699,0,0.0,0.0,2.0,5.5333333015441895,7.0,0.0,0.0,0.0,0.0,30.0,0.0,False,,,None
19,366,Team 0,0.13093332946300507,7,0.0,0.0,2.0,1.5333333015441895,5.0,0.0,0.0,0.0,0.0,8.0,1.0,False,,,None
19,367,Team 0,0.4641333818435669,7,0.0,0.0,3.0,1.0333333015441895,7.0,0.0,0.0,0.0,4.800000190734863,27.0,0.0,False,,,None
19,368,Team 0,1.0918000936508179,7,0.0,0.0,2.0,1.8000000715255737,7.0,0.0,0.0,0.0,11.520000457763672,44.0,0.0,False,,,None
19,369,Team 0,0.10393333435058594,7,0.0,0.0,5.0,0.7333333492279053,7.0,0.0,0.0,0.0,0.9599999785423279,12.0,0.0,False,,,None
19,370,Team 0,0.010133335366845131,7,0.0,0.0,6.0,0.6333333253860474,7.0,0.0,0.0,0.0,0.0,27.0,0.0,False,,,None
19,371,Team 0,0.6054000854492188,7,0.0,0.0,3.0,1.6999999284744263,7.0,0.0,0.0,0.0,5.760000228881836,16.0,0.0,False,,,None
19,372,Team 0,0.17153334617614746,7,0.0,0.0,3.0,1.2333333492279053,7.0,0.0,0.0,0.0,0.9599999785423279,0.0,0.0,False,,,None
19,373,Team 1,0.5881333351135254,0,0.0,0.0,2.0,5.333333492279053,6.0,0.0,0.0,0.0,0.9599999785423279,9.0,1.0,False,,,None
19,374,Team 0,0.058000002056360245,7,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0,False,,,None
19,375,Team 0,0.1534000039100647,7,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,0.0,11.0,0.0,False,,,None
19,376,Team 0,0.22673334181308746,7,0.0,0.0,0.0,1.5333333015441895,6.0,0.0,0.0,0.0,0.9599999785423279,2.0,1.0,False,,,None
19,377,Team 0,0.05959999933838844,7,0.0,0.0,3.0,0.8999999761581421,6.0,0.0,0.0,0.0,0.0,17.0,1.0,False,,,None
19,378,Team 0,0.03366667032241821,7,0.0,0.0,6.0,0.8666666746139526,6.0,0.0,0.0,0.0,0.0,29.0,0.0,False,,,None
19,379,Team 0,0.5058667063713074,7,0.0,0.0,0.0,1.9666666984558105,7.0,0.0,0.0,0.0,3.8399999141693115,3.0,0.0,False,,,None
19,380,Team 0,0.149379163980484,7,0.0,0.0,5.0,0.3499999940395355,6.0,5.958333492279053,0.0,1.0,0.0,1.0,0.0,False,,,None
19,381,Team 1,0.8933333158493042,0,0.0,0.0,4.0,5.433333396911621,7.0,0.0,0.0,0.0,4.800000190734863,23.0,0.0,False,,,None
19,382,Team 1,0.4981999397277832,0,0.0,0.0,7.0,5.600000381469727,7.0,0.0,0.0,0.0,0.0,34.0,0.0,False,,,None
19,383,Team 1,0.5116667151451111,0,0.0,0.0,4.0,5.4666666984558105,4.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
19,384,Team 1,0.5238666534423828,0,0.0,0.0,4.0,5.566666603088379,6.0,0.0,0.0,0.0,0.0,30.0,0.0,False,,,None
19,385,Team 1,0.6116666197776794,0,0.0,0.0,0.0,5.266666412353516,5.0,0.0,0.0,0.0,0.9599999785423279,36.0,0.0,False,,,None
19,386,Team 0,0.27953335642814636,7,0.0,0.0,0.0,2.0333333015441895,6.0,0.0,0.0,0.0,0.9599999785423279,16.0,1.0,False,,,None
19,387,Team 1,0.6162666082382202,0,0.0,0.0,0.0,5.366666793823242,6.0,0.0,0.0,0.0,0.9599999785423279,8.0,0.0,False,,,None
19,388,Team 0,0.4254000186920166,7,0.0,0.0,4.0,0.8000000715255737,7.0,0.0,0.0,0.0,4.800000190734863,0.0,0.0,False,,,None
19,389,Team 0,0.7954666614532471,7,0.0,0.0,0.0,1.7666666507720947,7.0,0.0,0.0,0.0,7.679999828338623,15.0,0.0,False,,,None
19,390,Team 1,0.659333348274231,0,0.0,0.0,3.0,5.333333492279053,7.0,0.0,0.0,0.0,1.9199999570846558,5.0,0.0,False,,,None
19,391,Team 1,0.4944000244140625,0,0.0,0.0,5.0,5.400000095367432,6.0,0.0,0.0,0.0,0.0,16.0,0.0,False,,,None
19,392,Team 0,0.1828666627407074,7,0.0,0.0,0.0,1.7666666507720947,6.0,0.0,0.0,0.0,0.0,25.0,0.0,False,,,None
19,393,Team 1,0.5092666745185852,0,0.0,0.0,5.0,5.566666603088379,6.0,0.0,0.0,0.0,0.0,7.0,0.0,False,,,None
19,394,Team 0,0.7440000176429749,7,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,6.71999979019165,25.0,0.0,False,,,None
19,395,Team 1,0.2772958278656006,0,0.0,0.0,2.0,1.3499999046325684,6.0,5.7916669845581055,0.0,1.0,0.0,16.0,1.0,False,,,None
19,396,Team 0,0.3050000071525574,7,0.0,0.0,0.0,1.5000001192092896,6.0,0.0,0.0,0.0,1.9199999570846558,26.0,1.0,False,,,None
19,397,Team 0,0.6927333474159241,7,0.0,0.0,2.0,1.7333333492279053,6.0,0.0,0.0,0.0,6.71999979019165,3.0,0.0,False,,,None
19,398,Team 0,0.9295333623886108,7,0.0,0.0,0.0,2.3333334922790527,7.0,0.0,0.0,0.0,8.640000343322754,18.0,0.0,False,,,None
19,399,Team 1,0.5335999727249146,0,0.0,0.0,2.0,5.5,7.0,0.0,0.0,0.0,0.0,11.0,0.0,False,,,None
20,0,Team 1,0.742786705493927,0,0.0,0.0,4.0,5.4666666984558105,7.0,0.0,0.0,0.0,2.874000072479248,24.0,0.0,False,,,None
20,1,Team 1,1.0624133348464966,0,0.0,0.0,0.0,5.233333587646484,7.0,0.0,0.0,0.0,6.705999851226807,6.0,0.0,False,,,None
20,2,Team 0,0.2454800307750702,7,0.0,0.0,4.0,1.2999999523162842,7.0,0.0,0.0,0.0,1.9160000085830688,4.0,0.0,False,,,None
20,3,Team 1,0.8845999836921692,0,0.0,0.0,3.0,5.300000190734863,7.0,0.0,0.0,0.0,4.789999961853027,0.0,0.0,False,,,None
20,4,Team 1,0.9049333333969116,0,0.0,0.0,4.0,5.5333333015441895,7.0,0.0,0.0,0.0,4.789999961853027,35.0,0.0,False,,,None
20,5,Team 1,0.47953328490257263,0,0.0,0.0,4.0,5.133333206176758,7.0,0.0,0.0,0.0,0.0,24.0,0.0,False,,,None
20,6,Team 0,1.3241733312606812,7,0.0,0.0,5.0,1.433333396911621,7.0,0.0,0.0,0.0,15.32800006866455,16.0,0.0,False,,,None
20,7,Team 0,0.551133394241333,7,0.0,0.0,2.0,1.8333334922790527,7.0,0.0,0.0,0.0,4.789999961853027,16.0,0.0,False,,,None
20,8,Team 0,0.06470666825771332,7,0.0,0.0,6.0,0.46666669845581055,7.0,0.0,0.0,0.0,0.9580000042915344,0.0,0.0,False,,,None
20,9,Team 1,0.6494799852371216,0,0.0,0.0,6.0,5.5,7.0,0.0,0.0,0.0,1.9160000085830688,24.0,0.0,False,,,None
20,10,Team 0,0.4691600203514099,7,0.0,0.0,2.0,1.7999999523162842,7.0,0.0,0.0,0.0,3.8320000171661377,6.0,0.0,False,,,None
20,11,Team 0,0.8423599004745483,7,0.0,0.0,0.0,1.5,7.0,0.0,0.0,0.0,8.621999740600586,6.0,0.0,False,,,None
20,12,Team 1,0.7474533319473267,0,0.0,0.0,2.0,5.3333330154418945,7.0,0.0,0.0,0.0,2.874000072479248,14.0,0.0,False,,,None
20,13,Team 0,0.16527999937534332,7,0.0,0.0,5.0,0.6000000238418579,7.0,0.0,0.0,0.0,1.9160000085830688,3.0,0.0,False,,,None
20,14,Team 0,0.3481600284576416,7,0.0,0.0,4.0,0.800000011920929,7.0,0.0,0.0,0.0,3.8320000171661377,1.0,0.0,False,,,None
20,15,Team 1,0.5255999565124512,0,0.0,0.0,2.0,5.399999618530273,7.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
20,16,Team 0,0.3954933285713196,7,0.0,0.0,2.0,1.033333420753479,7.0,0.0,0.0,0.0,3.8320000171661377,21.0,0.0,False,,,None
20,17,Team 0,0.7277200222015381,7,0.0,0.0,3.0,1.4000000953674316,7.0,0.0,0.0,0.0,7.664000034332275,16.0,0.0,False,,,None
20,18,Team 1,0.4588666558265686,0,0.0,0.0,6.0,5.1666669845581055,7.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
20,19,Team 1,1.1363199949264526,0,0.0,0.0,2.0,5.399999618530273,7.0,0.0,0.0,0.0,7.664000034332275,9.0,0.0,False,,,None
20,20,Team 0,0.14630667865276337,7,0.0,0.0,4.0,1.0666667222976685,7.0,0.0,0.0,0.0,0.9580000042915344,8.0,0.0,False,,,None
20,21,Team 0,0.42976000905036926,7,0.0,0.0,0.0,1.2000000476837158,7.0,0.0,0.0,0.0,3.8320000171661377,9.0,0.0,False,,,None
20,22,Team 1,0.517133355140686,0,0.0,0.0,0.0,5.133333206176758,7.0,0.0,0.0,0.0,0.0,12.0,0.0,False,,,None
20,23,Team 0,0.5538666844367981,7,0.0,0.0,0.0,1.6666666269302368,7.0,0.0,0.0,0.0,4.789999961853027,13.0,0.0,False,,,None
20,24,Team 1,0.5979067087173462,0,0.0,0.0,3.0,5.466666221618652,7.0,0.0,0.0,0.0,0.9580000042915344,16.0,0.0,False,,,None
20,25,Team 0,0.4776267111301422,7,0.0,0.0,0.0,1.6666667461395264,7.0,0.0,0.0,0.0,3.8320000171661377,15.0,0.0,False,,,None
20,26,Team 0,0.2617200016975403,7,0.0,0.0,5.0,0.800000011920929,7.0,0.0,0.0,0.0,2.874000072479248,2.0,0.0,False,,,None
20,27,Team 1,0.7885599732398987,0,0.0,0.0,4.0,5.199999809265137,7.0,0.0,0.0,0.0,3.8320000171661377,3.0,0.0,False,,,None
20,28,Team 1,0.5669066905975342,0,0.0,0.0,2.0,5.066666603088379,7.0,0.0,0.0,0.0,0.9580000042915344,11.0,0.0,False,,,None
20,29,Team 0,0.8316266536712646,7,0.0,0.0,0.0,1.3666666746139526,7.0,0.0,0.0,0.0,8.621999740600586,19.0,0.0,False,,,None
20,30,Team 1,0.7355200052261353,0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.874000072479248,21.0,0.0,False,,,None
20,31,Team 0,0.30318665504455566,7,0.0,0.0,4.0,1.0666667222976685,7.0,0.0,0.0,0.0,2.874000072479248,26.0,0.0,False,,,None
20,32,Team 1,0.8699333071708679,0,0.0,0.0,2.0,5.0333333015441895,7.0,0.0,0.0,0.0,4.789999961853027,10.0,0.0,False,,,None
20,33,Team 0,0.36449337005615234,7,0.0,0.0,4.0,0.9333333373069763,7.0,0.0,0.0,0.0,3.8320000171661377,16.0,0.0,False,,,None
20,34,Team 0,0.6281466484069824,7,0.0,0.0,4.0,1.2666666507720947,7.0,0.0,0.0,0.0,6.705999851226807,18.0,0.0,False,,,None
20,35,Team 0,0.32545334100723267,7,0.0,0.0,3.0,1.2333333492279053,7.0,0.0,0.0,0.0,2.874000072479248,4.0,0.0,False,,,None
20,36,Team 0,0.6266399621963501,7,0.0,0.0,2.0,1.7999999523162842,7.0,0.0,0.0,0.0,5.748000144958496,27.0,0.0,False,,,None
20,37,Team 0,0.9190266132354736,7,0.0,0.0,0.0,2.2666666507720947,7.0,0.0,0.0,0.0,8.621999740600586,6.0,0.0,False,,,None
20,38,Team 1,0.8995333313941956,0,0.0,0.0,4.0,5.5333333015441895,7.0,0.0,0.0,0.0,4.789999961853027,8.0,0.0,False,,,None
20,39,Team 1,1.2656667232513428,0,0.0,0.0,5.0,5.466666221618652,7.0,0.0,0.0,0.0,9.579999923706055,6.0,0.0,False,,,None
20,40,Team 1,1.4832533597946167,0,0.0,0.0,0.0,4.8333330154418945,7.0,0.0,0.0,0.0,12.454000473022461,11.0,0.0,False,,,None
20,41,Team 0,1.0187733173370361,7,0.0,0.0,0.0,1.7333334684371948,7.0,0.0,0.0,0.0,10.538000106811523,5.0,0.0,False,,,None
20,42,Team 1,0.9483066201210022,0,0.0,0.0,4.0,5.266666412353516,7.0,0.0,0.0,0.0,5.748000144958496,2.0,0.0,False,,,None
20,43,Team 1,1.1329866647720337,0,0.0,0.0,0.0,5.1666669845581055,7.0,0.0,0.0,0.0,7.664000034332275,9.0,0.0,False,,,None
20,44,Team 0,0.6394799947738647,7,0.0,0.0,2.0,1.2000000476837158,7.0,0.0,0.0,0.0,6.705999851226807,8.0,0.0,False,,,None
20,45,Team 1,1.048280119895935,0,0.0,0.0,0.0,5.100000381469727,7.0,0.0,0.0,0.0,6.705999851226807,2.0,0.0,False,,,None
20,46,Team 1,0.7941600680351257,0,0.0,0.0,4.0,5.199999809265137,7.0,0.0,0.0,0.0,3.8320000171661377,31.0,0.0,False,,,None
20,47,Team 0,0.2637866735458374,7,0.0,0.0,6.0,0.8666667342185974,7.0,0.0,0.0,0.0,2.874000072479248,29.0,0.0,False,,,None
20,48,Team 0,0.6138399839401245,7,0.0,0.0,0.0,1.5,7.0,0.0,0.0,0.0,5.748000144958496,13.0,0.0,False,,,None
20,49,Team 1,1.2006266117095947,0,0.0,0.0,3.0,5.366666793823242,7.0,0.0,0.0,0.0,8.621999740600586,14.0,0.0,False,,,None
20,50,Team 0,0.7657866477966309,7,0.0,0.0,0.0,1.4666666984558105,7.0,0.0,0.0,0.0,7.664000034332275,23.0,0.0,False,,,None
20,51,Team 0,0.4121333658695221,7,0.0,0.0,4.0,0.6333333849906921,7.0,0.0,0.0,0.0,4.789999961853027,21.0,0.0,False,,,None
20,52,Team 0,0.3264933228492737,7,0.0,0.0,6.0,0.7333333492279053,7.0,0.0,0.0,0.0,3.8320000171661377,26.0,0.0,False,,,None
20,53,Team 0,-0.03193332999944687,7,0.0,0.0,7.0,0.36666667461395264,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
20,54,Team 1,0.6080133318901062,0,0.0,0.0,2.0,4.733333587646484,7.0,0.0,0.0,0.0,1.9160000085830688,0.0,0.0,False,,,None
20,55,Team 1,1.0818800926208496,0,0.0,0.0,0.0,5.399999618530273,7.0,0.0,0.0,0.0,6.705999851226807,20.0,0.0,False,,,None
20,56,Team 0,0.6663200259208679,7,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,7.664000034332275,9.0,0.0,False,,,None
20,57,Team 1,1.6700667142868042,0,0.0,0.0,0.0,5.1666669845581055,7.0,0.0,0.0,0.0,14.369999885559082,12.0,0.0,False,,,None
20,58,Team 0,0.6128399968147278,7,0.0,0.0,2.0,1.7000000476837158,7.0,0.0,0.0,0.0,5.748000144958496,8.0,0.0,False,,,None
20,59,Team 0,0.43429332971572876,7,0.0,0.0,2.0,1.433333396911621,7.0,0.0,0.0,0.0,3.8320000171661377,15.0,0.0,False,,,None
20,60,Team 1,0.6446799635887146,0,0.0,0.0,4.0,5.300000190734863,7.0,0.0,0.0,0.0,1.9160000085830688,0.0,0.0,False,,,None
20,61,Team 1,0.8128933906555176,0,0.0,0.0,2.0,5.233333587646484,7.0,0.0,0.0,0.0,3.8320000171661377,8.0,0.0,False,,,None
20,62,Team 1,0.813093364238739,0,0.0,0.0,3.0,5.333333492279053,7.0,0.0,0.0,0.0,3.8320000171661377,9.0,0.0,False,,,None
20,63,Team 0,1.7907209396362305,7,3.0,1.0,0.0,0.2666666805744171,6.0,5.708333492279053,1.0,1.0,0.0,20.0,1.0,False,,,None
20,64,Team 0,1.0103466510772705,7,0.0,0.0,3.0,1.1666667461395264,7.0,0.0,0.0,0.0,11.496000289916992,13.0,0.0,False,,,None
20,65,Team 1,0.7195867300033569,0,0.0,0.0,0.0,4.866666793823242,7.0,0.0,0.0,0.0,2.874000072479248,8.0,0.0,False,,,None
20,66,Team 0,0.16146668791770935,7,0.0,0.0,0.0,1.5666667222976685,7.0,0.0,0.0,0.0,0.0,17.0,0.0,False,,,None
20,67,Team 1,0.9869732856750488,0,0.0,0.0,2.0,5.433333396911621,7.0,0.0,0.0,0.0,5.748000144958496,12.0,0.0,False,,,None
20,68,Team 1,0.6572799682617188,0,0.0,0.0,2.0,5.199999809265137,7.0,0.0,0.0,0.0,1.9160000085830688,13.0,0.0,False,,,None
20,69,Team 1,1.1945600509643555,0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,8.621999740600586,17.0,0.0,False,,,None
20,70,Team 0,0.9531332850456238,7,0.0,0.0,0.0,1.8333332538604736,7.0,0.0,0.0,0.0,9.579999923706055,10.0,0.0,False,,,None
20,71,Team 1,1.2961333990097046,0,0.0,0.0,0.0,5.233333587646484,7.0,0.0,0.0,0.0,9.579999923706055,25.0,0.0,False,,,None
20,72,Team 0,0.7882534265518188,7,0.0,0.0,0.0,1.7333333492279053,7.0,0.0,0.0,0.0,7.664000034332275,2.0,0.0,False,,,None
20,73,Team 1,0.8912666440010071,0,0.0,0.0,4.0,5.4666666984558105,7.0,0.0,0.0,0.0,4.789999961853027,0.0,0.0,False,,,None
20,74,Team 1,0.8830666542053223,0,0.0,0.0,5.0,5.466666221618652,7.0,0.0,0.0,0.0,4.789999961853027,9.0,0.0,False,,,None
20,75,Team 1,0.5563067197799683,0,0.0,0.0,4.0,5.1666669845581055,7.0,0.0,0.0,0.0,0.9580000042915344,8.0,0.0,False,,,None
20,76,Team 0,0.686186671257019,7,0.0,0.0,3.0,0.9666666984558105,7.0,0.0,0.0,0.0,7.664000034332275,25.0,0.0,False,,,None
20,77,Team 0,0.6625866889953613,7,0.0,0.0,4.0,0.8666666746139526,7.0,0.0,0.0,0.0,7.664000034332275,7.0,0.0,False,,,None
20,78,Team 1,0.78902667760849,0,0.0,0.0,5.0,5.266666412353516,7.0,0.0,0.0,0.0,3.8320000171661377,22.0,0.0,False,,,None
20,79,Team 0,0.43935999274253845,7,0.0,0.0,4.0,1.7000000476837158,7.0,0.0,0.0,0.0,3.8320000171661377,7.0,0.0,False,,,None
20,80,Team 1,0.9218666553497314,0,0.0,0.0,0.0,5.366666793823242,7.0,0.0,0.0,0.0,4.789999961853027,3.0,0.0,False,,,None
20,81,Team 1,1.1408532857894897,0,0.0,0.0,2.0,5.433333396911621,7.0,0.0,0.0,0.0,7.664000034332275,15.0,0.0,False,,,None
20,82,Team 1,0.9743066430091858,0,0.0,0.0,4.0,5.466666221618652,7.0,0.0,0.0,0.0,5.748000144958496,32.0,0.0,False,,,None
20,83,Team 1,0.829626739025116,0,0.0,0.0,3.0,5.4666666984558105,7.0,0.0,0.0,0.0,3.8320000171661377,25.0,0.0,False,,,None
20,84,Team 1,1.1988933086395264,0,0.0,0.0,0.0,5.033332824707031,7.0,0.0,0.0,0.0,8.621999740600586,22.0,0.0,False,,,None
20,85,Team 0,1.1763867139816284,7,0.0,0.0,0.0,1.7666666507720947,7.0,0.0,0.0,0.0,12.454000473022461,10.0,0.0,False,,,None
20,86,Team 0,1.3465334177017212,7,0.0,0.0,0.0,1.933333396911621,7.0,0.0,0.0,0.0,14.369999885559082,11.0,0.0,False,,,None
20,87,Team 1,1.0442134141921997,0,0.0,0.0,5.0,5.5333333015441895,7.0,0.0,0.0,0.0,6.705999851226807,15.0,0.0,False,,,None
