step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
1,307,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,308,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,309,Team 1,0.24056003987789154,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.012500000186264515,0.0,False,,,None
1,310,Team 0,0.2473066747188568,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,311,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,312,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,313,Team 0,0.2465066760778427,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,314,Team 1,0.31943997740745544,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,315,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,316,Team 1,0.3200399875640869,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,317,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,318,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,319,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,320,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,321,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,322,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,323,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,324,Team 1,0.23956003785133362,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,325,Team 0,0.24610666930675507,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,326,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,327,Team 0,0.005133334081619978,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
1,328,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,329,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,330,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,331,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,332,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,333,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,334,Team 1,0.23956003785133362,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,335,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,336,Team 0,0.0035333335399627686,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,337,Team 1,0.31963998079299927,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.004999999888241291,0.0,False,,,None
1,338,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,339,Team 1,0.320639967918396,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,340,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,341,Team 1,0.0820000022649765,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,False,,,None
1,342,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,343,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,344,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,345,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,346,Team 0,0.16622668504714966,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,347,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,348,Team 1,0.47860005497932434,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,4.980000019073486,0.0,0.0,False,,,None
1,349,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
1,350,Team 1,0.15987999737262726,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.9959999918937683,0.0,0.0,False,,,None
1,351,Team 0,0.2473066747188568,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,352,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,353,Team 1,0.3200399875640869,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,354,Team 0,0.40586671233177185,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,4.980000019073486,0.007499999832361937,0.0,False,,,None
1,355,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,356,Team 1,0.23956003785133362,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,357,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,358,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,359,Team 1,0.40032005310058594,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.017500000074505806,0.0,False,,,None
1,360,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,361,Team 1,0.23956003785133362,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,362,Team 0,0.4052667021751404,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,4.980000019073486,0.0,0.0,False,,,None
1,363,Team 0,0.4064667224884033,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,4.980000019073486,0.014999999664723873,0.0,False,,,None
1,364,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,365,Team 0,0.3255866765975952,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,366,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,367,Team 0,0.2473066747188568,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,368,Team 1,0.3200399875640869,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,369,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,370,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,371,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,372,Team 1,0.320639967918396,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,373,Team 1,0.4798000454902649,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,4.980000019073486,0.014999999664723873,0.0,False,,,None
1,374,Team 0,0.24670667946338654,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.009999999776482582,0.0,False,,,None
1,375,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,376,Team 0,0.2425733357667923,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,377,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,378,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,379,Team 1,0.3198399841785431,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.007499999832361937,0.0,False,,,None
1,380,Team 0,0.08714667707681656,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,0.9959999918937683,0.007499999832361937,0.0,False,,,None
1,381,Team 0,0.2473066747188568,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.017500000074505806,0.0,False,,,None
1,382,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,383,Team 0,0.16702668368816376,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,1.9919999837875366,0.009999999776482582,0.0,False,,,None
1,384,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,385,Team 1,0.24036003649234772,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.009999999776482582,0.0,False,,,None
1,386,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,387,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,388,Team 1,0.23956003785133362,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9919999837875366,0.0,0.0,False,,,None
1,389,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,390,Team 0,0.004133333917707205,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,False,,,None
1,391,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,392,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,393,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,394,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,395,Team 1,0.3989200294017792,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,3.9839999675750732,0.0,0.0,False,,,None
1,396,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,397,Team 0,0.24590668082237244,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
1,398,Team 1,0.31943997740745544,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0024999999441206455,0.0,False,,,None
1,399,Team 1,0.3192399740219116,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.98799991607666,0.0,0.0,False,,,None
2,0,Team 1,0.0820000022649765,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,False,,,None
2,1,Team 1,0.31995996832847595,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.014999999664723873,0.0,False,,,None
2,2,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,3,Team 1,0.08139999955892563,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,False,,,None
2,4,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,5,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,6,Team 1,0.08179999887943268,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
2,7,Team 1,0.15638665854930878,0,0.0,0.0,0.0,0.7666666507720947,1.0,0.0,0.0,0.0,0.9940000176429749,0.0,0.0,False,,,None
2,8,Team 1,0.4777999520301819,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,4.96999979019165,0.0,0.0,False,,,None
2,9,Team 0,0.40466663241386414,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,4.96999979019165,0.0024999999441206455,0.0,False,,,None
2,10,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,11,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,12,Team 0,0.00806666724383831,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,False,,,None
2,13,Team 0,0.00806666724383831,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,False,,,None
2,14,Team 0,0.00706666661426425,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
2,15,Team 0,0.24915999174118042,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.004999999888241291,0.0,False,,,None
2,16,Team 0,0.006866666954010725,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,17,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,18,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,19,Team 0,0.2497599869966507,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.012500000186264515,0.0,False,,,None
2,20,Team 0,0.24915999174118042,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.004999999888241291,0.0,False,,,None
2,21,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,22,Team 0,0.2489599883556366,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0024999999441206455,0.0,False,,,None
2,23,Team 1,0.31542664766311646,0,0.0,0.0,0.0,0.7666666507720947,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,24,Team 1,0.31915998458862305,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.004999999888241291,0.0,False,,,None
2,25,Team 1,0.15971998870372772,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.9940000176429749,0.0,0.0,False,,,None
2,26,Team 0,0.004733333829790354,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,False,,,None
2,27,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,28,Team 1,0.0803999975323677,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
2,29,Team 0,0.32494670152664185,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,3.9760000705718994,0.0,0.0,False,,,None
2,30,Team 0,0.00786666665226221,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,0.0,0.012500000186264515,0.0,False,,,None
2,31,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,32,Team 0,0.24995999038219452,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.014999999664723873,0.0,False,,,None
2,33,Team 1,0.23983998596668243,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9880000352859497,0.007499999832361937,0.0,False,,,None
2,34,Team 1,0.0803999975323677,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
2,35,Team 0,0.16924001276493073,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,1.9880000352859497,0.0,0.0,False,,,None
2,36,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,37,Team 0,0.24935998022556305,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.007499999832361937,0.0,False,,,None
2,38,Team 1,0.23923999071121216,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9880000352859497,0.0,0.0,False,,,None
2,39,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,40,Team 0,0.16924001276493073,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,1.9880000352859497,0.0,0.0,False,,,None
2,41,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,42,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,43,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,44,Team 1,0.31935998797416687,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.007499999832361937,0.0,False,,,None
2,45,Team 0,0.004133333917707205,1,0.0,0.0,0.0,0.03333333507180214,1.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,False,,,None
2,46,Team 0,0.3282800316810608,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,3.9760000705718994,0.0,0.0,False,,,None
2,47,Team 0,0.16944001615047455,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,1.9880000352859497,0.0024999999441206455,0.0,False,,,None
2,48,Team 0,0.24915999174118042,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.004999999888241291,0.0,False,,,None
2,49,Team 0,0.010200000368058681,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,50,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,51,Team 0,0.2489599883556366,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0024999999441206455,0.0,False,,,None
2,52,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,53,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,54,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,55,Team 0,0.16924001276493073,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,1.9880000352859497,0.0,0.0,False,,,None
2,56,Team 0,0.08972000330686569,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,0.9940000176429749,0.0,0.0,False,,,None
2,57,Team 1,0.31975996494293213,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.012500000186264515,0.0,False,,,None
2,58,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,59,Team 0,0.00706666661426425,1,0.0,0.0,0.0,0.06666667014360428,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
2,60,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,61,Team 1,0.0820000022649765,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,False,,,None
2,62,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,63,Team 1,0.39634668827056885,0,0.0,0.0,0.0,0.7666666507720947,1.0,0.0,0.0,0.0,3.9760000705718994,0.017500000074505806,0.0,False,,,None
2,64,Team 0,0.16924001276493073,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,1.9880000352859497,0.0,0.0,False,,,None
2,65,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,66,Team 1,0.23923999071121216,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9880000352859497,0.0,0.0,False,,,None
2,67,Team 1,0.0803999975323677,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
2,68,Team 1,0.3201599717140198,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.017500000074505806,0.0,False,,,None
2,69,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,70,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,71,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,72,Team 1,0.2394399791955948,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9880000352859497,0.0024999999441206455,0.0,False,,,None
2,73,Team 1,0.23923999071121216,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,1.9880000352859497,0.0,0.0,False,,,None
2,74,Team 0,0.2489599883556366,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0024999999441206455,0.0,False,,,None
2,75,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,76,Team 0,0.24875998497009277,1,0.0,0.0,0.0,0.10000000149011612,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
2,77,Team 1,0.08020000159740448,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
2,78,Team 1,0.3187599778175354,0,0.0,0.0,0.0,0.800000011920929,1.0,0.0,0.0,0.0,2.9820001125335693,0.0,0.0,False,,,None
