step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
28,288,Team 1,2.1383466720581055,0,4.0,1.0,0.0,0.18666666746139526,1.0,8.333333015441895,0.3333333432674408,1.0,0.0,1.399999976158142,0.0,False,,,None
28,289,Team 0,1.5528401136398315,10,24.0,1.0,2.0,0.02666666731238365,0.8999999761581421,8.791666984558105,0.25,1.0,0.0,0.30000001192092896,0.10000000149011612,False,,,None
28,290,Team 1,0.8797866106033325,0,0.0,0.0,3.0,0.7566666603088379,0.8999999761581421,0.0,0.0,0.0,1.8839999437332153,1.100000023841858,0.10000000149011612,False,,,None
28,291,Team 1,1.6697064638137817,0,0.0,0.0,0.0,0.7066666483879089,1.0,0.0,0.0,0.0,6.593999862670898,2.5999999046325684,0.0,False,,,None
28,292,Team 0,0.2656533420085907,10,0.0,0.0,2.0,0.22333332896232605,0.800000011920929,0.0,0.0,0.0,2.8259999752044678,2.4000000953674316,0.10000000149011612,False,,,None
28,293,Team 1,1.2847999334335327,0,0.0,0.0,1.0,0.7099999785423279,1.0,0.0,0.0,0.0,3.7679998874664307,1.2999999523162842,0.0,False,,,None
28,294,Team 1,1.1869868040084839,0,0.0,0.0,0.0,0.7366666793823242,0.8999999761581421,0.0,0.0,0.0,0.0,1.7000000476837158,0.0,False,,,None
28,295,Team 1,0.057053301483392715,0,8.0,0.0,3.0,0.19166666269302368,1.0,7.958333492279053,0.0,1.0,0.0,1.100000023841858,0.0,False,,,None
28,296,Team 0,-0.027413342148065567,10,0.0,0.0,2.0,0.17666666209697723,1.0,0.0,0.0,0.0,0.0,2.0999999046325684,0.0,False,,,None
28,297,Team 1,1.5038933753967285,0,0.0,0.0,0.0,0.7433333396911621,1.0,0.0,0.0,0.0,3.7679998874664307,3.0999999046325684,0.0,False,,,None
28,298,Team 0,-0.010186675004661083,10,0.0,0.0,2.0,0.1433333307504654,1.0,0.0,0.0,0.0,0.9419999718666077,0.6000000238418579,0.0,False,,,None
28,299,Team 1,0.43039995431900024,0,0.0,0.0,5.0,0.7599999904632568,0.8999999761581421,0.0,0.0,0.0,0.0,3.5999999046325684,0.0,False,,,None
28,300,Team 1,1.301653265953064,0,0.0,0.0,0.0,0.7133333086967468,1.0,0.0,0.0,0.0,1.8839999437332153,2.0,0.0,False,,,None
28,301,Team 1,-0.40080004930496216,0,0.0,0.0,6.0,0.19166666269302368,0.8999999761581421,8.166666984558105,0.0,1.0,0.0,7.599999904632568,0.0,False,,,None
28,302,Team 1,-0.1119999960064888,0,0.0,0.0,4.0,0.18833333253860474,1.0,6.333333492279053,0.0,1.0,0.0,4.0,0.0,False,,,None
28,303,Team 0,0.43210673332214355,10,0.0,0.0,2.0,0.18666666746139526,0.800000011920929,0.0,0.0,0.0,5.6519999504089355,2.0999999046325684,0.10000000149011612,False,,,None
28,304,Team 1,1.8550931215286255,0,0.0,0.0,1.0,0.7433333396911621,0.8999999761581421,0.0,0.0,0.0,10.362000465393066,0.6000000238418579,0.10000000149011612,False,,,None
28,305,Team 1,1.672426462173462,0,0.0,0.0,3.0,0.7766666412353516,1.0,0.0,0.0,0.0,11.303999900817871,0.699999988079071,0.0,False,,,None
28,306,Team 0,0.6856000423431396,10,0.0,0.0,0.0,0.2800000011920929,1.0,0.0,0.0,0.0,2.8259999752044678,2.5999999046325684,0.0,False,,,None
28,307,Team 1,1.2094932794570923,0,0.0,0.0,1.0,0.753333330154419,1.0,0.0,0.0,0.0,1.8839999437332153,3.200000047683716,0.0,False,,,None
28,308,Team 0,0.8197866678237915,10,0.0,0.0,0.0,0.2666666805744171,1.0,0.0,0.0,0.0,4.710000038146973,4.099999904632568,0.0,False,,,None
28,309,Team 0,1.5671470165252686,10,3.0,1.0,2.0,0.03750000149011612,0.800000011920929,7.833333492279053,0.5,1.0,0.0,0.6000000238418579,0.10000000149011612,False,,,None
28,310,Team 0,1.1229866743087769,10,0.0,0.0,0.0,0.2266666740179062,1.0,0.0,0.0,0.0,9.420000076293945,1.100000023841858,0.0,False,,,None
28,311,Team 0,0.009786657057702541,10,0.0,0.0,2.0,0.0741666629910469,1.0,5.75,0.0,1.0,0.0,0.6000000238418579,0.0,False,,,None
28,312,Team 1,1.5587732791900635,0,0.0,0.0,0.0,0.7333333492279053,0.8999999761581421,0.0,0.0,0.0,4.710000038146973,1.7999999523162842,0.0,False,,,None
28,313,Team 0,1.0657066106796265,10,0.0,0.0,0.0,0.2866666615009308,1.0,0.0,0.0,0.0,7.535999774932861,0.30000001192092896,0.0,False,,,None
28,314,Team 0,0.5186133980751038,10,0.0,0.0,1.0,0.2433333396911621,0.800000011920929,0.0,0.0,0.0,3.7679998874664307,0.4000000059604645,0.20000000298023224,False,,,None
28,315,Team 0,0.2248533070087433,10,0.0,0.0,1.0,0.23333333432674408,0.8999999761581421,0.0,0.0,0.0,0.0,2.700000047683716,0.0,False,,,None
28,316,Team 0,-0.028874067589640617,9,0.0,0.0,2.0,0.05092592537403107,1.0,5.583333492279053,0.0,1.0,0.0,0.5555555820465088,0.0,False,,,None
28,317,Team 0,3.2035064697265625,10,11.0,2.0,2.0,0.057500001043081284,0.800000011920929,8.458333015441895,1.0,1.0,0.0,0.4000000059604645,0.20000000298023224,False,,,None
28,318,Team 1,1.2541333436965942,0,0.0,0.0,0.0,0.7333333492279053,1.0,0.0,0.0,0.0,0.9419999718666077,0.699999988079071,0.0,False,,,None
28,319,Team 1,1.0244265794754028,1,0.0,0.0,1.0,0.7366666793823242,1.0,0.0,0.0,0.0,0.0,0.800000011920929,0.0,False,,,None
28,320,Team 1,1.450453519821167,0,0.0,0.0,1.0,0.7133333086967468,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,4.400000095367432,0.0,False,,,None
28,321,Team 1,1.3726398944854736,0,0.0,0.0,0.0,0.7099999785423279,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,2.4000000953674316,0.0,False,,,None
28,322,Team 1,1.555999994277954,0,0.0,0.0,0.0,0.7300000190734863,0.800000011920929,0.0,0.0,0.0,4.710000038146973,2.700000047683716,0.0,False,,,None
28,323,Team 1,1.2962132692337036,0,0.0,0.0,2.0,0.7233333587646484,1.0,0.0,0.0,0.0,5.6519999504089355,1.100000023841858,0.0,False,,,None
28,324,Team 1,1.180693507194519,0,0.0,0.0,0.0,0.7333333492279053,1.0,0.0,0.0,0.0,0.0,1.2999999523162842,0.0,False,,,None
28,325,Team 0,-0.0015866801841184497,10,0.0,0.0,2.0,0.05249999836087227,1.0,7.541666507720947,0.0,1.0,0.0,3.4000000953674316,0.0,False,,,None
28,326,Team 1,1.800213098526001,0,0.0,0.0,1.0,0.753333330154419,0.8999999761581421,0.0,0.0,0.0,9.420000076293945,2.0,0.10000000149011612,False,,,None
28,327,Team 0,0.39125335216522217,10,0.0,0.0,2.0,0.16333332657814026,0.800000011920929,0.0,0.0,0.0,5.6519999504089355,1.0,0.10000000149011612,False,,,None
28,328,Team 0,0.5713600516319275,10,0.0,0.0,0.0,0.20999999344348907,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,2.0,0.0,False,,,None
28,329,Team 1,1.1980799436569214,0,0.0,0.0,0.0,0.7400000095367432,1.0,0.0,0.0,0.0,0.0,3.4000000953674316,0.0,False,,,None
28,330,Team 1,1.12608003616333,0,0.0,0.0,2.0,0.7099999785423279,1.0,0.0,0.0,0.0,3.7679998874664307,1.7000000476837158,0.0,False,,,None
28,331,Team 1,1.3970669507980347,0,0.0,0.0,0.0,0.7266666889190674,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,1.7000000476837158,0.0,False,,,None
28,332,Team 1,1.061226725578308,0,0.0,0.0,1.0,0.7566666603088379,1.0,0.0,0.0,0.0,0.0,2.299999952316284,0.0,False,,,None
28,333,Team 1,3.115933418273926,0,7.0,2.0,4.0,0.1966666728258133,0.800000011920929,8.958333015441895,0.4000000059604645,1.0,0.0,0.20000000298023224,0.0,False,,,None
28,334,Team 0,0.21322667598724365,10,0.0,0.0,2.0,0.23666666448116302,1.0,0.0,0.0,0.0,1.8839999437332153,0.20000000298023224,0.0,False,,,None
28,335,Team 1,1.2499200105667114,0,0.0,0.0,3.0,0.7900000214576721,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,3.4000000953674316,0.0,False,,,None
28,336,Team 0,0.6693868041038513,10,0.0,0.0,0.0,0.27666667103767395,0.800000011920929,0.0,0.0,0.0,2.8259999752044678,1.899999976158142,0.10000000149011612,False,,,None
28,337,Team 1,1.504120111465454,0,10.0,1.0,4.0,0.19083333015441895,0.800000011920929,8.208333015441895,0.5,1.0,0.0,0.800000011920929,0.0,False,,,None
28,338,Team 1,1.238240122795105,0,0.0,0.0,0.0,0.7200000286102295,0.8999999761581421,0.0,0.0,0.0,0.9419999718666077,2.5,0.0,False,,,None
28,339,Team 1,1.715146780014038,0,0.0,0.0,0.0,0.7366666793823242,1.0,0.0,0.0,0.0,6.593999862670898,1.7999999523162842,0.0,False,,,None
28,340,Team 1,1.1533865928649902,0,0.0,0.0,0.0,0.7166666388511658,0.8999999761581421,0.0,0.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
28,341,Team 0,0.5293334126472473,10,0.0,0.0,1.0,0.28333333134651184,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,2.200000047683716,0.0,False,,,None
28,342,Team 1,0.04309331998229027,0,0.0,0.0,3.0,0.18916666507720947,1.0,6.833333492279053,0.0,1.0,0.0,0.800000011920929,0.0,False,,,None
28,343,Team 1,1.2282134294509888,0,0.0,0.0,1.0,0.7233333587646484,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,0.6000000238418579,0.0,False,,,None
28,344,Team 0,0.86517333984375,10,0.0,0.0,2.0,0.2633333206176758,0.8999999761581421,0.0,0.0,0.0,9.420000076293945,2.299999952316284,0.0,False,,,None
28,345,Team 0,0.22111999988555908,10,0.0,0.0,2.0,0.23000000417232513,1.0,0.0,0.0,0.0,1.8839999437332153,6.0,0.0,False,,,None
28,346,Team 1,1.0047999620437622,0,0.0,0.0,1.0,0.7200000286102295,0.8999999761581421,0.0,0.0,0.0,0.0,3.0999999046325684,0.0,False,,,None
28,347,Team 1,1.159999966621399,0,0.0,0.0,0.0,0.7200000286102295,1.0,0.0,0.0,0.0,0.0,1.5,0.0,False,,,None
28,348,Team 0,0.43477338552474976,10,0.0,0.0,2.0,0.18333333730697632,1.0,0.0,0.0,0.0,5.6519999504089355,1.899999976158142,0.0,False,,,None
28,349,Team 1,2.114973306655884,0,6.0,1.0,0.0,0.18250000476837158,0.8999999761581421,6.791666507720947,0.0,1.0,0.0,1.7999999523162842,0.0,False,,,None
28,350,Team 1,1.0827199220657349,0,0.0,0.0,1.0,0.7300000190734863,0.8999999761581421,0.0,0.0,0.0,0.9419999718666077,1.399999976158142,0.10000000149011612,False,,,None
28,351,Team 0,1.0165866613388062,10,0.0,0.0,0.0,0.2966666519641876,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,3.5999999046325684,0.0,False,,,None
28,352,Team 1,1.2433600425720215,0,0.0,0.0,1.0,0.7300000190734863,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,2.0,0.0,False,,,None
28,353,Team 1,1.2548800706863403,0,0.0,0.0,1.0,0.7400000095367432,0.8999999761581421,0.0,0.0,0.0,2.8259999752044678,0.6000000238418579,0.0,False,,,None
28,354,Team 0,0.507466733455658,10,0.0,0.0,0.0,0.2666666805744171,1.0,0.0,0.0,0.0,0.9419999718666077,0.699999988079071,0.0,False,,,None
28,355,Team 0,1.1353601217269897,10,0.0,0.0,0.0,0.33000001311302185,0.8999999761581421,0.0,0.0,0.0,7.535999774932861,0.5,0.0,False,,,None
28,356,Team 0,0.9171733856201172,10,0.0,0.0,0.0,0.2433333396911621,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,1.7000000476837158,0.10000000149011612,False,,,None
28,357,Team 0,0.023200003430247307,10,0.0,0.0,3.0,0.17000000178813934,1.0,0.0,0.0,0.0,2.8259999752044678,0.6000000238418579,0.0,False,,,None
28,358,Team 0,1.4139201641082764,10,0.0,0.0,0.0,0.36000001430511475,1.0,0.0,0.0,0.0,10.362000465393066,1.7999999523162842,0.0,False,,,None
28,359,Team 1,1.645653486251831,0,0.0,0.0,0.0,0.7433333396911621,1.0,0.0,0.0,0.0,5.6519999504089355,0.30000001192092896,0.0,False,,,None
28,360,Team 0,0.20479999482631683,10,0.0,0.0,1.0,0.23000000417232513,0.699999988079071,0.0,0.0,0.0,0.0,0.800000011920929,0.10000000149011612,False,,,None
28,361,Team 0,0.8790398836135864,10,0.0,0.0,0.0,0.25999999046325684,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,2.5,0.0,False,,,None
28,362,Team 1,-0.12458669394254684,0,2.0,0.0,4.0,0.18416666984558105,0.8999999761581421,7.833333492279053,0.0,1.0,0.0,1.0,0.10000000149011612,False,,,None
28,363,Team 1,0.20691999793052673,0,0.0,0.0,2.0,0.19499999284744263,1.0,5.625,0.0,1.0,0.0,2.0999999046325684,0.0,False,,,None
28,364,Team 0,0.6956800222396851,10,0.0,0.0,0.0,0.23999999463558197,0.8999999761581421,0.0,0.0,0.0,3.7679998874664307,2.299999952316284,0.0,False,,,None
28,365,Team 0,3.35050630569458,10,3.0,2.0,1.0,0.03916666656732559,1.0,8.5,1.0,1.0,0.0,0.20000000298023224,0.0,False,,,None
28,366,Team 1,1.8442667722702026,0,0.0,0.0,0.0,0.6766666769981384,1.0,0.0,0.0,0.0,9.420000076293945,1.5,0.0,False,,,None
28,367,Team 0,0.6638934016227722,10,0.0,0.0,0.0,0.31333333253860474,0.8999999761581421,0.0,0.0,0.0,1.8839999437332153,2.799999952316284,0.0,False,,,None
28,368,Team 1,3.7080533504486084,0,5.0,2.0,0.0,0.1783333271741867,0.8999999761581421,7.0,0.0,1.0,0.0,1.2000000476837158,0.0,False,,,None
28,369,Team 0,1.0239466428756714,10,0.0,0.0,1.0,0.21666666865348816,1.0,0.0,0.0,0.0,10.362000465393066,1.600000023841858,0.0,False,,,None
28,370,Team 1,1.5161066055297852,2,0.0,0.0,1.0,0.7066666483879089,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,4.699999809265137,0.0,False,,,None
28,371,Team 1,1.1509333848953247,0,0.0,0.0,0.0,0.7233333587646484,0.699999988079071,0.0,0.0,0.0,0.0,2.299999952316284,0.20000000298023224,False,,,None
28,372,Team 1,1.6034133434295654,0,0.0,0.0,0.0,0.7133333086967468,1.0,0.0,0.0,0.0,5.6519999504089355,2.0999999046325684,0.0,False,,,None
28,373,Team 0,0.3827199935913086,10,0.0,0.0,1.0,0.23999999463558197,1.0,0.0,0.0,0.0,1.8839999437332153,1.5,0.0,False,,,None
28,374,Team 0,-0.17637334764003754,10,0.0,0.0,4.0,0.23666666448116302,1.0,0.0,0.0,0.0,0.9419999718666077,2.0,0.0,False,,,None
28,375,Team 1,1.5955733060836792,0,0.0,0.0,1.0,0.7633333206176758,0.8999999761581421,0.0,0.0,0.0,6.593999862670898,1.2000000476837158,0.0,False,,,None
28,376,Team 0,-0.4031999707221985,10,0.0,0.0,4.0,0.15000000596046448,0.800000011920929,0.0,0.0,0.0,0.0,0.699999988079071,0.10000000149011612,False,,,None
28,377,Team 1,1.295573353767395,0,0.0,0.0,0.0,0.7133333086967468,0.699999988079071,0.0,0.0,0.0,1.8839999437332153,2.9000000953674316,0.10000000149011612,False,,,None
28,378,Team 1,0.8888534307479858,0,0.0,0.0,2.0,0.753333330154419,0.800000011920929,0.0,0.0,0.0,0.0,2.799999952316284,0.10000000149011612,False,,,None
28,379,Team 1,1.6557866334915161,0,3.0,1.0,3.0,0.1899999976158142,0.8999999761581421,6.333333492279053,1.0,1.0,0.0,0.699999988079071,0.0,False,,,None
28,380,Team 1,0.041346654295921326,0,0.0,0.0,3.0,0.18250000476837158,0.800000011920929,7.708333492279053,0.0,1.0,0.0,1.600000023841858,0.0,False,,,None
28,381,Team 1,0.9491733908653259,0,0.0,0.0,3.0,0.7433333396911621,1.0,0.0,0.0,0.0,2.8259999752044678,3.299999952316284,0.0,False,,,None
28,382,Team 0,0.16357333958148956,10,1.0,0.0,2.0,0.07333333045244217,1.0,4.5,0.0,2.0,0.0,2.200000047683716,0.0,False,,,None
28,383,Team 1,1.1868799924850464,0,0.0,0.0,0.0,0.7400000095367432,0.8999999761581421,0.0,0.0,0.0,0.0,2.5,0.10000000149011612,False,,,None
28,384,Team 1,0.34095999598503113,0,1.0,0.0,1.0,0.17000000178813934,1.0,7.5,0.0,1.0,0.0,1.7999999523162842,0.0,False,,,None
28,385,Team 0,0.14191998541355133,10,0.0,0.0,3.0,0.23999999463558197,1.0,0.0,0.0,0.0,2.8259999752044678,2.700000047683716,0.0,False,,,None
28,386,Team 0,1.4320133924484253,10,5.0,1.0,3.0,0.03916666656732559,0.800000011920929,8.208333015441895,1.0,1.0,0.0,1.600000023841858,0.0,False,,,None
28,387,Team 0,0.8447999954223633,10,0.0,0.0,0.0,0.23999999463558197,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,1.7999999523162842,0.0,False,,,None
28,388,Team 1,1.0797866582870483,0,0.0,0.0,2.0,0.7766666412353516,1.0,0.0,0.0,0.0,1.8839999437332153,1.0,0.0,False,,,None
28,389,Team 1,1.0008000135421753,0,0.0,0.0,3.0,0.7799999713897705,1.0,0.0,0.0,0.0,2.8259999752044678,1.100000023841858,0.0,False,,,None
28,390,Team 0,0.5625066757202148,10,0.0,0.0,0.0,0.2966666519641876,1.0,0.0,0.0,0.0,0.9419999718666077,2.9000000953674316,0.0,False,,,None
28,391,Team 1,1.0623998641967773,0,0.0,0.0,1.0,0.7599999904632568,1.0,0.0,0.0,0.0,0.0,1.0,0.0,False,,,None
28,392,Team 0,0.49605339765548706,10,0.0,0.0,1.0,0.2633333206176758,1.0,0.0,0.0,0.0,2.8259999752044678,1.7000000476837158,0.0,False,,,None
28,393,Team 1,1.5444267988204956,0,0.0,0.0,1.0,0.6766666769981384,0.8999999761581421,0.0,0.0,0.0,7.535999774932861,5.0,0.0,False,,,None
28,394,Team 0,0.5790933966636658,10,0.0,0.0,1.0,0.1733333319425583,0.8999999761581421,0.0,0.0,0.0,5.6519999504089355,4.599999904632568,0.10000000149011612,False,,,None
28,395,Team 0,1.923720121383667,10,1.0,1.0,0.0,0.06416666507720947,0.8999999761581421,5.791666507720947,1.0,1.0,0.0,1.2000000476837158,0.10000000149011612,False,,,None
28,396,Team 0,-0.07445334643125534,10,0.0,0.0,2.0,0.14666666090488434,1.0,0.0,0.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
28,397,Team 1,1.3258132934570312,1,0.0,0.0,0.0,0.6833333373069763,1.0,0.0,0.0,0.0,2.8259999752044678,1.0,0.0,False,,,None
28,398,Team 1,0.8774399757385254,0,0.0,0.0,2.0,0.7400000095367432,1.0,0.0,0.0,0.0,0.0,3.200000047683716,0.0,False,,,None
28,399,Team 0,0.39050671458244324,10,0.0,0.0,2.0,0.24666666984558105,1.0,0.0,0.0,0.0,3.7679998874664307,3.5,0.0,False,,,None
29,0,Team 1,1.549866795539856,0,0.0,0.0,0.0,0.6866666674613953,0.800000011920929,0.0,0.0,0.0,5.639999866485596,1.7000000476837158,0.10000000149011612,False,,,None
29,1,Team 1,1.5321599245071411,0,0.0,0.0,0.0,0.6700000166893005,1.0,0.0,0.0,0.0,5.639999866485596,1.7999999523162842,0.0,False,,,None
29,2,Team 0,1.9898669719696045,10,0.0,0.0,0.0,0.3466666638851166,1.0,0.0,0.0,0.0,17.860000610351562,1.0,0.0,False,,,None
29,3,Team 1,0.5181066393852234,0,1.0,0.0,0.0,0.18000000715255737,0.8999999761581421,8.083333015441895,0.0,1.0,0.0,0.800000011920929,0.0,False,,,None
29,4,Team 0,0.7056000232696533,10,0.0,0.0,1.0,0.25999999046325684,0.800000011920929,0.0,0.0,0.0,5.639999866485596,1.2000000476837158,0.10000000149011612,False,,,None
29,5,Team 0,0.171439990401268,10,0.0,0.0,1.0,0.06333333253860474,0.8999999761581421,8.083333015441895,0.0,1.0,0.0,0.800000011920929,0.0,False,,,None
29,6,Team 0,1.1008000373840332,10,0.0,0.0,0.0,0.25999999046325684,0.8999999761581421,0.0,0.0,0.0,8.460000038146973,1.600000023841858,0.0,False,,,None
29,7,Team 0,0.4397866725921631,10,0.0,0.0,1.0,0.23666666448116302,0.699999988079071,0.0,0.0,0.0,2.819999933242798,2.9000000953674316,0.20000000298023224,False,,,None
29,8,Team 0,-0.022813335061073303,10,0.0,0.0,2.0,0.059166666120290756,0.8999999761581421,3.875,0.0,1.0,0.0,2.700000047683716,0.0,False,,,None
29,9,Team 1,1.775893211364746,0,0.0,0.0,2.0,0.7433333396911621,1.0,0.0,0.0,0.0,11.279999732971191,0.30000001192092896,0.0,False,,,None
29,10,Team 0,0.008320018649101257,10,1.0,0.0,2.0,0.06750000268220901,1.0,6.5,0.0,1.0,0.0,1.600000023841858,0.0,False,,,None
29,11,Team 1,0.6110934615135193,0,0.0,0.0,4.0,0.7833333611488342,0.800000011920929,0.0,0.0,0.0,0.0,1.0,0.10000000149011612,False,,,None
29,12,Team 0,-0.1692800372838974,10,0.0,0.0,3.0,0.1899999976158142,1.0,0.0,0.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,13,Team 1,1.6844799518585205,0,0.0,0.0,0.0,0.7200000286102295,0.800000011920929,0.0,0.0,0.0,6.579999923706055,1.100000023841858,0.0,False,,,None
29,14,Team 0,-0.012226671911776066,10,2.0,0.0,2.0,0.05000000074505806,0.8999999761581421,7.791666507720947,0.0,1.0,0.0,0.800000011920929,0.0,False,,,None
29,15,Team 0,5.078120708465576,10,28.0,3.0,0.0,0.028333334252238274,0.800000011920929,8.958333015441895,0.75,1.0,0.0,0.800000011920929,0.20000000298023224,False,,,None
29,16,Team 0,-0.13290667533874512,10,0.0,0.0,3.0,0.2133333384990692,0.8999999761581421,0.0,0.0,0.0,0.0,3.4000000953674316,0.10000000149011612,False,,,None
29,17,Team 0,0.8292266130447388,10,0.0,0.0,1.0,0.23666666448116302,1.0,0.0,0.0,0.0,7.519999980926514,1.7999999523162842,0.0,False,,,None
29,18,Team 0,-0.00800002459436655,10,0.0,0.0,2.0,0.05416666716337204,0.800000011920929,7.166666507720947,0.0,1.0,0.0,1.7000000476837158,0.0,False,,,None
29,19,Team 0,0.4382933974266052,10,0.0,0.0,0.0,0.273333340883255,0.800000011920929,0.0,0.0,0.0,0.0,2.0,0.10000000149011612,False,,,None
29,20,Team 0,0.8918400406837463,10,0.0,0.0,0.0,0.27000001072883606,0.699999988079071,0.0,0.0,0.0,5.639999866485596,2.0,0.0,False,,,None
29,21,Team 0,0.22143997251987457,10,0.0,0.0,1.0,0.23999999463558197,0.8999999761581421,0.0,0.0,0.0,0.0,0.800000011920929,0.10000000149011612,False,,,None
29,22,Team 1,0.8430933356285095,0,0.0,0.0,4.0,0.7733333110809326,1.0,0.0,0.0,0.0,2.819999933242798,5.300000190734863,0.0,False,,,None
29,23,Team 0,0.5722666382789612,10,0.0,0.0,2.0,0.17666666209697723,1.0,0.0,0.0,0.0,7.519999980926514,1.5,0.0,False,,,None
29,24,Team 0,0.4906666576862335,10,0.0,0.0,0.0,0.30666667222976685,0.800000011920929,0.0,0.0,0.0,0.0,1.7000000476837158,0.10000000149011612,False,,,None
29,25,Team 1,0.8973866105079651,0,0.0,0.0,2.0,0.7566666603088379,1.0,0.0,0.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,26,Team 1,0.8776532411575317,0,0.0,0.0,2.0,0.70333331823349,0.8999999761581421,0.0,0.0,0.0,0.9399999976158142,0.699999988079071,0.10000000149011612,False,,,None
29,27,Team 0,0.31774666905403137,10,0.0,0.0,0.0,0.06666667014360428,1.0,5.625,0.0,1.0,0.0,0.8999999761581421,0.0,False,,,None
29,28,Team 1,0.757973313331604,0,0.0,0.0,3.0,0.7233333587646484,1.0,0.0,0.0,0.0,0.9399999976158142,0.699999988079071,0.0,False,,,None
29,29,Team 1,0.8807467222213745,0,0.0,0.0,3.0,0.746666669845581,1.0,0.0,0.0,0.0,1.8799999952316284,3.9000000953674316,0.0,False,,,None
29,30,Team 0,0.07743998616933823,10,0.0,0.0,2.0,0.23999999463558197,1.0,0.0,0.0,0.0,0.0,3.200000047683716,0.0,False,,,None
29,31,Team 1,1.046720027923584,0,0.0,0.0,2.0,0.7099999785423279,1.0,0.0,0.0,0.0,2.819999933242798,0.6000000238418579,0.0,False,,,None
29,32,Team 0,1.4102401733398438,10,0.0,0.0,1.0,0.27000001072883606,1.0,0.0,0.0,0.0,14.100000381469727,2.200000047683716,0.0,False,,,None
29,33,Team 0,0.1314133256673813,10,0.0,0.0,2.0,0.28333333134651184,0.800000011920929,0.0,0.0,0.0,0.0,1.100000023841858,0.10000000149011612,False,,,None
29,34,Team 1,1.1751466989517212,0,0.0,0.0,0.0,0.7266666889190674,0.8999999761581421,0.0,0.0,0.0,0.0,3.0,0.0,False,,,None
29,35,Team 1,1.4604798555374146,0,0.0,0.0,1.0,0.6800000071525574,1.0,0.0,0.0,0.0,6.579999923706055,0.8999999761581421,0.0,False,,,None
29,36,Team 0,0.2932266891002655,10,0.0,0.0,1.0,0.27666667103767395,0.8999999761581421,0.0,0.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,37,Team 0,0.3700266480445862,10,0.0,0.0,2.0,0.23666666448116302,0.8999999761581421,0.0,0.0,0.0,3.759999990463257,2.4000000953674316,0.0,False,,,None
29,38,Team 0,0.4673066735267639,10,0.0,0.0,1.0,0.24666666984558105,1.0,0.0,0.0,0.0,2.819999933242798,1.2000000476837158,0.0,False,,,None
29,39,Team 0,0.33270666003227234,10,0.0,0.0,0.0,0.07000000029802322,0.8999999761581421,6.708333492279053,0.0,1.0,0.0,1.2999999523162842,0.0,False,,,None
29,40,Team 0,0.25173333287239075,10,0.0,0.0,1.0,0.25333333015441895,0.8999999761581421,0.0,0.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,41,Team 1,0.45610663294792175,0,0.0,0.0,5.0,0.7766666412353516,1.0,0.0,0.0,0.0,0.0,3.200000047683716,0.0,False,,,None
29,42,Team 1,1.3392000198364258,0,0.0,0.0,0.0,0.6899999976158142,0.8999999761581421,0.0,0.0,0.0,2.819999933242798,2.0999999046325684,0.0,False,,,None
29,43,Team 1,1.3394134044647217,0,0.0,0.0,1.0,0.70333331823349,0.699999988079071,0.0,0.0,0.0,4.699999809265137,1.2000000476837158,0.10000000149011612,False,,,None
