step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
33,285,Team 1,5.271199703216553,0,8.0,2.0,2.0,0.18333333730697632,0.75,238.0,1.0,9.0,0.1666666716337204,False,,,None
33,286,Team 1,2.9512887001037598,0,1.0,1.0,5.0,0.1805555522441864,0.9166666865348816,206.0,1.0,11.083333015441895,0.0,False,,,None
33,287,Team 1,1.1575111150741577,0,0.0,0.0,0.0,0.7027778029441833,0.8333333134651184,0.0,0.0,9.5,0.0,False,,,None
33,288,Team 0,0.12023109197616577,12,0.0,0.0,3.0,0.2611111104488373,0.5833333134651184,0.0,0.0,9.833333015441895,0.0,False,,,None
33,289,Team 0,1.6798665523529053,12,3.0,0.0,3.0,0.0520833320915699,0.75,236.0,0.0,10.25,0.0833333358168602,False,,,None
33,290,Team 1,1.6033333539962769,0,0.0,0.0,1.0,0.1770833283662796,0.8333333134651184,162.0,0.0,8.75,0.0833333358168602,False,,,None
33,291,Team 0,0.025511102750897408,12,0.0,0.0,2.0,0.20277777314186096,0.75,0.0,0.0,10.0,0.1666666716337204,False,,,None
33,292,Team 0,0.27544888854026794,12,0.0,0.0,2.0,0.3055555522441864,0.8333333134651184,0.0,0.0,9.166666984558105,0.0,False,,,None
33,293,Team 1,1.0331554412841797,1,0.0,0.0,1.0,0.7222222089767456,0.9166666865348816,0.0,0.0,10.833333015441895,0.0,False,,,None
33,294,Team 0,0.254346638917923,12,0.0,0.0,2.0,0.20000000298023224,0.9166666865348816,0.0,0.0,8.666666984558105,0.0,False,,,None
33,295,Team 1,1.5127466917037964,2,0.0,0.0,1.0,0.6583333611488342,0.75,0.0,0.0,10.583333015441895,0.1666666716337204,False,,,None
33,296,Team 1,1.2664355039596558,0,0.0,0.0,3.0,0.6972222328186035,0.9166666865348816,0.0,0.0,9.833333015441895,0.0,False,,,None
33,297,Team 1,2.58697772026062,0,1.0,1.0,3.0,0.17986111342906952,0.9166666865348816,123.0,0.0,10.083333015441895,0.0,False,,,None
33,298,Team 0,-0.053688909858465195,12,0.0,0.0,3.0,0.24444444477558136,0.9166666865348816,0.0,0.0,10.083333015441895,0.0,False,,,None
33,299,Team 1,1.0806044340133667,0,0.0,0.0,1.0,0.7111111283302307,0.75,0.0,0.0,10.166666984558105,0.0833333358168602,False,,,None
33,300,Team 0,0.7027021646499634,12,0.0,0.0,2.0,0.24722221493721008,0.8333333134651184,0.0,0.0,8.75,0.0,False,,,None
33,301,Team 1,1.1265956163406372,1,0.0,0.0,2.0,0.6972222328186035,0.75,0.0,0.0,9.5,0.0,False,,,None
33,302,Team 1,1.720284342765808,0,0.0,0.0,1.0,0.7361111044883728,0.8333333134651184,0.0,0.0,11.083333015441895,0.0833333358168602,False,,,None
33,303,Team 1,0.13413333892822266,0,0.0,0.0,7.0,0.7583333253860474,0.9166666865348816,0.0,0.0,11.833333015441895,0.0,False,,,None
33,304,Team 1,1.2173510789871216,0,0.0,0.0,4.0,0.7194444537162781,0.9166666865348816,0.0,0.0,10.083333015441895,0.0,False,,,None
33,305,Team 0,1.7708444595336914,12,0.0,0.0,1.0,0.06527777761220932,0.9166666865348816,204.0,0.0,9.833333015441895,0.0,False,,,None
33,306,Team 1,1.4512356519699097,0,0.0,0.0,2.0,0.7138888835906982,0.8333333134651184,0.0,0.0,9.333333015441895,0.0,False,,,None
33,307,Team 1,3.1437337398529053,0,3.0,1.0,3.0,0.18333333730697632,0.9166666865348816,190.0,1.0,9.833333015441895,0.0,False,,,None
33,308,Team 1,0.6825777292251587,0,0.0,0.0,3.0,0.7111111283302307,0.8333333134651184,0.0,0.0,9.0,0.0833333358168602,False,,,None
33,309,Team 0,0.3532266318798065,12,0.0,0.0,3.0,0.21666666865348816,0.9166666865348816,0.0,0.0,11.333333015441895,0.0,False,,,None
33,310,Team 1,1.4453333616256714,1,0.0,0.0,1.0,0.75,0.6666666865348816,0.0,0.0,11.583333015441895,0.0833333358168602,False,,,None
33,311,Team 1,1.3296889066696167,0,0.0,0.0,1.0,0.6805555820465088,0.8333333134651184,0.0,0.0,10.0,0.0833333358168602,False,,,None
33,312,Team 1,1.1886223554611206,0,0.0,0.0,2.0,0.6888889074325562,0.6666666865348816,0.0,0.0,11.916666984558105,0.0833333358168602,False,,,None
33,313,Team 1,1.7386311292648315,0,0.0,0.0,0.0,0.7361111044883728,0.9166666865348816,0.0,0.0,11.25,0.0,False,,,None
33,314,Team 0,0.38775110244750977,12,0.0,0.0,2.0,0.2361111044883728,0.8333333134651184,0.0,0.0,11.166666984558105,0.0833333358168602,False,,,None
33,315,Team 0,2.896933078765869,12,2.0,1.0,3.0,0.06041666492819786,0.8333333134651184,185.0,0.5,9.25,0.0,False,,,None
33,316,Team 0,4.5162224769592285,12,9.0,2.0,3.0,0.0659722238779068,0.75,186.0,1.0,9.666666984558105,0.0833333358168602,False,,,None
33,317,Team 0,-0.537600040435791,12,0.0,0.0,5.0,0.14166666567325592,0.9166666865348816,0.0,0.0,10.25,0.0,False,,,None
33,318,Team 0,-0.933866560459137,12,0.0,0.0,7.0,0.10000000149011612,0.8333333134651184,0.0,0.0,9.416666984558105,0.0833333358168602,False,,,None
33,319,Team 1,1.3219555616378784,0,0.0,0.0,1.0,0.6805555820465088,0.75,0.0,0.0,9.75,0.1666666716337204,False,,,None
33,320,Team 1,3.3663997650146484,1,2.0,1.0,0.0,0.16249999403953552,0.8333333134651184,164.0,0.0,9.916666984558105,0.0,False,,,None
33,321,Team 0,0.8108621835708618,12,0.0,0.0,0.0,0.29722222685813904,0.8333333134651184,0.0,0.0,10.75,0.0,False,,,None
33,322,Team 0,0.30981335043907166,12,0.0,0.0,2.0,0.23333333432674408,0.6666666865348816,0.0,0.0,9.583333015441895,0.0,False,,,None
33,323,Team 1,1.5286221504211426,1,0.0,0.0,0.0,0.7138888835906982,0.5833333134651184,0.0,0.0,9.916666984558105,0.25,False,,,None
33,324,Team 0,-0.5552000403404236,12,0.0,0.0,5.0,0.13333334028720856,0.9166666865348816,0.0,0.0,8.916666984558105,0.0,False,,,None
33,325,Team 1,1.3679999113082886,2,0.0,0.0,1.0,0.699999988079071,0.9166666865348816,0.0,0.0,10.083333015441895,0.0,False,,,None
33,326,Team 1,0.9487109780311584,2,0.0,0.0,1.0,0.6694444417953491,0.9166666865348816,0.0,0.0,10.833333015441895,0.0,False,,,None
33,327,Team 1,1.6294934749603271,0,0.0,0.0,0.0,0.7166666388511658,0.75,0.0,0.0,10.333333015441895,0.0,False,,,None
33,328,Team 1,1.5080177783966064,0,0.0,0.0,0.0,0.7361111044883728,0.6666666865348816,0.0,0.0,11.416666984558105,0.0833333358168602,False,,,None
33,329,Team 1,1.3367998600006104,0,0.0,0.0,1.0,0.6833333373069763,0.75,0.0,0.0,10.916666984558105,0.0833333358168602,False,,,None
33,330,Team 1,6.886310577392578,0,12.0,3.0,2.0,0.19027778506278992,0.75,236.0,1.5,10.666666984558105,0.0833333358168602,False,,,None
33,331,Team 0,0.2384355366230011,12,0.0,0.0,2.0,0.18888889253139496,0.75,0.0,0.0,9.416666984558105,0.0,False,,,None
33,332,Team 1,0.5701866745948792,0,0.0,0.0,5.0,0.7416666746139526,0.8333333134651184,0.0,0.0,9.916666984558105,0.0,False,,,None
33,333,Team 0,0.5793600678443909,12,0.0,0.0,2.0,0.2666666805744171,0.8333333134651184,0.0,0.0,9.166666984558105,0.0833333358168602,False,,,None
33,334,Team 1,2.2738845348358154,0,0.0,0.0,0.0,0.7444444298744202,0.6666666865348816,0.0,0.0,11.5,0.0,False,,,None
33,335,Team 1,1.2227782011032104,1,0.0,0.0,0.0,0.699999988079071,0.8181818127632141,0.0,0.0,10.272727012634277,0.09090909361839294,False,,,None
33,336,Team 1,0.48044443130493164,0,0.0,0.0,5.0,0.7777777910232544,0.9166666865348816,0.0,0.0,10.333333015441895,0.0,False,,,None
33,337,Team 1,1.6904534101486206,0,0.0,0.0,0.0,0.7083333134651184,0.9166666865348816,0.0,0.0,10.083333015441895,0.0,False,,,None
33,338,Team 1,1.294266700744629,0,4.0,0.0,3.0,0.18125000596046448,0.8333333134651184,162.0,0.0,10.083333015441895,0.0833333358168602,False,,,None
33,339,Team 1,1.2063289880752563,0,0.0,0.0,2.0,0.7472222447395325,0.75,0.0,0.0,11.5,0.0833333358168602,False,,,None
33,340,Team 0,-0.19226668775081635,12,0.0,0.0,4.0,0.25833332538604736,0.8333333134651184,0.0,0.0,12.0,0.0833333358168602,False,,,None
33,341,Team 0,1.0163999795913696,12,3.0,0.0,1.0,0.08124999701976776,0.8333333134651184,107.0,0.0,10.75,0.0833333358168602,False,,,None
33,342,Team 0,0.42853331565856934,12,0.0,0.0,0.0,0.25833332538604736,0.5,0.0,0.0,10.5,0.25,False,,,None
33,343,Team 0,0.023377778008580208,12,0.0,0.0,2.0,0.1944444477558136,0.8333333134651184,0.0,0.0,11.333333015441895,0.0833333358168602,False,,,None
33,344,Team 0,-0.42737773060798645,12,0.0,0.0,5.0,0.2222222238779068,0.75,0.0,0.0,8.75,0.1666666716337204,False,,,None
33,345,Team 0,0.03953775390982628,12,0.0,0.0,3.0,0.2611111104488373,0.8333333134651184,0.0,0.0,9.75,0.0833333358168602,False,,,None
33,346,Team 1,1.3806580305099487,0,0.0,0.0,0.0,0.7027778029441833,0.8333333134651184,0.0,0.0,9.333333015441895,0.0,False,,,None
33,347,Team 1,0.7236443758010864,0,0.0,0.0,5.0,0.6944444179534912,0.75,0.0,0.0,11.666666984558105,0.0,False,,,None
33,348,Team 1,1.2975821495056152,0,0.0,0.0,0.0,0.7388888597488403,0.8333333134651184,0.0,0.0,11.916666984558105,0.0,False,,,None
33,349,Team 0,-0.40799999237060547,12,0.0,0.0,4.0,0.125,0.8333333134651184,0.0,0.0,9.166666984558105,0.0,False,,,None
33,350,Team 1,1.2606934309005737,1,0.0,0.0,0.0,0.7166666388511658,0.8333333134651184,0.0,0.0,11.5,0.0,False,,,None
33,351,Team 1,1.935999870300293,0,0.0,0.0,0.0,0.7250000238418579,0.6666666865348816,0.0,0.0,10.916666984558105,0.0833333358168602,False,,,None
33,352,Team 0,0.5511645674705505,12,0.0,0.0,0.0,0.22777777910232544,0.9166666865348816,0.0,0.0,10.833333015441895,0.0,False,,,None
33,353,Team 1,0.8883556723594666,0,0.0,0.0,2.0,0.7472222447395325,0.5833333134651184,0.0,0.0,9.666666984558105,0.25,False,,,None
33,354,Team 1,0.7855110764503479,0,0.0,0.0,3.0,0.769444465637207,0.8333333134651184,0.0,0.0,9.916666984558105,0.0,False,,,None
33,355,Team 0,0.8991289138793945,12,0.0,0.0,1.0,0.2222222238779068,0.9166666865348816,0.0,0.0,9.25,0.0,False,,,None
33,356,Team 0,-1.0071111917495728,12,0.0,0.0,8.0,0.14722222089767456,0.9166666865348816,0.0,0.0,10.75,0.0,False,,,None
33,357,Team 1,1.5313957929611206,0,0.0,0.0,0.0,0.7555555701255798,0.75,0.0,0.0,8.916666984558105,0.0833333358168602,False,,,None
33,358,Team 0,-0.36542221903800964,12,0.0,0.0,4.0,0.1527777761220932,0.9166666865348816,0.0,0.0,8.5,0.0,False,,,None
33,359,Team 0,0.23644445836544037,12,0.0,0.0,1.0,0.22777777910232544,0.8333333134651184,0.0,0.0,9.166666984558105,0.0,False,,,None
33,360,Team 0,-0.17608891427516937,12,0.0,0.0,3.0,0.17777778208255768,0.6666666865348816,0.0,0.0,9.583333015441895,0.1666666716337204,False,,,None
33,361,Team 1,1.041511058807373,0,0.0,0.0,1.0,0.7277777791023254,0.8333333134651184,0.0,0.0,10.75,0.0,False,,,None
33,362,Team 0,0.7457422614097595,12,0.0,0.0,0.0,0.35555556416511536,0.75,0.0,0.0,10.0,0.0833333358168602,False,,,None
33,363,Team 1,2.028311014175415,0,2.0,0.0,3.0,0.19236111640930176,0.6666666865348816,252.0,0.0,9.083333015441895,0.0833333358168602,False,,,None
33,364,Team 0,0.01342218928039074,12,0.0,0.0,3.0,0.2805555462837219,0.9166666865348816,0.0,0.0,13.0,0.0,False,,,None
33,365,Team 0,-0.6115733981132507,12,0.0,0.0,6.0,0.15000000596046448,0.9166666865348816,0.0,0.0,9.666666984558105,0.0,False,,,None
33,366,Team 0,-0.07970910519361496,11,0.0,0.0,3.0,0.22727273404598236,0.9090909361839294,0.0,0.0,10.545454978942871,0.0,False,,,None
33,367,Team 0,0.3271999657154083,12,0.0,0.0,1.0,0.2916666567325592,0.6666666865348816,0.0,0.0,9.916666984558105,0.1666666716337204,False,,,None
33,368,Team 1,5.358532905578613,0,9.0,2.0,2.0,0.19374999403953552,0.6666666865348816,246.0,0.5,9.5,0.0,False,,,None
33,369,Team 1,1.0298666954040527,0,0.0,0.0,1.0,0.7250000238418579,0.6666666865348816,0.0,0.0,10.75,0.0833333358168602,False,,,None
33,370,Team 1,0.7530665993690491,0,0.0,0.0,3.0,0.7666666507720947,0.9090909361839294,0.0,0.0,1.0909091234207153,0.0,False,,,None
33,371,Team 1,1.143342137336731,0,0.0,0.0,3.0,0.6722221970558167,0.8333333134651184,0.0,0.0,9.333333015441895,0.0833333358168602,False,,,None
33,372,Team 0,0.3306666910648346,12,0.0,0.0,1.0,0.28333333134651184,0.9166666865348816,0.0,0.0,10.75,0.0,False,,,None
33,373,Team 0,0.7678045630455017,12,0.0,0.0,1.0,0.2777777910232544,0.75,0.0,0.0,10.5,0.0,False,,,None
33,374,Team 0,0.9444442987442017,12,0.0,0.0,0.0,0.3361110985279083,0.6666666865348816,0.0,0.0,9.916666984558105,0.0,False,,,None
33,375,Team 0,0.49518224596977234,12,0.0,0.0,0.0,0.23888888955116272,0.9166666865348816,0.0,0.0,11.083333015441895,0.0,False,,,None
33,376,Team 0,0.8876089453697205,12,0.0,0.0,1.0,0.31388887763023376,0.8333333134651184,0.0,0.0,8.583333015441895,0.0833333358168602,False,,,None
33,377,Team 1,1.7012444734573364,0,0.0,0.0,0.0,0.18194444477558136,0.9166666865348816,152.0,0.0,9.75,0.0,False,,,None
33,378,Team 0,-1.650400161743164,12,0.0,0.0,11.0,0.03333333507180214,0.9166666865348816,0.0,0.0,16.66666603088379,0.0,False,,,None
33,379,Team 1,0.4999999701976776,0,0.0,0.0,4.0,0.6916666626930237,0.9166666865348816,0.0,0.0,9.5,0.0,False,,,None
33,380,Team 1,1.5063467025756836,0,0.0,0.0,2.0,0.75,0.8333333134651184,0.0,0.0,10.583333015441895,0.0833333358168602,False,,,None
33,381,Team 1,1.1416889429092407,0,0.0,0.0,0.0,0.6972222328186035,0.8333333134651184,0.0,0.0,9.416666984558105,0.0833333358168602,False,,,None
33,382,Team 1,1.721350908279419,0,0.0,0.0,1.0,0.7361111044883728,0.75,0.0,0.0,11.5,0.0833333358168602,False,,,None
33,383,Team 0,1.2158044576644897,12,0.0,0.0,1.0,0.32777777314186096,0.9166666865348816,0.0,0.0,8.833333015441895,0.0,False,,,None
33,384,Team 1,1.050862193107605,0,0.0,0.0,3.0,0.7472222447395325,0.9166666865348816,0.0,0.0,10.666666984558105,0.0,False,,,None
33,385,Team 1,2.866888999938965,0,4.0,1.0,4.0,0.17430555820465088,0.9166666865348816,178.0,0.0,12.833333015441895,0.0,False,,,None
33,386,Team 1,0.4868444800376892,0,0.0,0.0,5.0,0.7777777910232544,0.9166666865348816,0.0,0.0,12.333333015441895,0.0,False,,,None
33,387,Team 1,1.271857738494873,1,0.0,0.0,1.0,0.7361111044883728,0.9166666865348816,0.0,0.0,8.583333015441895,0.0,False,,,None
33,388,Team 0,0.9469155669212341,12,0.0,0.0,0.0,0.2888889014720917,0.6666666865348816,0.0,0.0,11.0,0.0,False,,,None
33,389,Team 1,1.3601419925689697,0,0.0,0.0,0.0,0.7388888597488403,0.8333333134651184,0.0,0.0,10.25,0.0833333358168602,False,,,None
33,390,Team 1,1.6913068294525146,3,0.0,0.0,1.0,0.7166666388511658,0.9166666865348816,0.0,0.0,9.583333015441895,0.0,False,,,None
33,391,Team 0,-0.5616000294685364,12,0.0,0.0,5.0,0.125,0.8333333134651184,0.0,0.0,11.166666984558105,0.0,False,,,None
33,392,Team 1,1.566951036453247,0,0.0,0.0,2.0,0.7444444298744202,0.8333333134651184,0.0,0.0,9.0,0.0833333358168602,False,,,None
33,393,Team 0,-0.18357335031032562,12,0.0,0.0,4.0,0.21666666865348816,0.9166666865348816,0.0,0.0,10.083333015441895,0.0,False,,,None
33,394,Team 0,0.5393244624137878,12,0.0,0.0,3.0,0.2361111044883728,0.75,0.0,0.0,13.333333015441895,0.0,False,,,None
33,395,Team 1,1.538097620010376,0,0.0,0.0,1.0,0.7194444537162781,0.75,0.0,0.0,9.166666984558105,0.0833333358168602,False,,,None
33,396,Team 0,3.048311233520508,12,14.0,1.0,4.0,0.05486110970377922,0.75,224.0,0.5,11.916666984558105,0.0,False,,,None
33,397,Team 1,0.6439821720123291,0,0.0,0.0,4.0,0.730555534362793,0.9166666865348816,0.0,0.0,11.75,0.0,False,,,None
33,398,Team 1,0.7650312185287476,0,0.0,0.0,4.0,0.7611111402511597,0.9166666865348816,0.0,0.0,11.0,0.0,False,,,None
33,399,Team 1,1.8436000347137451,0,1.0,0.0,0.0,0.16458334028720856,0.8333333134651184,174.0,0.0,10.083333015441895,0.0833333358168602,False,,,None
33,400,Team 0,0.5347022414207458,12,0.0,0.0,1.0,0.27222222089767456,0.8333333134651184,0.0,0.0,10.25,0.0,False,,,None
33,401,Team 1,1.259680151939392,0,0.0,0.0,1.0,0.7250000238418579,0.75,0.0,0.0,10.5,0.0,False,,,None
33,402,Team 0,0.5639466643333435,12,0.0,0.0,1.0,0.3083333373069763,0.5,0.0,0.0,10.0,0.3333333432674408,False,,,None
33,403,Team 1,1.5777777433395386,0,0.0,0.0,0.0,0.7277777791023254,0.9166666865348816,0.0,0.0,11.75,0.0,False,,,None
33,404,Team 0,0.04826665297150612,12,0.0,0.0,2.0,0.2083333283662796,0.8333333134651184,0.0,0.0,10.083333015441895,0.0,False,,,None
33,405,Team 1,0.9480710625648499,0,0.0,0.0,2.0,0.7277777791023254,0.75,0.0,0.0,10.416666984558105,0.0833333358168602,False,,,None
33,406,Team 0,0.6409421563148499,12,0.0,0.0,0.0,0.2805555462837219,0.9166666865348816,0.0,0.0,12.5,0.0,False,,,None
33,407,Team 1,1.8921775817871094,0,0.0,0.0,0.0,0.6944444179534912,0.8333333134651184,0.0,0.0,10.25,0.0,False,,,None
33,408,Team 1,3.3322672843933105,0,4.0,1.0,3.0,0.1666666716337204,0.75,219.0,0.5,9.333333015441895,0.0833333358168602,False,,,None
33,409,Team 0,0.26506665349006653,12,0.0,0.0,5.0,0.18333333730697632,0.8333333134651184,0.0,0.0,9.416666984558105,0.0833333358168602,False,,,None
33,410,Team 0,-0.23975111544132233,12,0.0,0.0,4.0,0.1805555522441864,0.9166666865348816,0.0,0.0,10.583333015441895,0.0,False,,,None
33,411,Team 1,1.0115021467208862,0,0.0,0.0,5.0,0.7388888597488403,0.9166666865348816,0.0,0.0,9.333333015441895,0.0,False,,,None
33,412,Team 0,0.9658489227294922,12,0.0,0.0,0.0,0.3055555522441864,0.75,0.0,0.0,10.583333015441895,0.0833333358168602,False,,,None
33,413,Team 0,0.6311110854148865,12,0.0,0.0,6.0,0.03194444626569748,0.9166666865348816,168.0,0.0,10.333333015441895,0.0,False,,,None
33,414,Team 1,3.7965333461761475,0,3.0,1.0,1.0,0.19166666269302368,0.9166666865348816,231.0,0.5,9.666666984558105,0.0,False,,,None
33,415,Team 0,0.289511114358902,12,0.0,0.0,1.0,0.2611111104488373,0.8333333134651184,0.0,0.0,9.083333015441895,0.0,False,,,None
33,416,Team 0,0.41694217920303345,12,0.0,0.0,3.0,0.21388888359069824,0.8333333134651184,0.0,0.0,9.416666984558105,0.0,False,,,None
33,417,Team 1,0.7592177987098694,0,0.0,0.0,5.0,0.769444465637207,0.75,0.0,0.0,12.75,0.1666666716337204,False,,,None
33,418,Team 0,0.2148977667093277,12,0.0,0.0,2.0,0.21944443881511688,0.9166666865348816,0.0,0.0,9.916666984558105,0.0,False,,,None
33,419,Team 0,0.3499377369880676,12,0.0,0.0,1.0,0.24444444477558136,0.8333333134651184,0.0,0.0,13.0,0.0,False,,,None
33,420,Team 1,1.5904886722564697,0,0.0,0.0,0.0,0.7388888597488403,0.8333333134651184,0.0,0.0,10.25,0.0,False,,,None
33,421,Team 1,0.8796444535255432,0,0.0,0.0,2.0,0.7277777791023254,0.8333333134651184,0.0,0.0,10.166666984558105,0.0,False,,,None
33,422,Team 1,0.8029688596725464,1,0.0,0.0,4.0,0.7388888597488403,0.8333333134651184,0.0,0.0,10.75,0.0,False,,,None
33,423,Team 1,0.8997334241867065,0,0.0,0.0,2.0,0.7416666746139526,0.8333333134651184,0.0,0.0,9.5,0.0,False,,,None
33,424,Team 0,1.6580445766448975,12,1.0,0.0,1.0,0.0694444477558136,0.9166666865348816,189.0,0.0,10.0,0.0,False,,,None
33,425,Team 0,-0.00928001943975687,12,0.0,0.0,3.0,0.17499999701976776,0.75,0.0,0.0,12.25,0.0,False,,,None
33,426,Team 0,0.47834664583206177,12,0.0,0.0,1.0,0.24166665971279144,0.8333333134651184,0.0,0.0,10.0,0.0833333358168602,False,,,None
33,427,Team 1,1.8294399976730347,1,0.0,0.0,0.0,0.699999988079071,0.8333333134651184,0.0,0.0,11.166666984558105,0.0,False,,,None
33,428,Team 1,0.47057777643203735,0,0.0,0.0,5.0,0.769444465637207,0.9166666865348816,0.0,0.0,11.416666984558105,0.0,False,,,None
33,429,Team 0,0.03562664985656738,12,0.0,0.0,3.0,0.25,0.9166666865348816,0.0,0.0,11.916666984558105,0.0,False,,,None
33,430,Team 1,0.42506667971611023,0,0.0,0.0,5.0,0.75,0.8333333134651184,0.0,0.0,9.083333015441895,0.0833333358168602,False,,,None
33,431,Team 0,-1.676800012588501,12,0.0,0.0,11.0,0.03333333507180214,0.9166666865348816,0.0,0.0,8.416666984558105,0.0,False,,,None
33,432,Team 1,1.5304001569747925,0,0.0,0.0,0.0,0.699999988079071,0.75,0.0,0.0,11.0,0.0,False,,,None
33,433,Team 1,0.6360888481140137,0,0.0,0.0,4.0,0.7722222208976746,0.9166666865348816,0.0,0.0,11.75,0.0,False,,,None
33,434,Team 1,1.209795594215393,0,0.0,0.0,2.0,0.7472222447395325,0.8333333134651184,0.0,0.0,10.416666984558105,0.0,False,,,None
33,435,Team 1,1.1318224668502808,0,0.0,0.0,0.0,0.6888889074325562,0.8333333134651184,0.0,0.0,10.5,0.0833333358168602,False,,,None
33,436,Team 1,1.834364652633667,0,0.0,0.0,2.0,0.7611111402511597,0.8333333134651184,0.0,0.0,12.25,0.0,False,,,None
33,437,Team 1,0.45537784695625305,0,0.0,0.0,5.0,0.769444465637207,0.75,0.0,0.0,11.0,0.1666666716337204,False,,,None
33,438,Team 0,0.3613155484199524,12,0.0,0.0,1.0,0.25555557012557983,0.9166666865348816,0.0,0.0,10.916666984558105,0.0,False,,,None
33,439,Team 1,3.8525774478912354,0,7.0,1.0,1.0,0.1840277761220932,0.8333333134651184,240.0,0.5,8.583333015441895,0.0,False,,,None
33,440,Team 1,0.8507022261619568,0,0.0,0.0,4.0,0.7722222208976746,0.8333333134651184,0.0,0.0,9.0,0.0,False,,,None
33,441,Team 1,1.604888916015625,0,0.0,0.0,0.0,0.17638888955116272,0.9166666865348816,141.0,0.0,9.916666984558105,0.0,False,,,None
33,442,Team 1,1.356302261352539,0,0.0,0.0,3.0,0.7555555701255798,0.75,0.0,0.0,11.0,0.0833333358168602,False,,,None
33,443,Team 1,1.0058666467666626,0,0.0,0.0,1.0,0.7083333134651184,0.75,0.0,0.0,9.416666984558105,0.0,False,,,None
33,444,Team 1,1.313724398612976,0,0.0,0.0,3.0,0.7277777791023254,0.8333333134651184,0.0,0.0,9.416666984558105,0.0,False,,,None
33,445,Team 1,1.4307734966278076,1,0.0,0.0,0.0,0.6833333373069763,0.75,0.0,0.0,11.5,0.0,False,,,None
33,446,Team 0,0.7649955153465271,12,0.0,0.0,0.0,0.27222222089767456,0.6666666865348816,0.0,0.0,9.083333015441895,0.0,False,,,None
33,447,Team 0,3.5497326850891113,12,9.0,1.0,2.0,0.03125,0.75,253.0,0.3333333432674408,8.75,0.0,False,,,None
33,448,Team 1,5.346755504608154,0,15.0,2.0,2.0,0.18888889253139496,0.8333333134651184,245.0,0.4000000059604645,11.083333015441895,0.0,False,,,None
33,449,Team 0,-0.4355733394622803,12,0.0,0.0,5.0,0.15833333134651184,0.9166666865348816,0.0,0.0,10.5,0.0,False,,,None
33,450,Team 0,0.3212266266345978,12,0.0,0.0,3.0,0.20000000298023224,0.9166666865348816,0.0,0.0,9.666666984558105,0.0,False,,,None
33,451,Team 0,-0.26997336745262146,12,0.0,0.0,4.0,0.15833333134651184,0.8333333134651184,0.0,0.0,12.333333015441895,0.0,False,,,None
33,452,Team 0,-0.046008940786123276,12,0.0,0.0,6.0,0.17777778208255768,0.75,0.0,0.0,9.583333015441895,0.0,False,,,None
33,453,Team 0,0.8206220865249634,12,0.0,0.0,1.0,0.3638888895511627,0.8333333134651184,0.0,0.0,9.25,0.0833333358168602,False,,,None
33,454,Team 1,1.094168782234192,0,0.0,0.0,2.0,0.7222222089767456,0.9166666865348816,0.0,0.0,10.0,0.0,False,,,None
