step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
39,201,Team 0,0.08519916981458664,14,0.0,0.0,0.015625,0.0,0.3201389014720917,0.0,0.5,0.0,0.0,0.0,0.0551999993622303,0.019843749701976776,0.0625,False,,,None
39,202,Team 1,-0.06476250290870667,0,0.0,0.0,0.03125,0.0,0.21770833432674408,0.0,0.6875,0.0,0.0,0.0,0.0,0.020156249403953552,0.125,False,,,None
39,203,Team 0,0.18633922934532166,14,0.0,0.0,0.0859375,0.0,0.20902778208255768,0.0390625,0.8125,0.203125,0.0,0.1666666716337204,0.0,0.024531248956918716,0.0,False,,,None
39,204,Team 1,-0.19390831887722015,0,0.0,0.0,0.078125,0.0,0.31805557012557983,0.0,0.8125,0.0,0.0,0.0,0.0,0.020937500521540642,0.0,False,,,None
39,205,Team 1,-0.4216808080673218,0,0.0,0.0,0.15625,0.0,0.2597222328186035,0.0,0.8125,0.0,0.0,0.0,0.018400000408291817,0.018281247466802597,0.0,False,,,None
39,206,Team 0,0.8515084385871887,14,4.0,0.0,0.015625,0.0,0.2750000059604645,0.0,0.75,0.3854166567325592,0.0,0.3333333432674408,0.0,0.019375000149011612,0.0625,False,,,None
39,207,Team 0,0.12894083559513092,14,0.0,0.0,0.0,0.0,0.3090277910232544,0.0,0.5625,0.0,0.0,0.0,0.0551999993622303,0.020781248807907104,0.1875,False,,,None
39,208,Team 0,-0.20244750380516052,14,0.0,0.0,0.0859375,0.0,0.28541669249534607,0.0,0.6875,0.0,0.0,0.0,0.018400000408291817,0.017031250521540642,0.125,False,,,None
39,209,Team 0,-0.15408585965633392,14,0.0,0.0,0.09765625,0.0,0.21909722685813904,0.0,0.625,0.0,0.0,0.0,0.07360000163316727,0.023281248286366463,0.0,False,,,None
39,210,Team 0,0.31493085622787476,14,0.0,0.0,0.0,0.0,0.32673609256744385,0.0,0.625,0.0,0.0,0.0,0.1656000018119812,0.017343750223517418,0.0625,False,,,None
39,211,Team 1,-0.24810001254081726,1,0.0,0.0,0.09375,0.0,0.34062498807907104,0.0,0.625,0.0,0.0,0.0,0.0,0.020624998956918716,0.0625,False,,,None
39,212,Team 0,0.04759583622217178,14,0.0,0.0,0.0,0.0,0.3236111104488373,0.0,0.5,0.0,0.0,0.0,0.0,0.023593749850988388,0.0625,False,,,None
39,213,Team 1,0.4805208146572113,0,1.0,0.0,0.12890625,0.0,0.28437501192092896,0.0,0.75,0.3229166567325592,0.0,0.3333333432674408,0.0,0.02578124776482582,0.0,False,,,None
39,214,Team 1,0.1396908313035965,0,0.0,0.0,0.0,0.0,0.2996527850627899,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.020781248807907104,0.0,False,,,None
39,215,Team 0,6.424817085266113,14,11.0,0.20000000298023224,0.140625,0.0,0.10277777910232544,0.203125,0.75,0.234375,0.125,0.1666666716337204,0.0,0.022499997168779373,0.0,False,,,None
39,216,Team 1,-0.9033991098403931,0,0.0,0.0,0.31640625,0.0,0.3184027671813965,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.017343750223517418,0.0625,False,,,None
39,217,Team 1,0.4650021195411682,1,0.0,0.0,0.0,0.0,0.37812501192092896,0.015625,0.625,0.2057291567325592,0.0,0.1666666716337204,0.0,0.02124999836087227,0.0625,False,,,None
39,218,Team 0,0.11196500062942505,14,0.0,0.0,0.03125,0.0,0.2593749761581421,0.0,0.4375,0.0,0.0,0.0,0.1103999987244606,0.021250000223517418,0.125,False,,,None
39,219,Team 1,0.4058050215244293,1,0.0,0.0,0.0,0.0,0.38333332538604736,0.0,0.5625,0.0,0.0,0.0,0.2207999974489212,0.019062498584389687,0.125,False,,,None
39,220,Team 1,-0.9696249961853027,1,0.0,0.0,0.31640625,0.0,0.2562500238418579,0.0,0.6875,0.0,0.0,0.0,0.0,0.01874999888241291,0.0625,False,,,None
39,221,Team 0,-0.057904165238142014,14,0.0,0.0,0.03125,0.0,0.23194444179534912,0.0,0.625,0.0,0.0,0.0,0.0,0.02203124761581421,0.0,False,,,None
39,222,Team 0,-0.283347487449646,14,0.0,0.0,0.11328125,0.0,0.29895833134651184,0.0,0.75,0.0,0.0,0.0,0.018400000408291817,0.024531250819563866,0.0625,False,,,None
39,223,Team 1,3.4519295692443848,0,5.0,0.10000000149011612,0.06640625,0.0,0.232638880610466,0.1328125,0.6875,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.017499998211860657,0.125,False,,,None
39,224,Team 1,0.03935833275318146,2,0.0,0.0,0.0,0.0,0.2736110985279083,0.0,0.5625,0.0,0.0,0.0,0.0,0.019062498584389687,0.125,False,,,None
39,225,Team 0,0.4171496629714966,14,1.0,0.0,0.015625,0.0,0.2569444477558136,0.0234375,0.75,0.21875,0.0,0.1666666716337204,0.0,0.02046874910593033,0.0,False,,,None
39,226,Team 0,0.4147999882698059,14,1.0,0.0,0.015625,0.0,0.32083332538604736,0.0,0.75,0.1770833283662796,0.0,0.1666666716337204,0.0,0.019375000149011612,0.0,False,,,None
39,227,Team 1,0.0036500049754977226,0,0.0,0.0,0.015625,0.0,0.33541667461395264,0.0,0.75,0.0,0.0,0.0,0.0,0.019062500447034836,0.0625,False,,,None
39,228,Team 1,-0.2447141706943512,0,0.0,0.0,0.09765625,0.0,0.26527777314186096,0.0,0.5625,0.0,0.0,0.0,0.018400000408291817,0.0189062487334013,0.125,False,,,None
39,229,Team 1,0.0017291675321757793,1,0.0,0.0,0.015625,0.0,0.31388887763023376,0.0,0.625,0.0,0.0,0.0,0.0,0.01953125,0.0,False,,,None
39,230,Team 0,-0.20771503448486328,13,0.0,0.0,0.11328125,0.0,0.2083333432674408,0.0,0.6875,0.0,0.0,0.0,0.07360000163316727,0.017500000074505806,0.0625,False,,,None
39,231,Team 0,0.12348083406686783,14,0.0,0.0,0.015625,0.0,0.36215275526046753,0.0,0.6875,0.0,0.0,0.0,0.07360000163316727,0.02046874724328518,0.0625,False,,,None
39,232,Team 1,0.00563916377723217,0,0.0,0.0,0.05078125,0.0,0.3170138895511627,0.0,0.6875,0.0,0.0,0.0,0.07360000163316727,0.021406250074505806,0.0625,False,,,None
39,233,Team 1,0.23075249791145325,0,0.0,0.0,0.0,0.0,0.3760416805744171,0.0,0.6875,0.0,0.0,0.0,0.1103999987244606,0.018593749031424522,0.125,False,,,None
39,234,Team 0,0.00025916285812854767,14,0.0,0.0,0.03515625,0.0,0.3107638955116272,0.0,0.75,0.0,0.0,0.0,0.03680000081658363,0.019843749701976776,0.0,False,,,None
39,235,Team 1,-0.2679583430290222,0,0.0,0.0,0.09375,0.0,0.22430555522441864,0.0,0.5,0.0,0.0,0.0,0.0,0.01718749850988388,0.125,False,,,None
39,236,Team 1,0.28087496757507324,0,2.0,0.0,0.046875,0.0,0.1302083283662796,0.21875,0.6875,0.2317708283662796,0.0,0.1666666716337204,0.0,0.01874999888241291,0.0625,False,,,None
39,237,Team 0,6.7100605964660645,14,15.0,0.20000000298023224,0.046875,0.0,0.11597222089767456,0.2734375,0.75,0.2265625,0.125,0.1666666716337204,0.0,0.02187499776482582,0.0625,False,,,None
39,238,Team 1,6.779295444488525,1,5.0,0.20000000298023224,0.03515625,0.0,0.24965278804302216,0.0859375,0.75,0.21875,0.125,0.1666666716337204,0.0,0.019687499850988388,0.0625,False,,,None
39,239,Team 0,3.629767417907715,14,2.0,0.10000000149011612,0.015625,0.0,0.33819442987442017,0.078125,0.75,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.01874999888241291,0.0625,False,,,None
39,240,Team 0,0.040377501398324966,14,0.0,0.0,0.015625,0.0,0.4416666626930237,0.0,0.625,0.0,0.0,0.0,0.018400000408291817,0.02109374850988388,0.125,False,,,None
39,241,Team 0,3.301179885864258,14,3.0,0.10000000149011612,0.11328125,0.0,0.15173611044883728,0.109375,0.6875,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.017656249925494194,0.0625,False,,,None
39,242,Team 0,0.06306334584951401,14,0.0,0.0,0.015625,0.0,0.3402777910232544,0.0,0.75,0.0,0.0,0.0,0.03680000081658363,0.018437499180436134,0.0625,False,,,None
39,243,Team 1,-0.09641250967979431,1,0.0,0.0,0.046875,0.0,0.3083333373069763,0.0,0.75,0.0,0.0,0.0,0.0,0.019843747839331627,0.0,False,,,None
39,244,Team 0,0.242306649684906,14,0.0,0.0,0.0,0.0,0.43784719705581665,0.0,0.5625,0.0,0.0,0.0,0.1103999987244606,0.0234374962747097,0.0,False,,,None
39,245,Team 0,-0.23219335079193115,14,0.0,0.0,0.09375,0.0,0.20763888955116272,0.0,0.75,0.0,0.0,0.0,0.018400000408291817,0.019687499850988388,0.0625,False,,,None
39,246,Team 0,3.453580141067505,14,3.0,0.10000000149011612,0.0625,0.0,0.14444443583488464,0.203125,0.6875,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.01874999888241291,0.0,False,,,None
39,247,Team 0,-0.016118334606289864,14,0.0,0.0,0.03125,0.0,0.36076387763023376,0.0,0.625,0.0,0.0,0.0,0.018400000408291817,0.022187501192092896,0.0625,False,,,None
39,248,Team 1,-0.051275834441185,1,0.0,0.0,0.0625,0.0,0.3899305462837219,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.02171875163912773,0.0625,False,,,None
39,249,Team 1,3.680525779724121,0,4.0,0.10000000149011612,0.0,0.0,0.2465277910232544,0.078125,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.019375000149011612,0.0,False,,,None
39,250,Team 1,-0.4761750400066376,0,0.0,0.0,0.16015625,0.0,0.15416666865348816,0.0,0.8125,0.0,0.0,0.0,0.0,0.019687499850988388,0.0,False,,,None
39,251,Team 1,-0.6831792593002319,0,0.0,0.0,0.2265625,0.0,0.199652761220932,0.0,0.8125,0.0,0.0,0.0,0.0,0.020156247541308403,0.0,False,,,None
39,252,Team 0,-0.005592497065663338,14,0.0,0.0,0.09375,0.0,0.35104164481163025,0.0,0.75,0.0,0.0,0.0,0.14720000326633453,0.022031249478459358,0.0,False,,,None
39,253,Team 1,0.08824166655540466,0,0.0,0.0,0.03125,0.0,0.27638888359069824,0.0,0.625,0.0,0.0,0.0,0.09200000017881393,0.02031249925494194,0.125,False,,,None
39,254,Team 0,-0.05415522679686546,14,9.0,0.0,0.15625,0.0,0.17395831644535065,0.1640625,0.8125,0.2291666567325592,0.0,0.1666666716337204,0.0,0.017656249925494194,0.0,False,,,None
39,255,Team 0,6.778339385986328,14,25.0,0.20000000298023224,0.03125,0.0,0.16388890147209167,0.1875,0.75,0.2291666716337204,0.125,0.1666666716337204,0.0,0.019687499850988388,0.0,False,,,None
39,256,Team 0,0.3852388858795166,14,1.0,0.0,0.015625,0.0,0.19305557012557983,0.21875,0.6875,0.2239583432674408,0.0,0.1666666716337204,0.0,0.022343747317790985,0.0,False,,,None
39,257,Team 1,-0.011988330632448196,0,0.0,0.0,0.046875,0.0,0.30243057012557983,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.019062498584389687,0.0625,False,,,None
39,258,Team 0,0.1883593648672104,14,0.0,0.0,0.0859375,0.0,0.16354167461395264,0.0234375,0.8125,0.2135416716337204,0.0,0.1666666716337204,0.0,0.01718750037252903,0.0,False,,,None
39,259,Team 0,3.458986282348633,14,17.0,0.10000000149011612,0.046875,0.0,0.08819445222616196,0.4375,0.5625,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.01874999888241291,0.1875,False,,,None
39,260,Team 1,-0.11736249923706055,0,0.0,0.0,0.046875,0.0,0.1927083134651184,0.0,0.6875,0.0,0.0,0.0,0.0,0.025156250223517418,0.125,False,,,None
39,261,Team 1,0.0997241735458374,1,0.0,0.0,0.015625,0.0,0.4399305582046509,0.0,0.5,0.0,0.0,0.0,0.0551999993622303,0.021718749776482582,0.0625,False,,,None
39,262,Team 0,0.35923612117767334,13,0.0,0.0,0.03125,0.0,0.20902778208255768,0.0625,0.75,0.21875,0.0,0.1666666716337204,0.0,0.01875000074505806,0.0,False,,,None
39,263,Team 0,-0.001949999714270234,14,0.0,0.0,0.015625,0.0,0.2979166507720947,0.0,0.6875,0.0,0.0,0.0,0.0,0.020937500521540642,0.0625,False,,,None
39,264,Team 1,-0.14455083012580872,0,0.0,0.0,0.0859375,0.0,0.20243054628372192,0.0,0.8125,0.0,0.0,0.0,0.0551999993622303,0.019843749701976776,0.0,False,,,None
39,265,Team 0,0.18421979248523712,14,1.0,0.0,0.078125,0.0,0.18020832538604736,0.2265625,0.75,0.2213541716337204,0.0,0.1666666716337204,0.0,0.021562499925494194,0.0,False,,,None
39,266,Team 1,3.547621965408325,0,11.0,0.10000000149011612,0.03515625,0.0,0.18298611044883728,0.171875,0.6875,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.02265625074505806,0.0,False,,,None
39,267,Team 1,3.603644371032715,0,9.0,0.10000000149011612,0.015625,0.0,0.173611119389534,0.21875,0.6875,0.2265625,0.0625,0.1666666716337204,0.0,0.02124999836087227,0.0,False,,,None
39,268,Team 0,-0.18761751055717468,14,0.0,0.0,0.09765625,0.0,0.21041667461395264,0.0,0.625,0.0,0.0,0.0,0.0551999993622303,0.02421875111758709,0.0625,False,,,None
39,269,Team 1,-0.007584996521472931,0,0.0,0.0,0.03125,0.0,0.3864583373069763,0.0,0.75,0.0,0.0,0.0,0.018400000408291817,0.019999999552965164,0.0,False,,,None
39,270,Team 1,0.04737083613872528,1,0.0,0.0,0.0,0.0,0.3204860985279083,0.0,0.6875,0.0,0.0,0.0,0.0,0.017656249925494194,0.125,False,,,None
39,271,Team 0,-0.10058249533176422,14,0.0,0.0,0.06640625,0.0,0.35208332538604736,0.0,0.625,0.0,0.0,0.0,0.03680000081658363,0.017656249925494194,0.0625,False,,,None
39,272,Team 1,-0.256829172372818,1,0.0,0.0,0.09765625,0.0,0.31736111640930176,0.0,0.8125,0.0,0.0,0.0,0.0,0.016718748956918716,0.0,False,,,None
39,273,Team 0,3.4715328216552734,14,7.0,0.10000000149011612,0.05078125,0.0,0.13263890147209167,0.328125,0.75,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.018593749031424522,0.0625,False,,,None
39,274,Team 1,-0.20986168086528778,0,0.0,0.0,0.09765625,0.0,0.2736111283302307,0.0,0.625,0.0,0.0,0.0,0.03680000081658363,0.019374998286366463,0.0625,False,,,None
39,275,Team 0,0.2534593641757965,14,10.0,0.0,0.05078125,0.0,0.11770833283662796,0.3046875,0.6875,0.2239583432674408,0.0,0.1666666716337204,0.0,0.019218748435378075,0.0625,False,,,None
39,276,Team 1,2.6748833656311035,0,3.0,0.10000000149011612,0.31640625,0.0,0.20520833134651184,0.0,0.8125,0.2109375,0.0625,0.1666666716337204,0.0,0.024843750521540642,0.0,False,,,None
39,277,Team 1,0.4149840176105499,0,0.0,0.0,0.015625,0.0,0.30277779698371887,0.015625,0.75,0.2083333432674408,0.0,0.1666666716337204,0.0,0.020937498658895493,0.0625,False,,,None
39,278,Team 1,0.048795830458402634,1,0.0,0.0,0.0,0.0,0.3038194477558136,0.0,0.6875,0.0,0.0,0.0,0.0,0.021406250074505806,0.0625,False,,,None
39,279,Team 1,-0.07506000995635986,0,0.0,0.0,0.09375,0.0,0.29895833134651184,0.0,0.6875,0.0,0.0,0.0,0.1103999987244606,0.02250000089406967,0.0625,False,,,None
39,280,Team 1,0.2733524441719055,0,0.0,0.0,0.05078125,0.0,0.19409722089767456,0.2109375,0.75,0.2161458283662796,0.0,0.1666666716337204,0.0,0.01874999888241291,0.0,False,,,None
39,281,Team 1,-0.014510836452245712,0,0.0,0.0,0.0625,0.0,0.4149305522441864,0.0,0.8125,0.0,0.0,0.0,0.07360000163316727,0.02109375037252903,0.0,False,,,None
39,282,Team 0,-0.13980500400066376,14,0.0,0.0,0.0859375,0.0,0.2864583432674408,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.0234375,0.0625,False,,,None
39,283,Team 0,-0.11647500097751617,14,0.0,0.0,0.05078125,0.0,0.265625,0.0,0.625,0.0,0.0,0.0,0.0,0.020624998956918716,0.0,False,,,None
39,284,Team 0,-0.9587915539741516,14,0.0,0.0,0.31640625,0.0,0.29652777314186096,0.0,0.8125,0.0,0.0,0.0,0.0,0.02343749813735485,0.0,False,,,None
39,285,Team 1,-0.23077581822872162,0,0.0,0.0,0.11328125,0.0,0.22430555522441864,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.018593749031424522,0.0,False,,,None
39,286,Team 1,-0.03757166117429733,0,0.0,0.0,0.05078125,0.0,0.2152777761220932,0.0,0.625,0.0,0.0,0.0,0.0551999993622303,0.017500000074505806,0.0625,False,,,None
39,287,Team 1,0.12482667714357376,0,0.0,0.0,0.015625,0.0,0.33472222089767456,0.0,0.75,0.0,0.0,0.0,0.07360000163316727,0.023749999701976776,0.0,False,,,None
39,288,Team 0,0.06617166846990585,14,0.0,0.0,0.015625,0.0,0.3847222328186035,0.0,0.625,0.0,0.0,0.0,0.03680000081658363,0.02187500149011612,0.0625,False,,,None
39,289,Team 1,0.06156250461935997,0,0.0,0.0,0.0,0.0,0.3843749761581421,0.0,0.6875,0.0,0.0,0.0,0.0,0.02109374850988388,0.0,False,,,None
39,290,Team 0,0.16932250559329987,14,0.0,0.0,0.0,0.0,0.3604166507720947,0.0,0.5,0.0,0.0,0.0,0.07360000163316727,0.01796874776482582,0.0625,False,,,None
39,291,Team 0,-1.214424967765808,14,0.0,0.0,0.390625,0.0,0.15833333134651184,0.0,0.75,0.0,0.0,0.0,0.0,0.01968749798834324,0.0,False,,,None
39,292,Team 0,6.71961784362793,14,12.0,0.20000000298023224,0.046875,0.0,0.19826388359069824,0.25,0.75,0.2265625149011612,0.125,0.1666666716337204,0.0,0.01718749850988388,0.0,False,,,None
39,293,Team 1,0.005499999970197678,0,0.0,0.0,0.015625,0.0,0.3135416507720947,0.0,0.8125,0.0,0.0,0.0,0.0,0.02031249925494194,0.0,False,,,None
39,294,Team 1,6.621628761291504,0,24.0,0.20000000298023224,0.078125,0.0,0.11597222089767456,0.203125,0.6875,0.2213541567325592,0.125,0.1666666716337204,0.0,0.02421874925494194,0.0,False,,,None
39,295,Team 0,-0.4099750220775604,14,0.0,0.0,0.140625,0.0,0.19375000894069672,0.0,0.75,0.0,0.0,0.0,0.0,0.022187501192092896,0.0,False,,,None
39,296,Team 1,-0.024238331243395805,0,0.0,0.0,0.046875,0.0,0.21076390147209167,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.019062500447034836,0.0625,False,,,None
39,297,Team 0,6.575719833374023,14,77.0,0.20000000298023224,0.0859375,0.0,0.0972222238779068,0.359375,0.75,0.234375,0.125,0.1666666716337204,0.0,0.017031250521540642,0.0,False,,,None
39,298,Team 1,-0.00616249768063426,0,0.0,0.0,0.015625,0.0,0.2708333134651184,0.0,0.625,0.0,0.0,0.0,0.0,0.024531250819563866,0.0625,False,,,None
39,299,Team 1,-0.004088336601853371,0,0.0,0.0,0.046875,0.0,0.35034722089767456,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.022499997168779373,0.0,False,,,None
39,300,Team 0,0.07155250757932663,14,0.0,0.0,0.0,0.0,0.29479163885116577,0.0,0.5625,0.0,0.0,0.0,0.018400000408291817,0.021718747913837433,0.125,False,,,None
39,301,Team 1,-0.01762249879539013,2,0.0,0.0,0.03125,0.0,0.2927083373069763,0.0,0.8125,0.0,0.0,0.0,0.018400000408291817,0.01953124813735485,0.0,False,,,None
39,302,Team 0,-0.10927416384220123,14,0.0,0.0,0.06640625,0.0,0.25277775526046753,0.0,0.625,0.0,0.0,0.0,0.03680000081658363,0.018906250596046448,0.0,False,,,None
39,303,Team 0,-0.05040832981467247,14,0.0,0.0,0.03125,0.0,0.3326388895511627,0.0,0.5625,0.0,0.0,0.0,0.0,0.019375000149011612,0.0625,False,,,None
39,304,Team 1,3.57348370552063,0,1.0,0.10000000149011612,0.03125,0.0,0.25833332538604736,0.125,0.8125,0.2265625,0.0625,0.1666666716337204,0.0,0.019843749701976776,0.0,False,,,None
39,305,Team 0,3.341761589050293,14,19.0,0.10000000149011612,0.09375,0.0,0.09930555522441864,0.296875,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.018593749031424522,0.0,False,,,None
39,306,Team 0,0.3456701636314392,14,5.0,0.0,0.03515625,0.0,0.19826388359069824,0.078125,0.8125,0.2213541716337204,0.0,0.1666666716337204,0.0,0.01796874962747097,0.0,False,,,None
39,307,Team 0,0.026315836235880852,14,0.0,0.0,0.03515625,0.0,0.3090277910232544,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.019218748435378075,0.0625,False,,,None
39,308,Team 1,-0.26915833353996277,0,0.0,0.0,0.09375,0.0,0.14618055522441864,0.0,0.75,0.0,0.0,0.0,0.0,0.017812499776482582,0.0625,False,,,None
39,309,Team 1,0.41368263959884644,0,1.0,0.0,0.015625,0.0,0.2888888716697693,0.046875,0.75,0.2135416567325592,0.0,0.1666666716337204,0.0,0.018124999478459358,0.0,False,,,None
39,310,Team 0,0.22317466139793396,14,18.0,0.0,0.06640625,0.0,0.13402777910232544,0.2109375,0.6875,0.2317708283662796,0.0,0.1666666716337204,0.0,0.023125000298023224,0.0,False,,,None
39,311,Team 0,4.008977890014648,14,8.0,0.10000000149011612,0.03515625,0.0,0.32256942987442017,0.0,0.8125,0.359375,0.0625,0.3333333432674408,0.0,0.02124999836087227,0.0,False,,,None
39,312,Team 1,-0.01151333563029766,0,0.0,0.0,0.046875,0.0,0.2784722149372101,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.02187499962747097,0.0,False,,,None
39,313,Team 1,-0.22692584991455078,0,0.0,0.0,0.11328125,0.0,0.28263890743255615,0.0,0.75,0.0,0.0,0.0,0.0551999993622303,0.018281249329447746,0.0625,False,,,None
39,314,Team 0,0.41537153720855713,14,0.0,0.0,0.015625,0.0,0.30173611640930176,0.046875,0.8125,0.2135416567325592,0.0,0.1666666716337204,0.0,0.01718749850988388,0.0,False,,,None
39,315,Team 1,-0.6909374594688416,0,0.0,0.0,0.2265625,0.0,0.14374999701976776,0.0,0.75,0.0,0.0,0.0,0.0,0.02265625074505806,0.0,False,,,None
39,316,Team 1,-0.11549583077430725,0,0.0,0.0,0.09765625,0.0,0.26597222685813904,0.0,0.8125,0.0,0.0,0.0,0.09200000017881393,0.02046874910593033,0.0,False,,,None
39,317,Team 0,-0.29789167642593384,14,0.0,0.0,0.10546875,0.0,0.18298611044883728,0.0,0.8125,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
39,318,Team 1,-0.9769542217254639,1,0.0,0.0,0.31640625,0.0,0.2204861044883728,0.0,0.6875,0.0,0.0,0.0,0.0,0.019843749701976776,0.125,False,,,None
39,319,Team 0,12.920957565307617,14,44.0,0.4000000059604645,0.11328125,0.0,0.0868055522441864,0.3984375,0.75,0.2421875,0.25,0.1666666716337204,0.0,0.01640624925494194,0.0,False,,,None
39,320,Team 0,-0.4159708321094513,14,0.0,0.0,0.140625,0.0,0.1805555522441864,0.0,0.6875,0.0,0.0,0.0,0.0,0.021718749776482582,0.0625,False,,,None
39,321,Team 0,-0.06821999698877335,14,0.0,0.0,0.05078125,0.0,0.1927083432674408,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.020624998956918716,0.0625,False,,,None
39,322,Team 1,-0.07822666317224503,0,0.0,0.0,0.05078125,0.0,0.3194444477558136,0.0,0.75,0.0,0.0,0.0,0.018400000408291817,0.01874999888241291,0.0,False,,,None
39,323,Team 1,-0.1479458510875702,0,0.0,0.0,0.0625,0.0,0.28159722685813904,0.0,0.8125,0.0,0.0,0.0,0.0,0.025156250223517418,0.0,False,,,None
39,324,Team 1,-0.4073241651058197,0,0.0,0.0,0.15625,0.0,0.1788194477558136,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.021406250074505806,0.0625,False,,,None
39,325,Team 0,0.2317858338356018,14,0.0,0.0,0.0,0.0,0.36944442987442017,0.0,0.625,0.0,0.0,0.0,0.1103999987244606,0.01796874962747097,0.0625,False,,,None
39,326,Team 1,0.03608666732907295,0,0.0,0.0,0.03125,0.0,0.32326388359069824,0.0,0.6875,0.0,0.0,0.0,0.0551999993622303,0.018437499180436134,0.125,False,,,None
39,327,Team 0,0.009513331577181816,14,0.0,0.0,0.03125,0.0,0.2829861044883728,0.0,0.75,0.0,0.0,0.0,0.03680000081658363,0.020937498658895493,0.0,False,,,None
39,328,Team 1,-0.05495750904083252,1,0.0,0.0,0.05078125,0.0,0.30520832538604736,0.0,0.6875,0.0,0.0,0.0,0.03680000081658363,0.017656249925494194,0.0625,False,,,None
39,329,Team 1,0.39138126373291016,0,8.0,0.0,0.015625,0.0,0.1979166567325592,0.203125,0.75,0.2369791716337204,0.0,0.1666666716337204,0.0,0.019218750298023224,0.0,False,,,None
39,330,Team 0,0.012068334966897964,14,0.0,0.0,0.05078125,0.0,0.3256944417953491,0.0,0.8125,0.0,0.0,0.0,0.07360000163316727,0.018437499180436134,0.0,False,,,None
39,331,Team 0,-0.7462541460990906,14,0.0,0.0,0.25,0.0,0.3184027671813965,0.0,0.6875,0.0,0.0,0.0,0.0,0.022343751043081284,0.0,False,,,None
39,332,Team 0,-0.09853000938892365,14,0.0,0.0,0.078125,0.0,0.3760416805744171,0.0,0.8125,0.0,0.0,0.0,0.0551999993622303,0.022187501192092896,0.0,False,,,None
39,333,Team 1,0.02987290546298027,0,0.0,0.0,0.125,0.0,0.19166666269302368,0.203125,0.6875,0.21875,0.0,0.1666666716337204,0.0,0.017812499776482582,0.125,False,,,None
39,334,Team 0,3.4512102603912354,14,4.0,0.10000000149011612,0.0625,0.0,0.19895833730697632,0.109375,0.75,0.2135416567325592,0.0,0.1666666716337204,0.0,0.024375002831220627,0.0,False,,,None
39,335,Team 1,0.26717257499694824,0,6.0,0.0,0.05078125,0.0,0.12986111640930176,0.2578125,0.8125,0.2265625,0.0,0.1666666716337204,0.0,0.019843749701976776,0.0,False,,,None
39,336,Team 1,0.45305243134498596,0,10.0,0.0,0.0,0.0,0.21076388657093048,0.1171875,0.6875,0.234375,0.0,0.1666666716337204,0.0,0.019687499850988388,0.0,False,,,None
39,337,Team 0,0.08743331581354141,14,0.0,0.0,0.03515625,0.0,0.2996527850627899,0.0,0.75,0.0,0.0,0.0,0.09200000017881393,0.022187501192092896,0.0,False,,,None
