step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
19,69,Team 1,-0.07387501001358032,0,0.0,0.0,0.09765625,0.0,0.008333333767950535,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,70,Team 1,0.004811666905879974,0,0.0,0.0,0.05078125,0.0,0.04305555671453476,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.0006249999860301614,0.0,False,,,None
19,71,Team 1,0.1112833321094513,0,0.0,0.0,0.0625,0.0,0.01944444514811039,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.0012499999720603228,0.0,False,,,None
19,72,Team 1,0.0008741684723645449,0,0.0,0.0,0.05078125,0.0,0.03055555373430252,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.019200000911951065,0.0014062499394640326,0.0,False,,,None
19,73,Team 1,0.4016764163970947,0,0.0,0.0,0.03125,0.0,0.02222222276031971,0.0703125,0.0,0.007499999832361937,0.2317708432674408,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.0625,False,,,None
19,74,Team 0,0.09778083860874176,7,0.0,0.0,0.015625,0.0,0.05486110970377922,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.002031249925494194,0.0,False,,,None
19,75,Team 0,-0.012341666966676712,7,0.0,0.0,0.03515625,0.0,0.04652778059244156,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.004062500316649675,0.0,False,,,None
19,76,Team 1,0.022660834714770317,0,0.0,0.0,0.0625,0.0,0.02986111119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.0064062499441206455,0.0,False,,,None
19,77,Team 1,0.14539165794849396,0,0.0,0.0,0.015625,0.0,0.04097222536802292,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.09600000083446503,0.0015624999068677425,0.0625,False,,,None
19,78,Team 0,0.2647058367729187,7,0.0,0.0,0.0,0.0,0.05694444477558136,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.15360000729560852,0.0014062499394640326,0.0,False,,,None
19,79,Team 1,-0.07512500882148743,0,0.0,0.0,0.09765625,0.0,0.004166666883975267,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,80,Team 1,0.0527224987745285,0,0.0,0.0,0.0625,0.0,0.02916666865348816,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0007812499534338713,0.0,False,,,None
19,81,Team 1,0.08727332949638367,0,0.0,0.0,0.0,0.0,0.0798611044883728,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.0015624999068677425,0.0,False,,,None
19,82,Team 0,0.11564333736896515,7,0.0,0.0,0.0,0.0,0.07152777910232544,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0034374999813735485,0.0,False,,,None
19,83,Team 0,0.05124916881322861,7,0.0,0.0,0.0,0.0,0.06180555745959282,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.002968749962747097,0.0,False,,,None
19,84,Team 1,0.1310008466243744,0,0.0,0.0,0.0,0.0,0.05277777835726738,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.07680000364780426,0.002031249925494194,0.0625,False,,,None
19,85,Team 1,0.04105333611369133,0,0.0,0.0,0.015625,0.0,0.0694444477558136,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.003124999813735485,0.0,False,,,None
19,86,Team 0,0.16181665658950806,7,0.0,0.0,0.015625,0.0,0.06388889253139496,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09600000083446503,0.0006249999860301614,0.0,False,,,None
19,87,Team 0,0.1623208224773407,7,0.0,0.0,0.015625,0.0,0.06527777761220932,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09600000083446503,0.0017187499906867743,0.0,False,,,None
19,88,Team 0,0.08172667026519775,7,0.0,0.0,0.03515625,0.0,0.05347222089767456,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.0018749998416751623,0.0,False,,,None
19,89,Team 0,0.10784666240215302,7,0.0,0.0,0.03515625,0.0,0.03680555522441864,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0037499999161809683,0.0,False,,,None
19,90,Team 1,-0.049908339977264404,0,0.0,0.0,0.078125,0.0,0.0347222238779068,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.005312499590218067,0.0,False,,,None
19,91,Team 0,0.1680774837732315,7,0.0,0.0,0.0703125,0.0,0.02500000223517418,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.13439999520778656,0.00046874998952262104,0.0,False,,,None
19,92,Team 0,0.4479208290576935,7,1.0,0.0,0.0,0.0,0.03958333283662796,0.0,0.0,0.008750000037252903,0.2109375,0.0,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
19,93,Team 1,-0.05494166910648346,0,0.0,0.0,0.078125,0.0,0.01944444514811039,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0028124998789280653,0.0,False,,,None
19,94,Team 1,0.11253499984741211,0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.0015625000232830644,0.0,False,,,None
19,95,Team 1,3.6069583892822266,0,3.0,0.10000000149011612,0.03125,0.0,0.03125,0.078125,0.0,0.008750000037252903,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0,0.0,False,,,None
19,96,Team 0,-0.010812503285706043,7,0.0,0.0,0.03515625,0.0,0.04999999701976776,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.007031249813735485,0.0,False,,,None
19,97,Team 1,-0.07878000289201736,0,0.0,0.0,0.140625,0.0,0.004166666883975267,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.0,0.0,False,,,None
19,98,Team 1,0.19081583619117737,0,0.0,0.0,0.015625,0.0,0.05694444850087166,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.1151999980211258,0.002031249925494194,0.0,False,,,None
19,99,Team 1,0.22579415142536163,0,0.0,0.0,0.0,0.0,0.06180556118488312,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.13439999520778656,0.0010937500046566129,0.0625,False,,,None
19,100,Team 0,-0.012783333659172058,7,0.0,0.0,0.03515625,0.0,0.0451388917863369,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.003750000149011612,0.0,False,,,None
19,101,Team 1,0.43455278873443604,0,9.0,0.0,0.0,0.0,0.02569444477558136,0.0625,0.0,0.008750000037252903,0.2135416716337204,0.0,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
19,102,Team 1,-0.033516671508550644,0,0.0,0.0,0.05078125,0.0,0.0173611119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,False,,,None
19,103,Team 0,0.020909996703267097,7,0.0,0.0,0.09765625,0.0,0.01666666753590107,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0015624999068677425,0.0,False,,,None
19,104,Team 1,0.08559416234493256,0,0.0,0.0,0.0,0.0,0.07430555671453476,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.03840000182390213,0.004531250335276127,0.0,False,,,None
19,105,Team 1,0.15649999678134918,0,0.0,0.0,0.015625,0.0,0.04583333432674408,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09600000083446503,0.0018749999580904841,0.0,False,,,None
19,106,Team 0,-0.07408333569765091,7,0.0,0.0,0.09765625,0.0,0.007638889364898205,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,107,Team 1,-0.10984998941421509,0,0.0,0.0,0.140625,0.0,0.0020833334419876337,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
19,108,Team 1,-0.0063416678458452225,0,0.0,0.0,0.03515625,0.0,0.06736110895872116,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0009374999208375812,0.0,False,,,None
19,109,Team 0,0.1119224950671196,7,0.0,0.0,0.0,0.0,0.06041666492819786,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.0017187499906867743,0.0,False,,,None
19,110,Team 0,-0.012366668321192265,7,0.0,0.0,0.03515625,0.0,0.04652778059244156,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
19,111,Team 0,-0.03277499973773956,7,0.0,0.0,0.05078125,0.0,0.02083333395421505,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0012499999720603228,0.0,False,,,None
19,112,Team 0,-0.08783333748579025,7,0.0,0.0,0.11328125,0.0,0.0034722224809229374,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,113,Team 0,0.2830633521080017,7,0.0,0.0,0.015625,0.0,0.05694444477558136,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.1728000044822693,0.0031250000465661287,0.0,False,,,None
19,114,Team 1,0.006657500751316547,0,0.0,0.0,0.03515625,0.0,0.03958333283662796,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.019200000911951065,0.0007812499534338713,0.0625,False,,,None
19,115,Team 0,0.43160557746887207,7,0.0,0.0,0.0,0.0,0.05972222238779068,0.0,0.0,0.007499999832361937,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
19,116,Team 1,0.09912250190973282,0,0.0,0.0,0.015625,0.0,0.05833332985639572,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0026562500279396772,0.0,False,,,None
19,117,Team 1,0.44142916798591614,0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0,0.008750000037252903,0.1692708283662796,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
19,118,Team 1,0.3897000253200531,0,1.0,0.0,0.0625,0.0,0.02916666679084301,0.0,0.0,0.008750000037252903,0.1744791716337204,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
19,119,Team 1,0.017004167661070824,0,0.0,0.0,0.0,0.0,0.05138888955116272,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0010937500046566129,0.0,False,,,None
19,120,Team 1,0.04965999722480774,0,0.0,0.0,0.0625,0.0,0.01875000074505806,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0015625000232830644,0.0,False,,,None
19,121,Team 0,0.009924999438226223,7,0.0,0.0,0.015625,0.0,0.06875000149011612,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
19,122,Team 0,-0.10153750330209732,7,0.0,0.0,0.140625,0.0,0.02916666679084301,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.008906249888241291,0.0,False,,,None
19,123,Team 0,0.05002333223819733,7,0.0,0.0,0.03515625,0.0,0.0486111119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.004687500186264515,0.0,False,,,None
19,124,Team 0,0.052735835313797,7,0.0,0.0,0.03515625,0.0,0.0590277761220932,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.03840000182390213,0.0026562500279396772,0.0,False,,,None
19,125,Team 1,-0.0836416706442833,0,0.0,0.0,0.11328125,0.0,0.0173611119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0003124999930150807,0.0,False,,,None
19,126,Team 1,0.08434417098760605,0,0.0,0.0,0.0,0.0,0.07013888657093048,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.0014062499394640326,0.0,False,,,None
19,127,Team 0,0.06697666645050049,7,0.0,0.0,0.03515625,0.0,0.0347222238779068,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.004999999888241291,0.0625,False,,,None
19,128,Team 1,0.08683416992425919,0,0.0,0.0,0.0625,0.0,0.04097222164273262,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.07680000364780426,0.002031249925494194,0.0,False,,,None
19,129,Team 0,0.021791668608784676,7,0.0,0.0,0.0,0.0,0.0659722238779068,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,False,,,None
19,130,Team 1,0.07453583180904388,0,0.0,0.0,0.0,0.0,0.0694444477558136,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.03840000182390213,0.0017187499906867743,0.0625,False,,,None
19,131,Team 1,-0.15137499570846558,0,0.0,0.0,0.19140625,0.0,0.0,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,132,Team 1,0.08068499714136124,0,0.0,0.0,0.03515625,0.0,0.05000000074505806,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0575999990105629,0.001875000074505806,0.0,False,,,None
19,133,Team 1,-0.015616665594279766,0,0.0,0.0,0.03515625,0.0,0.03611111268401146,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.005312499590218067,0.0,False,,,None
19,134,Team 0,-0.02253749966621399,7,0.0,0.0,0.05078125,0.0,0.05416667088866234,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0010937500046566129,0.0,False,,,None
19,135,Team 1,0.023751668632030487,0,0.0,0.0,0.09765625,0.0,0.02638889104127884,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0006249999860301614,0.0,False,,,None
19,136,Team 0,-0.005675000138580799,7,0.0,0.0,0.03515625,0.0,0.06875000149011612,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.000937500037252903,0.0,False,,,None
19,137,Team 0,0.0652025043964386,7,0.0,0.0,0.015625,0.0,0.04791666939854622,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.03840000182390213,0.0017187499906867743,0.0,False,,,None
19,138,Team 0,-0.0877833366394043,7,0.0,0.0,0.11328125,0.0,0.0034722224809229374,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
19,139,Team 1,0.004020833410322666,0,0.0,0.0,0.015625,0.0,0.05069444328546524,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.0007812499534338713,0.0,False,,,None
19,140,Team 0,-0.0029249992221593857,7,0.0,0.0,0.015625,0.0,0.02708333358168602,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
19,141,Team 1,-0.06623750180006027,0,0.0,0.0,0.09765625,0.0,0.03333333134651184,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0017187498742714524,0.0,False,,,None
19,142,Team 0,-0.025445833802223206,7,0.0,0.0,0.05078125,0.0,0.04305555671453476,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0064062499441206455,0.0,False,,,None
19,143,Team 1,0.061014167964458466,0,0.0,0.0,0.05078125,0.0,0.0243055559694767,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0054687499068677425,0.0,False,,,None
19,144,Team 0,0.10880083590745926,7,0.0,0.0,0.03125,0.0,0.02986111119389534,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0026562500279396772,0.0,False,,,None
19,145,Team 1,-0.15102501213550568,0,0.0,0.0,0.19140625,0.0,0.0,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0043750000186264515,0.0,False,,,None
19,146,Team 1,0.1398800015449524,0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0031250000465661287,0.0,False,,,None
19,147,Team 0,-0.07325000315904617,7,0.0,0.0,0.09765625,0.0,0.008333333767950535,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0078125,0.0,False,,,None
19,148,Team 0,0.012287498451769352,7,0.0,0.0,0.0,0.0,0.06666666269302368,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.002031249925494194,0.0625,False,,,None
19,149,Team 0,3.6124794483184814,7,1.0,0.10000000149011612,0.03125,0.0,0.01875000074505806,0.0390625,0.0,0.008750000037252903,0.2083333283662796,0.0,0.1666666716337204,0.0,0.0,0.0,False,,,None
19,150,Team 0,0.019075000658631325,7,0.0,0.0,0.0,0.0,0.08958333730697632,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0009374999790452421,0.0625,False,,,None
19,151,Team 0,0.26268503069877625,7,0.0,0.0,0.0,0.0,0.0833333283662796,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.15360000729560852,0.0006249999860301614,0.0625,False,,,None
19,152,Team 1,0.11633333563804626,0,0.0,0.0,0.0625,0.0,0.03611110895872116,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.0018749999580904841,0.0,False,,,None
19,153,Team 1,-0.07170416414737701,0,0.0,0.0,0.09765625,0.0,0.01527777872979641,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.001093749888241291,0.0,False,,,None
19,154,Team 1,0.1701033115386963,0,0.0,0.0,0.03515625,0.0,0.04027777910232544,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.1151999980211258,0.0009374999790452421,0.0,False,,,None
19,155,Team 0,0.4032708704471588,7,0.0,0.0,0.03125,0.0,0.02500000223517418,0.109375,0.0,0.008750000037252903,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
19,156,Team 1,0.07134000211954117,0,0.0,0.0,0.015625,0.0,0.06875000149011612,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.03840000182390213,0.0034374999813735485,0.0,False,,,None
19,157,Team 0,-0.0022708328906446695,7,0.0,0.0,0.015625,0.0,0.05972222238779068,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0023437500931322575,0.0625,False,,,None
19,158,Team 1,0.4037292003631592,0,0.0,0.0,0.03125,0.0,0.014583333395421505,0.1015625,0.0,0.008750000037252903,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0,0.0,False,,,None
19,159,Team 0,0.009091667830944061,7,0.0,0.0,0.015625,0.0,0.0659722238779068,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,False,,,None
19,160,Team 0,0.0754566639661789,7,0.0,0.0,0.0,0.0,0.04097222536802292,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.03840000182390213,0.002812500111758709,0.0,False,,,None
19,161,Team 1,0.4548591375350952,0,0.0,0.0,0.0,0.0,0.0763888880610466,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.2687999904155731,0.0014062500558793545,0.0,False,,,None
19,162,Team 0,-0.0050666662864387035,7,0.0,0.0,0.015625,0.0,0.05069444328546524,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.0,0.0012499999720603228,0.0625,False,,,None
19,163,Team 1,0.14606750011444092,0,0.0,0.0,0.0,0.0,0.07083333283662796,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0023437500931322575,0.0,False,,,None
19,164,Team 1,0.2659100294113159,0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.15360000729560852,0.001875000074505806,0.0,False,,,None
19,165,Team 0,0.14230500161647797,7,0.0,0.0,0.0,0.0,0.05833333358168602,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0021875000093132257,0.0,False,,,None
19,166,Team 0,0.005258332937955856,7,0.0,0.0,0.015625,0.0,0.05277777835726738,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0021875000093132257,0.0,False,,,None
19,167,Team 1,6.84617805480957,0,3.0,0.20000000298023224,0.015625,0.0,0.02986111119389534,0.09375,0.0,0.007499999832361937,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0003124999930150807,0.0625,False,,,None
19,168,Team 1,-0.044083334505558014,0,0.0,0.0,0.078125,0.0,0.0555555559694767,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,169,Team 0,-0.06865417212247849,7,0.0,0.0,0.09765625,0.0,0.02361111156642437,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.007968749850988388,0.0,False,,,None
19,170,Team 1,0.17944999039173126,0,0.0,0.0,0.0,0.0,0.07916666567325592,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.0043750000186264515,0.0,False,,,None
19,171,Team 0,-0.011895832605659962,7,0.0,0.0,0.03515625,0.0,0.04722222313284874,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.00390625,0.0,False,,,None
19,172,Team 1,0.05073167011141777,0,0.0,0.0,0.015625,0.0,0.03263888880610466,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.03840000182390213,0.0015625000232830644,0.0625,False,,,None
19,173,Team 1,-0.07497499883174896,0,0.0,0.0,0.09765625,0.0,0.004166666883975267,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,False,,,None
19,174,Team 0,-0.03289166837930679,7,0.0,0.0,0.05078125,0.0,0.01944444328546524,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0018749998416751623,0.0,False,,,None
19,175,Team 1,0.004404166713356972,0,0.0,0.0,0.015625,0.0,0.04930555820465088,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.004531250335276127,0.0,False,,,None
19,176,Team 1,0.014528336934745312,0,0.0,0.0,0.03515625,0.0,0.03402777761220932,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.019200000911951065,0.0028124998789280653,0.0,False,,,None
19,177,Team 1,0.12315083295106888,0,0.0,0.0,0.015625,0.0,0.03611110895872116,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0023437500931322575,0.0,False,,,None
19,178,Team 1,0.16899165511131287,0,0.0,0.0,0.0,0.0,0.0451388880610466,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.0012499999720603228,0.0,False,,,None
19,179,Team 0,0.4855000078678131,7,0.0,0.0,0.0,0.0,0.07708333432674408,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.2879999876022339,0.0009374999790452421,0.0,False,,,None
19,180,Team 1,-0.041837502270936966,0,0.0,0.0,0.0703125,0.0,0.0416666679084301,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.002031249925494194,0.0,False,,,None
19,181,Team 0,-0.05583750084042549,7,0.0,0.0,0.078125,0.0,0.01458333432674408,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.006718750111758709,0.0,False,,,None
19,182,Team 0,0.08387167006731033,7,0.0,0.0,0.0625,0.0,0.03055555745959282,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.07680000364780426,0.0009374999790452421,0.0,False,,,None
19,183,Team 1,-0.15137499570846558,0,0.0,0.0,0.19140625,0.0,0.0,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
19,184,Team 0,0.01445000059902668,7,0.0,0.0,0.0,0.0,0.0416666716337204,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
19,185,Team 0,-0.001938328379765153,7,0.0,0.0,0.0625,0.0,0.05138888955116272,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.0021875000093132257,0.0,False,,,None
19,186,Team 0,0.023936668410897255,7,0.0,0.0,0.03125,0.0,0.05347222462296486,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019200000911951065,0.0053125000558793545,0.0,False,,,None
19,187,Team 1,0.21606916189193726,0,0.0,0.0,0.015625,0.0,0.03888889029622078,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.13439999520778656,0.0014062500558793545,0.0,False,,,None
19,188,Team 0,0.4499569833278656,7,0.0,0.0,0.0,0.0,0.06736110895872116,0.0,0.0,0.008750000037252903,0.2057291567325592,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
19,189,Team 0,0.11865083873271942,7,0.0,0.0,0.0,0.0,0.04444444552063942,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.07680000364780426,0.0023437500931322575,0.125,False,,,None
19,190,Team 1,-0.07090000808238983,0,0.0,0.0,0.09765625,0.0,0.01666666753590107,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.005937499925494194,0.0,False,,,None
19,191,Team 0,0.11646249890327454,7,0.0,0.0,0.0625,0.0,0.03541666641831398,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.09600000083446503,0.006093749776482582,0.0,False,,,None
19,192,Team 1,0.09878083318471909,0,0.0,0.0,0.015625,0.0,0.05694444477558136,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0575999990105629,0.0035937500651925802,0.0,False,,,None
19,193,Team 0,-0.04540000110864639,7,0.0,0.0,0.0703125,0.0,0.02916666679084301,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0043750000186264515,0.0,False,,,None
19,194,Team 0,0.17554165422916412,7,0.0,0.0,0.0,0.0,0.06805555522441864,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.09600000083446503,0.0003124999930150807,0.0,False,,,None
19,195,Team 0,0.29493001103401184,7,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.1728000044822693,0.004062499850988388,0.0,False,,,None
19,196,Team 0,0.0936933308839798,7,0.0,0.0,0.015625,0.0,0.04236111044883728,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0575999990105629,0.0009374999790452421,0.0,False,,,None
19,197,Team 0,-0.06972500681877136,7,0.0,0.0,0.09765625,0.0,0.0208333320915699,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
19,198,Team 1,0.0905558317899704,0,0.0,0.0,0.0,0.0,0.05277777835726738,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0575999990105629,0.0007812500116415322,0.125,False,,,None
19,199,Team 1,0.2033991664648056,0,0.0,0.0,0.0,0.0,0.05763889104127884,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.1151999980211258,0.0035937500651925802,0.0,False,,,None
