step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
26,180,Team 1,0.6283999681472778,0,0.0,0.0,0.375,6.800000190734863,9.0,0.0,0.0,0.0,0.0,0.08249999582767487,0.0,False,,,None
26,181,Team 0,0.4152267277240753,9,0.0,0.0,0.125,2.766666889190674,7.0,0.0,0.0,0.0,0.03784000128507614,0.07250000536441803,0.0,False,,,None
26,182,Team 0,0.29128003120422363,9,0.0,0.0,0.0,2.0999999046325684,8.0,0.0,0.0,0.0,0.01892000064253807,0.04999999701976776,0.0,False,,,None
26,183,Team 1,5.100228786468506,0,27.0,0.30000001192092896,0.25,1.741666555404663,4.0,8.125,3.0,1.0,0.0,0.10249999910593033,0.125,False,,,None
26,184,Team 1,0.8773066401481628,0,0.0,0.0,0.3125,6.9666666984558105,9.0,0.0,0.0,0.0,0.056759998202323914,0.02250000089406967,0.0,False,,,None
26,185,Team 1,1.352186679840088,0,0.0,0.0,0.0,6.766666412353516,7.0,0.0,0.0,0.0,0.17027999460697174,0.03750000149011612,0.125,False,,,None
26,186,Team 0,0.7125599980354309,9,0.0,0.0,0.125,2.0,9.0,0.0,0.0,0.0,0.1324400007724762,0.01249999925494194,0.0,False,,,None
26,187,Team 0,0.8727067112922668,9,0.0,0.0,0.0,2.566666841506958,8.0,0.0,0.0,0.0,0.15136000514030457,0.11249999701976776,0.0,False,,,None
26,188,Team 0,0.20182502269744873,9,0.0,0.0,0.125,0.5166667103767395,9.0,5.9166669845581055,0.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
26,189,Team 0,0.18301334977149963,9,0.0,0.0,0.4375,1.7333333492279053,9.0,0.0,0.0,0.0,0.01892000064253807,0.027499999850988388,0.0,False,,,None
26,190,Team 0,0.6855599880218506,9,0.0,0.0,0.25,1.899999976158142,9.0,0.0,0.0,0.0,0.1324400007724762,0.04999999701976776,0.0,False,,,None
26,191,Team 0,0.028466666117310524,9,0.0,0.0,0.5625,1.1666667461395264,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
26,192,Team 0,0.5753333568572998,9,0.0,0.0,0.125,2.133333206176758,8.0,0.0,0.0,0.0,0.09459999948740005,0.02499999850988388,0.0,False,,,None
26,193,Team 0,1.8083041906356812,9,9.0,0.10000000149011612,0.0,0.38333332538604736,7.0,7.541666507720947,1.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
26,194,Team 1,0.6495999693870544,0,0.0,0.0,0.375,7.099999904632568,8.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0625,False,,,None
26,195,Team 1,0.3273208439350128,0,1.0,0.0,0.0,1.5833333730697632,9.0,6.375,0.0,1.0,0.0,0.05000000074505806,0.0,False,,,None
26,196,Team 1,1.015133261680603,0,0.0,0.0,0.0,6.333333492279053,8.0,0.0,0.0,0.0,0.09459999948740005,0.02250000089406967,0.0,False,,,None
26,197,Team 1,1.0859466791152954,0,0.0,0.0,0.0,6.266666889190674,9.0,0.0,0.0,0.0,0.11351999640464783,0.042500000447034836,0.0,False,,,None
26,198,Team 1,0.3085624873638153,0,10.0,0.0,0.25,1.774999976158142,8.0,8.125,0.0,1.0,0.0,0.06750000268220901,0.0,False,,,None
26,199,Team 0,0.6876933574676514,9,0.0,0.0,0.3125,2.0333333015441895,9.0,0.0,0.0,0.0,0.1324400007724762,0.03500000014901161,0.0,False,,,None
26,200,Team 0,0.43910670280456543,9,0.0,0.0,0.125,2.2666666507720947,9.0,0.0,0.0,0.0,0.056759998202323914,0.04500000178813934,0.0,False,,,None
26,201,Team 1,1.1822932958602905,0,0.0,0.0,0.375,7.033332824707031,9.0,0.0,0.0,0.0,0.1324400007724762,0.0925000011920929,0.0,False,,,None
26,202,Team 1,1.1088801622390747,0,0.0,0.0,0.0,6.5,9.0,0.0,0.0,0.0,0.11351999640464783,0.03750000149011612,0.0,False,,,None
26,203,Team 1,0.6546000242233276,0,0.0,0.0,0.125,6.699999809265137,7.0,0.0,0.0,0.0,0.0,0.10249999910593033,0.0625,False,,,None
26,204,Team 1,1.3894000053405762,0,0.0,0.0,0.25,6.699999809265137,9.0,0.0,0.0,0.0,0.1891999989748001,0.009999999776482582,0.0,False,,,None
26,205,Team 0,0.4404933452606201,9,0.0,0.0,0.0,2.8333334922790527,8.0,0.0,0.0,0.0,0.03784000128507614,0.05250000208616257,0.0,False,,,None
26,206,Team 0,0.5998666882514954,9,0.0,0.0,0.0,2.1666667461395264,9.0,0.0,0.0,0.0,0.09459999948740005,0.03750000149011612,0.0,False,,,None
26,207,Team 1,1.233573317527771,0,0.0,0.0,0.0,6.233333587646484,9.0,0.0,0.0,0.0,0.15136000514030457,0.03750000149011612,0.0,False,,,None
26,208,Team 1,1.1346133947372437,0,0.0,0.0,0.0,6.733333110809326,9.0,0.0,0.0,0.0,0.11351999640464783,0.06750000268220901,0.0,False,,,None
26,209,Team 1,0.9136399626731873,0,0.0,0.0,0.0,6.799999713897705,9.0,0.0,0.0,0.0,0.056759998202323914,0.06000000238418579,0.0,False,,,None
26,210,Team 1,0.6317999362945557,0,0.0,0.0,0.5625,7.199999809265137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
26,211,Team 0,0.6988266110420227,9,0.0,0.0,0.25,2.066666603088379,9.0,0.0,0.0,0.0,0.1324400007724762,0.007499999832361937,0.0,False,,,None
26,212,Team 1,0.7226132750511169,0,0.0,0.0,0.125,6.633333206176758,8.0,0.0,0.0,0.0,0.01892000064253807,0.02500000037252903,0.0,False,,,None
26,213,Team 1,0.873573362827301,0,0.0,0.0,0.4375,7.133333206176758,9.0,0.0,0.0,0.0,0.056759998202323914,0.017500000074505806,0.0,False,,,None
26,214,Team 0,0.32676005363464355,9,0.0,0.0,0.25,2.1000001430511475,9.0,0.0,0.0,0.0,0.03784000128507614,0.044999998062849045,0.0,False,,,None
26,215,Team 1,1.1671600341796875,0,0.0,0.0,0.0,6.300000190734863,8.0,0.0,0.0,0.0,0.1324400007724762,0.07249999791383743,0.0,False,,,None
26,216,Team 0,0.5555333495140076,9,0.0,0.0,0.25,2.133333444595337,9.0,0.0,0.0,0.0,0.09459999948740005,0.02499999850988388,0.0,False,,,None
26,217,Team 1,0.638333261013031,0,0.0,0.0,0.0,6.3333330154418945,8.0,0.0,0.0,0.0,0.0,0.042500000447034836,0.0,False,,,None
26,218,Team 0,0.7951734066009521,9,0.0,0.0,0.125,2.0333333015441895,9.0,0.0,0.0,0.0,0.15136000514030457,0.057499997317790985,0.0,False,,,None
26,219,Team 1,0.652999997138977,0,0.0,0.0,0.5,7.199999809265137,9.0,0.0,0.0,0.0,0.0,0.14000000059604645,0.0,False,,,None
26,220,Team 1,0.28662917017936707,0,3.0,0.0,0.3125,1.6666667461395264,8.0,7.125,0.0,1.0,0.0,0.06000000238418579,0.0,False,,,None
26,221,Team 0,0.45044001936912537,9,0.0,0.0,0.0,2.200000047683716,9.0,0.0,0.0,0.0,0.056759998202323914,0.019999999552965164,0.0,False,,,None
26,222,Team 0,0.4620532989501953,9,0.0,0.0,0.125,1.7333333492279053,9.0,0.0,0.0,0.0,0.07568000257015228,0.05250000208616257,0.0,False,,,None
26,223,Team 0,0.22960002720355988,9,0.0,0.0,0.0,2.3000001907348633,7.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0625,False,,,None
26,224,Team 0,0.20246665179729462,9,0.0,0.0,0.125,2.1666667461395264,9.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,False,,,None
26,225,Team 1,0.6288000345230103,0,0.0,0.0,0.0,6.300000190734863,8.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0625,False,,,None
26,226,Team 1,0.9872666597366333,0,0.0,0.0,0.0,6.066666603088379,9.0,0.0,0.0,0.0,0.09459999948740005,0.004999999888241291,0.0,False,,,None
26,227,Team 1,0.6427332162857056,0,0.0,0.0,0.375,6.933333396911621,9.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.0,False,,,None
26,228,Team 1,1.9432415962219238,0,10.0,0.10000000149011612,0.0,1.741666555404663,6.0,7.75,1.0,1.0,0.0,0.09999999403953552,0.0625,False,,,None
26,229,Team 1,0.8127599954605103,0,0.0,0.0,0.25,6.899999618530273,9.0,0.0,0.0,0.0,0.03784000128507614,0.11999999731779099,0.0,False,,,None
26,230,Team 1,0.6676000952720642,0,0.0,0.0,0.1875,6.899999618530273,9.0,0.0,0.0,0.0,0.0,0.07250000536441803,0.0,False,,,None
26,231,Team 1,0.2932000160217285,0,0.0,0.0,0.1875,1.6083333492279053,8.0,6.3333330154418945,0.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
26,232,Team 1,1.2049599885940552,0,0.0,0.0,0.125,6.899999618530273,9.0,0.0,0.0,0.0,0.1324400007724762,0.042500000447034836,0.0,False,,,None
26,233,Team 1,1.0410133600234985,0,0.0,0.0,0.0,5.833333492279053,9.0,0.0,0.0,0.0,0.11351999640464783,0.022499999031424522,0.0,False,,,None
26,234,Team 1,1.0170665979385376,0,0.0,0.0,0.125,6.566666603088379,9.0,0.0,0.0,0.0,0.09459999948740005,0.0024999999441206455,0.0,False,,,None
26,235,Team 0,0.20706669986248016,9,0.0,0.0,0.125,2.2666666507720947,8.0,0.0,0.0,0.0,0.0,0.04750000312924385,0.0625,False,,,None
26,236,Team 1,3.510529041290283,0,25.0,0.20000000298023224,0.1875,1.7666666507720947,6.0,8.125,2.0,1.0,0.0,0.019999999552965164,0.0625,False,,,None
26,237,Team 0,0.2847467064857483,9,0.0,0.0,0.0,2.066666841506958,9.0,0.0,0.0,0.0,0.01892000064253807,0.007499999832361937,0.0,False,,,None
26,238,Team 1,1.3531866073608398,0,0.0,0.0,0.1875,6.966667175292969,9.0,0.0,0.0,0.0,0.17027999460697174,0.044999998062849045,0.0,False,,,None
26,239,Team 1,1.10207998752594,0,0.0,0.0,0.25,6.800000190734863,9.0,0.0,0.0,0.0,0.11351999640464783,0.07750000059604645,0.0,False,,,None
26,240,Team 1,1.0133999586105347,0,0.0,0.0,0.0,6.300000190734863,8.0,0.0,0.0,0.0,0.09459999948740005,0.04249999672174454,0.0,False,,,None
26,241,Team 0,1.24017333984375,9,0.0,0.0,0.0,2.5333333015441895,9.0,0.0,0.0,0.0,0.24595999717712402,0.014999999664723873,0.0,False,,,None
26,242,Team 0,0.33396002650260925,9,0.0,0.0,0.125,2.0,9.0,0.0,0.0,0.0,0.03784000128507614,0.009999999776482582,0.0,False,,,None
26,243,Team 1,1.9345166683197021,0,5.0,0.10000000149011612,0.0,1.6749999523162842,9.0,6.833333492279053,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
26,244,Team 0,0.5612000226974487,9,0.0,0.0,0.3125,2.3000001907348633,8.0,0.0,0.0,0.0,0.09459999948740005,0.014999998733401299,0.0,False,,,None
26,245,Team 1,0.3092000186443329,0,0.0,0.0,0.1875,1.7083332538604736,8.0,6.3333330154418945,0.0,1.0,0.0,0.04500000178813934,0.0,False,,,None
26,246,Team 1,1.1860265731811523,0,0.0,0.0,0.0,6.566666603088379,6.0,0.0,0.0,0.0,0.1324400007724762,0.042500000447034836,0.0625,False,,,None
26,247,Team 1,0.8875733613967896,0,0.0,0.0,0.375,7.133333206176758,9.0,0.0,0.0,0.0,0.056759998202323914,0.06749999523162842,0.0,False,,,None
26,248,Team 1,1.1296133995056152,0,0.0,0.0,0.0,6.733333587646484,9.0,0.0,0.0,0.0,0.11351999640464783,0.004999999888241291,0.0,False,,,None
26,249,Team 1,0.9321866631507874,0,0.0,0.0,0.125,6.4666666984558105,8.0,0.0,0.0,0.0,0.07568000257015228,0.014999999664723873,0.0,False,,,None
26,250,Team 1,0.6683333516120911,0,0.0,0.0,0.125,6.8333330154418945,9.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,False,,,None
26,251,Team 0,1.6358532905578613,9,0.0,0.0,0.0,1.933333396911621,9.0,0.0,0.0,0.0,0.35947999358177185,0.034999996423721313,0.0,False,,,None
26,252,Team 1,0.6087333559989929,1,0.0,0.0,0.0,6.0333333015441895,9.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,False,,,None
26,253,Team 0,1.8056917190551758,9,4.0,0.10000000149011612,0.125,0.5583333373069763,9.0,6.9166669845581055,1.0,1.0,0.0,0.04500000178813934,0.0,False,,,None
26,254,Team 0,1.8342626094818115,9,1.0,0.10000000149011612,0.0,0.675000011920929,9.0,5.125,1.0,1.0,0.0,0.017500000074505806,0.0,False,,,None
26,255,Team 0,0.8114401698112488,9,0.0,0.0,0.125,2.1999998092651367,7.0,0.0,0.0,0.0,0.15136000514030457,0.057500001043081284,0.0,False,,,None
26,256,Team 0,0.11813335120677948,9,0.0,0.0,0.375,1.7333334684371948,9.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,False,,,None
26,257,Team 0,1.031000018119812,9,0.0,0.0,0.0,2.700000286102295,9.0,0.0,0.0,0.0,0.1891999989748001,0.029999999329447746,0.0,False,,,None
26,258,Team 1,0.6469333171844482,0,0.0,0.0,0.3125,6.933333396911621,9.0,0.0,0.0,0.0,0.0,0.022499999031424522,0.0,False,,,None
26,259,Team 1,0.6488666534423828,0,0.0,0.0,0.375,7.066666603088379,9.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
26,260,Team 1,0.5930666923522949,0,0.0,0.0,0.125,6.066666603088379,9.0,0.0,0.0,0.0,0.0,0.057500001043081284,0.0,False,,,None
26,261,Team 1,0.6297333240509033,0,0.0,0.0,0.0,6.233333587646484,8.0,0.0,0.0,0.0,0.0,0.06000000238418579,0.0,False,,,None
26,262,Team 1,1.91596257686615,0,4.0,0.10000000149011612,0.125,1.7083332538604736,7.0,7.458333969116211,1.0,1.0,0.0,0.05000000447034836,0.0625,False,,,None
26,263,Team 1,1.286186695098877,0,0.0,0.0,0.3125,6.4666666984558105,9.0,0.0,0.0,0.0,0.17027999460697174,0.08249999582767487,0.0,False,,,None
26,264,Team 0,0.21906667947769165,9,0.0,0.0,0.125,2.366666555404663,9.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,False,,,None
26,265,Team 1,1.198093295097351,0,0.0,0.0,0.0,6.633333206176758,8.0,0.0,0.0,0.0,0.1324400007724762,0.04249999672174454,0.0,False,,,None
26,266,Team 0,0.840386688709259,9,0.0,0.0,0.125,1.7666667699813843,9.0,0.0,0.0,0.0,0.17027999460697174,0.009999999776482582,0.0,False,,,None
26,267,Team 1,0.6346666812896729,0,0.0,0.0,0.0,6.366666793823242,8.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0625,False,,,None
26,268,Team 1,1.80020010471344,0,0.0,0.0,0.125,6.800000190734863,8.0,0.0,0.0,0.0,0.28380000591278076,0.04249999672174454,0.0,False,,,None
26,269,Team 1,1.140346646308899,0,0.0,0.0,0.0,6.866666793823242,8.0,0.0,0.0,0.0,0.11351999640464783,0.03750000149011612,0.0625,False,,,None
26,270,Team 0,1.775687575340271,9,28.0,0.10000000149011612,0.125,0.25833332538604736,6.0,7.7083330154418945,1.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
26,271,Team 0,0.8433734178543091,9,0.0,0.0,0.0,2.3333334922790527,9.0,0.0,0.0,0.0,0.15136000514030457,0.03500000014901161,0.0,False,,,None
26,272,Team 0,1.0816134214401245,9,0.0,0.0,0.0,2.433333396911621,9.0,0.0,0.0,0.0,0.20812000334262848,0.04999999701976776,0.0,False,,,None
26,273,Team 0,0.3163067102432251,9,0.0,0.0,0.3125,1.3666667938232422,9.0,0.0,0.0,0.0,0.056759998202323914,0.009999999776482582,0.0,False,,,None
26,274,Team 0,0.32809334993362427,9,0.0,0.0,0.125,1.933333396911621,8.0,0.0,0.0,0.0,0.03784000128507614,0.08500000089406967,0.0625,False,,,None
26,275,Team 1,1.6023732423782349,0,0.0,0.0,0.0,6.133333206176758,9.0,0.0,0.0,0.0,0.24595999717712402,0.042500000447034836,0.0,False,,,None
26,276,Team 1,0.6302000284194946,0,0.0,0.0,0.0,6.200000286102295,9.0,0.0,0.0,0.0,0.0,0.10500000417232513,0.0,False,,,None
26,277,Team 1,0.67441326379776,0,0.0,0.0,0.25,6.3333330154418945,9.0,0.0,0.0,0.0,0.01892000064253807,0.044999998062849045,0.0,False,,,None
26,278,Team 1,0.6097999811172485,0,0.0,0.0,0.375,6.699999809265137,8.0,0.0,0.0,0.0,0.0,0.04000000283122063,0.0625,False,,,None
26,279,Team 0,1.8040417432785034,9,1.0,0.10000000149011612,0.125,0.5583333373069763,8.0,6.4166669845581055,0.0,1.0,0.0,0.042500000447034836,0.0,False,,,None
26,280,Team 1,0.6257999539375305,0,0.0,0.0,0.1875,6.5,9.0,0.0,0.0,0.0,0.0,0.04999999701976776,0.0,False,,,None
26,281,Team 0,0.09514668583869934,9,0.0,0.0,0.4375,0.8666667342185974,9.0,0.0,0.0,0.0,0.01892000064253807,0.01249999925494194,0.0,False,,,None
26,282,Team 1,1.387866735458374,0,0.0,0.0,0.125,6.4666666984558105,8.0,0.0,0.0,0.0,0.1891999989748001,0.03500000014901161,0.0,False,,,None
26,283,Team 0,0.5551466941833496,9,0.0,0.0,0.3125,1.4666666984558105,9.0,0.0,0.0,0.0,0.11351999640464783,0.032499998807907104,0.0,False,,,None
26,284,Team 0,0.6284666657447815,9,0.0,0.0,0.0,2.4666666984558105,8.0,0.0,0.0,0.0,0.09459999948740005,0.02250000089406967,0.0,False,,,None
26,285,Team 0,0.1838933527469635,9,0.0,0.0,0.375,0.8333333730697632,8.0,0.0,0.0,0.0,0.03784000128507614,0.0949999988079071,0.0,False,,,None
26,286,Team 1,3.5192041397094727,0,8.0,0.20000000298023224,0.125,1.7666666507720947,8.0,7.875,2.0,1.0,0.0,0.0,0.0625,False,,,None
26,287,Team 0,1.843612551689148,9,1.0,0.10000000149011612,0.0,0.7166666984558105,8.0,6.2916669845581055,1.0,1.0,0.0,0.07749999314546585,0.0,False,,,None
26,288,Team 0,0.14626668393611908,9,0.0,0.0,0.1875,1.6666667461395264,9.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.0,False,,,None
26,289,Team 1,1.5866398811340332,0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.24595999717712402,0.01249999925494194,0.0,False,,,None
26,290,Team 1,1.2645065784454346,0,0.0,0.0,0.125,6.766666412353516,9.0,0.0,0.0,0.0,0.15136000514030457,0.007499999832361937,0.0,False,,,None
26,291,Team 1,0.8705734014511108,0,0.0,0.0,0.4375,7.033333778381348,9.0,0.0,0.0,0.0,0.056759998202323914,0.10499999672174454,0.0,False,,,None
26,292,Team 1,0.886906623840332,0,0.0,0.0,0.3125,7.066666603088379,9.0,0.0,0.0,0.0,0.056759998202323914,0.017500000074505806,0.0,False,,,None
26,293,Team 1,0.7839600443840027,0,0.0,0.0,0.3125,6.799999713897705,9.0,0.0,0.0,0.0,0.03784000128507614,0.009999999776482582,0.0,False,,,None
26,294,Team 0,0.032066673040390015,9,0.0,0.0,0.375,0.8666666746139526,9.0,0.0,0.0,0.0,0.0,0.044999998062849045,0.0,False,,,None
26,295,Team 0,0.7234266996383667,9,0.0,0.0,0.125,2.066666603088379,8.0,0.0,0.0,0.0,0.1324400007724762,0.06749999523162842,0.0,False,,,None
26,296,Team 0,0.3583067059516907,9,0.0,0.0,0.25,1.6666667461395264,9.0,0.0,0.0,0.0,0.056759998202323914,0.03500000014901161,0.0,False,,,None
26,297,Team 1,1.0005333423614502,0,0.0,0.0,0.25,6.5333333015441895,8.0,0.0,0.0,0.0,0.09459999948740005,0.09000000357627869,0.0,False,,,None
26,298,Team 1,1.079279899597168,0,0.0,0.0,0.125,6.400000095367432,8.0,0.0,0.0,0.0,0.11351999640464783,0.044999998062849045,0.0,False,,,None
26,299,Team 0,0.5670799612998962,9,0.0,0.0,0.3125,1.600000023841858,9.0,0.0,0.0,0.0,0.11351999640464783,0.014999999664723873,0.0,False,,,None
26,300,Team 0,0.1247333511710167,9,0.0,0.0,0.375,1.8333333730697632,7.0,0.0,0.0,0.0,0.0,0.0625,0.0625,False,,,None
26,301,Team 1,0.9995333552360535,0,0.0,0.0,0.125,6.433333396911621,8.0,0.0,0.0,0.0,0.09459999948740005,0.014999999664723873,0.0625,False,,,None
26,302,Team 0,0.19424167275428772,9,1.0,0.0,0.25,0.6583333611488342,9.0,4.4166669845581055,0.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
26,303,Team 0,0.9256667494773865,9,0.0,0.0,0.125,1.9666666984558105,7.0,0.0,0.0,0.0,0.1891999989748001,0.009999999776482582,0.125,False,,,None
26,304,Team 0,0.7028800249099731,9,0.0,0.0,0.0,2.5,7.0,0.0,0.0,0.0,0.11351999640464783,0.029999997466802597,0.0625,False,,,None
26,305,Team 1,0.7655599117279053,0,0.0,0.0,0.5,6.900000095367432,9.0,0.0,0.0,0.0,0.03784000128507614,0.029999999329447746,0.0,False,,,None
26,306,Team 1,1.2043066024780273,0,0.0,0.0,0.125,6.166666507720947,9.0,0.0,0.0,0.0,0.15136000514030457,0.004999999888241291,0.0,False,,,None
26,307,Team 1,0.6940132975578308,0,0.0,0.0,0.0,6.133333206176758,8.0,0.0,0.0,0.0,0.01892000064253807,0.04249999672174454,0.0,False,,,None
26,308,Team 0,0.05066666752099991,9,0.0,0.0,0.375,1.0666667222976685,9.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,False,,,None
26,309,Team 0,0.21634668111801147,9,0.0,0.0,0.1875,1.6666667461395264,9.0,0.0,0.0,0.0,0.01892000064253807,0.027499999850988388,0.0,False,,,None
26,310,Team 1,0.6448000073432922,0,0.0,0.0,0.0,6.400000095367432,8.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,False,,,None
26,311,Team 1,0.8687066435813904,0,0.0,0.0,0.125,6.566666603088379,9.0,0.0,0.0,0.0,0.056759998202323914,0.03999999910593033,0.0,False,,,None
26,312,Team 1,1.532026767730713,0,0.0,0.0,0.125,6.366666793823242,9.0,0.0,0.0,0.0,0.22703999280929565,0.06749999523162842,0.0,False,,,None
26,313,Team 1,1.2838400602340698,0,0.0,0.0,0.0,6.799999713897705,8.0,0.0,0.0,0.0,0.15136000514030457,0.022499999031424522,0.0625,False,,,None
26,314,Team 0,0.373626708984375,9,0.0,0.0,0.125,2.366666793823242,9.0,0.0,0.0,0.0,0.03784000128507614,0.04749999940395355,0.0,False,,,None
26,315,Team 1,3.514145851135254,0,7.0,0.20000000298023224,0.1875,1.741666555404663,8.0,7.958333969116211,2.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
26,316,Team 1,1.0133332014083862,0,0.0,0.0,0.125,6.533332824707031,8.0,0.0,0.0,0.0,0.09459999948740005,0.0625,0.0625,False,,,None
26,317,Team 0,0.4779066741466522,9,0.0,0.0,0.0,2.4666666984558105,8.0,0.0,0.0,0.0,0.056759998202323914,0.032499998807907104,0.0,False,,,None
26,318,Team 0,0.9290533065795898,9,0.0,0.0,0.0,2.433333396911621,9.0,0.0,0.0,0.0,0.17027999460697174,0.03500000014901161,0.0,False,,,None
26,319,Team 0,1.0676801204681396,9,0.0,0.0,0.0,2.299999952316284,6.0,0.0,0.0,0.0,0.20812000334262848,0.05000000074505806,0.0,False,,,None
26,320,Team 1,0.32515832781791687,0,0.0,0.0,0.0,1.5750000476837158,9.0,6.9166669845581055,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
26,321,Team 0,1.0266666412353516,9,0.0,0.0,0.0,2.6666665077209473,9.0,0.0,0.0,0.0,0.1891999989748001,0.017500000074505806,0.0,False,,,None
26,322,Team 1,0.9577201008796692,0,0.0,0.0,0.125,6.699999809265137,9.0,0.0,0.0,0.0,0.07568000257015228,0.03999999910593033,0.0,False,,,None
26,323,Team 0,0.9263200163841248,9,0.0,0.0,0.0,2.4000000953674316,9.0,0.0,0.0,0.0,0.17027999460697174,0.042500000447034836,0.0,False,,,None
26,324,Team 0,0.6298666596412659,9,0.0,0.0,0.0,2.4666666984558105,9.0,0.0,0.0,0.0,0.09459999948740005,0.03749999776482582,0.0,False,,,None
26,325,Team 1,0.7551600337028503,0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.03784000128507614,0.02499999850988388,0.0,False,,,None
26,326,Team 1,1.0199332237243652,0,0.0,0.0,0.125,6.5333333015441895,9.0,0.0,0.0,0.0,0.09459999948740005,0.07999999821186066,0.0,False,,,None
26,327,Team 1,1.0757466554641724,0,0.0,0.0,0.125,6.366666793823242,9.0,0.0,0.0,0.0,0.11351999640464783,0.03999999910593033,0.0,False,,,None
26,328,Team 0,0.21342085301876068,9,0.0,0.0,0.125,0.6416666507720947,8.0,5.7083330154418945,0.0,1.0,0.0,0.06000000238418579,0.0,False,,,None
26,329,Team 0,0.3680267035961151,9,0.0,0.0,0.125,2.366666793823242,8.0,0.0,0.0,0.0,0.03784000128507614,0.042500000447034836,0.0625,False,,,None
26,330,Team 0,0.6586800217628479,9,0.0,0.0,0.125,2.200000047683716,9.0,0.0,0.0,0.0,0.11351999640464783,0.03500000014901161,0.0,False,,,None
26,331,Team 0,0.15993335843086243,8,0.0,0.0,0.125,1.7333333492279053,8.0,0.0,0.0,0.0,0.0,0.0625,0.0,False,,,None
26,332,Team 1,0.6749999523162842,0,0.0,0.0,0.125,6.899999618530273,9.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,False,,,None
26,333,Team 0,0.6551333069801331,9,0.0,0.0,0.0,2.7333335876464844,9.0,0.0,0.0,0.0,0.09459999948740005,0.019999999552965164,0.0,False,,,None
26,334,Team 1,1.0947465896606445,0,0.0,0.0,0.125,6.566666603088379,9.0,0.0,0.0,0.0,0.11351999640464783,0.027499999850988388,0.0,False,,,None
26,335,Team 0,0.21913333237171173,9,0.0,0.0,0.125,2.3333332538604736,8.0,0.0,0.0,0.0,0.0,0.05249999463558197,0.0,False,,,None
26,336,Team 1,0.9427866339683533,0,0.0,0.0,0.25,6.766666412353516,9.0,0.0,0.0,0.0,0.07568000257015228,0.019999999552965164,0.0,False,,,None
26,337,Team 0,0.7247599959373474,9,0.0,0.0,0.125,2.0999999046325684,9.0,0.0,0.0,0.0,0.1324400007724762,0.03999999910593033,0.0,False,,,None
26,338,Team 0,1.814683437347412,9,1.0,0.10000000149011612,0.0,0.4750000238418579,9.0,7.166666507720947,1.0,1.0,0.0,0.009999999776482582,0.0,False,,,None
26,339,Team 1,0.8718400001525879,0,0.0,0.0,0.1875,6.699999809265137,9.0,0.0,0.0,0.0,0.056759998202323914,0.03749999776482582,0.0,False,,,None
26,340,Team 0,0.4692000150680542,9,0.0,0.0,0.25,1.2000000476837158,9.0,0.0,0.0,0.0,0.09459999948740005,0.11249999701976776,0.0,False,,,None
26,341,Team 1,1.2141733169555664,0,0.0,0.0,0.125,6.233333587646484,9.0,0.0,0.0,0.0,0.15136000514030457,0.044999998062849045,0.0,False,,,None
26,342,Team 0,0.46398669481277466,9,0.0,0.0,0.25,1.9666666984558105,9.0,0.0,0.0,0.0,0.07568000257015228,0.03500000014901161,0.0,False,,,None
26,343,Team 1,1.0734132528305054,0,0.0,0.0,0.3125,6.633333206176758,9.0,0.0,0.0,0.0,0.11351999640464783,0.05250000208616257,0.0,False,,,None
