step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
15,290,Team 0,0.3283200263977051,6,0.0,0.0,0.1875,1.2500001192092896,5.0,0.0,0.0,0.0,0.058079998940229416,0.3125,0.0,False,,,None
15,291,Team 0,0.31727999448776245,6,0.0,0.0,0.0,1.7500001192092896,5.0,0.0,0.0,0.0,0.03872000053524971,0.26749998331069946,0.0,False,,,None
15,292,Team 1,0.7020533084869385,0,0.0,0.0,0.125,5.7916669845581055,5.0,0.0,0.0,0.0,0.058079998940229416,0.3174999952316284,0.0,False,,,None
15,293,Team 0,0.20668751001358032,6,0.0,0.0,0.0,1.25,4.0,3.375,0.0,1.0,0.0,0.30250000953674316,0.0625,False,,,None
15,294,Team 0,1.7498042583465576,6,6.0,0.10000000149011612,0.25,0.5,4.0,5.208333492279053,1.0,1.0,0.0,0.2549999952316284,0.0625,False,,,None
15,295,Team 1,0.47360000014305115,0,0.0,0.0,0.0,5.625,5.0,0.0,0.0,0.0,0.0,0.2824999690055847,0.0,False,,,None
15,296,Team 0,0.5366399884223938,6,0.0,0.0,0.125,0.875,5.0,0.0,0.0,0.0,0.11615999788045883,0.26249998807907104,0.0,False,,,None
15,297,Team 1,0.45319998264312744,0,0.0,0.0,0.1875,5.75,4.0,0.0,0.0,0.0,0.0,0.2799999713897705,0.0,False,,,None
15,298,Team 1,0.7349200248718262,0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.058079998940229416,0.26999998092651367,0.0,False,,,None
15,299,Team 1,0.4694666564464569,0,0.0,0.0,0.125,5.8333330154418945,5.0,0.0,0.0,0.0,0.0,0.27250000834465027,0.0,False,,,None
15,300,Team 1,0.45259997248649597,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.26999998092651367,0.0,False,,,None
15,301,Team 0,0.09620001167058945,6,0.0,0.0,0.125,1.125,5.0,0.0,0.0,0.0,0.0,0.3149999976158142,0.0,False,,,None
15,302,Team 0,0.08733333647251129,6,0.0,0.0,0.1875,1.1666666269302368,5.0,0.0,0.0,0.0,0.0,0.2874999940395355,0.0,False,,,None
15,303,Team 1,0.3036041855812073,0,0.0,0.0,0.0,5.9583330154418945,4.0,4.875,0.0,1.0,0.0,0.26499998569488525,0.0,False,,,None
15,304,Team 1,0.6945866346359253,0,0.0,0.0,0.1875,5.8333330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.3074999749660492,0.0,False,,,None
15,305,Team 0,0.3919866681098938,6,0.0,0.0,0.0,1.7083333730697632,5.0,0.0,0.0,0.0,0.058079998940229416,0.2750000059604645,0.0,False,,,None
15,306,Team 1,0.714586615562439,0,0.0,0.0,0.125,5.9583330154418945,5.0,0.0,0.0,0.0,0.058079998940229416,0.3074999749660492,0.0,False,,,None
15,307,Team 1,0.45820000767707825,0,0.0,0.0,0.3125,6.0,4.0,0.0,0.0,0.0,0.0,0.3425000309944153,0.0,False,,,None
15,308,Team 1,0.6200133562088013,0,0.0,0.0,0.125,5.7916669845581055,5.0,0.0,0.0,0.0,0.03872000053524971,0.25999999046325684,0.0,False,,,None
15,309,Team 1,0.5413066148757935,0,0.0,0.0,0.1875,5.9583330154418945,4.0,0.0,0.0,0.0,0.019360000267624855,0.26749998331069946,0.0625,False,,,None
15,310,Team 0,0.41469335556030273,6,0.0,0.0,0.0,1.0416666269302368,4.0,0.0,0.0,0.0,0.07744000107049942,0.25999999046325684,0.0,False,,,None
15,311,Team 1,0.6991199254989624,0,0.0,0.0,0.25,6.0,5.0,0.0,0.0,0.0,0.058079998940229416,0.32249999046325684,0.0,False,,,None
15,312,Team 1,1.095853328704834,0,0.0,0.0,0.0,5.6666669845581055,5.0,0.0,0.0,0.0,0.15488000214099884,0.2749999761581421,0.0,False,,,None
15,313,Team 1,0.695919930934906,0,0.0,0.0,0.1875,5.875,5.0,0.0,0.0,0.0,0.058079998940229416,0.2824999988079071,0.0,False,,,None
15,314,Team 1,0.875666618347168,0,0.0,0.0,0.0,5.833333492279053,5.0,0.0,0.0,0.0,0.09679999947547913,0.25999999046325684,0.0,False,,,None
15,315,Team 1,0.6094800233840942,0,0.0,0.0,0.25,5.875,5.0,0.0,0.0,0.0,0.03872000053524971,0.29499998688697815,0.0,False,,,None
15,316,Team 1,0.5565066337585449,0,0.0,0.0,0.125,5.9583330154418945,5.0,0.0,0.0,0.0,0.019360000267624855,0.26749998331069946,0.0,False,,,None
15,317,Team 1,0.5390399694442749,0,0.0,0.0,0.125,5.75,5.0,0.0,0.0,0.0,0.019360000267624855,0.2574999928474426,0.0,False,,,None
15,318,Team 1,1.001146674156189,0,0.0,0.0,0.125,5.708333492279053,5.0,0.0,0.0,0.0,0.13551999628543854,0.26749998331069946,0.0,False,,,None
15,319,Team 1,0.7020533084869385,0,0.0,0.0,0.125,5.9166669845581055,4.0,0.0,0.0,0.0,0.058079998940229416,0.2574999928474426,0.0625,False,,,None
15,320,Team 1,0.5490399599075317,0,0.0,0.0,0.125,5.875,5.0,0.0,0.0,0.0,0.019360000267624855,0.2574999928474426,0.0,False,,,None
15,321,Team 1,0.48186665773391724,0,0.0,0.0,0.125,5.9583330154418945,5.0,0.0,0.0,0.0,0.0,0.3024999797344208,0.0,False,,,None
15,322,Team 1,0.6155466437339783,0,0.0,0.0,0.25,5.9583330154418945,5.0,0.0,0.0,0.0,0.03872000053524971,0.2874999940395355,0.0,False,,,None
15,323,Team 0,0.30608001351356506,6,0.0,0.0,0.0,1.6250001192092896,5.0,0.0,0.0,0.0,0.03872000053524971,0.2524999976158142,0.0,False,,,None
15,324,Team 1,0.44259998202323914,0,0.0,0.0,0.25,5.75,5.0,0.0,0.0,0.0,0.0,0.27000001072883606,0.0,False,,,None
15,325,Team 0,0.20421335101127625,6,0.0,0.0,0.1875,0.6666666865348816,5.0,0.0,0.0,0.0,0.03872000053524971,0.3125,0.0,False,,,None
15,326,Team 1,0.45873335003852844,0,0.0,0.0,0.25,5.9166669845581055,5.0,0.0,0.0,0.0,0.0,0.3050000071525574,0.0,False,,,None
15,327,Team 0,0.6848799586296082,6,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.13551999628543854,0.27250000834465027,0.0,False,,,None
15,328,Team 1,0.4615999758243561,0,0.0,0.0,0.25,6.0,5.0,0.0,0.0,0.0,0.0,0.2574999928474426,0.0,False,,,None
15,329,Team 1,0.711586594581604,0,0.0,0.0,0.0,5.708333492279053,5.0,0.0,0.0,0.0,0.058079998940229416,0.27000001072883606,0.0,False,,,None
15,330,Team 0,0.376853346824646,6,0.0,0.0,0.0,1.5416667461395264,5.0,0.0,0.0,0.0,0.058079998940229416,0.2524999976158142,0.0,False,,,None
15,331,Team 1,0.256641685962677,0,0.0,0.0,0.25,5.666666507720947,5.0,3.4166669845581055,0.0,1.0,0.0,0.2574999928474426,0.0,False,,,None
15,332,Team 1,0.6240800023078918,0,0.0,0.0,0.0,5.625,4.0,0.0,0.0,0.0,0.03872000053524971,0.29249998927116394,0.0625,False,,,None
15,333,Team 1,0.4917333722114563,0,0.0,0.0,0.0,5.9166669845581055,4.0,0.0,0.0,0.0,0.0,0.2824999988079071,0.0625,False,,,None
15,334,Team 1,0.5690399408340454,0,0.0,0.0,0.0,5.875,5.0,0.0,0.0,0.0,0.019360000267624855,0.2574999928474426,0.0,False,,,None
15,335,Team 1,0.7948933243751526,0,0.0,0.0,0.0,5.7916669845581055,5.0,0.0,0.0,0.0,0.07744000107049942,0.25999999046325684,0.0,False,,,None
15,336,Team 0,0.06513334065675735,6,0.0,0.0,0.1875,0.9166666269302368,5.0,0.0,0.0,0.0,0.0,0.25999999046325684,0.0,False,,,None
15,337,Team 1,1.1601600646972656,0,0.0,0.0,0.125,5.75,5.0,0.0,0.0,0.0,0.17423999309539795,0.2775000035762787,0.0,False,,,None
15,338,Team 0,0.07280000299215317,6,0.0,0.0,0.25,1.125,5.0,0.0,0.0,0.0,0.0,0.27250000834465027,0.0,False,,,None
15,339,Team 0,0.17044001817703247,6,0.0,0.0,0.1875,1.25,5.0,0.0,0.0,0.0,0.019360000267624855,0.2750000059604645,0.0,False,,,None
15,340,Team 0,0.2359199821949005,6,0.0,0.0,0.3125,0.375,5.0,0.0,0.0,0.0,0.058079998940229416,0.2824999988079071,0.0,False,,,None
15,341,Team 0,0.3251200020313263,6,0.0,0.0,0.1875,1.25,5.0,0.0,0.0,0.0,0.058079998940229416,0.27250000834465027,0.0,False,,,None
15,342,Team 0,1.095813274383545,6,0.0,0.0,0.0,1.7916666269302368,5.0,0.0,0.0,0.0,0.23231999576091766,0.2775000035762787,0.0,False,,,None
15,343,Team 0,0.15324001014232635,6,0.0,0.0,0.1875,1.0,5.0,0.0,0.0,0.0,0.019360000267624855,0.3100000023841858,0.0,False,,,None
15,344,Team 0,0.2096400111913681,6,0.0,0.0,0.0,1.3750001192092896,5.0,0.0,0.0,0.0,0.019360000267624855,0.26499998569488525,0.0,False,,,None
15,345,Team 0,0.0395333394408226,6,0.0,0.0,0.25,0.6666666865348816,5.0,0.0,0.0,0.0,0.0,0.3149999976158142,0.0,False,,,None
15,346,Team 1,0.6320133805274963,0,0.0,0.0,0.125,5.9166669845581055,5.0,0.0,0.0,0.0,0.03872000053524971,0.2849999964237213,0.0,False,,,None
15,347,Team 0,0.2690800130367279,6,0.0,0.0,0.125,1.375,4.0,0.0,0.0,0.0,0.03872000053524971,0.29249998927116394,0.0,False,,,None
15,348,Team 1,1.2415332794189453,0,0.0,0.0,0.0,5.5416669845581055,4.0,0.0,0.0,0.0,0.19359999895095825,0.2874999940395355,0.0,False,,,None
15,349,Team 0,0.5731333494186401,6,0.0,0.0,0.0,2.0416665077209473,5.0,0.0,0.0,0.0,0.09679999947547913,0.26999998092651367,0.0,False,,,None
15,350,Team 1,1.0989866256713867,0,0.0,0.0,0.125,5.9583330154418945,5.0,0.0,0.0,0.0,0.15488000214099884,0.27250000834465027,0.0,False,,,None
15,351,Team 1,0.46426665782928467,0,0.0,0.0,0.25,5.9583330154418945,5.0,0.0,0.0,0.0,0.0,0.33250001072883606,0.0,False,,,None
15,352,Team 1,0.4511999785900116,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,353,Team 1,0.46266666054725647,0,0.0,0.0,0.1875,5.9583330154418945,4.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0625,False,,,None
15,354,Team 0,1.1144533157348633,6,0.0,0.0,0.125,1.2916667461395264,5.0,0.0,0.0,0.0,0.2516799867153168,0.29249998927116394,0.0,False,,,None
15,355,Team 1,0.9307732582092285,0,0.0,0.0,0.1875,5.9166669845581055,5.0,0.0,0.0,0.0,0.11615999788045883,0.27250000834465027,0.0,False,,,None
15,356,Team 1,1.03274667263031,0,0.0,0.0,0.0,5.833333492279053,5.0,0.0,0.0,0.0,0.13551999628543854,0.2874999940395355,0.0,False,,,None
15,357,Team 1,0.7041199207305908,0,0.0,0.0,0.1875,6.0,5.0,0.0,0.0,0.0,0.058079998940229416,0.25999999046325684,0.0,False,,,None
15,358,Team 1,0.46119996905326843,0,0.0,0.0,0.25,6.0,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,359,Team 0,0.2794133424758911,6,0.0,0.0,0.0,1.2916667461395264,5.0,0.0,0.0,0.0,0.03872000053524971,0.2524999976158142,0.0,False,,,None
15,360,Team 1,0.8789999485015869,0,0.0,0.0,0.0,5.875,5.0,0.0,0.0,0.0,0.09679999947547913,0.25999999046325684,0.0,False,,,None
15,361,Team 1,0.47839999198913574,0,0.0,0.0,0.1875,6.0,5.0,0.0,0.0,0.0,0.0,0.3425000011920929,0.0,False,,,None
15,362,Team 1,0.6094133853912354,0,0.0,0.0,0.1875,5.7916669845581055,5.0,0.0,0.0,0.0,0.03872000053524971,0.2524999976158142,0.0,False,,,None
15,363,Team 0,0.5248000025749207,6,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.09679999947547913,0.2724999785423279,0.0625,False,,,None
15,364,Team 1,0.560439944267273,0,0.0,0.0,0.0,5.75,4.0,0.0,0.0,0.0,0.019360000267624855,0.2775000035762787,0.0,False,,,None
15,365,Team 0,0.3145200312137604,6,0.0,0.0,0.1875,1.125,5.0,0.0,0.0,0.0,0.058079998940229416,0.26499998569488525,0.0,False,,,None
15,366,Team 1,0.707653284072876,0,0.0,0.0,0.0,5.6666669845581055,5.0,0.0,0.0,0.0,0.058079998940229416,0.26249998807907104,0.0,False,,,None
15,367,Team 1,0.4511999785900116,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
15,368,Team 1,0.4421999752521515,0,0.0,0.0,0.375,6.0,5.0,0.0,0.0,0.0,0.0,0.26499998569488525,0.0,False,,,None
15,369,Team 1,0.7819600105285645,0,0.0,0.0,0.125,5.875,5.0,0.0,0.0,0.0,0.07744000107049942,0.26499998569488525,0.0,False,,,None
15,370,Team 0,0.2749466896057129,6,0.0,0.0,0.125,1.4583333730697632,5.0,0.0,0.0,0.0,0.03872000053524971,0.2800000011920929,0.0,False,,,None
15,371,Team 0,0.1653066724538803,6,0.0,0.0,0.125,1.0833333730697632,5.0,0.0,0.0,0.0,0.019360000267624855,0.2524999976158142,0.0,False,,,None
15,372,Team 1,0.487533301115036,0,0.0,0.0,0.0,5.7916669845581055,5.0,0.0,0.0,0.0,0.0,0.28999999165534973,0.0,False,,,None
15,373,Team 1,0.707319974899292,0,0.0,0.0,0.1875,6.0,5.0,0.0,0.0,0.0,0.058079998940229416,0.30000001192092896,0.0,False,,,None
15,374,Team 0,0.5652666091918945,6,0.0,0.0,0.0,1.9583333730697632,4.0,0.0,0.0,0.0,0.09679999947547913,0.2574999928474426,0.0,False,,,None
15,375,Team 0,0.4333600103855133,6,0.0,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.07744000107049942,0.2824999988079071,0.0,False,,,None
15,376,Team 1,0.7935600280761719,0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,0.0,0.07744000107049942,0.2849999964237213,0.0,False,,,None
15,377,Team 0,0.15570667386054993,6,0.0,0.0,0.25,1.2083333730697632,4.0,0.0,0.0,0.0,0.019360000267624855,0.25999999046325684,0.0,False,,,None
15,378,Team 0,0.15426667034626007,6,0.0,0.0,0.0,1.7083333730697632,4.0,0.0,0.0,0.0,0.0,0.27250000834465027,0.0625,False,,,None
15,379,Team 0,0.3337866961956024,6,0.0,0.0,0.0,0.9583333730697632,5.0,0.0,0.0,0.0,0.058079998940229416,0.29750001430511475,0.0,False,,,None
15,380,Team 1,0.47753334045410156,0,0.0,0.0,0.0,5.666666507720947,4.0,0.0,0.0,0.0,0.0,0.29249998927116394,0.0,False,,,None
15,381,Team 1,0.9627066850662231,0,0.0,0.0,0.0,5.9583330154418945,5.0,0.0,0.0,0.0,0.11615999788045883,0.2549999952316284,0.0,False,,,None
15,382,Team 1,0.7286533117294312,0,0.0,0.0,0.0,5.9166669845581055,5.0,0.0,0.0,0.0,0.058079998940229416,0.2750000059604645,0.0,False,,,None
15,383,Team 1,0.4583999514579773,0,0.0,0.0,0.3125,6.0,5.0,0.0,0.0,0.0,0.0,0.3424999713897705,0.0,False,,,None
15,384,Team 0,0.35098668932914734,6,0.0,0.0,0.0,1.2083333730697632,4.0,0.0,0.0,0.0,0.058079998940229416,0.26499998569488525,0.0,False,,,None
15,385,Team 1,0.6096133589744568,0,0.0,0.0,0.25,5.9166669845581055,5.0,0.0,0.0,0.0,0.03872000053524971,0.2549999952316284,0.0,False,,,None
15,386,Team 1,0.5311065912246704,0,0.0,0.0,0.25,5.8333330154418945,5.0,0.0,0.0,0.0,0.019360000267624855,0.32499998807907104,0.0,False,,,None
15,387,Team 1,1.4937199354171753,0,0.0,0.0,0.0,5.875,4.0,0.0,0.0,0.0,0.2516799867153168,0.26499998569488525,0.0625,False,,,None
15,388,Team 0,0.8070534467697144,6,0.0,0.0,0.0,2.0416667461395264,5.0,0.0,0.0,0.0,0.15488000214099884,0.28999999165534973,0.0,False,,,None
15,389,Team 0,0.22314667701721191,6,0.0,0.0,0.1875,0.9583333134651184,5.0,0.0,0.0,0.0,0.03872000053524971,0.2574999928474426,0.0,False,,,None
15,390,Team 1,0.6378800272941589,0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,0.0,0.03872000053524971,0.2750000059604645,0.0,False,,,None
15,391,Team 0,0.081733338534832,6,0.0,0.0,0.125,1.0416667461395264,4.0,0.0,0.0,0.0,0.0,0.2824999988079071,0.0625,False,,,None
15,392,Team 0,0.09200000762939453,6,0.0,0.0,0.125,1.125,5.0,0.0,0.0,0.0,0.0,0.26249998807907104,0.0,False,,,None
15,393,Team 1,5.098199844360352,0,7.0,0.30000001192092896,0.0,5.625,5.0,5.0,0.0,1.0,0.0,0.2774999737739563,0.0,False,,,None
15,394,Team 1,1.3419067859649658,0,0.0,0.0,0.0,5.833333492279053,5.0,0.0,0.0,0.0,0.21296000480651855,0.2799999713897705,0.0,False,,,None
15,395,Team 1,0.45559996366500854,0,0.0,0.0,0.125,5.625,5.0,0.0,0.0,0.0,0.0,0.3075000047683716,0.0,False,,,None
15,396,Team 1,0.8427332639694214,0,0.0,0.0,0.125,5.666666507720947,5.0,0.0,0.0,0.0,0.09679999947547913,0.26499998569488525,0.0,False,,,None
15,397,Team 0,0.27374669909477234,6,0.0,0.0,0.125,1.4583333730697632,5.0,0.0,0.0,0.0,0.03872000053524971,0.26499998569488525,0.0,False,,,None
15,398,Team 1,0.45633330941200256,0,0.0,0.0,0.25,5.9166669845581055,5.0,0.0,0.0,0.0,0.0,0.2750000059604645,0.0,False,,,None
15,399,Team 1,0.46119996905326843,0,0.0,0.0,0.25,6.0,5.0,0.0,0.0,0.0,0.0,0.2524999976158142,0.0,False,,,None
16,0,Team 0,0.6749600172042847,6,0.0,0.0,0.0,1.625,6.0,0.0,0.0,0.0,0.13524000346660614,0.03500000014901161,0.0,False,,,None
16,1,Team 1,0.4399333596229553,0,0.0,0.0,0.25,5.9166669845581055,6.0,0.0,0.0,0.0,0.0,0.06750000268220901,0.0,False,,,None
16,2,Team 0,0.329039990901947,6,0.0,0.0,0.125,1.5,5.0,0.0,0.0,0.0,0.05795999988913536,0.014999999664723873,0.0625,False,,,None
16,3,Team 1,0.7527199983596802,0,0.0,0.0,0.1875,5.875,6.0,0.0,0.0,0.0,0.07727999985218048,0.030000001192092896,0.0,False,,,None
16,4,Team 1,0.7527199983596802,0,0.0,0.0,0.1875,5.875,5.0,0.0,0.0,0.0,0.07727999985218048,0.032499998807907104,0.0,False,,,None
16,5,Team 0,0.6990265846252441,6,0.0,0.0,0.0,1.9583333730697632,6.0,0.0,0.0,0.0,0.13524000346660614,0.0024999999441206455,0.0,False,,,None
16,6,Team 0,0.31070664525032043,6,0.0,0.0,0.125,1.2083333730697632,5.0,0.0,0.0,0.0,0.05795999988913536,0.014999999664723873,0.0,False,,,None
16,7,Team 0,0.32710665464401245,6,0.0,0.0,0.1875,1.4583332538604736,6.0,0.0,0.0,0.0,0.05795999988913536,0.0925000011920929,0.0,False,,,None
16,8,Team 1,1.8815209865570068,0,5.0,0.10000000149011612,0.0,5.7083330154418945,5.0,4.7083330154418945,1.0,1.0,0.0,0.03750000149011612,0.0,False,,,None
16,9,Team 1,0.9256799221038818,0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,0.0,0.11591999977827072,0.01249999925494194,0.0,False,,,None
16,10,Team 1,0.593293309211731,0,0.0,0.0,0.25,5.9166669845581055,6.0,0.0,0.0,0.0,0.03863999992609024,0.05249999836087227,0.0,False,,,None
16,11,Team 1,0.7789866924285889,0,0.0,0.0,0.0,5.8333330154418945,5.0,0.0,0.0,0.0,0.07727999985218048,0.027499999850988388,0.0,False,,,None
16,12,Team 0,0.2094133496284485,6,0.0,0.0,0.0,1.6666666269302368,5.0,0.0,0.0,0.0,0.01931999996304512,0.03500000014901161,0.0625,False,,,None
16,13,Team 1,0.6735067367553711,0,0.0,0.0,0.125,5.7083330154418945,6.0,0.0,0.0,0.0,0.05795999988913536,0.04749999940395355,0.0,False,,,None
16,14,Team 0,-0.0285333339124918,6,0.0,0.0,0.375,0.3333333432674408,6.0,0.0,0.0,0.0,0.0,0.044999998062849045,0.0,False,,,None
16,15,Team 1,0.7017732858657837,0,0.0,0.0,0.0,5.9166669845581055,5.0,0.0,0.0,0.0,0.05795999988913536,0.007499999832361937,0.0625,False,,,None
16,16,Team 1,0.7868533730506897,0,0.0,0.0,0.0,5.916666507720947,6.0,0.0,0.0,0.0,0.07727999985218048,0.03999999910593033,0.0,False,,,None
16,17,Team 0,0.3875866234302521,6,0.0,0.0,0.125,1.2083333730697632,5.0,0.0,0.0,0.0,0.07727999985218048,0.009999999776482582,0.0,False,,,None
16,18,Team 1,0.9262799024581909,0,0.0,0.0,0.0,5.75,6.0,0.0,0.0,0.0,0.11591999977827072,0.017500000074505806,0.0,False,,,None
16,19,Team 1,0.7587867379188538,0,0.0,0.0,0.1875,5.9583330154418945,6.0,0.0,0.0,0.0,0.07727999985218048,0.022499999031424522,0.0,False,,,None
16,20,Team 1,0.810200035572052,0,0.0,0.0,0.3125,5.875,6.0,0.0,0.0,0.0,0.0966000035405159,0.032499998807907104,0.0,False,,,None
16,21,Team 1,0.439466655254364,0,0.0,0.0,0.1875,5.8333330154418945,6.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
16,22,Team 1,0.4323999881744385,0,0.0,0.0,0.25,5.875,6.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,False,,,None
16,23,Team 0,-0.018799997866153717,6,0.0,0.0,0.375,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
16,24,Team 1,0.4275999665260315,0,0.0,0.0,0.375,6.0,6.0,0.0,0.0,0.0,0.0,0.07999999821186066,0.0,False,,,None
16,25,Team 1,0.6594400405883789,0,0.0,0.0,0.125,5.625,5.0,0.0,0.0,0.0,0.05795999988913536,0.019999999552965164,0.0625,False,,,None
16,26,Team 0,0.10926667600870132,6,0.0,0.0,0.1875,1.7083333730697632,6.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
16,27,Team 0,0.026733336970210075,6,0.0,0.0,0.1875,0.6666666865348816,5.0,0.0,0.0,0.0,0.0,0.030000001192092896,0.0,False,,,None
16,28,Team 1,0.8294000625610352,0,0.0,0.0,0.125,5.75,6.0,0.0,0.0,0.0,0.0966000035405159,0.022499999031424522,0.0,False,,,None
16,29,Team 0,0.25010666251182556,6,0.0,0.0,0.25,0.7083333730697632,5.0,0.0,0.0,0.0,0.05795999988913536,0.007499999832361937,0.0,False,,,None
16,30,Team 1,0.5954266786575317,0,0.0,0.0,0.25,5.9583330154418945,6.0,0.0,0.0,0.0,0.03863999992609024,0.03749999776482582,0.0,False,,,None
16,31,Team 0,0.25070667266845703,6,0.0,0.0,0.25,0.7083333134651184,5.0,0.0,0.0,0.0,0.05795999988913536,0.014999998733401299,0.0,False,,,None
16,32,Team 0,0.5035466551780701,6,0.0,0.0,0.1875,0.8333333134651184,6.0,0.0,0.0,0.0,0.11591999977827072,0.02499999850988388,0.0,False,,,None
16,33,Team 1,0.6234266757965088,0,0.0,0.0,0.0,5.833333492279053,6.0,0.0,0.0,0.0,0.03863999992609024,0.01249999925494194,0.0,False,,,None
16,34,Team 1,0.4588667154312134,0,0.0,0.0,0.125,5.9583330154418945,6.0,0.0,0.0,0.0,0.0,0.01249999925494194,0.0,False,,,None
16,35,Team 0,0.19381335377693176,6,0.0,0.0,0.0,1.4166666269302368,6.0,0.0,0.0,0.0,0.01931999996304512,0.02499999850988388,0.0,False,,,None
16,36,Team 0,0.0020000010263174772,6,0.0,0.0,0.3125,0.625,5.0,0.0,0.0,0.0,0.0,0.01249999925494194,0.0,False,,,None
16,37,Team 0,0.28303998708724976,6,0.0,0.0,0.1875,1.0,6.0,0.0,0.0,0.0,0.05795999988913536,0.0,0.0,False,,,None
16,38,Team 1,0.918146550655365,0,0.0,0.0,0.0,5.7083330154418945,5.0,0.0,0.0,0.0,0.11591999977827072,0.022499999031424522,0.0625,False,,,None
16,39,Team 1,0.6017600297927856,0,0.0,0.0,0.25,6.0,6.0,0.0,0.0,0.0,0.03863999992609024,0.07499999552965164,0.0,False,,,None
16,40,Team 0,0.12600001692771912,6,0.0,0.0,0.125,1.7499998807907104,5.0,0.0,0.0,0.0,0.0,0.0625,0.0,False,,,None
16,41,Team 1,0.5115466713905334,0,0.0,0.0,0.25,5.8333330154418945,6.0,0.0,0.0,0.0,0.01931999996304512,0.07999999821186066,0.0,False,,,None
16,42,Team 1,0.6906399726867676,0,0.0,0.0,0.1875,6.0,6.0,0.0,0.0,0.0,0.05795999988913536,0.0950000062584877,0.0,False,,,None
16,43,Team 1,0.4211999773979187,0,0.0,0.0,0.375,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
16,44,Team 0,0.4154532849788666,6,0.0,0.0,0.0,1.2916666269302368,5.0,0.0,0.0,0.0,0.07727999985218048,0.02500000037252903,0.0,False,,,None
16,45,Team 0,0.48738664388656616,6,0.0,0.0,0.0,2.2083334922790527,6.0,0.0,0.0,0.0,0.07727999985218048,0.004999999888241291,0.0,False,,,None
16,46,Team 0,0.25703999400138855,6,0.0,0.0,0.25,0.7500000596046448,6.0,0.0,0.0,0.0,0.05795999988913536,0.04999999701976776,0.0,False,,,None
16,47,Team 0,0.29343998432159424,6,0.0,0.0,0.125,1.0,6.0,0.0,0.0,0.0,0.05795999988913536,0.004999999888241291,0.0,False,,,None
16,48,Team 0,0.45840001106262207,6,0.0,0.0,0.125,1.125,6.0,0.0,0.0,0.0,0.0966000035405159,0.009999999776482582,0.0,False,,,None
16,49,Team 1,0.4431999921798706,0,0.0,0.0,0.25,6.0,6.0,0.0,0.0,0.0,0.0,0.02499999850988388,0.0,False,,,None
16,50,Team 0,0.001400000648573041,6,0.0,0.0,0.3125,0.625,6.0,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
16,51,Team 0,0.4530000388622284,6,0.0,0.0,0.25,1.25,6.0,0.0,0.0,0.0,0.0966000035405159,0.06749999523162842,0.0,False,,,None
16,52,Team 1,0.9062799215316772,0,0.0,0.0,0.1875,5.875,6.0,0.0,0.0,0.0,0.11591999977827072,0.017500000074505806,0.0,False,,,None
16,53,Team 1,0.685706615447998,0,0.0,0.0,0.1875,5.9583330154418945,6.0,0.0,0.0,0.0,0.05795999988913536,0.07499999552965164,0.0,False,,,None
16,54,Team 1,0.4440666437149048,0,0.0,0.0,0.25,5.9583330154418945,6.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0,False,,,None
16,55,Team 1,0.7444533109664917,0,0.0,0.0,0.125,5.6666669845581055,6.0,0.0,0.0,0.0,0.07727999985218048,0.009999999776482582,0.0,False,,,None
16,56,Team 1,0.6067600250244141,0,0.0,0.0,0.125,5.875,6.0,0.0,0.0,0.0,0.03863999992609024,0.012500000186264515,0.0,False,,,None
16,57,Team 1,0.6744400262832642,0,0.0,0.0,0.25,6.0,6.0,0.0,0.0,0.0,0.05795999988913536,0.017500000074505806,0.0,False,,,None
16,58,Team 1,0.45186668634414673,0,0.0,0.0,0.125,5.8333330154418945,6.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,False,,,None
16,59,Team 1,0.43026670813560486,0,0.0,0.0,0.1875,5.7083330154418945,5.0,0.0,0.0,0.0,0.0,0.032499998807907104,0.0,False,,,None
