step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
46,183,Team 1,0.46174538135528564,1,0.0,0.0,0.015625,0.0,0.5048611164093018,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.1993200033903122,0.0015625000232830644,0.0,False,,,None
46,184,Team 1,0.4126991629600525,6,0.0,0.0,0.0,0.0,0.42743057012557983,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.18119999766349792,0.0021875000093132257,0.0625,False,,,None
46,185,Team 1,0.4751194417476654,2,1.0,0.0,0.0,0.0,0.34861111640930176,0.0234375,0.0,0.017500000074505806,0.2057291567325592,0.0,0.1666666716337204,0.0,0.0037499996833503246,0.0,False,,,None
46,186,Team 0,0.10572916269302368,16,0.0,0.0,0.03515625,0.0,0.43263888359069824,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.0039062497671693563,0.0,False,,,None
46,187,Team 0,3.5976181030273438,16,18.0,0.10000000149011612,0.03515625,0.0,0.21597224473953247,0.2734375,0.0,0.016249999403953552,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
46,188,Team 0,0.2407429963350296,16,0.0,0.0,0.015625,0.0,0.47604167461395264,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.07248000055551529,0.004218749701976776,0.0625,False,,,None
46,189,Team 0,0.227904811501503,16,0.0,0.0,0.0,0.0,0.5538194179534912,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.036240000277757645,0.0034374999813735485,0.0,False,,,None
46,190,Team 0,0.49355438351631165,15,0.0,0.0,0.015625,0.0,0.41736114025115967,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.23555999994277954,0.0024999999441206455,0.0,False,,,None
46,191,Team 0,0.3824613690376282,16,0.0,0.0,0.015625,0.0,0.4329861104488373,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.16308000683784485,0.0017187499906867743,0.0,False,,,None
46,192,Team 0,0.5765886902809143,15,0.0,0.0,0.0,0.0,0.3618055582046509,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.28992000222206116,0.0053125000558793545,0.0,False,,,None
46,193,Team 1,0.517646312713623,0,0.0,0.0,0.015625,0.0,0.40069442987442017,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.2536799907684326,0.003750000149011612,0.0,False,,,None
46,194,Team 1,0.2890111207962036,0,3.0,0.0,0.21875,0.0,0.24340277910232544,0.0,0.0,0.019999999552965164,0.1744791716337204,0.0,0.1666666716337204,0.0,0.009687500074505806,0.0,False,,,None
46,195,Team 1,0.21583916246891022,2,0.0,0.0,0.0,0.0,0.31909722089767456,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.09059999883174896,0.0034374999813735485,0.1875,False,,,None
46,196,Team 0,0.30357348918914795,16,0.0,0.0,0.0625,0.0,0.390625,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.14496000111103058,0.011874999850988388,0.0,False,,,None
46,197,Team 1,3.623271942138672,0,14.0,0.10000000149011612,0.03125,0.0,0.2430555522441864,0.1796875,0.0,0.01875000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0625,False,,,None
46,198,Team 0,0.8354889750480652,16,1.0,0.0,0.0859375,0.0,0.3107638657093048,0.0,0.0,0.019999999552965164,0.34375,0.0,0.3333333432674408,0.0,0.005156249739229679,0.0,False,,,None
46,199,Team 0,13.141633987426758,16,43.0,0.4000000059604645,0.171875,0.0,0.1753472089767456,0.3203125,0.0,0.017500000074505806,0.234375,0.25,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
46,200,Team 0,0.2583777606487274,16,12.0,0.0,0.25,0.0,0.2100694477558136,0.0546875,0.0,0.01875000074505806,0.2213541567325592,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
46,201,Team 1,0.1852138489484787,1,0.0,0.0,0.06640625,0.0,0.39340275526046753,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.07248000055551529,0.0043750000186264515,0.0,False,,,None
46,202,Team 0,0.41052454710006714,16,0.0,0.0,0.06640625,0.0,0.4677083194255829,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.1993200033903122,0.0053125000558793545,0.0,False,,,None
46,203,Team 0,9.970748901367188,16,45.0,0.30000001192092896,0.06640625,0.0,0.1631944477558136,0.3984375,0.0,0.014999999664723873,0.2317708283662796,0.1875,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
46,204,Team 0,0.24683474004268646,16,0.0,0.0,0.22265625,0.0,0.2482638955116272,0.2421875,0.0,0.019999999552965164,0.2213541567325592,0.0,0.1666666716337204,0.0,0.0037499996833503246,0.0,False,,,None
46,205,Team 1,0.3617863655090332,2,0.0,0.0,0.015625,0.0,0.3621527850627899,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.16308000683784485,0.008906249888241291,0.0,False,,,None
46,206,Team 1,0.2393054962158203,1,0.0,0.0,0.015625,0.0,0.43958333134651184,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.07248000055551529,0.0026562497951090336,0.0,False,,,None
46,207,Team 1,6.754433631896973,0,58.0,0.20000000298023224,0.08203125,0.0,0.15416666865348816,0.40625,0.0,0.017500000074505806,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
46,208,Team 0,4.004006862640381,16,4.0,0.10000000149011612,0.140625,0.0,0.2975694537162781,0.0,0.0,0.017500000074505806,0.3203125,0.0625,0.3333333432674408,0.0,0.0054687499068677425,0.0,False,,,None
46,209,Team 1,0.18566767871379852,1,0.0,0.0,0.03125,0.0,0.3993055522441864,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.05435999855399132,0.004999999888241291,0.0,False,,,None
46,210,Team 0,0.2720106542110443,16,0.0,0.0,0.0625,0.0,0.3826388716697693,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.1268399953842163,0.006562500260770321,0.0,False,,,None
46,211,Team 0,6.796197891235352,16,15.0,0.20000000298023224,0.05078125,0.0,0.19305557012557983,0.34375,0.0,0.01875000074505806,0.2239583432674408,0.125,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
46,212,Team 0,0.38965973258018494,16,0.0,0.0,0.03125,0.0,0.20555555820465088,0.28125,0.0,0.017500000074505806,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0062500000931322575,0.0,False,,,None
46,213,Team 0,0.45791804790496826,15,0.0,0.0,0.015625,0.0,0.3576388955116272,0.0703125,0.0,0.01875000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
46,214,Team 1,6.716678142547607,0,28.0,0.20000000298023224,0.11328125,0.0,0.1111111119389534,0.46875,0.0,0.01875000074505806,0.2395833283662796,0.125,0.1666666716337204,0.0,0.009687500074505806,0.0,False,,,None
46,215,Team 0,0.13670481741428375,16,0.0,0.0,0.0625,0.0,0.4131944477558136,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.036240000277757645,0.009531250223517418,0.0,False,,,None
46,216,Team 0,0.2935769855976105,15,0.0,0.0,0.0,0.0,0.3854166865348816,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.10871999710798264,0.003124999813735485,0.0,False,,,None
46,217,Team 1,0.26638150215148926,2,0.0,0.0,0.05078125,0.0,0.3322916626930237,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.1268399953842163,0.004687500186264515,0.0,False,,,None
46,218,Team 1,0.3551197052001953,0,0.0,0.0,0.015625,0.0,0.3732638955116272,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.16308000683784485,0.004218750167638063,0.0625,False,,,None
46,219,Team 0,3.606733560562134,16,3.0,0.10000000149011612,0.05078125,0.0,0.2718749940395355,0.1953125,0.0,0.01875000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
46,220,Team 0,0.46508318185806274,16,0.0,0.0,0.0,0.0,0.4086805582046509,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.21743999421596527,0.0024999999441206455,0.0625,False,,,None
46,221,Team 1,0.4312208592891693,0,4.0,0.0,0.05078125,0.0,0.4166666865348816,0.0390625,0.0,0.01875000074505806,0.2161458283662796,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
46,222,Team 0,0.33639851212501526,16,0.0,0.0,0.015625,0.0,0.3760416507720947,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.14496000111103058,0.004999999888241291,0.0,False,,,None
46,223,Team 0,0.1369916796684265,16,0.0,0.0,0.03125,0.0,0.5253472328186035,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.004843750037252903,0.0,False,,,None
46,224,Team 1,3.666314125061035,0,2.0,0.10000000149011612,0.015625,0.0,0.3993055820465088,0.1015625,0.0,0.01875000074505806,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
46,225,Team 1,0.38726806640625,0,4.0,0.0,0.09375,0.0,0.3065972328186035,0.09375,0.0,0.019999999552965164,0.2291666567325592,0.0,0.1666666716337204,0.0,0.006562500260770321,0.0,False,,,None
46,226,Team 0,6.8068695068359375,16,15.0,0.20000000298023224,0.0625,0.0,0.27986109256744385,0.1875,0.0,0.014999999664723873,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0045312498696148396,0.125,False,,,None
46,227,Team 0,0.5184088349342346,16,0.0,0.0,0.015625,0.0,0.402777761220932,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.2536799907684326,0.002343749860301614,0.0,False,,,None
46,228,Team 1,0.19917599856853485,1,0.0,0.0,0.03125,0.0,0.4427083432674408,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.05435999855399132,0.007968749850988388,0.0,False,,,None
46,229,Team 0,0.37156668305397034,16,0.0,0.0,0.12890625,0.0,0.3083333373069763,0.0078125,0.0,0.019999999552965164,0.2057291567325592,0.0,0.1666666716337204,0.0,0.003437499748542905,0.0,False,,,None
46,230,Team 1,4.000007152557373,2,16.0,0.10000000149011612,0.140625,0.0,0.24444445967674255,0.0,0.0,0.017500000074505806,0.328125,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
46,231,Team 1,0.49935853481292725,5,0.0,0.0,0.03125,0.0,0.47708332538604736,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.23555999994277954,0.004218749701976776,0.0,False,,,None
46,232,Team 1,0.07126666605472565,1,0.0,0.0,0.06640625,0.0,0.4003472328186035,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0035937498323619366,0.0,False,,,None
46,233,Team 0,0.016451988369226456,16,0.0,0.0,0.25390625,0.0,0.13750000298023224,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.10871999710798264,0.004687499720603228,0.0,False,,,None
46,234,Team 0,0.29844433069229126,16,0.0,0.0,0.05078125,0.0,0.37465280294418335,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.14496000111103058,0.004531250335276127,0.0625,False,,,None
46,235,Team 1,0.4195680320262909,0,4.0,0.0,0.03125,0.0,0.3482638895511627,0.140625,0.0,0.01875000074505806,0.2161458283662796,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
46,236,Team 1,0.14096249639987946,2,0.0,0.0,0.015625,0.0,0.49687498807907104,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
46,237,Team 1,0.15310034155845642,0,0.0,0.0,0.0,0.0,0.3986111283302307,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.018120000138878822,0.006562500260770321,0.0,False,,,None
46,238,Team 0,0.4565819799900055,16,0.0,0.0,0.03125,0.0,0.3767361044883728,0.0,0.0,0.019999999552965164,0.1979166567325592,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
46,239,Team 1,0.4359569549560547,1,0.0,0.0,0.05078125,0.0,0.3454861044883728,0.0234375,0.0,0.01875000074505806,0.2135416567325592,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
46,240,Team 0,0.15950483083724976,15,0.0,0.0,0.015625,0.0,0.3986111283302307,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.036240000277757645,0.00390625,0.0625,False,,,None
46,241,Team 0,0.23658950626850128,16,0.0,0.0,0.046875,0.0,0.31979167461395264,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.10871999710798264,0.005625000223517418,0.0,False,,,None
46,242,Team 0,0.2473311722278595,16,0.0,0.0,0.046875,0.0,0.35555553436279297,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.10871999710798264,0.008906248956918716,0.0,False,,,None
46,243,Team 1,0.40971246361732483,0,4.0,0.0,0.0625,0.0,0.3552083373069763,0.0625,0.0,0.01875000074505806,0.2083333283662796,0.0,0.1666666716337204,0.0,0.008124999701976776,0.0625,False,,,None
46,244,Team 1,0.11637082695960999,0,0.0,0.0,0.015625,0.0,0.4486111104488373,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.002031249925494194,0.0625,False,,,None
46,245,Team 0,3.6046223640441895,16,5.0,0.10000000149011612,0.046875,0.0,0.22847223281860352,0.1328125,0.0,0.017500000074505806,0.2109375,0.0,0.1666666716337204,0.0,0.0018749998416751623,0.0,False,,,None
46,246,Team 1,0.2732597291469574,0,5.0,0.0,0.19140625,0.0,0.17326387763023376,0.1953125,0.0,0.01875000074505806,0.2213541716337204,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
46,247,Team 0,0.26576101779937744,16,0.0,0.0,0.0625,0.0,0.296875,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.14496000111103058,0.004843750037252903,0.0625,False,,,None
46,248,Team 1,0.49845466017723083,0,0.0,0.0,0.015625,0.0,0.3680555522441864,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.2536799907684326,0.006562499795109034,0.0625,False,,,None
46,249,Team 1,10.00487232208252,0,53.0,0.30000001192092896,0.03125,0.0,0.14097222685813904,0.359375,0.0,0.014999999664723873,0.234375,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
46,250,Team 1,0.30071067810058594,1,0.0,0.0,0.015625,0.0,0.3534722328186035,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.1268399953842163,0.005937499925494194,0.0,False,,,None
46,251,Team 1,0.4624499976634979,2,0.0,0.0,0.0,0.0,0.3270833492279053,0.0,0.0,0.017500000074505806,0.1770833283662796,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
46,252,Team 0,0.25387632846832275,16,0.0,0.0,0.0,0.0,0.4454860985279083,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.07248000055551529,0.003281249897554517,0.0,False,,,None
46,253,Team 1,3.5556790828704834,0,4.0,0.10000000149011612,0.11328125,0.0,0.2239583432674408,0.21875,0.0,0.019999999552965164,0.2213541567325592,0.0625,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
46,254,Team 0,0.1923551708459854,16,0.0,0.0,0.03515625,0.0,0.4305555522441864,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.05435999855399132,0.004218749701976776,0.0,False,,,None
46,255,Team 0,0.3286430537700653,16,10.0,0.0,0.171875,0.0,0.248263880610466,0.0234375,0.0,0.019999999552965164,0.2083333432674408,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
46,256,Team 1,4.0852861404418945,2,4.0,0.10000000149011612,0.05078125,0.0,0.36319443583488464,0.0,0.0,0.019999999552965164,0.3333333432674408,0.0625,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
46,257,Team 0,0.08082083612680435,16,0.0,0.0,0.015625,0.0,0.3600694537162781,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.006874999962747097,0.125,False,,,None
46,258,Team 1,0.18574264645576477,2,0.0,0.0,0.0625,0.0,0.4826388955116272,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.05435999855399132,0.0028124998789280653,0.0,False,,,None
46,259,Team 1,0.16927599906921387,0,0.0,0.0,0.046875,0.0,0.3854166865348816,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.05435999855399132,0.0021875000093132257,0.0,False,,,None
46,260,Team 0,0.416836678981781,16,0.0,0.0,0.0,0.0,0.4409722089767456,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.18119999766349792,0.006250000558793545,0.0625,False,,,None
46,261,Team 1,0.47180697321891785,4,0.0,0.0,0.015625,0.0,0.4236111044883728,0.015625,0.0,0.01875000074505806,0.2057291716337204,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
46,262,Team 0,6.794563293457031,16,10.0,0.20000000298023224,0.078125,0.0,0.2940972149372101,0.203125,0.0,0.014999999664723873,0.2317708283662796,0.125,0.1666666716337204,0.0,0.002187499776482582,0.125,False,,,None
46,263,Team 0,0.6591518521308899,16,0.0,0.0,0.015625,0.0,0.4871527850627899,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.3261600136756897,0.0018749999580904841,0.0,False,,,None
46,264,Team 1,0.44460976123809814,0,0.0,0.0,0.03125,0.0,0.30763888359069824,0.046875,0.0,0.017500000074505806,0.2213541567325592,0.0,0.1666666716337204,0.0,0.005625000223517418,0.0,False,,,None
46,265,Team 0,0.38795971870422363,16,0.0,0.0,0.078125,0.0,0.3274305760860443,0.1015625,0.0,0.017500000074505806,0.2161458283662796,0.0,0.1666666716337204,0.0,0.008437500335276127,0.0625,False,,,None
46,266,Team 0,0.4384084939956665,16,0.0,0.0,0.03515625,0.0,0.28333336114883423,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.23555999994277954,0.007968749850988388,0.0,False,,,None
46,267,Team 1,0.31697916984558105,0,0.0,0.0,0.171875,0.0,0.2906249761581421,0.0,0.0,0.01875000074505806,0.1536458283662796,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
46,268,Team 0,0.15684683620929718,16,0.0,0.0,0.078125,0.0,0.45798611640930176,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.05435999855399132,0.007500000298023224,0.0625,False,,,None
46,269,Team 1,0.1314753293991089,0,0.0,0.0,0.0,0.0,0.32673609256744385,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.018120000138878822,0.005781250074505806,0.0,False,,,None
46,270,Team 0,0.4291389286518097,16,0.0,0.0,0.03515625,0.0,0.40763890743255615,0.1640625,0.0,0.01875000074505806,0.2265625,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
46,271,Team 0,0.1084253340959549,16,0.0,0.0,0.03515625,0.0,0.3444444537162781,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.018120000138878822,0.0028124998789280653,0.0,False,,,None
46,272,Team 1,0.0539003387093544,0,0.0,0.0,0.0625,0.0,0.2673611044883728,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.018120000138878822,0.004062499850988388,0.0625,False,,,None
46,273,Team 0,4.063086032867432,16,5.0,0.10000000149011612,0.08203125,0.0,0.3496527671813965,0.0,0.0,0.01875000074505806,0.3541666567325592,0.0625,0.3333333432674408,0.0,0.005156249739229679,0.0,False,,,None
46,274,Team 0,0.024987831711769104,16,0.0,0.0,0.1328125,0.0,0.32673612236976624,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.018120000138878822,0.0028124998789280653,0.0,False,,,None
46,275,Team 1,3.612976312637329,0,4.0,0.10000000149011612,0.015625,0.0,0.2482638657093048,0.234375,0.0,0.017500000074505806,0.21875,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
46,276,Team 0,0.1396930068731308,16,0.0,0.0,0.09765625,0.0,0.32500001788139343,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.07248000055551529,0.004374999552965164,0.0,False,,,None
46,277,Team 1,0.4828277826309204,1,0.0,0.0,0.0,0.0,0.4350694417953491,0.0,0.0,0.019999999552965164,0.1744791716337204,0.0,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
46,278,Team 0,0.40564998984336853,16,7.0,0.0,0.015625,0.0,0.25312498211860657,0.2890625,0.0,0.016249999403953552,0.234375,0.0,0.1666666716337204,0.0,0.006562500260770321,0.0,False,,,None
46,279,Team 0,0.41084444522857666,16,4.0,0.0,0.078125,0.0,0.35798609256744385,0.046875,0.0,0.019999999552965164,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
46,280,Team 0,0.38616132736206055,16,0.0,0.0,0.0,0.0,0.4038194417953491,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.16308000683784485,0.004218750167638063,0.0,False,,,None
46,281,Team 0,0.2938825190067291,16,0.0,0.0,0.12890625,0.0,0.3427083492279053,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.18119999766349792,0.0034374999813735485,0.0,False,,,None
46,282,Team 1,0.19149649143218994,4,0.0,0.0,0.015625,0.0,0.4729166626930237,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.036240000277757645,0.0017187499906867743,0.0,False,,,None
46,283,Team 0,0.3455815017223358,16,0.0,0.0,0.015625,0.0,0.5052083134651184,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.1268399953842163,0.004062499850988388,0.0,False,,,None
46,284,Team 1,0.06230483204126358,0,0.0,0.0,0.140625,0.0,0.3756944537162781,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.036240000277757645,0.0014062499394640326,0.0,False,,,None
46,285,Team 1,0.14068332314491272,2,0.0,0.0,0.0,0.0,0.519444465637207,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0012499999720603228,0.125,False,,,None
46,286,Team 1,0.1267041712999344,3,0.0,0.0,0.015625,0.0,0.44930553436279297,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.005156249739229679,0.0,False,,,None
46,287,Team 1,0.06055416539311409,1,0.0,0.0,0.015625,0.0,0.2326388955116272,0.0,0.0,0.014999999664723873,0.0,0.0,0.0,0.0,0.003281249664723873,0.0,False,,,None
46,288,Team 0,0.2321523278951645,15,0.0,0.0,0.078125,0.0,0.2923610806465149,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.1268399953842163,0.003124999813735485,0.0,False,,,None
46,289,Team 1,4.093804359436035,1,4.0,0.10000000149011612,0.03515625,0.0,0.4572916626930237,0.0,0.0,0.019999999552965164,0.265625,0.0625,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
46,290,Team 1,3.672372341156006,2,1.0,0.10000000149011612,0.015625,0.0,0.3930555582046509,0.0,0.0,0.017500000074505806,0.2083333283662796,0.0,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
46,291,Team 1,0.4348375201225281,1,0.0,0.0,0.046875,0.0,0.34583336114883423,0.03125,0.0,0.01875000074505806,0.2005208283662796,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
46,292,Team 1,0.36086249351501465,0,10.0,0.0,0.11328125,0.0,0.24166665971279144,0.109375,0.0,0.019999999552965164,0.2213541716337204,0.0,0.1666666716337204,0.0,0.011562500149011612,0.0,False,,,None
46,293,Team 1,0.26847800612449646,0,0.0,0.0,0.09765625,0.0,0.2718749940395355,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.16308000683784485,0.0045312498696148396,0.0,False,,,None
46,294,Team 0,0.46776530146598816,15,0.0,0.0,0.0,0.0,0.36944442987442017,0.0,0.0,0.017500000074505806,0.1822916716337204,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
46,295,Team 1,0.1713465005159378,0,0.0,0.0,0.015625,0.0,0.4385416507720947,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.036240000277757645,0.002187499776482582,0.0625,False,,,None
46,296,Team 0,3.6501126289367676,16,2.0,0.10000000149011612,0.015625,0.0,0.4072916507720947,0.0703125,0.0,0.01875000074505806,0.2057291716337204,0.0,0.1666666716337204,0.0,0.0053125000558793545,0.0625,False,,,None
46,297,Team 0,-0.08154484629631042,16,0.0,0.0,0.2890625,0.0,0.19409722089767456,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.05435999855399132,0.00624999962747097,0.0,False,,,None
