step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
26,927,Team 1,1.0717629194259644,0,0.0,0.0,1.0,0.7629629373550415,0.8888888955116272,0.0,0.0,2.555555582046509,0.0,False,,,None
26,928,Team 1,2.8245925903320312,0,2.0,1.0,4.0,0.18703703582286835,1.0,175.0,0.0,0.6666666865348816,0.0,False,,,None
26,929,Team 0,0.11959702521562576,9,0.0,0.0,2.0,0.17037037014961243,1.0,0.0,0.0,3.8888888359069824,0.0,False,,,None
26,930,Team 1,1.6610963344573975,0,0.0,0.0,2.0,0.7629629373550415,0.8888888955116272,0.0,0.0,0.2222222238779068,0.0,False,,,None
26,931,Team 0,-0.3974340558052063,9,0.0,0.0,5.0,0.10370370000600815,1.0,0.0,0.0,2.0,0.0,False,,,None
26,932,Team 1,1.858127474784851,0,0.0,0.0,0.0,0.729629635810852,0.8888888955116272,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,933,Team 1,1.7122963666915894,0,0.0,0.0,0.0,0.182407408952713,1.0,156.0,0.0,2.8888888359069824,0.0,False,,,None
26,934,Team 1,2.0797157287597656,0,0.0,0.0,0.0,0.7333333492279053,0.7777777910232544,0.0,0.0,1.4444444179534912,0.1111111119389534,False,,,None
26,935,Team 1,1.4609777927398682,0,0.0,0.0,2.0,0.18888889253139496,1.0,164.0,0.0,1.1111111640930176,0.0,False,,,None
26,936,Team 1,1.7099674940109253,0,0.0,0.0,0.0,0.729629635810852,0.8888888955116272,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,937,Team 1,1.200888752937317,0,1.0,0.0,2.0,0.18611110746860504,1.0,132.0,0.0,1.2222222089767456,0.0,False,,,None
26,938,Team 1,2.0039174556732178,0,0.0,0.0,0.0,0.7259259223937988,0.7777777910232544,0.0,0.0,2.3333332538604736,0.0,False,,,None
26,939,Team 0,0.1660444587469101,9,0.0,0.0,1.0,0.20000000298023224,0.8888888955116272,0.0,0.0,3.777777671813965,0.1111111119389534,False,,,None
26,940,Team 1,1.1834193468093872,0,0.0,0.0,1.0,0.7370370626449585,0.8888888955116272,0.0,0.0,3.1111111640930176,0.0,False,,,None
26,941,Team 0,0.7081066370010376,9,0.0,0.0,0.0,0.30000001192092896,0.7777777910232544,0.0,0.0,2.3333332538604736,0.1111111119389534,False,,,None
26,942,Team 0,0.37108153104782104,9,0.0,0.0,0.0,0.22592592239379883,0.8888888955116272,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,943,Team 0,0.1248236820101738,9,0.0,0.0,3.0,0.1814814805984497,1.0,0.0,0.0,2.6666667461395264,0.0,False,,,None
26,944,Team 0,1.506216287612915,9,0.0,0.0,0.0,0.27407407760620117,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,945,Team 1,1.1615171432495117,0,0.0,0.0,3.0,0.7370370626449585,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,946,Team 0,2.6000001430511475,9,1.0,1.0,2.0,0.0416666679084301,1.0,136.0,0.0,0.6666666865348816,0.0,False,,,None
26,947,Team 0,-0.10723553597927094,9,0.0,0.0,4.0,0.13333334028720856,1.0,0.0,0.0,4.222222328186035,0.0,False,,,None
26,948,Team 0,1.0973156690597534,9,0.0,0.0,1.0,0.21111111342906952,1.0,0.0,0.0,2.555555582046509,0.0,False,,,None
26,949,Team 1,1.4737778902053833,0,0.0,0.0,1.0,0.1666666716337204,1.0,150.0,0.0,1.2222222089767456,0.0,False,,,None
26,950,Team 0,0.6060325503349304,9,0.0,0.0,2.0,0.192592591047287,1.0,0.0,0.0,2.8888888359069824,0.0,False,,,None
26,951,Team 0,1.1091023683547974,9,0.0,0.0,1.0,0.2666666805744171,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,952,Team 0,1.8703290224075317,9,0.0,0.0,0.0,0.31111112236976624,1.0,0.0,0.0,2.222222328186035,0.0,False,,,None
26,953,Team 0,-0.3518577814102173,9,0.0,0.0,5.0,0.08888889104127884,1.0,0.0,0.0,0.0,0.0,False,,,None
26,954,Team 0,0.370500773191452,9,0.0,0.0,1.0,0.22962963581085205,1.0,0.0,0.0,2.6666667461395264,0.0,False,,,None
26,955,Team 1,1.3587851524353027,0,0.0,0.0,1.0,0.7074074149131775,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,956,Team 1,0.7483259439468384,0,0.0,0.0,3.0,0.7592592835426331,1.0,0.0,0.0,3.222222328186035,0.0,False,,,None
26,957,Team 1,1.8474607467651367,0,0.0,0.0,0.0,0.729629635810852,0.8888888955116272,0.0,0.0,1.5555555820465088,0.1111111119389534,False,,,None
26,958,Team 1,1.4897481203079224,0,0.0,0.0,0.0,0.6925926208496094,0.8888888955116272,0.0,0.0,2.8888888359069824,0.1111111119389534,False,,,None
26,959,Team 1,1.6486282348632812,0,0.0,0.0,0.0,0.7481481432914734,0.7777777910232544,0.0,0.0,1.2222222089767456,0.1111111119389534,False,,,None
26,960,Team 0,1.001700758934021,9,0.0,0.0,0.0,0.29629629850387573,0.8888888955116272,0.0,0.0,1.2222222089767456,0.1111111119389534,False,,,None
26,961,Team 1,1.0719465017318726,0,0.0,0.0,1.0,0.7222222089767456,0.8888888955116272,0.0,0.0,2.1111111640930176,0.1111111119389534,False,,,None
26,962,Team 1,1.5855228900909424,0,0.0,0.0,1.0,0.7518518567085266,1.0,0.0,0.0,3.0,0.0,False,,,None
26,963,Team 0,0.8812207579612732,9,0.0,0.0,0.0,0.2629629671573639,1.0,0.0,0.0,1.0,0.0,False,,,None
26,964,Team 0,0.6210488677024841,9,0.0,0.0,0.0,0.2888889014720917,1.0,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,965,Team 1,1.3715733289718628,0,0.0,0.0,0.0,0.7111111283302307,1.0,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,966,Team 1,1.637380599975586,0,0.0,0.0,1.0,0.7407407164573669,1.0,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,967,Team 0,0.036882948130369186,9,0.0,0.0,3.0,0.12962962687015533,1.0,0.0,0.0,1.1111111640930176,0.0,False,,,None
26,968,Team 1,1.2085808515548706,0,0.0,0.0,4.0,0.7740740776062012,0.8888888955116272,0.0,0.0,0.5555555820465088,0.0,False,,,None
26,969,Team 1,1.911763072013855,0,0.0,0.0,0.0,0.7185184955596924,1.0,0.0,0.0,0.6666666865348816,0.0,False,,,None
26,970,Team 1,1.1914666891098022,0,0.0,0.0,0.0,0.7444444298744202,0.8888888955116272,0.0,0.0,2.0,0.1111111119389534,False,,,None
26,971,Team 0,0.7497186064720154,9,0.0,0.0,1.0,0.3296296298503876,0.8888888955116272,0.0,0.0,0.3333333432674408,0.0,False,,,None
26,972,Team 0,0.7508326172828674,9,0.0,0.0,3.0,0.14814814925193787,1.0,0.0,0.0,2.1111111640930176,0.0,False,,,None
26,973,Team 0,0.2555496394634247,9,0.0,0.0,2.0,0.16296295821666718,1.0,0.0,0.0,2.777777671813965,0.0,False,,,None
26,974,Team 1,1.964503526687622,0,0.0,0.0,0.0,0.7481481432914734,1.0,0.0,0.0,2.3333332538604736,0.0,False,,,None
26,975,Team 1,1.128965973854065,0,0.0,0.0,2.0,0.7592592835426331,0.8888888955116272,0.0,0.0,1.3333333730697632,0.0,False,,,None
26,976,Team 1,1.9656355381011963,0,0.0,0.0,0.0,0.699999988079071,0.8888888955116272,0.0,0.0,3.222222328186035,0.0,False,,,None
26,977,Team 0,0.2363259494304657,9,0.0,0.0,1.0,0.2481481432914734,0.7777777910232544,0.0,0.0,1.7777777910232544,0.1111111119389534,False,,,None
26,978,Team 0,0.4935229420661926,9,0.0,0.0,0.0,0.2074074000120163,1.0,0.0,0.0,2.222222328186035,0.0,False,,,None
26,979,Team 0,0.5935525894165039,9,0.0,0.0,0.0,0.27037036418914795,1.0,0.0,0.0,2.0,0.0,False,,,None
26,980,Team 0,0.07869630306959152,9,0.0,0.0,2.0,0.24074074625968933,1.0,0.0,0.0,3.222222328186035,0.0,False,,,None
26,981,Team 0,1.5903407335281372,9,1.0,0.0,0.0,0.06018518656492233,1.0,166.0,0.0,0.8888888955116272,0.0,False,,,None
26,982,Team 1,1.8609187602996826,0,0.0,0.0,0.0,0.6851851940155029,1.0,0.0,0.0,1.4444444179534912,0.0,False,,,None
26,983,Team 1,1.4686517715454102,0,0.0,0.0,0.0,0.6740740537643433,1.0,0.0,0.0,2.6666667461395264,0.0,False,,,None
26,984,Team 1,1.3762073516845703,0,0.0,0.0,1.0,0.7185184955596924,1.0,0.0,0.0,1.5555555820465088,0.0,False,,,None
26,985,Team 1,1.5063408613204956,0,0.0,0.0,0.0,0.6962962746620178,1.0,0.0,0.0,3.3333332538604736,0.0,False,,,None
26,986,Team 0,0.8114252090454102,9,0.0,0.0,1.0,0.21851852536201477,1.0,0.0,0.0,4.111111164093018,0.0,False,,,None
26,987,Team 0,0.21037039160728455,9,0.0,0.0,1.0,0.22592592239379883,1.0,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,988,Team 1,1.4745244979858398,0,0.0,0.0,1.0,0.7333333492279053,0.7777777910232544,0.0,0.0,1.4444444179534912,0.0,False,,,None
26,989,Team 1,1.1288889646530151,0,0.0,0.0,0.0,0.699999988079071,1.0,0.0,0.0,1.7777777910232544,0.0,False,,,None
26,990,Team 0,2.911111354827881,9,10.0,1.0,2.0,0.02777777798473835,0.8888888955116272,179.0,0.0,0.2222222238779068,0.1111111119389534,False,,,None
26,991,Team 0,1.3389215469360352,9,0.0,0.0,0.0,0.21481481194496155,1.0,0.0,0.0,2.555555582046509,0.0,False,,,None
26,992,Team 1,0.9213629364967346,0,0.0,0.0,2.0,0.7629629373550415,0.7777777910232544,0.0,0.0,5.666666507720947,0.0,False,,,None
26,993,Team 1,1.2358282804489136,0,0.0,0.0,3.0,0.7814815044403076,1.0,0.0,0.0,2.555555582046509,0.0,False,,,None
26,994,Team 1,1.0055111646652222,0,0.0,0.0,1.0,0.7222222089767456,0.6666666865348816,0.0,0.0,2.444444417953491,0.0,False,,,None
26,995,Team 0,1.1393126249313354,9,0.0,0.0,0.0,0.28148147463798523,0.7777777910232544,0.0,0.0,1.6666666269302368,0.0,False,,,None
26,996,Team 1,1.1307851076126099,0,0.0,0.0,0.0,0.7074074149131775,0.8888888955116272,0.0,0.0,1.5555555820465088,0.1111111119389534,False,,,None
26,997,Team 1,1.9826488494873047,0,0.0,0.0,1.0,0.7666666507720947,1.0,0.0,0.0,1.4444444179534912,0.0,False,,,None
26,998,Team 0,0.5678992867469788,9,0.0,0.0,0.0,0.20370370149612427,1.0,0.0,0.0,3.6666667461395264,0.0,False,,,None
26,999,Team 1,4.642488479614258,0,7.0,2.0,3.0,0.19166666269302368,0.8888888955116272,181.0,0.6666666865348816,1.0,0.1111111119389534,False,,,None
27,0,Team 1,1.8154667615890503,0,0.0,0.0,1.0,0.7366666793823242,0.699999988079071,0.0,0.0,12.300000190734863,0.0,False,,,None
27,1,Team 1,1.1986132860183716,0,0.0,0.0,0.0,0.7233333587646484,0.8999999761581421,0.0,0.0,12.0,0.0,False,,,None
27,2,Team 1,1.4669866561889648,0,0.0,0.0,1.0,0.7566666603088379,0.8999999761581421,0.0,0.0,11.199999809265137,0.0,False,,,None
27,3,Team 1,0.825493335723877,0,0.0,0.0,2.0,0.6933333277702332,0.8999999761581421,0.0,0.0,10.399999618530273,0.0,False,,,None
27,4,Team 1,0.9099732637405396,0,0.0,0.0,2.0,0.7433333396911621,0.8999999761581421,0.0,0.0,11.800000190734863,0.0,False,,,None
27,5,Team 1,0.893653392791748,0,0.0,0.0,2.0,0.7333333492279053,0.8999999761581421,0.0,0.0,11.699999809265137,0.0,False,,,None
27,6,Team 1,1.402026653289795,0,0.0,0.0,1.0,0.7266666889190674,0.699999988079071,0.0,0.0,11.100000381469727,0.20000000298023224,False,,,None
27,7,Team 1,1.2734934091567993,0,0.0,0.0,2.0,0.7333333492279053,0.8999999761581421,0.0,0.0,12.399999618530273,0.0,False,,,None
27,8,Team 1,0.7275733351707458,0,0.0,0.0,4.0,0.7833333611488342,0.8999999761581421,0.0,0.0,11.199999809265137,0.0,False,,,None
27,9,Team 1,1.2263468503952026,0,0.0,0.0,3.0,0.7566666603088379,0.8999999761581421,0.0,0.0,12.399999618530273,0.0,False,,,None
27,10,Team 0,0.3819732964038849,10,0.0,0.0,1.0,0.2633333206176758,0.8999999761581421,0.0,0.0,13.199999809265137,0.0,False,,,None
27,11,Team 0,0.11477331817150116,10,0.0,0.0,3.0,0.20333333313465118,0.800000011920929,0.0,0.0,12.600000381469727,0.0,False,,,None
27,12,Team 1,0.9881600141525269,0,0.0,0.0,2.0,0.699999988079071,0.8999999761581421,0.0,0.0,10.699999809265137,0.0,False,,,None
27,13,Team 0,0.6056533455848694,10,0.0,0.0,0.0,0.2133333384990692,0.800000011920929,0.0,0.0,11.0,0.0,False,,,None
27,14,Team 1,2.03328013420105,0,0.0,0.0,2.0,0.7400000095367432,0.8999999761581421,0.0,0.0,10.5,0.0,False,,,None
27,15,Team 0,-0.3270399868488312,10,0.0,0.0,4.0,0.17000000178813934,0.8999999761581421,0.0,0.0,11.899999618530273,0.0,False,,,None
27,16,Team 0,-0.0477866604924202,10,0.0,0.0,4.0,0.15333333611488342,0.800000011920929,0.0,0.0,13.199999809265137,0.0,False,,,None
27,17,Team 0,0.9890132546424866,10,0.0,0.0,0.0,0.2633333206176758,0.8999999761581421,0.0,0.0,11.300000190734863,0.0,False,,,None
27,18,Team 0,-0.3708799481391907,10,0.0,0.0,6.0,0.10000000149011612,0.8999999761581421,0.0,0.0,15.199999809265137,0.0,False,,,None
27,19,Team 1,1.663040041923523,0,0.0,0.0,0.0,0.7300000190734863,0.8999999761581421,0.0,0.0,12.199999809265137,0.0,False,,,None
27,20,Team 0,0.7997866272926331,10,0.0,0.0,1.0,0.24666666984558105,0.800000011920929,0.0,0.0,13.100000381469727,0.10000000149011612,False,,,None
27,21,Team 0,0.6072532534599304,10,0.0,0.0,2.0,0.22333332896232605,0.8999999761581421,0.0,0.0,12.0,0.0,False,,,None
27,22,Team 0,0.6853333115577698,10,0.0,0.0,0.0,0.2633333206176758,0.8999999761581421,0.0,0.0,10.800000190734863,0.0,False,,,None
27,23,Team 1,0.8849067091941833,0,0.0,0.0,3.0,0.7366666793823242,0.8999999761581421,0.0,0.0,10.100000381469727,0.0,False,,,None
27,24,Team 1,1.2301868200302124,0,0.0,0.0,0.0,0.746666669845581,0.800000011920929,0.0,0.0,10.300000190734863,0.0,False,,,None
27,25,Team 0,0.7439999580383301,10,0.0,0.0,1.0,0.20999999344348907,0.8999999761581421,0.0,0.0,11.399999618530273,0.0,False,,,None
27,26,Team 0,0.2953600585460663,10,0.0,0.0,2.0,0.27000001072883606,0.699999988079071,0.0,0.0,11.899999618530273,0.10000000149011612,False,,,None
27,27,Team 0,1.1059199571609497,10,0.0,0.0,1.0,0.25,0.8999999761581421,0.0,0.0,10.100000381469727,0.0,False,,,None
27,28,Team 0,1.1550933122634888,10,0.0,0.0,1.0,0.23333333432674408,0.800000011920929,0.0,0.0,10.300000190734863,0.0,False,,,None
27,29,Team 1,1.7171201705932617,0,0.0,0.0,1.0,0.7200000286102295,0.800000011920929,0.0,0.0,13.399999618530273,0.0,False,,,None
27,30,Team 1,1.340800166130066,0,0.0,0.0,0.0,0.7699999809265137,0.699999988079071,0.0,0.0,12.199999809265137,0.10000000149011612,False,,,None
27,31,Team 1,1.606613278388977,0,0.0,0.0,0.0,0.6933333277702332,0.8999999761581421,0.0,0.0,12.899999618530273,0.0,False,,,None
27,32,Team 0,0.5452800393104553,10,0.0,0.0,0.0,0.27000001072883606,0.800000011920929,0.0,0.0,11.0,0.0,False,,,None
27,33,Team 0,0.31989336013793945,10,0.0,0.0,1.0,0.273333340883255,0.800000011920929,0.0,0.0,12.5,0.0,False,,,None
27,34,Team 0,1.1474133729934692,10,0.0,0.0,0.0,0.31333333253860474,0.8999999761581421,0.0,0.0,12.199999809265137,0.0,False,,,None
27,35,Team 1,1.4017066955566406,0,0.0,0.0,0.0,0.7066666483879089,0.8999999761581421,0.0,0.0,13.0,0.0,False,,,None
27,36,Team 0,0.5318400263786316,10,0.0,0.0,0.0,0.3100000023841858,0.8999999761581421,0.0,0.0,10.300000190734863,0.0,False,,,None
27,37,Team 1,1.3745068311691284,0,0.0,0.0,0.0,0.7366666793823242,0.8999999761581421,0.0,0.0,13.100000381469727,0.0,False,,,None
27,38,Team 0,0.157653346657753,10,0.0,0.0,1.0,0.18333333730697632,0.699999988079071,0.0,0.0,11.899999618530273,0.20000000298023224,False,,,None
27,39,Team 1,1.1017600297927856,0,0.0,0.0,2.0,0.7200000286102295,0.8999999761581421,0.0,0.0,12.600000381469727,0.0,False,,,None
27,40,Team 1,1.6098134517669678,0,1.0,0.0,0.0,0.16333332657814026,0.800000011920929,145.0,0.0,10.600000381469727,0.10000000149011612,False,,,None
27,41,Team 0,0.17631998658180237,10,0.0,0.0,1.0,0.18000000715255737,0.8999999761581421,0.0,0.0,14.199999809265137,0.0,False,,,None
27,42,Team 1,1.6312533617019653,0,0.0,0.0,0.0,0.7233333587646484,0.699999988079071,0.0,0.0,10.800000190734863,0.20000000298023224,False,,,None
27,43,Team 1,1.2517333030700684,0,0.0,0.0,1.0,0.7133333086967468,0.8999999761581421,0.0,0.0,12.800000190734863,0.0,False,,,None
27,44,Team 1,1.8793601989746094,0,0.0,0.0,0.0,0.7300000190734863,0.800000011920929,0.0,0.0,11.600000381469727,0.10000000149011612,False,,,None
27,45,Team 0,0.602986752986908,10,0.0,0.0,1.0,0.2666666805744171,0.800000011920929,0.0,0.0,12.399999618530273,0.10000000149011612,False,,,None
27,46,Team 1,0.5634133219718933,0,0.0,0.0,6.0,0.7933333516120911,0.800000011920929,0.0,0.0,10.300000190734863,0.10000000149011612,False,,,None
27,47,Team 0,0.44341331720352173,10,0.0,0.0,1.0,0.25333333015441895,0.699999988079071,0.0,0.0,14.0,0.0,False,,,None
27,48,Team 1,0.9137067198753357,0,0.0,0.0,2.0,0.746666669845581,0.8999999761581421,0.0,0.0,11.300000190734863,0.0,False,,,None
27,49,Team 0,0.7707733511924744,10,0.0,0.0,2.0,0.18333333730697632,0.8999999761581421,0.0,0.0,12.300000190734863,0.0,False,,,None
27,50,Team 0,1.2299734354019165,10,0.0,0.0,0.0,0.22333332896232605,0.800000011920929,0.0,0.0,12.300000190734863,0.0,False,,,None
27,51,Team 1,0.6975999474525452,0,0.0,0.0,5.0,0.7699999809265137,0.8999999761581421,0.0,0.0,11.300000190734863,0.0,False,,,None
27,52,Team 0,0.45493337512016296,10,0.0,0.0,1.0,0.18333333730697632,0.699999988079071,0.0,0.0,10.399999618530273,0.20000000298023224,False,,,None
27,53,Team 0,0.6394667029380798,10,0.0,0.0,1.0,0.1966666728258133,0.699999988079071,0.0,0.0,11.699999809265137,0.10000000149011612,False,,,None
27,54,Team 1,0.9093332886695862,1,0.0,0.0,2.0,0.7433333396911621,0.8999999761581421,0.0,0.0,11.600000381469727,0.0,False,,,None
27,55,Team 1,1.141866683959961,0,0.0,0.0,2.0,0.746666669845581,0.8999999761581421,0.0,0.0,11.800000190734863,0.0,False,,,None
27,56,Team 0,0.14720000326633453,10,0.0,0.0,2.0,0.2199999988079071,0.800000011920929,0.0,0.0,11.600000381469727,0.0,False,,,None
27,57,Team 1,1.4732800722122192,0,0.0,0.0,0.0,0.7099999785423279,0.699999988079071,0.0,0.0,12.800000190734863,0.10000000149011612,False,,,None
27,58,Team 1,1.2790402173995972,0,0.0,0.0,3.0,0.7900000214576721,0.800000011920929,0.0,0.0,12.300000190734863,0.0,False,,,None
27,59,Team 0,0.3914666473865509,10,0.0,0.0,0.0,0.21666666865348816,0.800000011920929,0.0,0.0,13.199999809265137,0.0,False,,,None
27,60,Team 0,0.15295998752117157,10,0.0,0.0,1.0,0.17000000178813934,0.800000011920929,0.0,0.0,14.5,0.10000000149011612,False,,,None
27,61,Team 1,1.1697067022323608,0,0.0,0.0,0.0,0.7066666483879089,0.8999999761581421,0.0,0.0,11.300000190734863,0.0,False,,,None
27,62,Team 1,0.7349333167076111,0,0.0,0.0,3.0,0.7333333492279053,0.8999999761581421,0.0,0.0,12.100000381469727,0.0,False,,,None
27,63,Team 1,1.0413867235183716,0,0.0,0.0,1.0,0.7266666889190674,0.800000011920929,0.0,0.0,13.800000190734863,0.10000000149011612,False,,,None
27,64,Team 0,1.455093264579773,10,0.0,0.0,0.0,0.07083333283662796,0.8999999761581421,123.0,0.0,10.899999618530273,0.0,False,,,None
27,65,Team 1,1.0403200387954712,0,0.0,0.0,1.0,0.7300000190734863,0.800000011920929,0.0,0.0,11.800000190734863,0.10000000149011612,False,,,None
27,66,Team 0,0.4243199825286865,10,0.0,0.0,3.0,0.1599999964237213,0.8999999761581421,0.0,0.0,12.899999618530273,0.0,False,,,None
27,67,Team 0,0.559573233127594,10,0.0,0.0,2.0,0.19333332777023315,0.8999999761581421,0.0,0.0,12.100000381469727,0.0,False,,,None
27,68,Team 0,-0.05589336156845093,10,0.0,0.0,3.0,0.14666666090488434,0.800000011920929,0.0,0.0,13.699999809265137,0.10000000149011612,False,,,None
27,69,Team 1,1.323306679725647,0,0.0,0.0,2.0,0.7666666507720947,0.8999999761581421,0.0,0.0,11.300000190734863,0.0,False,,,None
27,70,Team 0,1.5911999940872192,10,4.0,0.0,2.0,0.03750000149011612,0.8999999761581421,206.0,0.0,12.600000381469727,0.0,False,,,None
27,71,Team 0,0.3286399841308594,10,0.0,0.0,1.0,0.23999999463558197,0.800000011920929,0.0,0.0,10.800000190734863,0.10000000149011612,False,,,None
27,72,Team 1,1.988053321838379,0,0.0,0.0,0.0,0.7433333396911621,0.8999999761581421,0.0,0.0,12.699999809265137,0.0,False,,,None
27,73,Team 0,0.4927999675273895,10,0.0,0.0,1.0,0.23999999463558197,0.800000011920929,0.0,0.0,12.399999618530273,0.0,False,,,None
27,74,Team 1,1.8973866701126099,0,0.0,0.0,0.0,0.7366666793823242,0.800000011920929,0.0,0.0,11.399999618530273,0.0,False,,,None
27,75,Team 1,0.9004799127578735,0,0.0,0.0,4.0,0.7900000214576721,0.8999999761581421,0.0,0.0,14.699999809265137,0.0,False,,,None
27,76,Team 1,1.2151466608047485,0,0.0,0.0,2.0,0.746666669845581,0.8999999761581421,0.0,0.0,11.100000381469727,0.0,False,,,None
27,77,Team 0,1.6681597232818604,10,0.0,0.0,1.0,0.04500000178813934,0.8999999761581421,195.0,0.0,10.399999618530273,0.0,False,,,None
27,78,Team 0,1.011093258857727,10,0.0,0.0,0.0,0.28333333134651184,0.800000011920929,0.0,0.0,10.800000190734863,0.10000000149011612,False,,,None
27,79,Team 0,0.45482662320137024,10,0.0,0.0,2.0,0.17666666209697723,0.8999999761581421,0.0,0.0,11.300000190734863,0.0,False,,,None
27,80,Team 1,2.559253454208374,0,2.0,1.0,5.0,0.16833333671092987,0.800000011920929,162.0,0.0,12.300000190734863,0.10000000149011612,False,,,None
27,81,Team 1,1.2064000368118286,0,0.0,0.0,2.0,0.7400000095367432,0.8999999761581421,0.0,0.0,11.699999809265137,0.0,False,,,None
27,82,Team 1,1.4194668531417847,0,0.0,0.0,2.0,0.17416666448116302,0.8999999761581421,157.0,0.0,13.100000381469727,0.0,False,,,None
27,83,Team 0,1.0408533811569214,10,0.0,0.0,1.0,0.25333333015441895,0.8999999761581421,0.0,0.0,11.699999809265137,0.0,False,,,None
27,84,Team 0,0.28778669238090515,10,0.0,0.0,1.0,0.2566666603088379,0.800000011920929,0.0,0.0,10.800000190734863,0.0,False,,,None
27,85,Team 1,0.789973258972168,0,0.0,0.0,4.0,0.7733333110809326,0.800000011920929,0.0,0.0,12.199999809265137,0.0,False,,,None
27,86,Team 0,0.7874132394790649,10,0.0,0.0,2.0,0.20333333313465118,0.800000011920929,0.0,0.0,10.100000381469727,0.10000000149011612,False,,,None
27,87,Team 0,1.2103466987609863,10,0.0,0.0,0.0,0.2666666805744171,0.800000011920929,0.0,0.0,10.600000381469727,0.10000000149011612,False,,,None
27,88,Team 0,0.7465600371360779,10,0.0,0.0,0.0,0.25,0.699999988079071,0.0,0.0,13.199999809265137,0.0,False,,,None
27,89,Team 1,1.4478932619094849,0,0.0,0.0,1.0,0.7433333396911621,0.800000011920929,0.0,0.0,12.0,0.0,False,,,None
27,90,Team 1,1.2113066911697388,0,0.0,0.0,3.0,0.6966666579246521,0.8999999761581421,0.0,0.0,14.100000381469727,0.0,False,,,None
27,91,Team 0,0.07370666414499283,10,0.0,0.0,2.0,0.17666666209697723,0.8999999761581421,0.0,0.0,10.199999809265137,0.0,False,,,None
27,92,Team 0,0.6654934287071228,10,0.0,0.0,0.0,0.3033333420753479,0.699999988079071,0.0,0.0,10.899999618530273,0.10000000149011612,False,,,None
27,93,Team 0,0.4931199550628662,10,0.0,0.0,1.0,0.23999999463558197,0.800000011920929,0.0,0.0,12.5,0.0,False,,,None
27,94,Team 0,1.2211732864379883,10,0.0,0.0,2.0,0.04583333432674408,0.800000011920929,159.0,0.0,12.899999618530273,0.10000000149011612,False,,,None
27,95,Team 1,1.9364268779754639,0,0.0,0.0,0.0,0.17166666686534882,0.8999999761581421,183.0,0.0,10.899999618530273,0.0,False,,,None
27,96,Team 1,2.003626585006714,0,0.0,0.0,0.0,0.7066666483879089,0.800000011920929,0.0,0.0,12.399999618530273,0.0,False,,,None
27,97,Team 1,0.8804267644882202,0,0.0,0.0,2.0,0.7366666793823242,0.699999988079071,0.0,0.0,11.100000381469727,0.20000000298023224,False,,,None
27,98,Team 1,0.7179733514785767,0,0.0,0.0,5.0,0.7833333611488342,0.8999999761581421,0.0,0.0,11.0,0.0,False,,,None
27,99,Team 0,0.23797331750392914,10,0.0,0.0,1.0,0.22333332896232605,0.8999999761581421,0.0,0.0,11.800000190734863,0.0,False,,,None
27,100,Team 1,0.8989866971969604,0,0.0,0.0,3.0,0.6966666579246521,0.800000011920929,0.0,0.0,13.5,0.10000000149011612,False,,,None
27,101,Team 0,0.29578664898872375,10,0.0,0.0,1.0,0.2566666603088379,0.800000011920929,0.0,0.0,13.300000190734863,0.0,False,,,None
27,102,Team 1,1.379306674003601,0,0.0,0.0,1.0,0.746666669845581,0.8999999761581421,0.0,0.0,12.399999618530273,0.0,False,,,None
