step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
41,81,Team 1,3.2233903408050537,0,7.0,1.0,3.0,0.17619048058986664,0.9285714030265808,207.0,0.0,0.7857142686843872,0.0,False,,,None
41,82,Team 0,0.45485714077949524,14,0.0,0.0,4.0,0.22142857313156128,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
41,83,Team 1,1.34046471118927,2,0.0,0.0,2.0,0.711904764175415,1.0,0.0,0.0,1.6428571939468384,0.0,False,,,None
41,84,Team 1,1.373363733291626,0,0.0,0.0,2.0,0.688095211982727,1.0,0.0,0.0,0.9285714030265808,0.0,False,,,None
41,85,Team 0,3.8919620513916016,14,8.0,1.0,0.0,0.0833333358168602,0.7142857313156128,246.0,1.0,3.857142925262451,0.0,False,,,None
41,86,Team 1,0.507885754108429,0,0.0,0.0,4.0,0.7142857313156128,1.0,0.0,0.0,0.5714285969734192,0.0,False,,,None
41,87,Team 1,1.9804341793060303,1,0.0,0.0,1.0,0.6928571462631226,1.0,0.0,0.0,0.8571428656578064,0.0,False,,,None
41,88,Team 1,1.3713675737380981,2,0.0,0.0,0.0,0.6690475940704346,1.0,0.0,0.0,1.4285714626312256,0.0,False,,,None
41,89,Team 0,0.5304837822914124,14,0.0,0.0,2.0,0.2023809552192688,1.0,0.0,0.0,3.2857143878936768,0.0,False,,,None
41,90,Team 1,1.503504753112793,0,0.0,0.0,4.0,0.18869048357009888,1.0,209.0,0.0,2.0,0.0,False,,,None
41,91,Team 1,1.0707048177719116,1,0.0,0.0,0.0,0.6619047522544861,1.0,0.0,0.0,2.642857074737549,0.0,False,,,None
41,92,Team 0,0.7823390364646912,14,0.0,0.0,4.0,0.24047619104385376,1.0,0.0,0.0,2.642857074737549,0.0,False,,,None
41,93,Team 0,1.4145804643630981,13,0.0,0.0,0.0,0.3282051384449005,1.0,0.0,0.0,2.153846263885498,0.0,False,,,None
41,94,Team 0,3.513866424560547,14,10.0,1.0,3.0,0.04702381044626236,0.9285714030265808,265.0,2.0,1.1428571939468384,0.0,False,,,None
41,95,Team 1,0.6729522943496704,2,1.0,0.0,4.0,0.17202380299568176,1.0,109.0,0.0,0.7857142686843872,0.0,False,,,None
41,96,Team 0,0.6384152770042419,14,0.0,0.0,3.0,0.2809523940086365,0.9285714030265808,0.0,0.0,2.0,0.0,False,,,None
41,97,Team 0,-0.292342871427536,14,0.0,0.0,4.0,0.2142857164144516,1.0,0.0,0.0,0.5,0.0,False,,,None
41,98,Team 1,2.0545904636383057,0,14.0,0.0,5.0,0.19226190447807312,0.7857142686843872,291.0,3.0,2.642857074737549,0.0,False,,,None
41,99,Team 1,1.0532922744750977,1,0.0,0.0,0.0,0.6538461446762085,1.0,0.0,0.0,1.2307692766189575,0.0,False,,,None
42,0,Team 0,1.3541334867477417,15,0.0,0.0,1.0,0.2866666615009308,0.9333333373069763,0.0,0.0,9.0,0.0,False,,,None
42,1,Team 1,0.45804449915885925,0,0.0,0.0,7.0,0.7444444298744202,0.8666666746139526,0.0,0.0,7.4666666984558105,0.06666667014360428,False,,,None
42,2,Team 1,-0.19022224843502045,1,0.0,0.0,9.0,0.7644444704055786,0.9333333373069763,0.0,0.0,7.400000095367432,0.0,False,,,None
42,3,Team 1,3.9426841735839844,0,3.0,1.0,1.0,0.16611111164093018,0.9333333373069763,255.0,0.0,10.600000381469727,0.0,False,,,None
42,4,Team 0,0.45831090211868286,15,0.0,0.0,9.0,0.04277777671813965,0.9333333373069763,205.0,0.0,8.399999618530273,0.0,False,,,None
42,5,Team 0,0.18908442556858063,15,0.0,0.0,2.0,0.29777777194976807,0.9333333373069763,0.0,0.0,9.266666412353516,0.0,False,,,None
42,6,Team 1,0.9338488578796387,0,0.0,0.0,4.0,0.7355555295944214,0.9333333373069763,0.0,0.0,8.866666793823242,0.0,False,,,None
42,7,Team 0,1.077511191368103,15,0.0,0.0,1.0,0.29777777194976807,0.9333333373069763,0.0,0.0,8.399999618530273,0.0,False,,,None
42,8,Team 0,0.7833423018455505,15,0.0,0.0,3.0,0.2688888907432556,0.9333333373069763,0.0,0.0,8.066666603088379,0.0,False,,,None
42,9,Team 1,1.1313776969909668,0,0.0,0.0,0.0,0.6911110877990723,0.9333333373069763,0.0,0.0,7.066666603088379,0.0,False,,,None
42,10,Team 1,1.9303820133209229,0,0.0,0.0,0.0,0.1688888818025589,0.8666666746139526,182.0,1.0,7.933333396911621,0.0,False,,,None
42,11,Team 0,1.6069334745407104,15,0.0,0.0,0.0,0.07833333313465118,0.8666666746139526,162.0,0.0,8.800000190734863,0.06666667014360428,False,,,None
42,12,Team 0,5.287466526031494,15,44.0,2.0,5.0,0.02500000037252903,0.6000000238418579,323.0,5.0,10.066666603088379,0.13333334028720856,False,,,None
42,13,Team 0,1.5391290187835693,15,0.0,0.0,0.0,0.07222222536802292,0.8666666746139526,154.0,0.0,9.0,0.0,False,,,None
42,14,Team 1,3.545173168182373,0,37.0,1.0,6.0,0.19166666269302368,0.9333333373069763,301.0,0.0,8.600000381469727,0.0,False,,,None
42,15,Team 0,1.6585958003997803,15,3.0,0.0,3.0,0.08055555820465088,0.8666666746139526,225.0,1.0,9.666666984558105,0.0,False,,,None
42,16,Team 0,0.2558577358722687,15,0.0,0.0,3.0,0.25777778029441833,0.9333333373069763,0.0,0.0,8.733333587646484,0.0,False,,,None
42,17,Team 0,0.02826666831970215,15,0.0,0.0,5.0,0.054999999701976776,0.8666666746139526,70.0,0.0,7.133333206176758,0.06666667014360428,False,,,None
42,18,Team 1,2.1655824184417725,0,4.0,0.0,5.0,0.1922222226858139,0.7333333492279053,305.0,2.0,7.400000095367432,0.0,False,,,None
42,19,Team 0,1.662684440612793,15,18.0,0.0,6.0,0.029444444924592972,0.7333333492279053,298.0,1.0,7.4666666984558105,0.13333334028720856,False,,,None
42,20,Team 1,0.8616533279418945,0,0.0,0.0,2.0,0.7200000286102295,0.9333333373069763,0.0,0.0,8.333333015441895,0.0,False,,,None
42,21,Team 0,2.612835645675659,15,11.0,1.0,7.0,0.07055555284023285,0.7333333492279053,227.0,1.0,8.0,0.0,False,,,None
42,22,Team 1,1.2184356451034546,0,0.0,0.0,2.0,0.7155555486679077,0.8666666746139526,0.0,0.0,7.866666793823242,0.0,False,,,None
42,23,Team 0,1.660853385925293,15,0.0,0.0,0.0,0.3333333432674408,0.9333333373069763,0.0,0.0,8.666666984558105,0.0,False,,,None
42,24,Team 0,-0.021226633340120316,15,0.0,0.0,5.0,0.19333332777023315,0.9333333373069763,0.0,0.0,8.666666984558105,0.0,False,,,None
42,25,Team 0,3.298631191253662,15,1.0,1.0,4.0,0.06444444507360458,0.800000011920929,256.0,0.0,7.800000190734863,0.0,False,,,None
42,26,Team 1,0.7158399820327759,1,0.0,0.0,4.0,0.7400000095367432,0.8666666746139526,0.0,0.0,8.800000190734863,0.06666667014360428,False,,,None
42,27,Team 0,0.44321775436401367,15,0.0,0.0,3.0,0.23777778446674347,0.9333333373069763,0.0,0.0,8.733333587646484,0.0,False,,,None
42,28,Team 0,0.3503589928150177,13,0.0,0.0,1.0,0.31282052397727966,1.0,0.0,0.0,2.076923131942749,0.0,False,,,None
42,29,Team 1,1.0415009260177612,3,0.0,0.0,1.0,0.688095211982727,0.9285714030265808,0.0,0.0,7.642857074737549,0.0,False,,,None
42,30,Team 0,0.3536355793476105,15,0.0,0.0,1.0,0.30222222208976746,0.8666666746139526,0.0,0.0,8.533333778381348,0.0,False,,,None
42,31,Team 1,0.798435628414154,0,0.0,0.0,2.0,0.6822222471237183,0.9333333373069763,0.0,0.0,7.4666666984558105,0.0,False,,,None
42,32,Team 0,0.4785066246986389,15,0.0,0.0,1.0,0.3799999952316284,0.9333333373069763,0.0,0.0,8.600000381469727,0.0,False,,,None
42,33,Team 1,0.8180800080299377,1,0.0,0.0,5.0,0.7599999904632568,0.9333333373069763,0.0,0.0,10.466666221618652,0.0,False,,,None
42,34,Team 0,1.3583823442459106,15,0.0,0.0,5.0,0.18888889253139496,0.9333333373069763,0.0,0.0,7.866666793823242,0.0,False,,,None
42,35,Team 0,0.8761777877807617,15,0.0,0.0,1.0,0.2177777737379074,0.9333333373069763,0.0,0.0,8.333333015441895,0.0,False,,,None
42,36,Team 1,1.4364444017410278,1,0.0,0.0,2.0,0.7111111283302307,0.9333333373069763,0.0,0.0,9.600000381469727,0.0,False,,,None
42,37,Team 0,0.44522666931152344,15,0.0,0.0,0.0,0.25999999046325684,0.8666666746139526,0.0,0.0,8.266666412353516,0.0,False,,,None
42,38,Team 0,5.0916266441345215,15,4.0,2.0,3.0,0.06499999761581421,0.800000011920929,255.0,3.0,8.666666984558105,0.13333334028720856,False,,,None
42,39,Team 0,1.7516801357269287,15,0.0,0.0,1.0,0.07666666805744171,0.9333333373069763,198.0,1.0,8.133333206176758,0.0,False,,,None
42,40,Team 0,2.1061689853668213,15,2.0,0.0,0.0,0.07722222059965134,0.800000011920929,225.0,0.0,7.933333396911621,0.06666667014360428,False,,,None
42,41,Team 1,1.2948089838027954,6,0.0,0.0,3.0,0.6822222471237183,0.9333333373069763,0.0,0.0,6.933333396911621,0.0,False,,,None
42,42,Team 1,5.296142101287842,0,5.0,2.0,3.0,0.18388888239860535,0.800000011920929,257.0,3.0,8.133333206176758,0.13333334028720856,False,,,None
42,43,Team 1,0.47768884897232056,0,0.0,0.0,7.0,0.19555555284023285,0.9333333373069763,137.0,0.0,8.066666603088379,0.0,False,,,None
42,44,Team 0,0.09845329821109772,15,0.0,0.0,3.0,0.25333333015441895,0.9333333373069763,0.0,0.0,7.4666666984558105,0.0,False,,,None
42,45,Team 1,1.6123732328414917,0,2.0,0.0,6.0,0.1783333271741867,0.800000011920929,261.0,1.0,8.066666603088379,0.06666667014360428,False,,,None
42,46,Team 0,0.46951109170913696,15,0.0,0.0,1.0,0.2844444513320923,0.9333333373069763,0.0,0.0,7.866666793823242,0.0,False,,,None
42,47,Team 0,0.8204088807106018,15,0.0,0.0,5.0,0.07722222059965134,0.9333333373069763,163.0,0.0,9.333333015441895,0.0,False,,,None
42,48,Team 0,1.0215110778808594,15,0.0,0.0,4.0,0.06111111119389534,0.9333333373069763,172.0,0.0,7.733333110809326,0.0,False,,,None
42,49,Team 0,0.3145599663257599,15,0.0,0.0,2.0,0.2866666615009308,0.9333333373069763,0.0,0.0,8.333333015441895,0.0,False,,,None
42,50,Team 1,2.149440050125122,2,7.0,0.0,1.0,0.1599999964237213,0.9333333373069763,213.0,0.0,8.266666412353516,0.0,False,,,None
42,51,Team 1,1.4644088745117188,0,0.0,0.0,0.0,0.6688888669013977,0.8666666746139526,0.0,0.0,8.066666603088379,0.0,False,,,None
42,52,Team 0,0.19124570488929749,14,0.0,0.0,3.0,0.26428571343421936,0.9285714030265808,0.0,0.0,8.142857551574707,0.0,False,,,None
42,53,Team 0,1.7062044143676758,15,6.0,0.0,4.0,0.08944444358348846,0.7333333492279053,252.0,0.0,7.733333110809326,0.0,False,,,None
42,54,Team 0,0.6002311110496521,15,0.0,0.0,2.0,0.23777778446674347,0.9333333373069763,0.0,0.0,7.800000190734863,0.0,False,,,None
42,55,Team 1,1.0594844818115234,0,0.0,0.0,0.0,0.644444465637207,0.9333333373069763,0.0,0.0,7.933333396911621,0.0,False,,,None
42,56,Team 1,0.9981155395507812,0,0.0,0.0,1.0,0.7088888883590698,0.8666666746139526,0.0,0.0,8.266666412353516,0.06666667014360428,False,,,None
42,57,Team 0,0.7458133697509766,15,0.0,0.0,0.0,0.2666666805744171,0.8666666746139526,0.0,0.0,7.4666666984558105,0.0,False,,,None
42,58,Team 0,-0.24368000030517578,15,0.0,0.0,7.0,0.11999999731779099,0.9333333373069763,0.0,0.0,7.266666889190674,0.0,False,,,None
42,59,Team 0,-0.09120000898838043,14,0.0,0.0,3.0,0.23571428656578064,1.0,0.0,0.0,2.642857074737549,0.0,False,,,None
42,60,Team 0,1.8836268186569214,15,1.0,0.0,2.0,0.0533333346247673,0.9333333373069763,241.0,0.0,8.533333778381348,0.0,False,,,None
42,61,Team 1,3.632495403289795,0,2.0,1.0,2.0,0.17916665971279144,0.7857142686843872,234.0,0.0,9.785714149475098,0.0,False,,,None
42,62,Team 0,0.49815112352371216,15,0.0,0.0,2.0,0.2644444406032562,0.9333333373069763,0.0,0.0,8.266666412353516,0.0,False,,,None
42,63,Team 0,1.1502934694290161,15,0.0,0.0,1.0,0.25333333015441895,0.9333333373069763,0.0,0.0,7.666666507720947,0.0,False,,,None
42,64,Team 1,2.19399094581604,0,0.0,0.0,3.0,0.189444437623024,0.9333333373069763,271.0,1.0,7.4666666984558105,0.0,False,,,None
42,65,Team 0,0.6896889209747314,15,0.0,0.0,3.0,0.21555554866790771,0.8666666746139526,0.0,0.0,7.199999809265137,0.06666667014360428,False,,,None
42,66,Team 1,3.673848867416382,0,10.0,1.0,3.0,0.18722222745418549,0.8666666746139526,258.0,0.0,8.600000381469727,0.0,False,,,None
42,67,Team 0,1.940586805343628,15,1.0,0.0,2.0,0.09000000357627869,0.9333333373069763,239.0,1.0,8.0,0.0,False,,,None
42,68,Team 1,-0.24296888709068298,0,0.0,0.0,10.0,0.7844444513320923,0.9333333373069763,0.0,0.0,8.066666603088379,0.0,False,,,None
42,69,Team 0,1.3367466926574707,15,5.0,0.0,6.0,0.08500000089406967,0.800000011920929,247.0,0.0,8.600000381469727,0.06666667014360428,False,,,None
42,70,Team 1,2.366044759750366,0,0.0,0.0,0.0,0.17777778208255768,0.800000011920929,237.0,0.0,8.866666793823242,0.06666667014360428,False,,,None
42,71,Team 0,0.3955910801887512,15,0.0,0.0,1.0,0.3311111032962799,0.9333333373069763,0.0,0.0,7.133333206176758,0.0,False,,,None
42,72,Team 1,1.5811808109283447,1,0.0,0.0,2.0,0.17738094925880432,0.8571428656578064,179.0,0.0,8.857142448425293,0.0714285746216774,False,,,None
42,73,Team 0,0.26624003052711487,15,0.0,0.0,6.0,0.20000000298023224,0.8666666746139526,0.0,0.0,8.133333206176758,0.0,False,,,None
42,74,Team 0,0.633422315120697,15,0.0,0.0,3.0,0.2222222238779068,0.8666666746139526,0.0,0.0,7.4666666984558105,0.0,False,,,None
42,75,Team 0,1.1932343244552612,14,0.0,0.0,3.0,0.2928571403026581,0.9285714030265808,0.0,0.0,9.928571701049805,0.0,False,,,None
42,76,Team 0,6.7795209884643555,15,27.0,3.0,5.0,0.02666666731238365,0.9333333373069763,312.0,3.0,9.333333015441895,0.0,False,,,None
42,77,Team 0,-1.2506132125854492,15,0.0,0.0,11.0,0.07333333045244217,0.9333333373069763,0.0,0.0,7.333333492279053,0.0,False,,,None
42,78,Team 1,2.0968711376190186,1,0.0,0.0,0.0,0.6977777481079102,0.8666666746139526,0.0,0.0,8.466666221618652,0.0,False,,,None
42,79,Team 1,1.332302212715149,0,10.0,0.0,5.0,0.18888889253139496,0.9333333373069763,205.0,0.0,8.466666221618652,0.0,False,,,None
42,80,Team 0,0.7852444648742676,15,1.0,0.0,0.0,0.06777777522802353,0.9333333373069763,61.0,0.0,8.066666603088379,0.0,False,,,None
42,81,Team 1,3.5017600059509277,0,8.0,1.0,2.0,0.17666666209697723,0.8666666746139526,219.0,0.0,7.599999904632568,0.0,False,,,None
42,82,Team 0,-0.1357511281967163,15,0.0,0.0,5.0,0.21555554866790771,0.9333333373069763,0.0,0.0,7.4666666984558105,0.0,False,,,None
42,83,Team 1,1.279253363609314,1,0.0,0.0,2.0,0.7066666483879089,0.9333333373069763,0.0,0.0,8.399999618530273,0.0,False,,,None
42,84,Team 1,1.4644801616668701,1,0.0,0.0,2.0,0.6866666674613953,0.9333333373069763,0.0,0.0,7.733333110809326,0.0,False,,,None
42,85,Team 0,3.8264176845550537,15,9.0,1.0,1.0,0.0811111107468605,0.8666666746139526,258.0,0.0,9.333333015441895,0.0,False,,,None
42,86,Team 1,1.0546666383743286,0,0.0,0.0,3.0,0.7133333086967468,0.9333333373069763,0.0,0.0,7.733333110809326,0.0,False,,,None
42,87,Team 1,1.2822755575180054,1,0.0,0.0,1.0,0.7022222280502319,0.9333333373069763,0.0,0.0,7.266666889190674,0.0,False,,,None
42,88,Team 1,1.0900622606277466,2,0.0,0.0,0.0,0.6622222065925598,0.8666666746139526,0.0,0.0,8.666666984558105,0.0,False,,,None
42,89,Team 0,0.9851198792457581,15,0.0,0.0,2.0,0.20000000298023224,0.9333333373069763,0.0,0.0,9.866666793823242,0.0,False,,,None
42,90,Team 1,1.644693374633789,1,0.0,0.0,4.0,0.18833333253860474,0.9333333373069763,224.0,0.0,8.866666793823242,0.0,False,,,None
42,91,Team 1,1.4554489850997925,1,0.0,0.0,0.0,0.6622222065925598,0.9333333373069763,0.0,0.0,8.533333778381348,0.0,False,,,None
42,92,Team 0,0.08824890106916428,15,0.0,0.0,2.0,0.23555555939674377,0.9333333373069763,0.0,0.0,8.866666793823242,0.0,False,,,None
42,93,Team 0,0.9064760804176331,14,0.0,0.0,0.0,0.31904762983322144,0.9285714030265808,0.0,0.0,8.571428298950195,0.0,False,,,None
42,94,Team 0,3.852835178375244,15,11.0,1.0,2.0,0.04555555433034897,0.800000011920929,285.0,2.0,7.933333396911621,0.0,False,,,None
42,95,Team 1,0.7535644173622131,1,1.0,0.0,4.0,0.17444443702697754,0.9333333373069763,116.0,0.0,7.333333492279053,0.0,False,,,None
42,96,Team 0,0.4996444880962372,15,0.0,0.0,2.0,0.2644444406032562,0.800000011920929,0.0,0.0,8.866666793823242,0.0,False,,,None
42,97,Team 0,-0.42574217915534973,15,0.0,0.0,5.0,0.2177777737379074,0.8666666746139526,0.0,0.0,7.199999809265137,0.0,False,,,None
42,98,Team 1,3.683981418609619,0,15.0,1.0,6.0,0.1922222226858139,0.6000000238418579,310.0,4.0,9.533333778381348,0.0,False,,,None
42,99,Team 1,1.0731428861618042,4,0.0,0.0,0.0,0.6571428775787354,0.8571428656578064,0.0,0.0,7.714285850524902,0.0714285746216774,False,,,None
43,0,Team 0,0.8457244634628296,15,0.0,0.0,1.0,0.30444443225860596,1.0,0.0,0.0,1.4666666984558105,0.0,False,,,None
43,1,Team 1,0.5762134194374084,0,0.0,0.0,7.0,0.7400000095367432,0.9333333373069763,0.0,0.0,1.2000000476837158,0.06666667014360428,False,,,None
43,2,Team 1,0.3105422258377075,1,0.0,0.0,8.0,0.7622222304344177,1.0,0.0,0.0,0.9333333373069763,0.0,False,,,None
43,3,Team 1,3.9700262546539307,0,4.0,1.0,1.0,0.1666666716337204,0.9333333373069763,261.0,0.0,3.866666555404663,0.0,False,,,None
43,4,Team 0,0.49678200483322144,15,0.0,0.0,9.0,0.04555555433034897,0.9333333373069763,212.0,0.0,1.5333333015441895,0.0,False,,,None
43,5,Team 0,0.34090667963027954,15,0.0,0.0,1.0,0.30666667222976685,1.0,0.0,0.0,2.200000047683716,0.0,False,,,None
43,6,Team 1,1.3593599796295166,0,0.0,0.0,3.0,0.7333333492279053,1.0,0.0,0.0,1.9333332777023315,0.0,False,,,None
43,7,Team 0,0.17827557027339935,15,0.0,0.0,2.0,0.30888888239860535,0.9333333373069763,0.0,0.0,2.0,0.06666667014360428,False,,,None
43,8,Team 0,1.1526399850845337,15,0.0,0.0,3.0,0.2866666615009308,1.0,0.0,0.0,1.0666667222976685,0.0,False,,,None
43,9,Team 1,0.9381688833236694,0,0.0,0.0,1.0,0.6822222471237183,1.0,0.0,0.0,1.0666667222976685,0.0,False,,,None
43,10,Team 1,1.9721243381500244,0,0.0,0.0,0.0,0.16777777671813965,1.0,192.0,0.0,1.399999976158142,0.0,False,,,None
43,11,Team 0,1.6820622682571411,15,0.0,0.0,0.0,0.08055555820465088,0.9333333373069763,173.0,0.0,1.9333332777023315,0.0,False,,,None
43,12,Team 0,5.398577690124512,15,46.0,2.0,4.0,0.026111111044883728,0.8666666746139526,320.0,4.0,3.133333444595337,0.0,False,,,None
43,13,Team 0,1.61756432056427,15,0.0,0.0,0.0,0.07444444298744202,0.9333333373069763,166.0,0.0,2.3333332538604736,0.0,False,,,None
43,14,Team 1,4.937350749969482,0,39.0,2.0,7.0,0.1944444477558136,1.0,297.0,0.0,2.200000047683716,0.0,False,,,None
43,15,Team 0,3.4503822326660156,15,4.0,1.0,2.0,0.08222222328186035,0.8666666746139526,232.0,1.0,2.933333396911621,0.06666667014360428,False,,,None
43,16,Team 0,0.1776355504989624,15,0.0,0.0,3.0,0.2688888907432556,0.9333333373069763,0.0,0.0,1.7333333492279053,0.0,False,,,None
43,17,Team 0,0.09976884722709656,15,0.0,0.0,5.0,0.058888889849185944,1.0,80.0,0.0,0.7333333492279053,0.0,False,,,None
43,18,Team 1,3.9436087608337402,0,5.0,1.0,4.0,0.1922222226858139,0.8666666746139526,310.0,2.0,0.4000000059604645,0.0,False,,,None
43,19,Team 0,3.5944175720214844,15,19.0,1.0,4.0,0.031111111864447594,0.9333333373069763,301.0,1.0,0.9333333373069763,0.06666667014360428,False,,,None
43,20,Team 1,0.8449421525001526,0,0.0,0.0,2.0,0.7222222089767456,1.0,0.0,0.0,1.9333332777023315,0.0,False,,,None
43,21,Team 0,2.8166399002075195,15,12.0,1.0,6.0,0.07500000298023224,0.9333333373069763,235.0,1.0,0.9333333373069763,0.06666667014360428,False,,,None
43,22,Team 1,1.03416907787323,0,0.0,0.0,2.0,0.7088888883590698,0.8666666746139526,0.0,0.0,1.1333333253860474,0.06666667014360428,False,,,None
43,23,Team 0,1.2947200536727905,15,0.0,0.0,0.0,0.3466666638851166,1.0,0.0,0.0,2.2666666507720947,0.0,False,,,None
43,24,Team 0,-0.4613688588142395,15,0.0,0.0,5.0,0.20444443821907043,1.0,0.0,0.0,2.5999999046325684,0.0,False,,,None
43,25,Team 0,3.4684085845947266,15,2.0,1.0,3.0,0.06388889253139496,0.800000011920929,260.0,0.0,1.1333333253860474,0.0,False,,,None
43,26,Team 1,0.8369778394699097,2,0.0,0.0,4.0,0.7377777695655823,0.9333333373069763,0.0,0.0,2.200000047683716,0.06666667014360428,False,,,None
43,27,Team 0,0.6010311245918274,15,0.0,0.0,2.0,0.25111111998558044,1.0,0.0,0.0,1.6666666269302368,0.0,False,,,None
43,28,Team 0,0.197579488158226,13,0.0,0.0,2.0,0.31794872879981995,1.0,0.0,0.0,1.7692307233810425,0.0,False,,,None
43,29,Team 1,1.5838021039962769,2,0.0,0.0,1.0,0.6761904954910278,1.0,0.0,0.0,0.6428571343421936,0.0,False,,,None
43,30,Team 0,0.18026667833328247,15,0.0,0.0,2.0,0.30666667222976685,0.9333333373069763,0.0,0.0,2.066666603088379,0.0,False,,,None
43,31,Team 1,1.0855821371078491,0,0.0,0.0,0.0,0.6755555272102356,1.0,0.0,0.0,0.46666666865348816,0.0,False,,,None
43,32,Team 0,0.6115047335624695,14,0.0,0.0,0.0,0.3761904835700989,0.9285714030265808,0.0,0.0,2.0714285373687744,0.0,False,,,None
43,33,Team 1,0.8514843583106995,1,0.0,0.0,6.0,0.757777750492096,1.0,0.0,0.0,3.799999952316284,0.0,False,,,None
43,34,Team 0,-0.4865422248840332,15,0.0,0.0,5.0,0.19111111760139465,0.9333333373069763,0.0,0.0,1.4666666984558105,0.0,False,,,None
43,35,Team 0,0.6222221851348877,15,0.0,0.0,3.0,0.2288888841867447,1.0,0.0,0.0,1.0,0.0,False,,,None
43,36,Team 1,1.4782578945159912,1,0.0,0.0,2.0,0.7044444680213928,0.9333333373069763,0.0,0.0,3.5999999046325684,0.0,False,,,None
43,37,Team 0,0.4385421872138977,15,0.0,0.0,0.0,0.2688888907432556,0.9333333373069763,0.0,0.0,1.6666666269302368,0.0,False,,,None
43,38,Team 0,5.101403713226318,15,6.0,2.0,3.0,0.06277777999639511,1.0,258.0,3.0,1.7999999523162842,0.0,False,,,None
43,39,Team 0,1.8307912349700928,15,0.0,0.0,1.0,0.07444444298744202,1.0,211.0,1.0,1.399999976158142,0.0,False,,,None
43,40,Team 0,3.6243910789489746,15,3.0,1.0,1.0,0.0811111107468605,1.0,236.0,0.0,1.0666667222976685,0.0,False,,,None
43,41,Team 1,1.2804979085922241,6,0.0,0.0,2.0,0.6777777671813965,1.0,0.0,0.0,0.6666666865348816,0.0,False,,,None
43,42,Team 1,5.116622447967529,0,7.0,2.0,4.0,0.18388888239860535,0.8666666746139526,258.0,2.0,1.1333333253860474,0.0,False,,,None
43,43,Team 1,0.5177598595619202,0,0.0,0.0,7.0,0.19499999284744263,1.0,145.0,0.0,0.800000011920929,0.0,False,,,None
43,44,Team 0,0.9196799993515015,15,0.0,0.0,1.0,0.25999999046325684,1.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
43,45,Team 1,1.667697787284851,0,2.0,0.0,6.0,0.18111111223697662,0.8666666746139526,272.0,0.0,1.399999976158142,0.06666667014360428,False,,,None
43,46,Team 0,0.6811733841896057,15,0.0,0.0,1.0,0.2933333218097687,1.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
43,47,Team 0,2.454613447189331,15,1.0,1.0,5.0,0.08166666328907013,1.0,169.0,0.0,2.7333333492279053,0.0,False,,,None
43,48,Team 0,1.0999822616577148,15,0.0,0.0,4.0,0.06388889253139496,1.0,184.0,0.0,0.800000011920929,0.0,False,,,None
43,49,Team 0,0.007679999805986881,15,0.0,0.0,3.0,0.30000001192092896,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
43,50,Team 1,3.8044795989990234,2,8.0,1.0,1.0,0.15666666626930237,1.0,223.0,0.0,2.066666603088379,0.0,False,,,None
43,51,Team 1,1.0707911252975464,0,0.0,0.0,0.0,0.6644444465637207,0.9333333373069763,0.0,0.0,1.4666666984558105,0.0,False,,,None
43,52,Team 0,0.7789409160614014,14,0.0,0.0,3.0,0.2809523940086365,1.0,0.0,0.0,1.1428571939468384,0.0,False,,,None
43,53,Team 0,1.7374933958053589,15,6.0,0.0,4.0,0.09166666865348816,0.8666666746139526,258.0,0.0,1.2666666507720947,0.0,False,,,None
43,54,Team 0,0.748231053352356,15,0.0,0.0,2.0,0.25111111998558044,1.0,0.0,0.0,2.066666603088379,0.0,False,,,None
43,55,Team 1,1.0868622064590454,0,0.0,0.0,1.0,0.6422222256660461,0.9333333373069763,0.0,0.0,0.8666666746139526,0.06666667014360428,False,,,None
43,56,Team 1,0.7157332897186279,0,0.0,0.0,3.0,0.699999988079071,0.9333333373069763,0.0,0.0,1.600000023841858,0.06666667014360428,False,,,None
43,57,Team 0,0.4475021958351135,15,0.0,0.0,0.0,0.2755555510520935,0.9333333373069763,0.0,0.0,1.1333333253860474,0.0,False,,,None
43,58,Team 0,-0.23580443859100342,15,0.0,0.0,6.0,0.12888889014720917,1.0,0.0,0.0,1.2666666507720947,0.0,False,,,None
