step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
40,278,Team 1,2.3043811321258545,0,5.0,0.0,2.0,0.19523809850215912,0.9285714030265808,269.0,0.0,1.0,0.0,0.8571428656578064,0.0714285746216774,False,,,None
40,279,Team 0,0.298438161611557,14,0.0,0.0,5.0,0.21666666865348816,1.0,0.0,0.0,0.0,9.180000305175781,4.4285712242126465,0.0,False,,,None
40,280,Team 1,1.6483811140060425,1,2.0,0.0,1.0,0.17380952835083008,1.0,170.0,0.0,1.0,0.0,2.2142856121063232,0.0,False,,,None
40,281,Team 0,2.946552276611328,14,20.0,1.0,6.0,0.04345238208770752,0.9285714030265808,257.0,1.0,1.0,0.0,0.6428571343421936,0.0,False,,,None
40,282,Team 1,1.0909538269042969,1,0.0,0.0,0.0,0.6769230961799622,1.0,0.0,0.0,0.0,0.0,1.4615384340286255,0.0,False,,,None
40,283,Team 1,0.785599946975708,0,0.0,0.0,5.0,0.1785714328289032,0.9285714030265808,142.0,0.0,1.0,0.0,0.2857142984867096,0.0,False,,,None
40,284,Team 0,1.926476240158081,14,9.0,0.0,4.0,0.02976190485060215,1.0,294.0,0.0,1.0,0.0,1.1428571939468384,0.0,False,,,None
40,285,Team 0,-1.2332953214645386,14,0.0,0.0,9.0,0.12619048357009888,1.0,0.0,0.0,0.0,0.0,0.5,0.0,False,,,None
40,286,Team 0,2.1025521755218506,14,4.0,0.0,2.0,0.08095238357782364,0.9285714030265808,265.0,0.0,1.0,0.0,3.142857074737549,0.0,False,,,None
40,287,Team 0,3.1419808864593506,14,9.0,1.0,4.0,0.06130952388048172,0.7857142686843872,239.0,1.0,1.0,0.0,1.5,0.1428571492433548,False,,,None
40,288,Team 0,0.31729233264923096,13,0.0,0.0,1.0,0.29230770468711853,1.0,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
40,289,Team 1,0.11274661123752594,0,0.0,0.0,8.0,0.7666666507720947,1.0,0.0,0.0,0.0,1.8359999656677246,5.0,0.0,False,,,None
40,290,Team 0,1.2312761545181274,14,4.0,0.0,7.0,0.05297619104385376,1.0,262.0,0.0,1.0,0.0,2.2857143878936768,0.0,False,,,None
40,291,Team 1,1.1071237325668335,0,22.0,0.0,6.0,0.17380952835083008,1.0,203.0,0.0,1.0,0.0,0.5714285969734192,0.0,False,,,None
40,292,Team 0,1.5078171491622925,14,0.0,0.0,2.0,0.26428571343421936,1.0,0.0,0.0,0.0,17.441999435424805,2.0,0.0,False,,,None
40,293,Team 0,0.4689524173736572,14,0.0,0.0,4.0,0.23095238208770752,1.0,0.0,0.0,0.0,9.180000305175781,0.5714285969734192,0.0,False,,,None
40,294,Team 0,0.9064611196517944,14,0.0,0.0,1.0,0.3380952477455139,1.0,0.0,0.0,0.0,6.426000118255615,2.5714285373687744,0.0,False,,,None
40,295,Team 0,0.7156495451927185,14,0.0,0.0,3.0,0.2380952388048172,1.0,0.0,0.0,0.0,10.097999572753906,1.1428571939468384,0.0,False,,,None
40,296,Team 0,-0.09345520287752151,14,0.0,0.0,5.0,0.1547619104385376,1.0,0.0,0.0,0.0,5.507999897003174,4.714285850524902,0.0,False,,,None
40,297,Team 0,0.5079619288444519,14,0.0,0.0,0.0,0.31190475821495056,1.0,0.0,0.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
40,298,Team 0,5.360837936401367,14,17.0,2.0,2.0,0.06309524178504944,0.8571428656578064,275.0,1.0,1.0,0.0,2.142857074737549,0.0714285746216774,False,,,None
40,299,Team 0,5.519390106201172,14,10.0,2.0,1.0,0.06190476194024086,0.8571428656578064,275.0,1.0,1.0,0.0,2.2857143878936768,0.0714285746216774,False,,,None
40,300,Team 1,1.1959999799728394,0,0.0,0.0,2.0,0.7142857313156128,1.0,0.0,0.0,0.0,4.590000152587891,0.8571428656578064,0.0,False,,,None
40,301,Team 0,-0.13199996948242188,14,0.0,0.0,5.0,0.1785714328289032,1.0,0.0,0.0,0.0,4.590000152587891,3.7142856121063232,0.0,False,,,None
40,302,Team 0,0.5710399746894836,14,0.0,0.0,0.0,0.30714285373687744,1.0,0.0,0.0,0.0,0.9179999828338623,0.9285714030265808,0.0,False,,,None
40,303,Team 0,0.5118324160575867,14,0.0,0.0,1.0,0.32380953431129456,1.0,0.0,0.0,0.0,1.8359999656677246,1.1428571939468384,0.0,False,,,None
40,304,Team 0,1.275131344795227,14,0.0,0.0,0.0,0.37857142090797424,1.0,0.0,0.0,0.0,8.26200008392334,1.6428571939468384,0.0,False,,,None
40,305,Team 0,1.558819055557251,14,0.0,0.0,1.0,0.08511904627084732,0.9285714030265808,177.0,0.0,1.0,0.0,1.1428571939468384,0.0,False,,,None
40,306,Team 1,0.3916190266609192,0,0.0,0.0,5.0,0.7404761910438538,1.0,0.0,0.0,0.0,0.0,1.1428571939468384,0.0,False,,,None
40,307,Team 0,1.2475504875183105,14,0.0,0.0,0.0,0.3619047701358795,1.0,0.0,0.0,0.0,8.26200008392334,1.3571428060531616,0.0,False,,,None
40,308,Team 0,5.517714500427246,14,11.0,2.0,1.0,0.07619047909975052,0.9285714030265808,272.0,0.6666666865348816,1.0,0.0,1.9285714626312256,0.0,False,,,None
40,309,Team 0,-0.09692192822694778,14,0.0,0.0,3.0,0.18809524178504944,1.0,0.0,0.0,0.0,0.9179999828338623,1.7142857313156128,0.0,False,,,None
40,310,Team 0,4.588723659515381,14,20.0,2.0,6.0,0.02738095261156559,0.9285714030265808,262.0,2.0,1.0,0.0,4.357142925262451,0.0,False,,,None
40,311,Team 0,0.30176761746406555,14,0.0,0.0,2.0,0.24761904776096344,1.0,0.0,0.0,0.0,2.753999948501587,0.6428571343421936,0.0,False,,,None
40,312,Team 1,3.9367618560791016,0,38.0,1.0,4.0,0.19107143580913544,0.7142857313156128,313.0,0.0833333358168602,1.0,0.0,1.0714285373687744,0.0,False,,,None
40,313,Team 0,1.8102093935012817,14,1.0,0.0,3.0,0.0416666679084301,0.7857142686843872,258.0,0.0,1.0,0.0,2.642857074737549,0.1428571492433548,False,,,None
40,314,Team 0,-0.8560762405395508,14,0.0,0.0,7.0,0.15238095819950104,1.0,0.0,0.0,0.0,0.0,5.285714149475098,0.0,False,,,None
40,315,Team 1,3.1942858695983887,0,5.0,1.0,2.0,0.16785714030265808,1.0,183.0,1.0,1.0,0.0,0.7857142686843872,0.0,False,,,None
40,316,Team 0,6.813790321350098,14,17.0,3.0,3.0,0.04404762014746666,0.8571428656578064,280.0,1.0,1.0,0.0,1.4285714626312256,0.0,False,,,None
40,317,Team 1,1.337371587753296,0,0.0,0.0,4.0,0.7714285850524902,1.0,0.0,0.0,0.0,9.180000305175781,1.7142857313156128,0.0,False,,,None
40,318,Team 1,7.269028186798096,0,29.0,3.0,2.0,0.19107143580913544,0.9285714030265808,288.0,0.75,1.0,0.0,1.3571428060531616,0.0,False,,,None
40,319,Team 0,0.132182776927948,14,0.0,0.0,6.0,0.17142857611179352,1.0,0.0,0.0,0.0,10.097999572753906,2.142857074737549,0.0,False,,,None
40,320,Team 0,-0.7727237939834595,14,0.0,0.0,6.0,0.11190476268529892,1.0,0.0,0.0,0.0,0.0,1.5714285373687744,0.0,False,,,None
40,321,Team 1,2.051961898803711,1,3.0,0.0,1.0,0.18333333730697632,0.8571428656578064,219.0,0.0,1.0,0.0,1.2142857313156128,0.0,False,,,None
40,322,Team 1,1.8296306133270264,0,0.0,0.0,1.0,0.7333333492279053,1.0,0.0,0.0,0.0,10.097999572753906,1.6428571939468384,0.0,False,,,None
40,323,Team 0,3.7230474948883057,14,3.0,1.0,2.0,0.05476190522313118,1.0,272.0,0.5,1.0,0.0,2.5714285373687744,0.0,False,,,None
40,324,Team 0,1.150849461555481,14,0.0,0.0,1.0,0.3095238208770752,1.0,0.0,0.0,0.0,10.097999572753906,1.4285714626312256,0.0,False,,,None
40,325,Team 1,1.3336914777755737,2,0.0,0.0,0.0,0.6928571462631226,1.0,0.0,0.0,0.0,2.753999948501587,0.5,0.0,False,,,None
40,326,Team 1,1.0721906423568726,0,0.0,0.0,3.0,0.7333333492279053,1.0,0.0,0.0,0.0,4.590000152587891,2.642857074737549,0.0,False,,,None
40,327,Team 0,0.4602286219596863,14,0.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,4.590000152587891,3.0714285373687744,0.0,False,,,None
40,328,Team 0,0.5895314812660217,14,0.0,0.0,1.0,0.2785714268684387,1.0,0.0,0.0,0.0,3.671999931335449,2.142857074737549,0.0,False,,,None
40,329,Team 1,1.146880030632019,0,0.0,0.0,1.0,0.7214285731315613,1.0,0.0,0.0,0.0,1.8359999656677246,0.7857142686843872,0.0,False,,,None
40,330,Team 0,1.8173713684082031,14,1.0,0.0,1.0,0.08571428805589676,1.0,209.0,0.0,1.0,0.0,1.5714285373687744,0.0,False,,,None
40,331,Team 1,1.2674626111984253,0,0.0,0.0,1.0,0.7025641202926636,1.0,0.0,0.0,0.0,3.671999931335449,2.0,0.0,False,,,None
40,332,Team 1,0.8376227617263794,0,0.0,0.0,3.0,0.7285714149475098,1.0,0.0,0.0,0.0,1.8359999656677246,0.5714285969734192,0.0,False,,,None
40,333,Team 0,0.9959468245506287,14,0.0,0.0,2.0,0.2666666805744171,1.0,0.0,0.0,0.0,11.015999794006348,1.5,0.0,False,,,None
40,334,Team 1,1.5186665058135986,0,5.0,0.0,5.0,0.16845238208770752,1.0,235.0,0.0,1.0,0.0,1.8571428060531616,0.0,False,,,None
40,335,Team 0,1.932342767715454,14,0.0,0.0,0.0,0.0714285746216774,1.0,206.0,0.0,1.0,0.0,2.142857074737549,0.0,False,,,None
40,336,Team 1,2.2334859371185303,0,14.0,0.0,2.0,0.1875,0.9285714030265808,262.0,0.0,1.0,0.0,0.0714285746216774,0.0714285746216774,False,,,None
40,337,Team 1,1.4615925550460815,0,0.0,0.0,1.0,0.7309523820877075,1.0,0.0,0.0,0.0,5.507999897003174,2.5714285373687744,0.0,False,,,None
40,338,Team 1,0.9721142053604126,2,0.0,0.0,6.0,0.7357142567634583,1.0,0.0,0.0,0.0,9.180000305175781,5.4285712242126465,0.0,False,,,None
40,339,Team 1,1.9546587467193604,1,0.0,0.0,0.0,0.711904764175415,1.0,0.0,0.0,0.0,10.097999572753906,1.4285714626312256,0.0,False,,,None
40,340,Team 0,0.5268570780754089,14,0.0,0.0,3.0,0.08571428805589676,1.0,88.0,0.0,1.0,0.0,0.7857142686843872,0.0,False,,,None
40,341,Team 0,1.448266863822937,14,9.0,0.0,4.0,0.06488095223903656,1.0,227.0,0.0,1.0,0.0,1.6428571939468384,0.0,False,,,None
40,342,Team 0,0.15760760009288788,14,0.0,0.0,3.0,0.20476190745830536,0.9285714030265808,0.0,0.0,0.0,3.671999931335449,4.142857074737549,0.0,False,,,None
40,343,Team 0,0.4860190749168396,14,0.0,0.0,0.0,0.2976190447807312,1.0,0.0,0.0,0.0,0.0,2.0714285373687744,0.0,False,,,None
40,344,Team 1,1.9658286571502686,0,0.0,0.0,2.0,0.7357142567634583,1.0,0.0,0.0,0.0,13.770000457763672,1.2142857313156128,0.0,False,,,None
40,345,Team 1,0.8830475807189941,1,0.0,0.0,2.0,0.7476190328598022,1.0,0.0,0.0,0.0,0.0,1.1428571939468384,0.0,False,,,None
40,346,Team 0,-0.03987046703696251,14,0.0,0.0,4.0,0.23095238208770752,1.0,0.0,0.0,0.0,2.753999948501587,2.2142856121063232,0.0,False,,,None
40,347,Team 0,1.720266580581665,14,0.0,0.0,2.0,0.07559523731470108,0.9285714030265808,219.0,0.0,1.0,0.0,1.3571428060531616,0.0,False,,,None
40,348,Team 1,1.212464690208435,0,0.0,0.0,2.0,0.7690476179122925,1.0,0.0,0.0,0.0,3.671999931335449,1.5714285373687744,0.0,False,,,None
40,349,Team 0,0.21599999070167542,14,0.0,0.0,2.0,0.3285714387893677,1.0,0.0,0.0,0.0,0.0,2.2142856121063232,0.0,False,,,None
40,350,Team 1,0.13605333864688873,0,0.0,0.0,8.0,0.7404761910438538,1.0,0.0,0.0,0.0,2.753999948501587,2.4285714626312256,0.0,False,,,None
40,351,Team 1,0.7190975546836853,0,0.0,0.0,3.0,0.7435897588729858,1.0,0.0,0.0,0.0,0.0,1.923076868057251,0.0,False,,,None
40,352,Team 1,1.1489523649215698,0,0.0,0.0,0.0,0.7095237970352173,1.0,0.0,0.0,0.0,0.0,3.2857143878936768,0.0,False,,,None
40,353,Team 1,2.9781641960144043,2,3.0,1.0,1.0,0.6809523701667786,1.0,0.0,0.0,0.0,5.507999897003174,1.5,0.0,False,,,None
40,354,Team 1,3.8728766441345215,0,24.0,1.0,3.0,0.18869048357009888,1.0,285.0,0.20000000298023224,1.0,0.0,1.4285714626312256,0.0,False,,,None
40,355,Team 0,-0.15207622945308685,14,0.0,0.0,4.0,0.3023809492588043,1.0,0.0,0.0,0.0,0.0,0.2857142984867096,0.0,False,,,None
40,356,Team 1,2.045295476913452,0,2.0,0.0,2.0,0.17916665971279144,1.0,239.0,0.0,1.0,0.0,1.0714285373687744,0.0,False,,,None
40,357,Team 1,3.6892569065093994,0,14.0,1.0,4.0,0.19107143580913544,0.8571428656578064,283.0,0.5,1.0,0.0,0.0714285746216774,0.1428571492433548,False,,,None
40,358,Team 1,2.0683810710906982,0,0.0,0.0,1.0,0.16130952537059784,0.9285714030265808,226.0,0.0,1.0,0.0,1.5714285373687744,0.0714285746216774,False,,,None
40,359,Team 1,0.8458361625671387,0,0.0,0.0,4.0,0.7404761910438538,1.0,0.0,0.0,0.0,3.671999931335449,1.2857142686843872,0.0,False,,,None
40,360,Team 1,1.2535161972045898,0,0.0,0.0,2.0,0.6976190209388733,1.0,0.0,0.0,0.0,5.507999897003174,4.214285850524902,0.0,False,,,None
40,361,Team 1,5.6967620849609375,0,23.0,2.0,1.0,0.18690475821495056,1.0,271.0,1.0,1.0,0.0,3.2857143878936768,0.0,False,,,None
40,362,Team 0,10.163771629333496,14,82.0,5.0,3.0,0.02559523843228817,0.8571428656578064,304.0,0.8333333134651184,1.0,0.0,0.1428571492433548,0.0714285746216774,False,,,None
40,363,Team 1,0.4069180488586426,0,0.0,0.0,6.0,0.7595238089561462,1.0,0.0,0.0,0.0,1.8359999656677246,0.5,0.0,False,,,None
40,364,Team 1,0.6775923371315002,0,0.0,0.0,6.0,0.7452380657196045,1.0,0.0,0.0,0.0,5.507999897003174,0.4285714328289032,0.0,False,,,None
40,365,Team 0,0.8197561502456665,14,0.0,0.0,1.0,0.28333333134651184,1.0,0.0,0.0,0.0,6.426000118255615,2.857142925262451,0.0,False,,,None
40,366,Team 1,1.20439612865448,0,0.0,0.0,1.0,0.711904764175415,1.0,0.0,0.0,0.0,2.753999948501587,0.5714285969734192,0.0,False,,,None
40,367,Team 1,1.2097524404525757,0,0.0,0.0,0.0,0.7523809671401978,1.0,0.0,0.0,0.0,0.0,0.8571428656578064,0.0,False,,,None
40,368,Team 1,1.0946284532546997,3,0.0,0.0,0.0,0.6785714030265808,1.0,0.0,0.0,0.0,0.0,1.7857142686843872,0.0,False,,,None
40,369,Team 1,2.1531732082366943,0,0.0,0.0,1.0,0.7047619223594666,1.0,0.0,0.0,0.0,14.687999725341797,2.2857143878936768,0.0,False,,,None
40,370,Team 1,3.101867198944092,0,4.0,1.0,3.0,0.17738094925880432,0.9285714030265808,192.0,0.0,1.0,0.0,1.5,0.0714285746216774,False,,,None
40,371,Team 0,-0.2380952537059784,14,0.0,0.0,4.0,0.24761904776096344,1.0,0.0,0.0,0.0,0.0,0.7857142686843872,0.0,False,,,None
40,372,Team 0,1.1002286672592163,14,4.0,0.0,5.0,0.0446428582072258,1.0,208.0,0.0,1.0,0.0,0.5,0.0,False,,,None
40,373,Team 0,-0.34643056988716125,14,0.0,0.0,8.0,0.15952381491661072,1.0,0.0,0.0,0.0,8.26200008392334,4.4285712242126465,0.0,False,,,None
40,374,Team 1,1.4399466514587402,1,0.0,0.0,1.0,0.6738095283508301,1.0,0.0,0.0,0.0,6.426000118255615,1.4285714626312256,0.0,False,,,None
40,375,Team 1,1.3559390306472778,0,0.0,0.0,0.0,0.7047619223594666,1.0,0.0,0.0,0.0,2.753999948501587,1.5,0.0,False,,,None
40,376,Team 1,1.5760382413864136,0,5.0,0.0,7.0,0.193452388048172,0.7857142686843872,278.0,0.0,1.0,0.0,1.7857142686843872,0.0714285746216774,False,,,None
40,377,Team 1,0.7741333246231079,0,0.0,0.0,5.0,0.7476190328598022,1.0,0.0,0.0,0.0,4.590000152587891,2.357142925262451,0.0,False,,,None
40,378,Team 1,1.8119924068450928,2,0.0,0.0,3.0,0.6952381134033203,1.0,0.0,0.0,0.0,14.687999725341797,0.4285714328289032,0.0,False,,,None
40,379,Team 1,2.7441065311431885,0,0.0,0.0,2.0,0.7166666388511658,1.0,0.0,0.0,0.0,23.868000030517578,1.5,0.0,False,,,None
40,380,Team 0,1.7861716747283936,14,8.0,0.0,3.0,0.06607142835855484,0.9285714030265808,249.0,0.0,1.0,0.0,1.7142857313156128,0.0,False,,,None
40,381,Team 1,5.543465614318848,0,66.0,2.0,3.0,0.190476194024086,0.9285714030265808,294.0,0.3333333432674408,1.0,0.0,1.2857142686843872,0.0714285746216774,False,,,None
40,382,Team 1,1.1143618822097778,0,0.0,0.0,0.0,0.6904761791229248,1.0,0.0,0.0,0.0,0.0,2.0,0.0,False,,,None
40,383,Team 1,0.3062780201435089,0,0.0,0.0,6.0,0.738095223903656,1.0,0.0,0.0,0.0,0.9179999828338623,2.7142856121063232,0.0,False,,,None
40,384,Team 1,5.5183610916137695,0,11.0,2.0,2.0,0.18630951642990112,0.9285714030265808,270.0,0.6666666865348816,1.0,0.0,2.0714285373687744,0.0,False,,,None
40,385,Team 0,5.3482666015625,14,44.0,2.0,3.0,0.03095238097012043,0.7857142686843872,301.0,0.2857142984867096,1.0,0.0,1.1428571939468384,0.0,False,,,None
40,386,Team 1,1.5363047122955322,1,0.0,0.0,1.0,0.1726190447807312,1.0,157.0,0.0,1.0,0.0,0.2857142984867096,0.0,False,,,None
40,387,Team 0,0.17160381376743317,14,0.0,0.0,4.0,0.18095238506793976,1.0,0.0,0.0,0.0,6.426000118255615,1.5,0.0,False,,,None
40,388,Team 1,1.0541332960128784,2,0.0,0.0,3.0,0.726190447807312,1.0,0.0,0.0,0.0,4.590000152587891,0.5714285969734192,0.0,False,,,None
40,389,Team 1,0.4124876856803894,0,0.0,0.0,5.0,0.7047619223594666,1.0,0.0,0.0,0.0,0.9179999828338623,2.5714285373687744,0.0,False,,,None
40,390,Team 1,3.5517332553863525,0,7.0,1.0,3.0,0.18869048357009888,0.7857142686843872,245.0,1.0,1.0,0.0,0.8571428656578064,0.1428571492433548,False,,,None
40,391,Team 1,1.4922256469726562,1,0.0,0.0,1.0,0.1794871836900711,1.0,149.0,0.0,1.0,0.0,3.076923131942749,0.0,False,,,None
40,392,Team 0,-0.04329145327210426,14,0.0,0.0,4.0,0.2785714268684387,1.0,0.0,0.0,0.0,1.8359999656677246,0.2857142984867096,0.0,False,,,None
40,393,Team 0,0.4796876311302185,14,0.0,0.0,5.0,0.2904762029647827,1.0,0.0,0.0,0.0,10.097999572753906,1.2142857313156128,0.0,False,,,None
40,394,Team 0,0.12419045716524124,14,0.0,0.0,2.0,0.2690476179122925,1.0,0.0,0.0,0.0,0.0,3.2857143878936768,0.0,False,,,None
40,395,Team 0,0.1811809539794922,14,0.0,0.0,1.0,0.20952381193637848,1.0,0.0,0.0,0.0,0.0,0.8571428656578064,0.0,False,,,None
40,396,Team 1,0.5472761988639832,0,0.0,0.0,4.0,0.7333333492279053,1.0,0.0,0.0,0.0,0.0,3.357142925262451,0.0,False,,,None
40,397,Team 1,2.0848381519317627,0,0.0,0.0,1.0,0.7095237970352173,1.0,0.0,0.0,0.0,13.770000457763672,1.5,0.0,False,,,None
40,398,Team 1,1.811161994934082,0,2.0,0.0,4.0,0.15654762089252472,0.7857142686843872,254.0,0.0,1.0,0.0,1.9285714626312256,0.0,False,,,None
40,399,Team 0,0.5365257263183594,14,0.0,0.0,0.0,0.2857142984867096,1.0,0.0,0.0,0.0,0.9179999828338623,0.8571428656578064,0.0,False,,,None
41,0,Team 0,3.5866663455963135,14,3.0,1.0,3.0,0.06666667014360428,0.7142857313156128,272.0,1.0,1.0,0.0,1.7857142686843872,0.0,False,,,None
41,1,Team 0,1.7567236423492432,14,1.0,0.0,4.0,0.07380952686071396,1.0,264.0,0.0,1.0,0.0,1.0714285373687744,0.0,False,,,None
41,2,Team 0,1.0940884351730347,13,0.0,0.0,2.0,0.3282051384449005,1.0,0.0,0.0,0.0,10.991999626159668,2.0,0.0,False,,,None
41,3,Team 0,0.7531733512878418,14,0.0,0.0,0.0,0.3261904716491699,1.0,0.0,0.0,0.0,2.747999906539917,2.5714285373687744,0.0,False,,,None
41,4,Team 0,5.425980567932129,14,18.0,2.0,1.0,0.06785714626312256,0.7857142686843872,262.0,0.6666666865348816,1.0,0.0,2.5714285373687744,0.0,False,,,None
41,5,Team 0,1.182262897491455,14,0.0,0.0,0.0,0.3214285671710968,1.0,0.0,0.0,0.0,8.244000434875488,1.6428571939468384,0.0,False,,,None
41,6,Team 1,1.06986665725708,0,0.0,0.0,0.0,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
41,7,Team 1,3.8172569274902344,0,4.0,1.0,1.0,0.17321428656578064,1.0,241.0,0.0,1.0,0.0,2.7857143878936768,0.0,False,,,None
41,8,Team 1,0.9924114942550659,0,0.0,0.0,2.0,0.6785714030265808,1.0,0.0,0.0,0.0,2.747999906539917,1.1428571939468384,0.0,False,,,None
41,9,Team 0,1.131367564201355,14,0.0,0.0,2.0,0.261904776096344,1.0,0.0,0.0,0.0,12.824000358581543,1.0,0.0,False,,,None
41,10,Team 1,0.8328227996826172,0,0.0,0.0,5.0,0.7428571581840515,1.0,0.0,0.0,0.0,5.495999813079834,0.4285714328289032,0.0,False,,,None
41,11,Team 1,0.18139424920082092,1,0.0,0.0,6.0,0.6642857193946838,1.0,0.0,0.0,0.0,0.9160000085830688,0.6428571343421936,0.0,False,,,None
41,12,Team 1,1.699733018875122,1,0.0,0.0,1.0,0.6976190209388733,1.0,0.0,0.0,0.0,9.15999984741211,2.357142925262451,0.0,False,,,None
41,13,Team 0,0.8259810209274292,14,0.0,0.0,0.0,0.2809523940086365,1.0,0.0,0.0,0.0,4.579999923706055,2.142857074737549,0.0,False,,,None
41,14,Team 1,0.495420902967453,0,0.0,0.0,6.0,0.7666666507720947,0.9285714030265808,0.0,0.0,0.0,2.747999906539917,1.8571428060531616,0.0,False,,,None
41,15,Team 1,1.4071770906448364,0,0.0,0.0,5.0,0.7357142567634583,1.0,0.0,0.0,0.0,12.824000358581543,0.2857142984867096,0.0,False,,,None
41,16,Team 0,-0.18003810942173004,14,0.0,0.0,4.0,0.28333333134651184,1.0,0.0,0.0,0.0,0.0,1.0714285373687744,0.0,False,,,None
41,17,Team 1,1.029211401939392,2,0.0,0.0,2.0,0.699999988079071,1.0,0.0,0.0,0.0,2.747999906539917,1.9285714626312256,0.0,False,,,None
41,18,Team 1,0.4471466541290283,0,0.0,0.0,5.0,0.7309523820877075,1.0,0.0,0.0,0.0,0.9160000085830688,0.3571428656578064,0.0,False,,,None
41,19,Team 1,0.9504304528236389,0,0.0,0.0,5.0,0.7190476059913635,1.0,0.0,0.0,0.0,7.328000068664551,3.2857143878936768,0.0,False,,,None
41,20,Team 1,1.4627504348754883,2,0.0,0.0,1.0,0.6904761791229248,1.0,0.0,0.0,0.0,6.4120001792907715,0.5714285969734192,0.0,False,,,None
41,21,Team 1,1.0584381818771362,1,0.0,0.0,3.0,0.723809540271759,1.0,0.0,0.0,0.0,4.579999923706055,3.357142925262451,0.0,False,,,None
41,22,Team 1,1.1000075340270996,0,0.0,0.0,1.0,0.6904761791229248,1.0,0.0,0.0,0.0,1.8320000171661377,1.7142857313156128,0.0,False,,,None
41,23,Team 0,-1.1041983366012573,14,0.0,0.0,9.0,0.06904762238264084,1.0,0.0,0.0,0.0,2.747999906539917,0.7142857313156128,0.0,False,,,None
41,24,Team 1,1.0181790590286255,0,0.0,0.0,4.0,0.711904764175415,1.0,0.0,0.0,0.0,6.4120001792907715,0.9285714030265808,0.0,False,,,None
41,25,Team 0,0.8165713548660278,14,4.0,0.0,4.0,0.06607142835855484,1.0,148.0,0.0,1.0,0.0,1.1428571939468384,0.0,False,,,None
41,26,Team 1,0.9270094633102417,0,0.0,0.0,4.0,0.7452380657196045,1.0,0.0,0.0,0.0,4.579999923706055,1.5714285373687744,0.0,False,,,None
41,27,Team 1,1.396449327468872,0,0.0,0.0,2.0,0.7023809552192688,1.0,0.0,0.0,0.0,7.328000068664551,1.0,0.0,False,,,None
41,28,Team 0,1.8701715469360352,14,0.0,0.0,0.0,0.07857143133878708,1.0,197.0,0.0,1.0,0.0,1.6428571939468384,0.0,False,,,None
41,29,Team 1,1.0833641290664673,0,0.0,0.0,3.0,0.7410256266593933,1.0,0.0,0.0,0.0,4.579999923706055,2.538461446762085,0.0,False,,,None
41,30,Team 1,1.5531275272369385,1,0.0,0.0,0.0,0.6904761791229248,1.0,0.0,0.0,0.0,5.495999813079834,1.7142857313156128,0.0,False,,,None
41,31,Team 0,0.9529296159744263,14,0.0,0.0,1.0,0.2738095223903656,1.0,0.0,0.0,0.0,8.244000434875488,3.7857143878936768,0.0,False,,,None
41,32,Team 1,4.164723873138428,0,29.0,2.0,7.0,0.17380952835083008,0.9285714030265808,202.0,2.0,1.0,0.0,0.4285714328289032,0.0714285746216774,False,,,None
41,33,Team 0,1.5039589405059814,13,12.0,0.0,2.0,0.0743589773774147,0.8461538553237915,173.0,0.0,2.0,0.0,1.384615421295166,0.07692307978868484,False,,,None
41,34,Team 1,1.6710093021392822,0,7.0,0.0,5.0,0.18095238506793976,0.9285714030265808,252.0,0.0,1.0,0.0,0.7857142686843872,0.0,False,,,None
41,35,Team 1,0.6771692633628845,1,0.0,0.0,3.0,0.7153846025466919,1.0,0.0,0.0,0.0,0.0,2.923076868057251,0.0,False,,,None
41,36,Team 0,-0.26492950320243835,14,0.0,0.0,8.0,0.12619048357009888,1.0,0.0,0.0,0.0,10.076000213623047,1.2142857313156128,0.0,False,,,None
41,37,Team 0,2.4071617126464844,14,16.0,1.0,7.0,0.03690476343035698,1.0,211.0,1.0,1.0,0.0,0.2857142984867096,0.0,False,,,None
41,38,Team 0,0.21656380593776703,14,0.0,0.0,3.0,0.28809523582458496,1.0,0.0,0.0,0.0,2.747999906539917,3.9285714626312256,0.0,False,,,None
41,39,Team 0,0.15900953114032745,14,0.0,0.0,2.0,0.29523810744285583,1.0,0.0,0.0,0.0,0.0,1.0714285373687744,0.0,False,,,None
41,40,Team 1,5.412418842315674,0,25.0,2.0,4.0,0.190476194024086,0.7857142686843872,298.0,0.4000000059604645,1.0,0.0,1.9285714626312256,0.1428571492433548,False,,,None
41,41,Team 0,0.30933335423469543,14,0.0,0.0,1.0,0.28333333134651184,1.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
41,42,Team 1,1.9931429624557495,0,1.0,0.0,3.0,0.17499999701976776,0.9285714030265808,253.0,0.0,1.0,0.0,1.9285714626312256,0.0,False,,,None
41,43,Team 0,2.110095262527466,14,1.0,0.0,1.0,0.08095238357782364,0.8571428656578064,227.0,0.0,2.0,0.0,0.5714285969734192,0.0,False,,,None
41,44,Team 1,1.6319847106933594,0,0.0,0.0,2.0,0.711904764175415,1.0,0.0,0.0,0.0,10.076000213623047,1.1428571939468384,0.0,False,,,None
