step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
29,739,Team 0,-0.2605867087841034,10,0.0,0.0,4.0,0.23333333432674408,1.0,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,740,Team 0,0.6954666376113892,10,0.0,0.0,1.0,0.24666666984558105,0.8999999761581421,0.0,0.0,2.0999999046325684,0.0,False,,,None
29,741,Team 0,0.827093243598938,10,0.0,0.0,1.0,0.23333333432674408,1.0,0.0,0.0,2.799999952316284,0.0,False,,,None
29,742,Team 1,2.9991393089294434,0,28.0,1.0,5.0,0.19583334028720856,0.699999988079071,217.0,0.1428571492433548,0.4000000059604645,0.20000000298023224,False,,,None
29,743,Team 1,1.1160534620285034,0,0.0,0.0,2.0,0.753333330154419,1.0,0.0,0.0,0.6000000238418579,0.0,False,,,None
29,744,Team 0,1.3400534391403198,10,0.0,0.0,0.0,0.273333340883255,0.8999999761581421,0.0,0.0,1.7000000476837158,0.10000000149011612,False,,,None
29,745,Team 0,0.6659200191497803,10,0.0,0.0,1.0,0.3199999928474426,1.0,0.0,0.0,3.0999999046325684,0.0,False,,,None
29,746,Team 1,1.1706665754318237,0,0.0,0.0,3.0,0.746666669845581,1.0,0.0,0.0,0.5,0.0,False,,,None
29,747,Team 0,0.8673600554466248,10,0.0,0.0,2.0,0.0625,1.0,95.0,0.0,1.2999999523162842,0.0,False,,,None
29,748,Team 1,0.8646401166915894,0,0.0,0.0,2.0,0.75,0.699999988079071,0.0,0.0,2.0,0.30000001192092896,False,,,None
29,749,Team 1,1.0566400289535522,0,0.0,0.0,3.0,0.7699999809265137,0.8999999761581421,0.0,0.0,2.799999952316284,0.10000000149011612,False,,,None
29,750,Team 0,0.6518933176994324,10,1.0,0.0,4.0,0.05583333224058151,1.0,128.0,0.0,4.800000190734863,0.0,False,,,None
29,751,Team 1,1.664640188217163,0,0.0,0.0,0.0,0.18000000715255737,1.0,151.0,0.0,1.7000000476837158,0.0,False,,,None
29,752,Team 0,0.6129066348075867,10,0.0,0.0,0.0,0.3766666650772095,0.8999999761581421,0.0,0.0,2.299999952316284,0.0,False,,,None
29,753,Team 1,0.8238934278488159,1,0.0,0.0,2.0,0.7133333086967468,0.8999999761581421,0.0,0.0,2.4000000953674316,0.10000000149011612,False,,,None
29,754,Team 0,0.6516266465187073,10,0.0,0.0,0.0,0.2566666603088379,0.8999999761581421,0.0,0.0,3.9000000953674316,0.0,False,,,None
29,755,Team 1,0.9949866533279419,0,0.0,0.0,4.0,0.7366666793823242,1.0,0.0,0.0,0.6000000238418579,0.0,False,,,None
29,756,Team 1,0.9362133741378784,0,0.0,0.0,2.0,0.7333333492279053,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
29,757,Team 1,0.8999466896057129,0,0.0,0.0,2.0,0.7066666483879089,0.8999999761581421,0.0,0.0,3.5,0.0,False,,,None
29,758,Team 0,1.7197333574295044,10,6.0,0.0,1.0,0.06083333492279053,0.800000011920929,202.0,0.0,1.2000000476837158,0.0,False,,,None
29,759,Team 1,1.3249598741531372,0,0.0,0.0,1.0,0.17249999940395355,1.0,130.0,0.0,1.7999999523162842,0.0,False,,,None
29,760,Team 1,1.072640061378479,0,0.0,0.0,2.0,0.7300000190734863,0.800000011920929,0.0,0.0,3.9000000953674316,0.20000000298023224,False,,,None
29,761,Team 1,3.355520009994507,0,2.0,1.0,1.0,0.17000000178813934,0.8999999761581421,183.0,0.0,5.199999809265137,0.0,False,,,None
29,762,Team 0,0.7754665613174438,10,0.0,0.0,0.0,0.2966666519641876,0.699999988079071,0.0,0.0,1.7999999523162842,0.10000000149011612,False,,,None
29,763,Team 1,1.5710934400558472,0,0.0,0.0,0.0,0.7433333396911621,0.8999999761581421,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,764,Team 0,-0.5602133870124817,10,0.0,0.0,5.0,0.14666666090488434,1.0,0.0,0.0,0.6000000238418579,0.0,False,,,None
29,765,Team 1,1.5244799852371216,0,4.0,0.0,4.0,0.19499999284744263,0.800000011920929,211.0,0.0,0.6000000238418579,0.0,False,,,None
29,766,Team 0,0.04031999409198761,10,0.0,0.0,2.0,0.2199999988079071,0.8999999761581421,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,767,Team 1,1.7227733135223389,0,0.0,0.0,1.0,0.70333331823349,1.0,0.0,0.0,0.699999988079071,0.0,False,,,None
29,768,Team 1,1.408000111579895,0,0.0,0.0,1.0,0.75,0.800000011920929,0.0,0.0,1.7000000476837158,0.20000000298023224,False,,,None
29,769,Team 0,1.2604799270629883,10,4.0,0.0,4.0,0.03500000014901161,0.8999999761581421,210.0,0.0,0.5,0.0,False,,,None
29,770,Team 1,1.8557331562042236,0,0.0,0.0,1.0,0.1808333396911621,0.8999999761581421,196.0,0.0,1.100000023841858,0.10000000149011612,False,,,None
29,771,Team 1,1.4764268398284912,0,0.0,0.0,0.0,0.18416666984558105,0.8999999761581421,126.0,0.0,3.4000000953674316,0.0,False,,,None
29,772,Team 0,0.18453334271907806,10,0.0,0.0,2.0,0.2633333206176758,0.8999999761581421,0.0,0.0,1.600000023841858,0.0,False,,,None
29,773,Team 1,2.0424535274505615,0,0.0,0.0,1.0,0.7133333086967468,0.8999999761581421,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,774,Team 0,1.2181333303451538,10,0.0,0.0,0.0,0.3333333432674408,0.8999999761581421,0.0,0.0,1.600000023841858,0.0,False,,,None
29,775,Team 0,0.7143467664718628,10,0.0,0.0,2.0,0.2666666805744171,1.0,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,776,Team 1,1.6387202739715576,0,0.0,0.0,1.0,0.7400000095367432,0.800000011920929,0.0,0.0,3.299999952316284,0.0,False,,,None
29,777,Team 1,1.0459734201431274,0,0.0,0.0,2.0,0.753333330154419,0.800000011920929,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,778,Team 0,0.480959951877594,10,0.0,0.0,2.0,0.25999999046325684,1.0,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,779,Team 1,1.2730666399002075,0,0.0,0.0,1.0,0.746666669845581,1.0,0.0,0.0,3.0,0.0,False,,,None
29,780,Team 0,-0.25781333446502686,10,0.0,0.0,4.0,0.18666666746139526,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,781,Team 0,1.4961068630218506,10,3.0,0.0,2.0,0.02666666731238365,0.8999999761581421,201.0,0.0,3.299999952316284,0.10000000149011612,False,,,None
29,782,Team 1,1.82805335521698,0,0.0,0.0,0.0,0.7133333086967468,0.8999999761581421,0.0,0.0,2.200000047683716,0.0,False,,,None
29,783,Team 0,0.04714665561914444,10,0.0,0.0,4.0,0.18666666746139526,0.8999999761581421,0.0,0.0,3.0,0.0,False,,,None
29,784,Team 0,-0.029866669327020645,10,0.0,0.0,2.0,0.1733333319425583,1.0,0.0,0.0,3.0,0.0,False,,,None
29,785,Team 1,0.9051733016967773,1,0.0,0.0,1.0,0.16833333671092987,0.8999999761581421,79.0,0.0,2.799999952316284,0.10000000149011612,False,,,None
29,786,Team 1,1.8657066822052002,0,0.0,0.0,0.0,0.7366666793823242,0.8999999761581421,0.0,0.0,2.299999952316284,0.0,False,,,None
29,787,Team 0,4.648784637451172,10,33.0,2.0,3.0,0.02083333395421505,0.8999999761581421,217.0,0.2857142984867096,0.0,0.10000000149011612,False,,,None
29,788,Team 1,3.0811197757720947,0,3.0,1.0,2.0,0.1875,1.0,164.0,1.0,3.0999999046325684,0.0,False,,,None
29,789,Team 0,1.7517330646514893,10,1.0,0.0,0.0,0.050833333283662796,1.0,188.0,0.0,1.0,0.0,False,,,None
29,790,Team 0,0.9170132875442505,10,0.0,0.0,0.0,0.28333333134651184,0.699999988079071,0.0,0.0,3.200000047683716,0.0,False,,,None
29,791,Team 0,0.2935466766357422,10,0.0,0.0,1.0,0.27666667103767395,0.8999999761581421,0.0,0.0,2.5,0.0,False,,,None
29,792,Team 0,0.19178666174411774,10,0.0,0.0,3.0,0.2266666740179062,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,793,Team 1,1.4148799180984497,0,0.0,0.0,4.0,0.19249999523162842,0.800000011920929,200.0,0.0,0.10000000149011612,0.20000000298023224,False,,,None
29,794,Team 0,0.8055467009544373,10,0.0,0.0,2.0,0.2266666740179062,0.8999999761581421,0.0,0.0,2.5,0.0,False,,,None
29,795,Team 1,0.5525333285331726,0,0.0,0.0,4.0,0.7433333396911621,1.0,0.0,0.0,0.0,0.0,False,,,None
29,796,Team 1,1.3221334218978882,0,0.0,0.0,3.0,0.7433333396911621,1.0,0.0,0.0,2.5,0.0,False,,,None
29,797,Team 1,3.428959369659424,0,15.0,1.0,2.0,0.19750000536441803,0.800000011920929,208.0,0.5,2.0,0.10000000149011612,False,,,None
29,798,Team 1,1.4239999055862427,0,0.0,0.0,2.0,0.7099999785423279,1.0,0.0,0.0,1.0,0.0,False,,,None
29,799,Team 0,0.8219733238220215,10,0.0,0.0,0.0,0.273333340883255,0.8999999761581421,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,800,Team 0,0.4942932724952698,10,0.0,0.0,2.0,0.22333332896232605,0.8999999761581421,0.0,0.0,3.4000000953674316,0.10000000149011612,False,,,None
29,801,Team 1,1.1255468130111694,0,0.0,0.0,2.0,0.7566666603088379,0.8999999761581421,0.0,0.0,2.0,0.0,False,,,None
29,802,Team 1,1.466506838798523,0,0.0,0.0,3.0,0.17416666448116302,0.699999988079071,187.0,0.0,3.0,0.0,False,,,None
29,803,Team 0,3.0101869106292725,10,11.0,1.0,2.0,0.06416666507720947,0.800000011920929,182.0,0.5,2.799999952316284,0.10000000149011612,False,,,None
29,804,Team 1,1.571199893951416,0,0.0,0.0,1.0,0.699999988079071,1.0,0.0,0.0,2.0,0.0,False,,,None
29,805,Team 1,1.6749868392944336,0,0.0,0.0,0.0,0.6666666865348816,0.8999999761581421,0.0,0.0,1.2000000476837158,0.0,False,,,None
29,806,Team 0,0.4747734069824219,10,0.0,0.0,1.0,0.3033333420753479,0.8999999761581421,0.0,0.0,1.2999999523162842,0.10000000149011612,False,,,None
29,807,Team 0,0.7426133751869202,10,0.0,0.0,1.0,0.273333340883255,0.800000011920929,0.0,0.0,3.5999999046325684,0.0,False,,,None
29,808,Team 0,1.5980799198150635,10,0.0,0.0,0.0,0.28999999165534973,1.0,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,809,Team 0,1.5489065647125244,10,12.0,0.0,2.0,0.0416666679084301,0.8999999761581421,204.0,0.0,2.299999952316284,0.0,False,,,None
29,810,Team 0,0.9724799394607544,10,0.0,0.0,0.0,0.2800000011920929,0.8999999761581421,0.0,0.0,1.0,0.10000000149011612,False,,,None
29,811,Team 1,1.4170666933059692,0,0.0,0.0,1.0,0.746666669845581,0.8999999761581421,0.0,0.0,1.100000023841858,0.0,False,,,None
29,812,Team 1,1.5801600217819214,0,0.0,0.0,0.0,0.75,0.699999988079071,0.0,0.0,3.0999999046325684,0.10000000149011612,False,,,None
29,813,Team 1,2.8222928047180176,1,1.0,1.0,1.0,0.1783333271741867,1.0,116.0,0.0,1.7999999523162842,0.0,False,,,None
29,814,Team 1,5.282081127166748,0,9.0,2.0,0.0,0.19249999523162842,1.0,200.0,0.5,0.8999999761581421,0.0,False,,,None
29,815,Team 1,4.8865065574646,0,10.0,2.0,2.0,0.17666666209697723,1.0,193.0,1.0,0.20000000298023224,0.0,False,,,None
29,816,Team 0,0.6343467235565186,10,0.0,0.0,2.0,0.21666666865348816,0.8999999761581421,0.0,0.0,1.0,0.0,False,,,None
29,817,Team 1,1.264639973640442,0,0.0,0.0,1.0,0.75,0.800000011920929,0.0,0.0,1.399999976158142,0.10000000149011612,False,,,None
29,818,Team 1,1.4919464588165283,0,0.0,0.0,0.0,0.7866666913032532,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
29,819,Team 0,1.1492265462875366,10,2.0,0.0,2.0,0.08166666328907013,1.0,146.0,0.0,2.299999952316284,0.0,False,,,None
29,820,Team 0,1.0316267013549805,10,0.0,0.0,2.0,0.05416666716337204,0.800000011920929,139.0,0.0,2.0,0.20000000298023224,False,,,None
29,821,Team 1,2.902559757232666,0,4.0,1.0,3.0,0.1875,0.8999999761581421,164.0,0.0,2.4000000953674316,0.0,False,,,None
29,822,Team 0,0.5278933644294739,10,0.0,0.0,1.0,0.2433333396911621,0.699999988079071,0.0,0.0,1.100000023841858,0.10000000149011612,False,,,None
29,823,Team 1,1.3416533470153809,0,0.0,0.0,1.0,0.753333330154419,0.6000000238418579,0.0,0.0,3.0,0.20000000298023224,False,,,None
29,824,Team 1,1.0680533647537231,0,0.0,0.0,5.0,0.7833333611488342,1.0,0.0,0.0,3.0999999046325684,0.0,False,,,None
29,825,Team 1,0.6310400366783142,0,0.0,0.0,4.0,0.7900000214576721,1.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
29,826,Team 0,0.700160026550293,10,0.0,0.0,2.0,0.25,1.0,0.0,0.0,4.800000190734863,0.0,False,,,None
29,827,Team 1,1.1060266494750977,0,0.0,0.0,0.0,0.6866666674613953,0.8999999761581421,0.0,0.0,1.399999976158142,0.0,False,,,None
29,828,Team 0,1.468959927558899,10,5.0,0.0,2.0,0.04749999940395355,1.0,193.0,0.0,1.7999999523162842,0.0,False,,,None
29,829,Team 1,0.9670400619506836,0,0.0,0.0,1.0,0.7200000286102295,0.6000000238418579,0.0,0.0,1.600000023841858,0.4000000059604645,False,,,None
29,830,Team 0,1.5072001218795776,10,0.0,0.0,0.0,0.2800000011920929,0.8999999761581421,0.0,0.0,1.100000023841858,0.0,False,,,None
29,831,Team 1,1.214613437652588,0,0.0,0.0,2.0,0.7233333587646484,0.8999999761581421,0.0,0.0,2.0,0.10000000149011612,False,,,None
29,832,Team 0,0.10783998668193817,10,0.0,0.0,2.0,0.25999999046325684,0.8999999761581421,0.0,0.0,2.799999952316284,0.0,False,,,None
29,833,Team 0,0.5761067271232605,10,0.0,0.0,0.0,0.2666666805744171,0.8999999761581421,0.0,0.0,1.2999999523162842,0.10000000149011612,False,,,None
29,834,Team 0,0.9894400238990784,10,0.0,0.0,0.0,0.33000001311302185,1.0,0.0,0.0,2.200000047683716,0.0,False,,,None
29,835,Team 1,1.2248533964157104,0,0.0,0.0,1.0,0.7233333587646484,0.8999999761581421,0.0,0.0,2.200000047683716,0.10000000149011612,False,,,None
29,836,Team 1,1.287893295288086,0,0.0,0.0,2.0,0.7633333206176758,1.0,0.0,0.0,2.299999952316284,0.0,False,,,None
29,837,Team 1,1.1064532995224,0,0.0,0.0,1.0,0.7333333492279053,1.0,0.0,0.0,4.599999904632568,0.0,False,,,None
29,838,Team 1,1.3235200643539429,0,0.0,0.0,2.0,0.7400000095367432,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,839,Team 0,0.6279466152191162,10,0.0,0.0,2.0,0.2566666603088379,1.0,0.0,0.0,2.4000000953674316,0.0,False,,,None
29,840,Team 1,1.1241599321365356,0,0.0,0.0,3.0,0.7599999904632568,1.0,0.0,0.0,2.799999952316284,0.0,False,,,None
29,841,Team 0,-0.02282668836414814,10,0.0,0.0,3.0,0.28333333134651184,1.0,0.0,0.0,0.20000000298023224,0.0,False,,,None
29,842,Team 1,1.1006933450698853,0,0.0,0.0,1.0,0.753333330154419,0.699999988079071,0.0,0.0,0.6000000238418579,0.30000001192092896,False,,,None
29,843,Team 1,1.6369067430496216,0,0.0,0.0,2.0,0.746666669845581,0.8999999761581421,0.0,0.0,2.299999952316284,0.0,False,,,None
29,844,Team 0,1.0046933889389038,10,0.0,0.0,0.0,0.2933333218097687,0.800000011920929,0.0,0.0,2.0,0.0,False,,,None
29,845,Team 0,0.46688005328178406,10,0.0,0.0,1.0,0.28999999165534973,1.0,0.0,0.0,2.9000000953674316,0.0,False,,,None
29,846,Team 1,1.6562135219573975,0,0.0,0.0,2.0,0.7633333206176758,0.800000011920929,0.0,0.0,2.5999999046325684,0.10000000149011612,False,,,None
29,847,Team 0,1.217706561088562,10,0.0,0.0,0.0,0.2866666615009308,1.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
29,848,Team 0,0.17919999361038208,10,0.0,0.0,2.0,0.2199999988079071,0.699999988079071,0.0,0.0,0.800000011920929,0.10000000149011612,False,,,None
29,849,Team 0,1.365066647529602,10,0.0,0.0,0.0,0.06416666507720947,0.800000011920929,138.0,0.0,1.2000000476837158,0.10000000149011612,False,,,None
29,850,Team 0,0.44629335403442383,10,0.0,0.0,1.0,0.23333333432674408,1.0,0.0,0.0,1.2999999523162842,0.0,False,,,None
29,851,Team 1,1.1593600511550903,0,0.0,0.0,0.0,0.7200000286102295,0.800000011920929,0.0,0.0,1.5,0.0,False,,,None
29,852,Team 1,1.2150400876998901,0,0.0,0.0,3.0,0.7300000190734863,0.8999999761581421,0.0,0.0,1.7999999523162842,0.10000000149011612,False,,,None
29,853,Team 1,1.2187732458114624,0,0.0,0.0,0.0,0.6633333563804626,1.0,0.0,0.0,1.2000000476837158,0.0,False,,,None
29,854,Team 1,1.205546498298645,0,0.0,0.0,1.0,0.7166666388511658,0.800000011920929,0.0,0.0,2.0999999046325684,0.20000000298023224,False,,,None
29,855,Team 1,0.6449066996574402,1,0.0,0.0,3.0,0.6966666579246521,1.0,0.0,0.0,2.200000047683716,0.0,False,,,None
29,856,Team 0,0.4163200557231903,10,0.0,0.0,1.0,0.25999999046325684,0.8999999761581421,0.0,0.0,2.200000047683716,0.0,False,,,None
29,857,Team 0,1.6373865604400635,10,0.0,0.0,0.0,0.0741666629910469,1.0,149.0,0.0,1.100000023841858,0.0,False,,,None
29,858,Team 1,1.1939200162887573,0,0.0,0.0,3.0,0.7599999904632568,0.8999999761581421,0.0,0.0,1.2000000476837158,0.0,False,,,None
29,859,Team 1,3.2182936668395996,0,10.0,1.0,3.0,0.19583334028720856,0.800000011920929,200.0,1.0,4.5,0.10000000149011612,False,,,None
29,860,Team 1,1.3906134366989136,0,0.0,0.0,2.0,0.7333333492279053,0.8999999761581421,0.0,0.0,2.5,0.0,False,,,None
29,861,Team 1,1.688106656074524,0,0.0,0.0,2.0,0.7266666889190674,1.0,0.0,0.0,4.699999809265137,0.0,False,,,None
29,862,Team 0,0.4357333481311798,10,0.0,0.0,0.0,0.273333340883255,0.8999999761581421,0.0,0.0,1.100000023841858,0.10000000149011612,False,,,None
29,863,Team 1,0.7301332950592041,1,0.0,0.0,3.0,0.753333330154419,0.8999999761581421,0.0,0.0,0.6000000238418579,0.0,False,,,None
29,864,Team 1,3.3255999088287354,0,26.0,1.0,2.0,0.1875,1.0,196.0,0.5,2.0,0.0,False,,,None
29,865,Team 1,1.325013279914856,0,0.0,0.0,1.0,0.7333333492279053,0.8999999761581421,0.0,0.0,2.5,0.0,False,,,None
29,866,Team 0,0.1202133297920227,10,0.0,0.0,2.0,0.22333332896232605,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
29,867,Team 1,1.5333335399627686,0,0.0,0.0,0.0,0.7233333587646484,0.8999999761581421,0.0,0.0,1.600000023841858,0.10000000149011612,False,,,None
29,868,Team 0,1.0964268445968628,10,1.0,0.0,2.0,0.05666666850447655,1.0,145.0,0.0,0.800000011920929,0.0,False,,,None
29,869,Team 0,0.560533344745636,10,0.0,0.0,0.0,0.3033333420753479,0.8999999761581421,0.0,0.0,1.600000023841858,0.10000000149011612,False,,,None
29,870,Team 1,0.8974933624267578,0,0.0,0.0,2.0,0.753333330154419,0.8999999761581421,0.0,0.0,2.9000000953674316,0.0,False,,,None
29,871,Team 0,0.14794665575027466,10,0.0,0.0,1.0,0.18666666746139526,1.0,0.0,0.0,1.899999976158142,0.0,False,,,None
29,872,Team 1,1.1518932580947876,0,0.0,0.0,0.0,0.7133333086967468,1.0,0.0,0.0,2.299999952316284,0.0,False,,,None
29,873,Team 1,2.0867197513580322,0,0.0,0.0,2.0,0.699999988079071,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,874,Team 0,0.9413333535194397,10,0.0,0.0,1.0,0.2633333206176758,0.8999999761581421,0.0,0.0,2.5999999046325684,0.10000000149011612,False,,,None
29,875,Team 0,0.6168532967567444,10,0.0,0.0,0.0,0.3333333432674408,0.8999999761581421,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,876,Team 1,1.3548802137374878,0,0.0,0.0,0.0,0.7099999785423279,0.6000000238418579,0.0,0.0,2.299999952316284,0.20000000298023224,False,,,None
29,877,Team 1,1.7661868333816528,0,0.0,0.0,0.0,0.7266666889190674,0.800000011920929,0.0,0.0,2.299999952316284,0.10000000149011612,False,,,None
29,878,Team 1,1.8647468090057373,0,0.0,0.0,0.0,0.7366666793823242,1.0,0.0,0.0,1.899999976158142,0.0,False,,,None
29,879,Team 1,1.1726933717727661,0,0.0,0.0,1.0,0.6833333373069763,0.8999999761581421,0.0,0.0,3.4000000953674316,0.0,False,,,None
29,880,Team 0,-0.11498670279979706,10,0.0,0.0,3.0,0.22333332896232605,1.0,0.0,0.0,1.399999976158142,0.0,False,,,None
29,881,Team 0,0.8322133421897888,10,0.0,0.0,0.0,0.28333333134651184,0.8999999761581421,0.0,0.0,2.5,0.10000000149011612,False,,,None
29,882,Team 0,0.8059734106063843,10,0.0,0.0,0.0,0.2633333206176758,1.0,0.0,0.0,1.7000000476837158,0.0,False,,,None
29,883,Team 1,1.0807467699050903,1,0.0,0.0,0.0,0.6766666769981384,0.800000011920929,0.0,0.0,1.100000023841858,0.10000000149011612,False,,,None
29,884,Team 1,0.9189333915710449,0,0.0,0.0,3.0,0.7333333492279053,0.8999999761581421,0.0,0.0,1.600000023841858,0.10000000149011612,False,,,None
29,885,Team 1,1.1083732843399048,0,0.0,0.0,1.0,0.6933333277702332,0.8999999761581421,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,886,Team 1,1.658559799194336,0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,1.2999999523162842,0.0,False,,,None
29,887,Team 0,1.0040532350540161,10,0.0,0.0,0.0,0.2933333218097687,1.0,0.0,0.0,1.600000023841858,0.0,False,,,None
29,888,Team 0,1.2971733808517456,10,0.0,0.0,0.0,0.2433333396911621,0.800000011920929,0.0,0.0,0.8999999761581421,0.0,False,,,None
29,889,Team 0,1.3009066581726074,10,0.0,0.0,0.0,0.2966666519641876,0.800000011920929,0.0,0.0,1.399999976158142,0.10000000149011612,False,,,None
29,890,Team 1,0.7813333868980408,0,0.0,0.0,2.0,0.6833333373069763,1.0,0.0,0.0,1.5,0.0,False,,,None
29,891,Team 0,1.0945067405700684,10,0.0,0.0,0.0,0.30666667222976685,0.8999999761581421,0.0,0.0,2.299999952316284,0.10000000149011612,False,,,None
29,892,Team 1,1.1904000043869019,0,0.0,0.0,0.0,0.7400000095367432,1.0,0.0,0.0,1.0,0.0,False,,,None
29,893,Team 0,0.5622400641441345,10,0.0,0.0,0.0,0.25,1.0,0.0,0.0,2.700000047683716,0.0,False,,,None
29,894,Team 1,1.4181336164474487,0,0.0,0.0,0.0,0.70333331823349,0.800000011920929,0.0,0.0,1.7000000476837158,0.20000000298023224,False,,,None
29,895,Team 0,0.983466625213623,10,0.0,0.0,0.0,0.2866666615009308,0.699999988079071,0.0,0.0,1.2999999523162842,0.10000000149011612,False,,,None
29,896,Team 0,-0.255893349647522,10,0.0,0.0,4.0,0.23666666448116302,1.0,0.0,0.0,0.699999988079071,0.0,False,,,None
29,897,Team 0,-0.8434134125709534,10,0.0,0.0,6.0,0.06666667014360428,1.0,0.0,0.0,2.0999999046325684,0.0,False,,,None
29,898,Team 0,-0.5114666819572449,10,0.0,0.0,5.0,0.1733333319425583,1.0,0.0,0.0,2.5,0.0,False,,,None
29,899,Team 1,2.8923730850219727,0,1.0,1.0,1.0,0.18833333253860474,0.8999999761581421,121.0,1.0,1.2999999523162842,0.0,False,,,None
29,900,Team 1,3.612053155899048,0,10.0,1.0,1.0,0.19166666269302368,0.6000000238418579,214.0,0.1666666716337204,1.5,0.20000000298023224,False,,,None
29,901,Team 0,1.2778664827346802,10,0.0,0.0,1.0,0.23666666448116302,1.0,0.0,0.0,1.0,0.0,False,,,None
29,902,Team 0,0.08352000266313553,10,0.0,0.0,2.0,0.25,0.8999999761581421,0.0,0.0,2.700000047683716,0.10000000149011612,False,,,None
29,903,Team 1,1.5167999267578125,0,0.0,0.0,2.0,0.7699999809265137,1.0,0.0,0.0,0.0,0.0,False,,,None
29,904,Team 0,-1.3738669157028198,10,0.0,0.0,9.0,0.03333333507180214,1.0,0.0,0.0,3.0,0.0,False,,,None
29,905,Team 0,0.8289065957069397,10,0.0,0.0,0.0,0.27666667103767395,0.8999999761581421,0.0,0.0,2.299999952316284,0.0,False,,,None
29,906,Team 0,0.47882670164108276,10,0.0,0.0,0.0,0.24666666984558105,0.8999999761581421,0.0,0.0,1.899999976158142,0.0,False,,,None
29,907,Team 0,0.22847996652126312,10,0.0,0.0,3.0,0.25999999046325684,0.800000011920929,0.0,0.0,1.600000023841858,0.20000000298023224,False,,,None
29,908,Team 0,0.3019733428955078,10,0.0,0.0,1.0,0.28333333134651184,0.8999999761581421,0.0,0.0,1.7999999523162842,0.0,False,,,None
29,909,Team 0,-0.14688001573085785,10,0.0,0.0,4.0,0.20999999344348907,1.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,910,Team 0,2.4847466945648193,10,3.0,1.0,3.0,0.0741666629910469,1.0,112.0,1.0,3.4000000953674316,0.0,False,,,None
29,911,Team 1,1.2009600400924683,0,0.0,0.0,0.0,0.75,0.699999988079071,0.0,0.0,2.0999999046325684,0.10000000149011612,False,,,None
29,912,Team 0,0.5859200358390808,10,0.0,0.0,2.0,0.2800000011920929,1.0,0.0,0.0,1.100000023841858,0.0,False,,,None
29,913,Team 1,1.6012800931930542,0,0.0,0.0,0.0,0.7599999904632568,0.8999999761581421,0.0,0.0,2.0,0.0,False,,,None
29,914,Team 1,1.1313599348068237,0,0.0,0.0,3.0,0.18250000476837158,1.0,144.0,0.0,1.2999999523162842,0.0,False,,,None
29,915,Team 0,0.26101329922676086,10,0.0,0.0,2.0,0.31333333253860474,1.0,0.0,0.0,0.4000000059604645,0.0,False,,,None
29,916,Team 0,0.8775467276573181,10,0.0,0.0,1.0,0.2266666740179062,0.8999999761581421,0.0,0.0,1.0,0.10000000149011612,False,,,None
