step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
21,251,Team 0,-0.059219155460596085,8,0.0,0.0,1.125,0.0,0.0225694440305233,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.017031248658895493,0.0,False,,,None
21,252,Team 1,0.12966899573802948,0,0.0,0.0,0.5,0.0,0.04583333432674408,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.015937499701976776,0.0,False,,,None
21,253,Team 1,0.3240158259868622,0,0.0,0.0,0.0,0.0,0.06631944328546524,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.01734374836087227,0.0,False,,,None
21,254,Team 0,0.10932350158691406,8,0.0,0.0,0.75,0.0,0.03541666641831398,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.019843749701976776,0.0,False,,,None
21,255,Team 0,0.07890649139881134,8,0.0,0.0,0.75,0.0,0.03958333283662796,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.015781249850988388,0.0,False,,,None
21,256,Team 0,0.2415238618850708,8,0.0,0.0,0.25,0.0,0.04756944626569748,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.02171875163912773,0.0,False,,,None
21,257,Team 0,-0.1668729931116104,8,0.0,0.0,1.8125,0.0,0.01458333432674408,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.019687499850988388,0.0,False,,,None
21,258,Team 0,6.8251495361328125,8,18.0,0.20000000298023224,0.25,0.0,0.02881944552063942,0.0859375,0.375,0.21875,0.125,0.1666666716337204,0.0,0.015781249850988388,0.0625,False,,,None
21,259,Team 1,0.28297483921051025,0,0.0,0.0,0.5,0.0,0.0486111119389534,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.016093749552965164,0.0,False,,,None
21,260,Team 1,0.34077951312065125,0,1.0,0.0,0.5625,0.0,0.06180555745959282,0.0078125,0.4375,0.2083333283662796,0.0,0.1666666716337204,0.0,0.01953125,0.0,False,,,None
21,261,Team 0,0.4474680721759796,8,0.0,0.0,0.0,0.0,0.0503472238779068,0.0,0.4375,0.1770833283662796,0.0,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
21,262,Team 0,0.029767338186502457,8,0.0,0.0,0.25,0.0,0.0694444477558136,0.0,0.4375,0.0,0.0,0.0,0.03824000060558319,0.01874999888241291,0.0,False,,,None
21,263,Team 0,-0.07729867100715637,8,0.0,0.0,1.0625,0.0,0.0225694440305233,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.01718749850988388,0.0,False,,,None
21,264,Team 0,0.29278215765953064,8,0.0,0.0,0.0,0.0,0.05972222238779068,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.019218750298023224,0.0,False,,,None
21,265,Team 0,0.027838831767439842,8,0.0,0.0,0.5625,0.0,0.06527777761220932,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.01734374836087227,0.0,False,,,None
21,266,Team 0,0.21630266308784485,8,0.0,0.0,0.25,0.0,0.09409722685813904,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.019062498584389687,0.0,False,,,None
21,267,Team 0,0.007473498582839966,8,0.0,0.0,1.25,0.0,0.01979166828095913,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.020156249403953552,0.0,False,,,None
21,268,Team 1,0.07855066657066345,0,0.0,0.0,0.0,0.0,0.0607638917863369,0.0,0.4375,0.0,0.0,0.0,0.03824000060558319,0.01656249910593033,0.0,False,,,None
21,269,Team 1,0.33524566888809204,0,0.0,0.0,0.25,0.0,0.0659722238779068,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.018437499180436134,0.0,False,,,None
21,270,Team 1,0.41660434007644653,0,0.0,0.0,0.0,0.0,0.07152777910232544,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.019687499850988388,0.0,False,,,None
21,271,Team 1,0.11990167200565338,0,0.0,0.0,0.25,0.0,0.05763888731598854,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.015937499701976776,0.0,False,,,None
21,272,Team 1,6.844353199005127,0,17.0,0.20000000298023224,0.0,0.0,0.03958333283662796,0.0703125,0.4375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.016718748956918716,0.0,False,,,None
21,273,Team 0,0.06784398853778839,8,0.0,0.0,0.8125,0.0,0.05000000447034836,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01812499761581421,0.0,False,,,None
21,274,Team 1,0.35743701457977295,0,0.0,0.0,0.0,0.0,0.09062500298023224,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.016249999403953552,0.0,False,,,None
21,275,Team 1,0.3986875116825104,0,0.0,0.0,0.25,0.0,0.05416666716337204,0.0,0.4375,0.1822916716337204,0.0,0.1666666716337204,0.0,0.01640624925494194,0.0,False,,,None
21,276,Team 1,-0.39771151542663574,0,0.0,0.0,2.5,0.0,0.004166666883975267,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.015781249850988388,0.0,False,,,None
21,277,Team 0,0.3935264050960541,8,0.0,0.0,0.25,0.0,0.03263888880610466,0.0625,0.375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.017343750223517418,0.0,False,,,None
21,278,Team 0,0.20557284355163574,8,0.0,0.0,0.0,0.0,0.09965277463197708,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01640624925494194,0.0,False,,,None
21,279,Team 1,0.3461357653141022,0,1.0,0.0,0.5,0.0,0.06493055075407028,0.0546875,0.4375,0.2083333283662796,0.0,0.1666666716337204,0.0,0.01656249910593033,0.0,False,,,None
21,280,Team 0,0.4574611186981201,8,0.0,0.0,0.0,0.0,0.11319445073604584,0.0,0.4375,0.2135416567325592,0.0,0.1666666716337204,0.0,0.018437501043081284,0.0,False,,,None
21,281,Team 1,-0.03271666169166565,0,0.0,0.0,0.25,0.0,0.07048611342906952,0.0,0.375,0.0,0.0,0.0,0.0,0.01656249910593033,0.0,False,,,None
21,282,Team 1,0.05128783732652664,0,0.0,0.0,0.0,0.0,0.08819444477558136,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.017031248658895493,0.0,False,,,None
21,283,Team 0,0.07633982598781586,8,0.0,0.0,0.75,0.0,0.0173611119389534,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.017031248658895493,0.0,False,,,None
21,284,Team 0,0.3916513919830322,8,0.0,0.0,0.25,0.0,0.07013888657093048,0.0,0.4375,0.1432291716337204,0.0,0.1666666716337204,0.0,0.018124999478459358,0.0,False,,,None
21,285,Team 0,0.2429821640253067,8,0.0,0.0,0.25,0.0,0.06180555745959282,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.018593749031424522,0.0,False,,,None
21,286,Team 1,0.05584751069545746,0,0.0,0.0,0.5625,0.0,0.04479166865348816,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.015781249850988388,0.0,False,,,None
21,287,Team 0,0.18085232377052307,8,0.0,0.0,0.25,0.0,0.05486111342906952,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.01718750037252903,0.0,False,,,None
21,288,Team 1,0.005414165556430817,0,0.0,0.0,0.8125,0.0,0.04097222536802292,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.016093749552965164,0.0,False,,,None
21,289,Team 1,0.23296065628528595,0,0.0,0.0,0.0,0.0,0.07222221791744232,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.017499998211860657,0.0,False,,,None
21,290,Team 0,0.30476200580596924,8,0.0,0.0,0.25,0.0,0.0677083358168602,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.01718750037252903,0.0,False,,,None
21,291,Team 0,0.21294432878494263,8,0.0,0.0,0.25,0.0,0.06736111640930176,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.01718750037252903,0.0,False,,,None
21,292,Team 1,0.08405900001525879,0,0.0,0.0,0.0,0.0,0.10625000298023224,0.0,0.4375,0.0,0.0,0.0,0.03824000060558319,0.01718750037252903,0.0,False,,,None
21,293,Team 0,0.10963018238544464,8,0.0,0.0,0.0,0.0,0.06388889253139496,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.01796875149011612,0.0,False,,,None
21,294,Team 1,0.11844750493764877,0,0.0,0.0,0.25,0.0,0.04479166865348816,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.017031248658895493,0.0,False,,,None
21,295,Team 1,0.07989650964736938,0,0.0,0.0,0.0,0.0,0.07083333283662796,0.0,0.4375,0.0,0.0,0.0,0.03824000060558319,0.018281249329447746,0.0,False,,,None
21,296,Team 0,0.26213183999061584,8,0.0,0.0,0.0,0.0,0.0590277798473835,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.01953124813735485,0.0,False,,,None
21,297,Team 1,0.40377119183540344,0,1.0,0.0,0.25,0.0,0.0555555559694767,0.0078125,0.4375,0.2135416716337204,0.0,0.1666666716337204,0.0,0.015781249850988388,0.0,False,,,None
21,298,Team 1,-0.11508135497570038,0,0.0,0.0,1.5625,0.0,0.03159722313284874,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01656249910593033,0.0,False,,,None
21,299,Team 0,0.05544750392436981,8,0.0,0.0,0.5625,0.0,0.04062499850988388,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.017031250521540642,0.0,False,,,None
21,300,Team 1,0.2484918236732483,0,0.0,0.0,0.8125,0.0,0.02569444477558136,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.018281249329447746,0.0,False,,,None
21,301,Team 0,0.12017250061035156,8,0.0,0.0,0.25,0.0,0.05833333358168602,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.018281249329447746,0.0,False,,,None
21,302,Team 0,0.27421584725379944,8,0.0,0.0,0.25,0.0,0.06840278208255768,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.016718748956918716,0.0,False,,,None
21,303,Team 0,0.04585033282637596,8,0.0,0.0,0.0,0.0,0.0434027761220932,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.016249999403953552,0.0,False,,,None
21,304,Team 1,0.051775336265563965,0,0.0,0.0,0.0,0.0,0.09236110746860504,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.016875000670552254,0.0,False,,,None
21,305,Team 1,0.2659109830856323,0,0.0,0.0,0.0,0.0,0.09166666865348816,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.017812497913837433,0.0,False,,,None
21,306,Team 1,0.088106170296669,0,0.0,0.0,0.5625,0.0,0.05451388657093048,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.022031249478459358,0.0,False,,,None
21,307,Team 1,0.2947738468647003,0,0.0,0.0,0.0,0.0,0.07777777314186096,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.017031250521540642,0.0,False,,,None
21,308,Team 1,0.36336684226989746,0,0.0,0.0,0.25,0.0,0.04652778059244156,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.016718748956918716,0.0,False,,,None
21,309,Team 1,-0.29754483699798584,0,0.0,0.0,2.0,0.0,0.0055555556900799274,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.015781249850988388,0.0,False,,,None
21,310,Team 1,0.22142833471298218,0,0.0,0.0,0.5,0.0,0.0434027761220932,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.019375000149011612,0.0,False,,,None
21,311,Team 0,0.29569050669670105,8,0.0,0.0,0.0,0.0,0.08541667461395264,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.017031248658895493,0.0,False,,,None
21,312,Team 0,0.5189518332481384,8,0.0,0.0,0.25,0.0,0.06840278208255768,0.0,0.4375,0.0,0.0,0.0,0.3441599905490875,0.016718748956918716,0.0,False,,,None
21,313,Team 0,0.01989583484828472,8,0.0,0.0,0.0,0.0,0.08090277761220932,0.0,0.4375,0.0,0.0,0.0,0.0,0.01796874962747097,0.0,False,,,None
21,314,Team 0,0.23967799544334412,8,0.0,0.0,0.25,0.0,0.03437500074505806,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.018437499180436134,0.0,False,,,None
21,315,Team 1,-0.14664584398269653,0,0.0,0.0,0.8125,0.0,0.04826389253139496,0.0,0.4375,0.0,0.0,0.0,0.0,0.01640624925494194,0.0,False,,,None
21,316,Team 0,0.23656897246837616,8,0.0,0.0,0.0,0.0,0.10208334028720856,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.017812499776482582,0.0,False,,,None
21,317,Team 1,0.017339173704385757,0,0.0,0.0,0.75,0.0,0.03576388955116272,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.016718748956918716,0.0,False,,,None
21,318,Team 0,0.24991682171821594,8,0.0,0.0,0.8125,0.0,0.03923611342906952,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.015781249850988388,0.0,False,,,None
21,319,Team 0,0.11661481857299805,8,0.0,0.0,0.5625,0.0,0.03923611342906952,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.0189062487334013,0.0,False,,,None
21,320,Team 1,0.04870866984128952,0,0.0,0.0,0.0,0.0,0.0659722238779068,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.018124999478459358,0.0,False,,,None
21,321,Team 1,0.24278700351715088,0,0.0,0.0,0.5625,0.0,0.07187500596046448,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.017499998211860657,0.0,False,,,None
21,322,Team 0,0.39662545919418335,8,0.0,0.0,0.25,0.0,0.06875000149011612,0.0,0.4375,0.0,0.0,0.0,0.26767998933792114,0.016718748956918716,0.0,False,,,None
21,323,Team 1,0.006164167076349258,0,0.0,0.0,0.8125,0.0,0.04722222313284874,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.016093749552965164,0.0,False,,,None
21,324,Team 0,0.20188535749912262,8,0.0,0.0,0.0,0.0,0.06840277463197708,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01718749850988388,0.0,False,,,None
21,325,Team 0,-0.08017916977405548,8,0.0,0.0,0.5,0.0,0.08090277761220932,0.0,0.4375,0.0,0.0,0.0,0.0,0.017031250521540642,0.0,False,,,None
21,326,Team 0,0.03672633320093155,8,0.0,0.0,0.5,0.0,0.03506944328546524,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.017500000074505806,0.0,False,,,None
21,327,Team 0,0.5389223694801331,8,0.0,0.0,0.0,0.0,0.07361111044883728,0.0,0.4375,0.0,0.0,0.0,0.3250400125980377,0.015937499701976776,0.0,False,,,None
21,328,Team 1,0.419046014547348,0,0.0,0.0,0.0,0.0,0.09375,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.016874998807907104,0.0,False,,,None
21,329,Team 0,0.24454882740974426,8,0.0,0.0,0.25,0.0,0.07673610746860504,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.015781249850988388,0.0,False,,,None
21,330,Team 1,0.08716033399105072,0,0.0,0.0,0.5625,0.0,0.05069444328546524,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.015937499701976776,0.0,False,,,None
21,331,Team 1,0.09846934676170349,0,0.0,0.0,0.8125,0.0,0.05069444701075554,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.017500000074505806,0.0,False,,,None
21,332,Team 1,0.3379665017127991,0,0.0,0.0,0.25,0.0,0.08958333730697632,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.017031248658895493,0.0,False,,,None
21,333,Team 1,3.6522960662841797,0,2.0,0.10000000149011612,0.0,0.0,0.0625,0.0,0.4375,0.1979166716337204,0.0,0.1666666716337204,0.0,0.018281249329447746,0.0,False,,,None
21,334,Team 0,0.2962155044078827,8,0.0,0.0,0.0,0.0,0.08958333730697632,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.01734374836087227,0.0,False,,,None
21,335,Team 0,0.23209400475025177,8,0.0,0.0,0.0,0.0,0.06458333879709244,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.018124999478459358,0.0,False,,,None
21,336,Team 0,0.06684749573469162,8,0.0,0.0,0.5,0.0,0.02916666679084301,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.02046874910593033,0.0,False,,,None
21,337,Team 1,0.157731831073761,0,0.0,0.0,0.5,0.0,0.02465277910232544,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.016093749552965164,0.0,False,,,None
21,338,Team 0,0.026468001306056976,8,0.0,0.0,0.5625,0.0,0.0520833358168602,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.019999999552965164,0.0,False,,,None
21,339,Team 1,0.3278616964817047,0,0.0,0.0,0.0,0.0,0.0972222238779068,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.019062498584389687,0.0,False,,,None
21,340,Team 1,0.05916833132505417,0,0.0,0.0,0.5625,0.0,0.07152777910232544,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.01718749850988388,0.0,False,,,None
21,341,Team 1,0.38572070002555847,0,0.0,0.0,0.0,0.0,0.07013888657093048,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.018124999478459358,0.0,False,,,None
21,342,Team 1,-0.030791666358709335,0,0.0,0.0,0.25,0.0,0.07569444179534912,0.0,0.4375,0.0,0.0,0.0,0.0,0.01718750037252903,0.0,False,,,None
21,343,Team 1,0.09972283989191055,0,0.0,0.0,0.5,0.0,0.04965277761220932,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.018281251192092896,0.0,False,,,None
21,344,Team 1,0.3976472020149231,0,0.0,0.0,0.25,0.0,0.08263888955116272,0.0,0.375,0.1770833283662796,0.0,0.1666666716337204,0.0,0.017812497913837433,0.0,False,,,None
21,345,Team 0,0.008540168404579163,8,0.0,0.0,1.25,0.0,0.03055555745959282,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.01734374836087227,0.0,False,,,None
21,346,Team 0,-0.0843791663646698,8,0.0,0.0,0.5,0.0,0.04548611491918564,0.0,0.4375,0.0,0.0,0.0,0.0,0.017656249925494194,0.0,False,,,None
21,347,Team 1,0.3544911742210388,0,0.0,0.0,0.0,0.0,0.06493055820465088,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.01796874962747097,0.0,False,,,None
21,348,Team 0,0.028489818796515465,8,0.0,0.0,1.0,0.0,0.03506944701075554,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.017343750223517418,0.0,False,,,None
21,349,Team 0,0.11266767233610153,8,0.0,0.0,0.0,0.0,0.08888888359069824,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.018437501043081284,0.0,False,,,None
21,350,Team 0,-0.006448997184634209,8,0.0,0.0,0.5625,0.0,0.03437500074505806,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.017500000074505806,0.0,False,,,None
21,351,Team 1,0.41734182834625244,0,0.0,0.0,0.0,0.0,0.0798611119389534,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.01640624925494194,0.0,False,,,None
21,352,Team 0,0.2537745237350464,8,0.0,0.0,0.5,0.0,0.06041666865348816,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.015781249850988388,0.0,False,,,None
21,353,Team 0,0.11183018237352371,8,0.0,0.0,0.0,0.0,0.08263888955116272,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.017343750223517418,0.0,False,,,None
21,354,Team 1,-0.08106915652751923,0,0.0,0.0,1.25,0.0,0.04965277761220932,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.015781249850988388,0.0,False,,,None
21,355,Team 0,0.21932482719421387,8,0.0,0.0,0.8125,0.0,0.03923611342906952,0.0,0.4375,0.0,0.0,0.0,0.22944000363349915,0.015781249850988388,0.0,False,,,None
21,356,Team 1,0.1502353549003601,0,0.0,0.0,0.25,0.0,0.05486111342906952,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.016874998807907104,0.0,False,,,None
21,357,Team 1,0.005213508382439613,0,0.0,0.0,0.5,0.0,0.02812500111758709,0.0,0.4375,0.0,0.0,0.0,0.057360000908374786,0.01640624925494194,0.0,False,,,None
21,358,Team 0,0.3139793276786804,8,0.0,0.0,0.5,0.0,0.05069444328546524,0.0,0.4375,0.0,0.0,0.0,0.24855999648571014,0.018124999478459358,0.0,False,,,None
21,359,Team 0,0.328024297952652,8,0.0,0.0,0.5625,0.0,0.04722222313284874,0.109375,0.4375,0.2239583283662796,0.0,0.1666666716337204,0.0,0.01875000074505806,0.0,False,,,None
21,360,Team 0,-0.20603716373443604,8,0.0,0.0,1.25,0.0,0.02673611231148243,0.0,0.4375,0.0,0.0,0.0,0.019120000302791595,0.017656248062849045,0.0,False,,,None
21,361,Team 0,0.32551997900009155,8,0.0,0.0,0.0,0.0,0.078125,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.018437499180436134,0.0,False,,,None
21,362,Team 1,0.17379750311374664,0,0.0,0.0,0.0,0.0,0.08958333730697632,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.016718748956918716,0.0,False,,,None
21,363,Team 0,0.1281479001045227,8,0.0,0.0,1.5625,0.0,0.03020833432674408,0.078125,0.4375,0.2057291716337204,0.0,0.1666666716337204,0.0,0.015781249850988388,0.0,False,,,None
21,364,Team 1,0.06601481884717941,0,0.0,0.0,0.8125,0.0,0.03611111268401146,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.016093749552965164,0.0,False,,,None
21,365,Team 0,0.14528466761112213,8,0.0,0.0,0.0,0.0,0.10555556416511536,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.01874999888241291,0.0,False,,,None
21,366,Team 1,0.45491841435432434,0,0.0,0.0,0.0,0.0,0.11736111342906952,0.0078125,0.4375,0.2057291567325592,0.0,0.1666666716337204,0.0,0.01875000074505806,0.0,False,,,None
21,367,Team 1,0.27218249440193176,0,0.0,0.0,0.25,0.0,0.05104167014360428,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.017343750223517418,0.0,False,,,None
21,368,Team 0,0.1401013433933258,8,0.0,0.0,0.0,0.0,0.0642361119389534,0.0,0.4375,0.0,0.0,0.0,0.07648000121116638,0.015937499701976776,0.0,False,,,None
21,369,Team 0,0.03237350285053253,8,0.0,0.0,1.125,0.0,0.02187500149011612,0.0,0.4375,0.0,0.0,0.0,0.15296000242233276,0.015781249850988388,0.0,False,,,None
21,370,Team 0,0.3236825168132782,8,0.0,0.0,0.0,0.0,0.06458333134651184,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.015781249850988388,0.0,False,,,None
21,371,Team 1,0.12028498947620392,0,0.0,0.0,0.25,0.0,0.06041666865348816,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.01656249910593033,0.0,False,,,None
21,372,Team 1,-0.05816216394305229,0,0.0,0.0,0.5,0.0,0.02048611268401146,0.0,0.375,0.0,0.0,0.0,0.019120000302791595,0.016093749552965164,0.0,False,,,None
21,373,Team 0,0.0009898226708173752,8,0.0,0.0,1.125,0.0,0.01527777872979641,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.015781249850988388,0.0,False,,,None
21,374,Team 0,0.2508578300476074,8,0.0,0.0,0.5,0.0,0.03506944328546524,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.017343750223517418,0.0,False,,,None
21,375,Team 1,0.14925618469715118,0,0.0,0.0,0.25,0.0,0.0451388880610466,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.019218748435378075,0.0,False,,,None
21,376,Team 1,0.4486921429634094,0,0.0,0.0,0.0,0.0,0.08472222089767456,0.0,0.4375,0.0,0.0,0.0,0.26767998933792114,0.018593749031424522,0.0,False,,,None
21,377,Team 0,0.1714474856853485,8,0.0,0.0,0.0,0.0,0.0677083283662796,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.020156247541308403,0.0,False,,,None
21,378,Team 1,0.3367171585559845,0,0.0,0.0,0.5625,0.0,0.08993054926395416,0.0,0.4375,0.0,0.0,0.0,0.26767998933792114,0.017343750223517418,0.0,False,,,None
21,379,Team 1,0.17559050023555756,0,0.0,0.0,0.5625,0.0,0.02291666716337204,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.015781249850988388,0.0,False,,,None
21,380,Team 0,0.2054186910390854,8,0.0,0.0,0.0,0.0,0.0972222238779068,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.018124999478459358,0.0,False,,,None
21,381,Team 1,0.22232834994792938,0,0.0,0.0,0.5,0.0,0.05173610895872116,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.018124999478459358,0.0,False,,,None
21,382,Team 1,0.18198633193969727,0,0.0,0.0,0.5625,0.0,0.07361111044883728,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.019687499850988388,0.0,False,,,None
21,383,Team 0,6.8213043212890625,8,9.0,0.20000000298023224,0.25,0.0,0.03854166716337204,0.125,0.375,0.2265625,0.125,0.1666666716337204,0.0,0.01656249910593033,0.0625,False,,,None
21,384,Team 0,0.12808983027935028,8,0.0,0.0,0.5,0.0,0.03194444626569748,0.0,0.4375,0.0,0.0,0.0,0.13383999466896057,0.017031250521540642,0.0,False,,,None
21,385,Team 1,0.39110949635505676,0,0.0,0.0,0.5625,0.0,0.03437500447034836,0.0,0.4375,0.0,0.0,0.0,0.3059200048446655,0.015781249850988388,0.0,False,,,None
21,386,Team 0,0.18055714666843414,8,0.0,0.0,0.5625,0.0,0.06388889253139496,0.0,0.4375,0.0,0.0,0.0,0.17207999527454376,0.01640624925494194,0.0,False,,,None
21,387,Team 0,0.08691034466028214,8,0.0,0.0,0.5625,0.0,0.04756944626569748,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.017500000074505806,0.0,False,,,None
21,388,Team 1,0.26557499170303345,0,7.0,0.0,0.8125,0.0,0.01770833320915699,0.15625,0.3125,0.2317708283662796,0.0,0.1666666716337204,0.0,0.01656249910593033,0.0625,False,,,None
21,389,Team 0,0.27445751428604126,8,0.0,0.0,0.25,0.0,0.06979166716337204,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.017656249925494194,0.0,False,,,None
21,390,Team 1,0.3039661645889282,0,0.0,0.0,0.25,0.0,0.06180555745959282,0.0,0.4375,0.0,0.0,0.0,0.21031999588012695,0.016093749552965164,0.0,False,,,None
21,391,Team 0,-0.7899875044822693,8,0.0,0.0,4.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.015781249850988388,0.0,False,,,None
21,392,Team 0,0.01940000057220459,8,0.0,0.0,0.0,0.0,0.078125,0.0,0.4375,0.0,0.0,0.0,0.0,0.015937499701976776,0.0,False,,,None
21,393,Team 1,0.27792418003082275,0,0.0,0.0,0.25,0.0,0.09826388955116272,0.0,0.4375,0.0,0.0,0.0,0.19120000302791595,0.018281249329447746,0.0,False,,,None
21,394,Team 0,0.08524300158023834,8,0.0,0.0,0.25,0.0,0.05937499925494194,0.0,0.375,0.0,0.0,0.0,0.07648000121116638,0.01718750037252903,0.0625,False,,,None
21,395,Team 0,-0.029456332325935364,8,0.0,0.0,1.125,0.0,0.01597222313284874,0.0,0.4375,0.0,0.0,0.0,0.11472000181674957,0.01656249910593033,0.0,False,,,None
21,396,Team 0,0.17038500308990479,8,0.0,0.0,0.0,0.0,0.06041667237877846,0.0,0.4375,0.0,0.0,0.0,0.09560000151395798,0.017812499776482582,0.0,False,,,None
