step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
9,94,Team 0,0.34453338384628296,4,0.0,0.0,-0.10000000149011612,0.0833333358168602,0.006000000052154064,0.0,0.0,0.22600001096725464,0.0,False,,,None
9,95,Team 1,1.340800166130066,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.006000000052154064,0.0,0.0,0.23200000822544098,0.0,False,,,None
9,96,Team 0,0.4981333613395691,4,0.0,0.0,0.0,0.13333334028720856,0.004000000189989805,0.0,0.0,0.2240000069141388,-0.05000000074505806,False,,,None
9,97,Team 1,1.8576000928878784,0,0.0,0.0,0.0,0.800000011920929,0.006000000052154064,0.0,0.0,0.20800000429153442,0.0,False,,,None
9,98,Team 1,1.1327999830245972,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.006000000052154064,0.0,0.0,0.20200000703334808,0.0,False,,,None
9,99,Team 1,1.7093333005905151,0,0.0,0.0,0.0,0.7583333253860474,0.006000000052154064,0.0,0.0,0.20600001513957977,0.0,False,,,None
10,0,Team 0,0.3653866946697235,4,0.0,0.0,-0.10000000149011612,0.14166666567325592,0.00800000037997961,0.0,0.0,0.03200000151991844,0.0,False,,,None
10,1,Team 1,1.9016534090042114,0,0.0,0.0,0.0,0.7833333611488342,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
10,2,Team 1,1.605759859085083,0,0.0,0.0,0.0,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,3,Team 1,0.8704000115394592,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.00800000037997961,0.0,0.0,0.036000002175569534,0.0,False,,,None
10,4,Team 1,1.6450669765472412,0,0.0,0.0,0.0,0.7916666865348816,0.006000000052154064,0.0,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
10,5,Team 0,0.1648000031709671,4,0.0,0.0,-0.10000000149011612,0.17499999701976776,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
10,6,Team 1,1.83247971534729,0,0.0,0.0,0.0,0.7749999761581421,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
10,7,Team 1,1.1541334390640259,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.00800000037997961,0.0,0.0,0.030000001192092896,0.0,False,,,None
10,8,Team 0,0.5728533267974854,4,0.0,0.0,0.0,0.18333333730697632,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
10,9,Team 0,-0.24053333699703217,4,0.0,0.0,-0.20000000298023224,0.0416666679084301,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,10,Team 0,0.45125335454940796,4,0.0,0.0,-0.10000000149011612,0.18333333730697632,0.006000000052154064,0.0,0.0,0.046000003814697266,0.0,False,,,None
10,11,Team 0,0.8022399544715881,4,0.0,0.0,0.0,0.20000000298023224,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,12,Team 1,1.3275200128555298,0,0.0,0.0,-0.10000000149011612,0.7749999761581421,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,13,Team 0,-0.04106666520237923,4,0.0,0.0,-0.10000000149011612,0.05833333358168602,0.006000000052154064,0.0,0.0,0.010000000707805157,0.0,False,,,None
10,14,Team 1,1.4965866804122925,0,0.0,0.0,0.0,0.7666666507720947,0.00800000037997961,0.0,0.0,0.014000000432133675,0.0,False,,,None
10,15,Team 0,0.940053403377533,4,0.0,0.0,0.0,0.15833333134651184,0.00800000037997961,0.0,0.0,0.030000001192092896,0.0,False,,,None
10,16,Team 0,0.6190933585166931,4,0.0,0.0,0.0,0.18333333730697632,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,17,Team 1,1.2075201272964478,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,18,Team 1,1.4286932945251465,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
10,19,Team 1,1.324266791343689,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.02800000086426735,0.0,False,,,None
10,20,Team 0,0.9868267774581909,4,0.0,0.0,0.0,0.1666666716337204,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,21,Team 1,1.6573333740234375,0,0.0,0.0,0.0,0.7833333611488342,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,22,Team 1,1.1194666624069214,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,23,Team 1,1.5716267824172974,0,0.0,0.0,0.0,0.7666666507720947,0.00800000037997961,0.0,0.0,0.012000000104308128,0.0,False,,,None
10,24,Team 1,1.1360000371932983,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,25,Team 0,0.9098133444786072,4,0.0,0.0,0.0,0.2083333283662796,0.00800000037997961,0.0,0.0,0.010000000707805157,0.0,False,,,None
10,26,Team 1,1.598293423652649,0,0.0,0.0,0.0,0.7833333611488342,0.00800000037997961,0.0,0.0,0.012000000104308128,0.0,False,,,None
10,27,Team 1,1.2858667373657227,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,28,Team 0,0.1125333309173584,4,0.0,0.0,-0.10000000149011612,0.15833333134651184,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,29,Team 1,1.0112000703811646,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.024000000208616257,0.0,False,,,None
10,30,Team 1,1.141866683959961,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.00800000037997961,0.0,0.0,0.014000000432133675,0.0,False,,,None
10,31,Team 1,0.8127999901771545,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,32,Team 0,0.7271999716758728,4,0.0,0.0,0.0,0.20000000298023224,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,33,Team 1,1.5307198762893677,0,0.0,0.0,0.0,0.800000011920929,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,34,Team 0,0.6398933529853821,4,0.0,0.0,0.0,0.15833333134651184,0.00800000037997961,0.0,0.0,0.03800000250339508,0.0,False,,,None
10,35,Team 0,0.014240003190934658,4,0.0,0.0,-0.10000000149011612,0.10000000149011612,0.006000000052154064,0.0,0.0,0.004000000189989805,-0.05000000074505806,False,,,None
10,36,Team 1,1.7999467849731445,0,0.0,0.0,0.0,0.7666666507720947,0.00800000037997961,0.0,0.0,0.00800000037997961,0.0,False,,,None
10,37,Team 0,0.632586658000946,4,0.0,0.0,0.0,0.21666666865348816,0.00800000037997961,0.0,0.0,0.024000000208616257,0.0,False,,,None
10,38,Team 0,0.2539199888706207,4,0.0,0.0,-0.10000000149011612,0.10000000149011612,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,39,Team 1,1.441813349723816,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.014000000432133675,0.0,False,,,None
10,40,Team 0,0.24586665630340576,4,0.0,0.0,0.0,0.14166666567325592,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,41,Team 1,1.7147732973098755,0,0.0,0.0,0.0,0.7583333253860474,0.00800000037997961,0.0,0.0,0.012000000104308128,0.0,False,,,None
10,42,Team 0,0.5031999945640564,4,0.0,0.0,-0.10000000149011612,0.15000000596046448,0.00800000037997961,0.0,0.0,0.012000000104308128,0.0,False,,,None
10,43,Team 0,0.3429866433143616,4,0.0,0.0,-0.10000000149011612,0.14166666567325592,0.00800000037997961,0.0,0.0,0.018000001087784767,0.0,False,,,None
10,44,Team 1,1.5965336561203003,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.014000000432133675,-0.05000000074505806,False,,,None
10,45,Team 0,0.24751998484134674,4,0.0,0.0,-0.10000000149011612,0.10000000149011612,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,46,Team 1,1.439146876335144,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,47,Team 1,1.408746600151062,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.010000000707805157,0.0,False,,,None
10,48,Team 1,1.0992001295089722,0,0.0,0.0,-0.10000000149011612,0.7749999761581421,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,49,Team 0,0.3822934031486511,4,0.0,0.0,-0.10000000149011612,0.13333334028720856,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,50,Team 1,0.9728001356124878,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,51,Team 0,0.3803200423717499,4,0.0,0.0,-0.10000000149011612,0.17499999701976776,0.00800000037997961,0.0,0.0,0.00800000037997961,0.0,False,,,None
10,52,Team 0,0.1626666635274887,4,0.0,0.0,-0.10000000149011612,0.19166666269302368,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,53,Team 1,0.9728001356124878,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,54,Team 1,1.5005332231521606,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,55,Team 0,0.5090133547782898,4,0.0,0.0,0.0,0.2083333283662796,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,56,Team 0,-0.20746669173240662,4,0.0,0.0,-0.20000000298023224,0.05833333358168602,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,57,Team 0,0.8114666938781738,4,0.0,0.0,0.0,0.21666666865348816,0.00800000037997961,0.0,0.0,0.03800000250339508,0.0,False,,,None
10,58,Team 1,1.2075201272964478,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,59,Team 0,0.7755733132362366,4,0.0,0.0,0.0,0.18333333730697632,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,60,Team 1,1.3122133016586304,0,0.0,0.0,-0.10000000149011612,0.7583333253860474,0.00800000037997961,0.0,0.0,0.0560000017285347,0.0,False,,,None
10,61,Team 1,1.2218667268753052,0,0.0,0.0,0.0,0.7416666746139526,0.00800000037997961,0.0,0.0,0.014000000432133675,0.0,False,,,None
10,62,Team 0,0.6261867880821228,4,0.0,0.0,0.0,0.21666666865348816,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
10,63,Team 0,0.9816532731056213,4,0.0,0.0,0.0,0.2083333283662796,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
10,64,Team 1,1.3803198337554932,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.00800000037997961,0.0,0.0,0.00800000037997961,0.0,False,,,None
10,65,Team 1,1.4240533113479614,0,0.0,0.0,0.0,0.7333333492279053,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,66,Team 0,0.6537600159645081,4,0.0,0.0,0.0,0.17499999701976776,0.006000000052154064,0.0,0.0,0.03200000151991844,0.0,False,,,None
10,67,Team 1,1.4400532245635986,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.014000000432133675,-0.05000000074505806,False,,,None
10,68,Team 1,1.7809066772460938,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
10,69,Team 1,1.5499199628829956,0,0.0,0.0,0.0,0.800000011920929,0.00800000037997961,0.0,0.0,0.014000000432133675,0.0,False,,,None
10,70,Team 1,1.2875202894210815,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.05000000074505806,0.0,False,,,None
10,71,Team 0,0.6084266304969788,4,0.0,0.0,0.0,0.1666666716337204,0.00800000037997961,0.0,0.0,0.010000000707805157,0.0,False,,,None
10,72,Team 1,1.5506666898727417,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.0020000000949949026,-0.05000000074505806,False,,,None
10,73,Team 1,1.3120001554489136,0,0.0,0.0,0.0,0.800000011920929,0.00800000037997961,0.0,0.0,0.012000000104308128,0.0,False,,,None
10,74,Team 1,1.689333200454712,0,0.0,0.0,0.0,0.7833333611488342,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
10,75,Team 1,1.5753601789474487,0,0.0,0.0,0.0,0.7749999761581421,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
10,76,Team 0,-0.19466665387153625,4,0.0,0.0,-0.20000000298023224,0.05833333358168602,0.00800000037997961,0.0,0.0,0.012000000104308128,0.0,False,,,None
10,77,Team 1,1.7841064929962158,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.02200000174343586,0.0,False,,,None
10,78,Team 0,0.6020267009735107,4,0.0,0.0,0.0,0.1666666716337204,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
10,79,Team 0,-0.09600000828504562,4,0.0,0.0,-0.20000000298023224,0.10000000149011612,0.00800000037997961,0.0,0.0,0.03200000151991844,0.0,False,,,None
10,80,Team 0,0.21226666867733002,4,0.0,0.0,0.0,0.11666666716337204,0.00800000037997961,0.0,0.0,0.00800000037997961,0.0,False,,,None
10,81,Team 0,0.29920002818107605,4,0.0,0.0,0.0,0.17499999701976776,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,82,Team 1,1.4027199745178223,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.006000000052154064,0.0,0.0,0.024000000208616257,0.0,False,,,None
10,83,Team 0,-0.36053335666656494,4,0.0,0.0,-0.30000001192092896,0.06666667014360428,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,84,Team 0,0.13599999248981476,4,0.0,0.0,-0.10000000149011612,0.17499999701976776,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
10,85,Team 1,1.0016001462936401,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.018000001087784767,0.0,False,,,None
10,86,Team 1,1.4901866912841797,0,0.0,0.0,0.0,0.7666666507720947,0.00800000037997961,0.0,0.0,0.010000000707805157,0.0,False,,,None
10,87,Team 1,1.412160038948059,0,0.0,0.0,-0.10000000149011612,0.7749999761581421,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
10,88,Team 1,1.196639895439148,0,0.0,0.0,-0.10000000149011612,0.7749999761581421,0.00800000037997961,0.0,0.0,0.01600000075995922,0.0,False,,,None
10,89,Team 0,0.9156799912452698,4,0.0,0.0,0.0,0.20000000298023224,0.00800000037997961,0.0,0.0,0.02200000174343586,0.0,False,,,None
10,90,Team 0,0.29018667340278625,4,0.0,0.0,-0.10000000149011612,0.11666666716337204,0.00800000037997961,0.0,0.0,0.010000000707805157,0.0,False,,,None
10,91,Team 1,1.3173333406448364,0,0.0,0.0,0.0,0.7833333611488342,0.00800000037997961,0.0,0.0,0.03200000151991844,0.0,False,,,None
10,92,Team 1,1.3675200939178467,0,0.0,0.0,-0.10000000149011612,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,93,Team 0,0.012266667559742928,4,0.0,0.0,-0.10000000149011612,0.09166666865348816,0.00800000037997961,0.0,0.0,0.00800000037997961,0.0,False,,,None
10,94,Team 0,-0.1093333289027214,4,0.0,0.0,-0.20000000298023224,0.09166666865348816,0.00800000037997961,0.0,0.0,0.03200000151991844,0.0,False,,,None
10,95,Team 1,0.8704000115394592,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.00800000037997961,0.0,0.0,0.036000002175569534,0.0,False,,,None
10,96,Team 0,0.2144000232219696,4,0.0,0.0,0.0,0.15000000596046448,0.006000000052154064,0.0,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
10,97,Team 1,2.0060269832611084,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.014000000432133675,0.0,False,,,None
10,98,Team 1,0.8127999901771545,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
10,99,Team 1,1.3107733726501465,0,0.0,0.0,0.0,0.7583333253860474,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,0,Team 0,0.3065600097179413,4,0.0,0.0,-0.10000000149011612,0.15000000596046448,0.00800000037997961,0.0,0.0,0.036000002175569534,0.0,False,,,None
11,1,Team 1,1.5816534757614136,0,0.0,0.0,0.0,0.7833333611488342,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
11,2,Team 1,1.598186731338501,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,3,Team 1,0.8768000602722168,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.00800000037997961,0.0,0.0,0.04000000283122063,0.0,False,,,None
11,4,Team 1,1.3998932838439941,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.03800000250339508,-0.05000000074505806,False,,,None
11,5,Team 0,0.19466665387153625,4,0.0,0.0,-0.10000000149011612,0.19166666269302368,0.00800000037997961,0.0,0.0,0.02200000174343586,0.0,False,,,None
11,6,Team 1,1.9089068174362183,0,0.0,0.0,0.0,0.7666666507720947,0.00800000037997961,0.0,0.0,0.02800000086426735,0.0,False,,,None
11,7,Team 1,1.1541334390640259,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.00800000037997961,0.0,0.0,0.030000001192092896,0.0,False,,,None
11,8,Team 0,0.36159998178482056,4,0.0,0.0,0.0,0.20000000298023224,0.00800000037997961,0.0,0.0,0.018000001087784767,0.0,False,,,None
11,9,Team 0,-0.24053333699703217,4,0.0,0.0,-0.20000000298023224,0.0416666679084301,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
11,10,Team 0,0.8652800917625427,4,0.0,0.0,0.0,0.20000000298023224,0.006000000052154064,0.0,0.0,0.04200000315904617,0.0,False,,,None
11,11,Team 0,0.36586666107177734,4,0.0,0.0,0.0,0.21666666865348816,0.006000000052154064,0.0,0.0,0.006000000052154064,0.0,False,,,None
11,12,Team 1,1.242026686668396,0,0.0,0.0,-0.10000000149011612,0.7666666507720947,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,13,Team 0,-0.18453334271907806,4,0.0,0.0,-0.20000000298023224,0.06666667014360428,0.006000000052154064,0.0,0.0,0.012000000104308128,0.0,False,,,None
11,14,Team 1,1.6581333875656128,0,0.0,0.0,0.0,0.7583333253860474,0.00800000037997961,0.0,0.0,0.026000000536441803,0.0,False,,,None
11,15,Team 0,0.3312000036239624,4,0.0,0.0,0.0,0.17499999701976776,0.00800000037997961,0.0,0.0,0.024000000208616257,0.0,False,,,None
11,16,Team 0,0.8889599442481995,4,0.0,0.0,0.0,0.20000000298023224,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
11,17,Team 1,0.9728001356124878,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
11,18,Team 1,1.2686933279037476,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,19,Team 1,1.3114666938781738,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
11,20,Team 0,0.31253334879875183,4,0.0,0.0,0.0,0.18333333730697632,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,21,Team 1,1.8774397373199463,0,0.0,0.0,0.0,0.7749999761581421,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
11,22,Team 1,1.1194666624069214,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
11,23,Team 1,1.4116266965866089,0,0.0,0.0,0.0,0.7666666507720947,0.00800000037997961,0.0,0.0,0.010000000707805157,0.0,False,,,None
11,24,Team 1,1.0540800094604492,0,0.0,0.0,-0.20000000298023224,0.800000011920929,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
11,25,Team 0,0.7405866980552673,4,0.0,0.0,0.0,0.24166665971279144,0.00800000037997961,0.0,0.0,0.018000001087784767,0.0,False,,,None
11,26,Team 1,1.6072533130645752,0,0.0,0.0,0.0,0.7833333611488342,0.00800000037997961,0.0,0.0,0.018000001087784767,0.0,False,,,None
11,27,Team 1,1.5201067924499512,0,0.0,0.0,0.0,0.7916666865348816,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,28,Team 0,-0.027200009673833847,4,0.0,0.0,-0.20000000298023224,0.17499999701976776,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
11,29,Team 1,1.2423466444015503,0,0.0,0.0,-0.10000000149011612,0.7916666865348816,0.00800000037997961,0.0,0.0,0.02800000086426735,0.0,False,,,None
11,30,Team 1,0.9690666794776917,0,0.0,0.0,-0.20000000298023224,0.7916666865348816,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
11,31,Team 1,0.8127999901771545,0,0.0,0.0,-0.30000001192092896,0.800000011920929,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
11,32,Team 0,0.6680532693862915,4,0.0,0.0,0.0,0.2083333283662796,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
11,33,Team 1,1.4521600008010864,0,0.0,0.0,0.0,0.800000011920929,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
11,34,Team 0,0.5033600330352783,4,0.0,0.0,0.0,0.17499999701976776,0.00800000037997961,0.0,0.0,0.03400000184774399,0.0,False,,,None
11,35,Team 0,-0.06080000847578049,4,0.0,0.0,-0.10000000149011612,0.10000000149011612,0.004000000189989805,0.0,0.0,0.00800000037997961,-0.05000000074505806,False,,,None
11,36,Team 1,1.54805326461792,0,0.0,0.0,0.0,0.7583333253860474,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
11,37,Team 0,0.6790400147438049,4,0.0,0.0,0.0,0.25,0.00800000037997961,0.0,0.0,0.020000001415610313,0.0,False,,,None
11,38,Team 0,0.26997336745262146,4,0.0,0.0,-0.10000000149011612,0.10833333432674408,0.00800000037997961,0.0,0.0,0.006000000052154064,0.0,False,,,None
11,39,Team 1,1.5976532697677612,0,0.0,0.0,0.0,0.7833333611488342,0.006000000052154064,0.0,0.0,0.014000000432133675,0.0,False,,,None
11,40,Team 0,0.25920000672340393,4,0.0,0.0,0.0,0.15000000596046448,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,41,Team 1,1.4078933000564575,0,0.0,0.0,0.0,0.7583333253860474,0.00800000037997961,0.0,0.0,0.01600000075995922,0.0,False,,,None
11,42,Team 0,0.20394667983055115,4,0.0,0.0,-0.10000000149011612,0.1666666716337204,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,43,Team 0,0.3659732937812805,4,0.0,0.0,-0.10000000149011612,0.15833333134651184,0.00800000037997961,0.0,0.0,0.01600000075995922,0.0,False,,,None
11,44,Team 1,1.2795733213424683,0,0.0,0.0,-0.10000000149011612,0.7833333611488342,0.006000000052154064,0.0,0.0,0.014000000432133675,-0.05000000074505806,False,,,None
11,45,Team 0,0.27370667457580566,4,0.0,0.0,-0.10000000149011612,0.11666666716337204,0.00800000037997961,0.0,0.0,0.0,0.0,False,,,None
11,46,Team 1,1.7244797945022583,0,0.0,0.0,0.0,0.7749999761581421,0.00800000037997961,0.0,0.0,0.0020000000949949026,0.0,False,,,None
11,47,Team 1,1.2426666021347046,0,0.0,0.0,0.0,0.7666666507720947,0.006000000052154064,0.0,0.0,0.004000000189989805,0.0,False,,,None
11,48,Team 1,0.9258666634559631,0,0.0,0.0,-0.20000000298023224,0.7666666507720947,0.00800000037997961,0.0,0.0,0.004000000189989805,0.0,False,,,None
