step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
7,17,Team 0,0.24716180562973022,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1262499988079071,0.0,0.0,0.0,0.1377599984407425,0.00046874998952262104,0.0,False,,,None
7,18,Team 0,0.10979317128658295,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.059039998799562454,0.002031249925494194,0.0,False,,,None
7,19,Team 0,0.21639466285705566,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0006249999860301614,0.0,False,,,None
7,20,Team 0,0.2594242990016937,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1875,0.0,0.0,0.0,0.1377599984407425,0.0006249999860301614,0.0,False,,,None
7,21,Team 1,0.2163446694612503,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0,0.0,False,,,None
7,22,Team 1,0.2479076385498047,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.1377599984407425,0.000937500037252903,0.0,False,,,None
7,23,Team 0,0.04627550020813942,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06750000268220901,0.0,0.0,0.0,0.019680000841617584,0.00046874998952262104,0.0,False,,,None
7,24,Team 1,0.11068899929523468,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.059039998799562454,0.0012499999720603228,0.0,False,,,None
7,25,Team 0,0.0019125000108033419,3,0.0,0.0,0.0,0.0,0.0020833334419876337,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.00046874998952262104,0.0,False,,,None
7,26,Team 0,0.05256350338459015,3,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.03936000168323517,0.0026562500279396772,0.0,False,,,None
7,27,Team 0,0.14093117415905,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.07872000336647034,0.0007812499534338713,0.0,False,,,None
7,28,Team 1,0.0956556648015976,0,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0034374999813735485,0.0,False,,,None
7,29,Team 1,0.09563899785280228,0,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0006249999860301614,0.0,False,,,None
7,30,Team 0,0.15400618314743042,3,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.07872000336647034,0.00015624999650754035,0.0,False,,,None
7,31,Team 1,0.2912915050983429,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.1875,0.0,0.0,0.0,0.15744000673294067,0.00015624999650754035,0.0,False,,,None
7,32,Team 1,0.09594733268022537,0,0.0,0.0,0.015625,0.0,0.0027777778450399637,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0018749999580904841,0.0,False,,,None
7,33,Team 1,0.2177196741104126,0,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.11807999759912491,0.0,0.0,False,,,None
7,34,Team 0,0.2173279970884323,3,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.11807999759912491,0.0003124999930150807,0.0,False,,,None
7,35,Team 0,-0.011233333498239517,3,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0012499999720603228,0.0,False,,,None
7,36,Team 1,0.22793632745742798,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1875,0.0,0.0,0.0,0.11807999759912491,0.0006249999860301614,0.0,False,,,None
7,37,Team 0,0.21643216907978058,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0010937500046566129,0.0,False,,,None
7,38,Team 0,0.09571400284767151,3,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0015625000232830644,0.0,False,,,None
7,39,Team 0,0.14078950881958008,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.07872000336647034,0.0010937500046566129,0.0,False,,,None
7,40,Team 1,0.18452748656272888,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.09839999675750732,0.0010937500046566129,0.0,False,,,None
7,41,Team 0,0.11012649536132812,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.059039998799562454,0.002031249925494194,0.0,False,,,None
7,42,Team 0,0.1415020078420639,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.07872000336647034,0.0006249999860301614,0.0,False,,,None
7,43,Team 0,0.06455516815185547,3,0.0,0.0,0.015625,0.0,0.0034722222480922937,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.03936000168323517,0.00046874998952262104,0.0,False,,,None
7,44,Team 1,-0.027375001460313797,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,45,Team 0,0.09538066387176514,3,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0,0.0,False,,,None
7,46,Team 1,0.11039316654205322,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.059039998799562454,0.00015624999650754035,0.0,False,,,None
7,47,Team 1,0.024704668670892715,0,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.007499999832361937,0.0,0.0,0.0,0.019680000841617584,0.0006249999860301614,0.0625,False,,,None
7,48,Team 1,0.17270247638225555,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.09839999675750732,0.00015624999650754035,0.0,False,,,None
7,49,Team 1,0.09580150246620178,0,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0026562500279396772,0.0,False,,,None
7,50,Team 1,0.0957973301410675,0,0.0,0.0,0.015625,0.0,0.0027777778450399637,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0,0.0,False,,,None
7,51,Team 1,0.09608066827058792,0,0.0,0.0,0.015625,0.0,0.0034722222480922937,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0009374999790452421,0.0,False,,,None
7,52,Team 1,0.09538066387176514,0,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0,0.0,False,,,None
7,53,Team 0,-0.027375001460313797,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,54,Team 0,0.2474159598350525,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.1377599984407425,0.0,0.0,False,,,None
7,55,Team 1,-0.02721250057220459,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.002031249925494194,0.0,False,,,None
7,56,Team 0,-0.02758750133216381,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.00046874998952262104,0.0,False,,,None
7,57,Team 0,0.2163446694612503,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0,0.0,False,,,None
7,58,Team 0,0.09608066827058792,3,0.0,0.0,0.015625,0.0,0.0034722222480922937,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0009374999790452421,0.0,False,,,None
7,59,Team 1,0.23633264005184174,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.1377599984407425,0.0,0.0,False,,,None
7,60,Team 0,0.1541936695575714,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.07872000336647034,0.0009374999790452421,0.0,False,,,None
7,61,Team 0,0.45941534638404846,3,1.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.13249999284744263,0.1614583283662796,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
7,62,Team 1,0.14182284474372864,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.07872000336647034,0.002031249925494194,0.0,False,,,None
7,63,Team 0,0.09517233073711395,3,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0,0.0,False,,,None
7,64,Team 0,0.12147650122642517,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.059039998799562454,0.00015624999650754035,0.0,False,,,None
7,65,Team 0,0.14050617814064026,3,0.0,0.0,0.0,0.0,0.0034722224809229374,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.07872000336647034,0.00015624999650754035,0.0,False,,,None
7,66,Team 1,0.18469831347465515,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.09839999675750732,0.0006249999860301614,0.0,False,,,None
7,67,Team 1,-0.02732500061392784,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
7,68,Team 1,0.034208834171295166,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.019680000841617584,0.0017187499906867743,0.0,False,,,None
7,69,Team 1,0.14122700691223145,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.07872000336647034,0.0003124999930150807,0.0,False,,,None
7,70,Team 0,0.0021833349019289017,3,0.0,0.0,0.015625,0.0,0.004861111287027597,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.0,0.002812500111758709,0.0,False,,,None
7,71,Team 0,-0.010533332824707031,3,0.0,0.0,0.015625,0.0,0.0034722222480922937,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0021875000093132257,0.0,False,,,None
7,72,Team 1,0.2803415060043335,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.15744000673294067,0.0007812499534338713,0.0,False,,,None
7,73,Team 1,-0.011541666463017464,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,74,Team 0,0.10978900641202927,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.059039998799562454,0.0009374999790452421,0.0,False,,,None
7,75,Team 0,0.0019833343103528023,3,0.0,0.0,0.015625,0.0,0.004861111287027597,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.0,0.0003124999930150807,0.0,False,,,None
7,76,Team 0,0.07775100320577621,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06750000268220901,0.0,0.0,0.0,0.03936000168323517,0.0003124999930150807,0.0,False,,,None
7,77,Team 0,-0.010129166767001152,3,0.0,0.0,0.015625,0.0,0.004861111287027597,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.002031249925494194,0.0,False,,,None
7,78,Team 1,0.002216667402535677,0,0.0,0.0,0.015625,0.0,0.0055555556900799274,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
7,79,Team 1,0.1215515062212944,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.059039998799562454,0.0010937500046566129,0.0,False,,,None
7,80,Team 1,0.15432700514793396,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.07872000336647034,0.0,0.0,False,,,None
7,81,Team 1,-0.027375001460313797,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,82,Team 1,0.24811597168445587,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.1377599984407425,0.0009374999790452421,0.0,False,,,None
7,83,Team 0,0.07823017239570618,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.03936000168323517,0.0010937500046566129,0.0,False,,,None
7,84,Team 1,0.24649930000305176,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.1262499988079071,0.0,0.0,0.0,0.1377599984407425,0.0,0.0,False,,,None
7,85,Team 0,0.31060031056404114,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.17712000012397766,0.0,0.0,False,,,None
7,86,Team 0,0.1412770003080368,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.07000000029802322,0.0,0.0,0.0,0.07872000336647034,0.000937500037252903,0.0,False,,,None
7,87,Team 0,0.06375933438539505,3,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.03936000168323517,0.0009374999790452421,0.0,False,,,None
7,88,Team 1,0.21639467775821686,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0006249999860301614,0.0,False,,,None
7,89,Team 1,-0.027175001800060272,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
7,90,Team 1,0.17270247638225555,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.09839999675750732,0.00015624999650754035,0.0,False,,,None
7,91,Team 1,0.2791248559951782,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.15744000673294067,0.00015624999650754035,0.0,False,,,None
7,92,Team 0,-0.027375001460313797,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,93,Team 1,0.10930150002241135,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06750000268220901,0.0,0.0,0.0,0.059039998799562454,0.0010937500046566129,0.0,False,,,None
7,94,Team 1,0.10922233015298843,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.06624999642372131,0.0,0.0,0.0,0.059039998799562454,0.0006249999860301614,0.0,False,,,None
7,95,Team 0,-0.010683332569897175,3,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,False,,,None
7,96,Team 1,0.2476993054151535,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.1377599984407425,0.0009374999790452421,0.0,False,,,None
7,97,Team 0,0.21599049866199493,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0007812499534338713,0.0,False,,,None
7,98,Team 0,0.003508333582431078,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.009999999776482582,0.0,0.0,0.0,0.0,0.0006249999860301614,0.0,False,,,None
7,99,Team 0,0.12235983461141586,3,0.0,0.0,0.0,0.0,0.0069444444961845875,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.059039998799562454,0.0007812500116415322,0.0,False,,,None
7,100,Team 1,0.0956140011548996,0,0.0,0.0,0.015625,0.0,0.0020833334419876337,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0003124999930150807,0.0,False,,,None
7,101,Team 1,-0.02710000053048134,0,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
7,102,Team 0,0.0018874999368563294,3,0.0,0.0,0.0,0.0,0.0020833334419876337,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.00015624999650754035,0.0,False,,,None
7,103,Team 0,0.0018749999580904841,3,0.0,0.0,0.0,0.0,0.0020833334419876337,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,104,Team 1,0.12273067235946655,0,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.059039998799562454,0.0028124998789280653,0.0,False,,,None
7,105,Team 1,-0.01114166621118784,0,0.0,0.0,0.015625,0.0,0.0027777778450399637,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0,0.0003124999930150807,0.0,False,,,None
7,106,Team 1,0.12167233973741531,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.059039998799562454,0.0,0.0,False,,,None
7,107,Team 0,0.12120983749628067,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1262499988079071,0.0,0.0,0.0,0.059039998799562454,0.00046874998952262104,0.0,False,,,None
7,108,Team 1,0.12222649902105331,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.059039998799562454,0.00015624999650754035,0.0,False,,,None
7,109,Team 0,0.1091056689620018,3,0.0,0.0,0.0,0.0,0.0034722222480922937,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.059039998799562454,0.0012499999720603228,0.0,False,,,None
7,110,Team 1,0.10981816798448563,0,0.0,0.0,0.0,0.0,0.0034722222480922937,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.059039998799562454,0.0007812500116415322,0.0,False,,,None
7,111,Team 0,0.07830100506544113,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.03936000168323517,0.0009374999790452421,0.0,False,,,None
7,112,Team 1,0.0649593323469162,0,0.0,0.0,0.015625,0.0,0.004861111287027597,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.03936000168323517,0.0003124999930150807,0.0,False,,,None
7,113,Team 0,0.11024733632802963,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.059039998799562454,0.0009374999790452421,0.0,False,,,None
7,114,Team 1,0.03347133472561836,0,0.0,0.0,0.015625,0.0,0.004861111287027597,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.019680000841617584,0.0003124999930150807,0.0,False,,,None
7,115,Team 0,0.08905933797359467,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.1262499988079071,0.0,0.0,0.0,0.03936000168323517,0.0,0.0,False,,,None
7,116,Team 1,0.2908623516559601,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1875,0.0,0.0,0.0,0.15744000673294067,0.0,0.0,False,,,None
7,117,Team 1,0.10980150103569031,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.059039998799562454,0.0010937500046566129,0.0,False,,,None
7,118,Team 1,0.17272748053073883,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.09839999675750732,0.00046874998952262104,0.0,False,,,None
7,119,Team 0,-0.027375001460313797,3,0.0,0.0,0.03515625,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,120,Team 0,0.12156400084495544,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.059039998799562454,0.0012499999720603228,0.0,False,,,None
7,121,Team 0,0.1549936830997467,3,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.07872000336647034,0.003124999813735485,0.0,False,,,None
7,122,Team 0,0.003116666804999113,3,0.0,0.0,0.0,0.0,0.0034722222480922937,0.0,0.0,0.009999999776482582,0.0,0.0,0.0,0.0,0.0009374999790452421,0.0,False,,,None
7,123,Team 1,0.4444514214992523,0,0.0,0.0,0.0,0.0,0.0013888890389353037,0.0,0.0,0.06499999761581421,0.15625,0.0,0.1666666716337204,0.0,0.0007812500116415322,0.0,False,,,None
7,124,Team 0,0.11024733632802963,3,0.0,0.0,0.0,0.0,0.0069444444961845875,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.059039998799562454,0.0024999999441206455,0.0,False,,,None
7,125,Team 1,0.21645717322826385,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0014062499394640326,0.0,False,,,None
7,126,Team 0,0.28069567680358887,3,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.15744000673294067,0.0,0.0,False,,,None
7,127,Team 0,0.06891350448131561,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.07000000029802322,0.0,0.0,0.0,0.03936000168323517,0.0007812500116415322,0.0625,False,,,None
7,128,Team 1,0.06368433684110641,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.03936000168323517,0.0,0.0,False,,,None
7,129,Team 1,0.10981399565935135,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.059039998799562454,0.0012499999720603228,0.0,False,,,None
7,130,Team 1,0.2173905074596405,0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.11807999759912491,0.0010937500046566129,0.0,False,,,None
7,131,Team 0,0.10978900641202927,3,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.059039998799562454,0.0009374999790452421,0.0,False,,,None
7,132,Team 1,0.18486914038658142,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.09839999675750732,0.00015624999650754035,0.0,False,,,None
7,133,Team 0,-0.010758332908153534,3,0.0,0.0,0.015625,0.0,0.0013888889225199819,0.0,0.0,0.00624999962747097,0.0,0.0,0.0,0.0,0.0009374999790452421,0.0,False,,,None
7,134,Team 0,0.2793331742286682,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.15744000673294067,0.00015624999650754035,0.0,False,,,None
7,135,Team 1,0.21641966700553894,0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0009374999790452421,0.0,False,,,None
7,136,Team 1,0.14091449975967407,0,0.0,0.0,0.0,0.0,0.0020833334419876337,0.0,0.0,0.07124999910593033,0.0,0.0,0.0,0.07872000336647034,0.0010937500046566129,0.0,False,,,None
7,137,Team 1,0.21613633632659912,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.11807999759912491,0.0,0.0,False,,,None
7,138,Team 0,0.18485663831233978,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.09839999675750732,0.0,0.0,False,,,None
7,139,Team 0,0.21779467165470123,3,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.11807999759912491,0.0009374999790452421,0.0,False,,,None
7,140,Team 0,0.20609883964061737,3,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.125,0.0,0.0,0.0,0.11807999759912491,0.0010937500046566129,0.0625,False,,,None
7,141,Team 0,0.12749367952346802,3,0.0,0.0,0.015625,0.0,0.0034722222480922937,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.07872000336647034,0.0,0.0,False,,,None
7,142,Team 1,-0.011429166421294212,0,0.0,0.0,0.015625,0.0,0.0006944444612599909,0.0,0.0,0.0037499999161809683,0.0,0.0,0.0,0.0,0.0014062500558793545,0.0,False,,,None
7,143,Team 0,0.18363581597805023,3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.1262499988079071,0.0,0.0,0.0,0.09839999675750732,0.0014062500558793545,0.0,False,,,None
7,144,Team 1,0.10926400125026703,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06750000268220901,0.0,0.0,0.0,0.059039998799562454,0.0006249999860301614,0.0,False,,,None
7,145,Team 0,0.18485663831233978,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.09839999675750732,0.0,0.0,False,,,None
7,146,Team 1,0.10926400125026703,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06749999523162842,0.0,0.0,0.0,0.059039998799562454,0.0006249999860301614,0.0,False,,,None
7,147,Team 1,0.0595671683549881,0,0.0,0.0,0.0,0.0,0.0076388888992369175,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.019680000841617584,0.00046874998952262104,0.0,False,,,None
7,148,Team 1,0.21578633785247803,0,0.0,0.0,0.0,0.0,0.004861111287027597,0.0,0.0,0.1262499988079071,0.0,0.0,0.0,0.11807999759912491,0.001875000074505806,0.0,False,,,None
7,149,Team 0,0.15346866846084595,3,0.0,0.0,0.0,0.0,0.0055555556900799274,0.0,0.0,0.1287499964237213,0.0,0.0,0.0,0.07872000336647034,0.0012499999720603228,0.0,False,,,None
7,150,Team 1,0.09587233513593674,0,0.0,0.0,0.015625,0.0,0.0027777778450399637,0.0,0.0,0.06499999761581421,0.0,0.0,0.0,0.059039998799562454,0.0009374999790452421,0.0,False,,,None
7,151,Team 1,0.0025833332911133766,0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
7,152,Team 1,0.07832600176334381,0,0.0,0.0,0.0,0.0,0.004166666883975267,0.0,0.0,0.06999999284744263,0.0,0.0,0.0,0.03936000168323517,0.0012499999720603228,0.0,False,,,None
