step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
33,156,Team 0,0.13065534830093384,12,0.0,0.0,0.03515625,0.0,0.2465277761220932,0.0,0.4375,0.0,0.0,0.0,0.05592000111937523,0.019999999552965164,0.1875,False,,,None
33,157,Team 0,0.22619400918483734,12,0.0,0.0,0.03515625,0.0,0.1302083432674408,0.0,0.6875,0.0,0.0,0.0,0.11184000223875046,0.02421874925494194,0.0,False,,,None
33,158,Team 0,0.23512934148311615,12,0.0,0.0,0.0,0.0,0.2767360806465149,0.0,0.625,0.0,0.0,0.0,0.0745600014925003,0.01953124813735485,0.0,False,,,None
33,159,Team 1,0.10038133710622787,0,0.0,0.0,0.046875,0.0,0.14131945371627808,0.0,0.6875,0.0,0.0,0.0,0.03728000074625015,0.018281247466802597,0.0,False,,,None
33,160,Team 0,0.1459803283214569,12,0.0,0.0,0.05078125,0.0,0.204861119389534,0.0,0.6875,0.0,0.0,0.0,0.05592000111937523,0.016249999403953552,0.0,False,,,None
33,161,Team 1,0.04324166476726532,0,0.0,0.0,0.03515625,0.0,0.20034721493721008,0.0,0.5625,0.0,0.0,0.0,0.0,0.02359374798834324,0.125,False,,,None
33,162,Team 1,3.667738914489746,0,2.0,0.10000000149011612,0.015625,0.0,0.10868055373430252,0.1484375,0.6875,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.020781248807907104,0.0,False,,,None
33,163,Team 1,-0.048833321779966354,0,0.0,0.0,0.16015625,0.0,0.14305555820465088,0.0,0.6875,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,False,,,None
33,164,Team 0,0.1871136724948883,12,0.0,0.0,0.015625,0.0,0.2680555582046509,0.0,0.5625,0.0,0.0,0.0,0.05592000111937523,0.019999999552965164,0.0,False,,,None
33,165,Team 1,0.18596267700195312,1,0.0,0.0,0.0,0.0,0.2274305522441864,0.0,0.5,0.0,0.0,0.0,0.0745600014925003,0.01953125,0.1875,False,,,None
33,166,Team 0,0.05205416679382324,12,0.0,0.0,0.05078125,0.0,0.19930556416511536,0.0,0.625,0.0,0.0,0.0,0.0,0.02046874910593033,0.0,False,,,None
33,167,Team 0,0.09778233617544174,12,0.0,0.0,0.015625,0.0,0.21111111342906952,0.0,0.5,0.0,0.0,0.0,0.018640000373125076,0.01874999888241291,0.0625,False,,,None
33,168,Team 0,-0.003750000149011612,12,0.0,0.0,0.09765625,0.0,0.19895833730697632,0.0,0.4375,0.0,0.0,0.0,0.0,0.02734375,0.0625,False,,,None
33,169,Team 1,0.07718750089406967,0,0.0,0.0,0.03125,0.0,0.23020833730697632,0.0,0.625,0.0,0.0,0.0,0.0,0.0234375,0.0,False,,,None
33,170,Team 0,0.15926365554332733,12,0.0,0.0,0.03125,0.0,0.2482638955116272,0.0,0.5625,0.0,0.0,0.0,0.05592000111937523,0.01953124813735485,0.0625,False,,,None
33,171,Team 0,0.08108333498239517,11,0.0,0.0,0.0,0.0,0.17152778804302216,0.0,0.5625,0.0,0.0,0.0,0.0,0.01874999888241291,0.0,False,,,None
33,172,Team 1,0.44554585218429565,0,0.0,0.0,0.0625,0.0,0.26249998807907104,0.0,0.6875,0.1666666567325592,0.0,0.1666666716337204,0.0,0.019843749701976776,0.0,False,,,None
33,173,Team 0,0.17951369285583496,12,0.0,0.0,0.015625,0.0,0.2326388955116272,0.0,0.625,0.0,0.0,0.0,0.05592000111937523,0.01875000074505806,0.0,False,,,None
33,174,Team 0,3.6711835861206055,12,5.0,0.10000000149011612,0.015625,0.0,0.13645832240581512,0.140625,0.6875,0.21875,0.0625,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
33,175,Team 0,0.3829222321510315,12,15.0,0.0,0.0625,0.0,0.0451388917863369,0.2421875,0.625,0.2213541716337204,0.0,0.1666666716337204,0.0,0.01656249910593033,0.0,False,,,None
33,176,Team 0,0.046833336353302,12,0.0,0.0,0.046875,0.0,0.20277777314186096,0.0,0.625,0.0,0.0,0.0,0.0,0.02031249925494194,0.0625,False,,,None
33,177,Team 1,0.23224185407161713,0,0.0,0.0,0.0,0.0,0.2569444477558136,0.0,0.6875,0.0,0.0,0.0,0.0745600014925003,0.01859375089406967,0.0,False,,,None
33,178,Team 1,3.5856223106384277,0,9.0,0.10000000149011612,0.078125,0.0,0.04930555820465088,0.265625,0.625,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.019062500447034836,0.0,False,,,None
33,179,Team 1,0.10571151226758957,0,0.0,0.0,0.03515625,0.0,0.22708332538604736,0.0,0.6875,0.0,0.0,0.0,0.018640000373125076,0.018906250596046448,0.0,False,,,None
33,180,Team 1,0.10569900274276733,1,0.0,0.0,0.0,0.0,0.23749998211860657,0.0,0.4375,0.0,0.0,0.0,0.018640000373125076,0.01875000074505806,0.125,False,,,None
33,181,Team 1,-0.0059416694566607475,0,0.0,0.0,0.11328125,0.0,0.18298611044883728,0.0,0.5625,0.0,0.0,0.0,0.0,0.020781250670552254,0.0,False,,,None
33,182,Team 0,3.590365409851074,12,16.0,0.10000000149011612,0.046875,0.0,0.05694444850087166,0.3203125,0.5625,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.016718748956918716,0.0625,False,,,None
33,183,Team 0,0.06613333523273468,12,0.0,0.0,0.0,0.0,0.1944444477558136,0.0,0.5,0.0,0.0,0.0,0.0,0.019375000149011612,0.125,False,,,None
33,184,Team 1,3.7015511989593506,0,2.0,0.10000000149011612,0.015625,0.0,0.19930554926395416,0.0234375,0.6875,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.017656248062849045,0.0,False,,,None
33,185,Team 0,0.36999860405921936,12,0.0,0.0,0.06640625,0.0,0.08715277910232544,0.25,0.5,0.2369791567325592,0.0,0.1666666716337204,0.0,0.01734374836087227,0.0625,False,,,None
33,186,Team 0,0.22197318077087402,12,0.0,0.0,0.05078125,0.0,0.1805555522441864,0.0,0.5625,0.0,0.0,0.0,0.11184000223875046,0.017031248658895493,0.0,False,,,None
33,187,Team 1,0.4509166479110718,0,3.0,0.0,0.05078125,0.0,0.15312498807907104,0.0,0.6875,0.2005208432674408,0.0,0.1666666716337204,0.0,0.02187499962747097,0.0,False,,,None
33,188,Team 1,0.09077499806880951,0,0.0,0.0,0.015625,0.0,0.23541665077209473,0.0,0.625,0.0,0.0,0.0,0.0,0.017499998211860657,0.0,False,,,None
33,189,Team 1,0.26910650730133057,0,0.0,0.0,0.0,0.0,0.22291666269302368,0.0,0.625,0.0,0.0,0.0,0.11184000223875046,0.017656249925494194,0.0625,False,,,None
33,190,Team 1,0.175592839717865,0,0.0,0.0,0.015625,0.0,0.21944445371627808,0.0,0.625,0.0,0.0,0.0,0.05592000111937523,0.019218750298023224,0.0,False,,,None
33,191,Team 1,0.06082083284854889,0,0.0,0.0,0.03515625,0.0,0.19756942987442017,0.0,0.5625,0.0,0.0,0.0,0.0,0.019375000149011612,0.0,False,,,None
33,192,Team 1,0.030029164627194405,0,0.0,0.0,0.05078125,0.0,0.15763889253139496,0.0,0.625,0.0,0.0,0.0,0.0,0.018593747168779373,0.0625,False,,,None
33,193,Team 0,0.09273749589920044,12,0.0,0.0,0.015625,0.0,0.23124998807907104,0.0,0.6875,0.0,0.0,0.0,0.0,0.01859375089406967,0.0,False,,,None
33,194,Team 0,0.49748194217681885,12,4.0,0.0,0.0,0.0,0.2048611044883728,0.0,0.6875,0.2057291567325592,0.0,0.1666666716337204,0.0,0.018437499180436134,0.0,False,,,None
33,195,Team 1,0.10061251372098923,0,0.0,0.0,0.0,0.0,0.26770833134651184,0.0,0.5625,0.0,0.0,0.0,0.0,0.019375000149011612,0.0625,False,,,None
33,196,Team 0,-0.015474996529519558,12,0.0,0.0,0.09765625,0.0,0.12083333730697632,0.0,0.5,0.0,0.0,0.0,0.0,0.017499998211860657,0.0,False,,,None
33,197,Team 1,0.07621250301599503,0,0.0,0.0,0.03125,0.0,0.21770831942558289,0.0,0.6875,0.0,0.0,0.0,0.0,0.019062500447034836,0.0,False,,,None
33,198,Team 1,0.06541050225496292,0,0.0,0.0,0.0703125,0.0,0.12916666269302368,0.0,0.625,0.0,0.0,0.0,0.03728000074625015,0.01734374836087227,0.0625,False,,,None
33,199,Team 1,3.6006557941436768,0,10.0,0.10000000149011612,0.09765625,0.0,0.19826388359069824,0.0234375,0.625,0.2005208432674408,0.0,0.1666666716337204,0.0,0.020781248807907104,0.0625,False,,,None
33,200,Team 0,3.5420501232147217,12,16.0,0.10000000149011612,0.11328125,0.0,0.0364583320915699,0.328125,0.5625,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.017812499776482582,0.0,False,,,None
33,201,Team 1,0.07753750681877136,0,0.0,0.0,0.03125,0.0,0.22187499701976776,0.0,0.6875,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
33,202,Team 0,0.33627116680145264,11,0.0,0.0,0.0,0.0,0.21597221493721008,0.0,0.625,0.0,0.0,0.0,0.1491200029850006,0.02046874910593033,0.0,False,,,None
33,203,Team 1,0.2587398588657379,1,0.0,0.0,0.015625,0.0,0.2506944537162781,0.0,0.5,0.0,0.0,0.0,0.11184000223875046,0.018281249329447746,0.0625,False,,,None
33,204,Team 0,0.3056733310222626,12,0.0,0.0,0.09765625,0.0,0.21736112236976624,0.0,0.5625,0.0,0.0,0.0,0.18639999628067017,0.019999999552965164,0.0625,False,,,None
33,205,Team 0,0.04450833424925804,12,0.0,0.0,0.05078125,0.0,0.17465278506278992,0.0,0.625,0.0,0.0,0.0,0.0,0.018593749031424522,0.0,False,,,None
33,206,Team 0,0.43469446897506714,12,6.0,0.0,0.015625,0.0,0.09756944328546524,0.21875,0.6875,0.2265625149011612,0.0,0.1666666716337204,0.0,0.01874999888241291,0.0,False,,,None
33,207,Team 0,0.463134765625,12,2.0,0.0,0.03515625,0.0,0.16284722089767456,0.0,0.6875,0.1953125,0.0,0.1666666716337204,0.0,0.019218748435378075,0.0,False,,,None
33,208,Team 0,0.11238750070333481,12,0.0,0.0,0.0,0.0,0.2552083134651184,0.0,0.6875,0.0,0.0,0.0,0.0,0.018124999478459358,0.0,False,,,None
33,209,Team 1,0.21417832374572754,1,0.0,0.0,0.05078125,0.0,0.23194444179534912,0.0,0.6875,0.0,0.0,0.0,0.09319999814033508,0.021562499925494194,0.0,False,,,None
33,210,Team 0,0.14093133807182312,12,0.0,0.0,0.015625,0.0,0.19236111640930176,0.0,0.6875,0.0,0.0,0.0,0.03728000074625015,0.021250000223517418,0.0,False,,,None
33,211,Team 0,0.3833972215652466,12,0.0,0.0,0.11328125,0.0,0.13576388359069824,0.0859375,0.625,0.2213541716337204,0.0,0.1666666716337204,0.0,0.026406249031424522,0.0,False,,,None
33,212,Team 0,0.3262576758861542,12,0.0,0.0,0.05078125,0.0,0.21909722685813904,0.0,0.625,0.0,0.0,0.0,0.1677599996328354,0.018593749031424522,0.0,False,,,None
33,213,Team 0,0.4228097200393677,12,0.0,0.0,0.05078125,0.0,0.09305556118488312,0.125,0.6875,0.2161458283662796,0.0,0.1666666716337204,0.0,0.019062500447034836,0.0,False,,,None
33,214,Team 0,0.1765543520450592,12,0.0,0.0,0.0625,0.0,0.23819443583488464,0.0,0.6875,0.0,0.0,0.0,0.0745600014925003,0.017812499776482582,0.0,False,,,None
33,215,Team 1,0.41568058729171753,0,0.0,0.0,0.0859375,0.0,0.11701388657093048,0.0,0.6875,0.1848958283662796,0.0,0.1666666716337204,0.0,0.01718749850988388,0.0,False,,,None
33,216,Team 0,-0.031087499111890793,12,0.0,0.0,0.09765625,0.0,0.07916666567325592,0.0,0.625,0.0,0.0,0.0,0.0,0.017656248062849045,0.0625,False,,,None
33,217,Team 1,0.04392516240477562,0,0.0,0.0,0.19140625,0.0,0.18159723281860352,0.0,0.625,0.0,0.0,0.0,0.0745600014925003,0.017499998211860657,0.0625,False,,,None
33,218,Team 0,0.05305833742022514,12,0.0,0.0,0.03125,0.0,0.18194444477558136,0.0,0.625,0.0,0.0,0.0,0.0,0.019999999552965164,0.0625,False,,,None
33,219,Team 1,0.39737915992736816,0,2.0,0.0,0.015625,0.0,0.10625000298023224,0.2265625,0.5,0.2317708283662796,0.0,0.1666666716337204,0.0,0.016718748956918716,0.1875,False,,,None
33,220,Team 0,6.865057945251465,12,13.0,0.20000000298023224,0.015625,0.0,0.11423610895872116,0.1875,0.5625,0.2291666716337204,0.125,0.1666666716337204,0.0,0.01937500201165676,0.0625,False,,,None
33,221,Team 0,0.4448902904987335,12,4.0,0.0,0.0625,0.0,0.220486119389534,0.0,0.625,0.2005208432674408,0.0,0.1666666716337204,0.0,0.018593749031424522,0.0,False,,,None
33,222,Team 0,0.49562638998031616,12,0.0,0.0,0.0,0.0,0.20763888955116272,0.0,0.6875,0.1953125,0.0,0.1666666716337204,0.0,0.017812497913837433,0.0,False,,,None
33,223,Team 0,0.1754678338766098,12,0.0,0.0,0.015625,0.0,0.22986111044883728,0.0,0.5625,0.0,0.0,0.0,0.05592000111937523,0.017656248062849045,0.0,False,,,None
33,224,Team 1,0.4507875144481659,0,0.0,0.0,0.05078125,0.0,0.18645833432674408,0.015625,0.6875,0.2005208283662796,0.0,0.1666666716337204,0.0,0.017656248062849045,0.0,False,,,None
33,225,Team 1,6.799437522888184,0,77.0,0.20000000298023224,0.046875,0.0,0.06458333134651184,0.3203125,0.5625,0.2317708432674408,0.125,0.1666666716337204,0.0,0.01640624925494194,0.125,False,,,None
33,226,Team 1,0.112983338534832,0,0.0,0.0,0.0,0.0,0.2986111342906952,0.0,0.625,0.0,0.0,0.0,0.0,0.019062500447034836,0.0625,False,,,None
33,227,Team 0,0.07512083649635315,12,0.0,0.0,0.0,0.0,0.22465278208255768,0.0,0.5,0.0,0.0,0.0,0.0,0.018437497317790985,0.125,False,,,None
33,228,Team 1,0.390577495098114,0,0.0,0.0,0.0,0.0,0.23020833730697632,0.0,0.625,0.0,0.0,0.0,0.18639999628067017,0.017500000074505806,0.0625,False,,,None
33,229,Team 1,6.839156627655029,0,12.0,0.20000000298023224,0.078125,0.0,0.1486111283302307,0.0859375,0.625,0.2135416716337204,0.125,0.1666666716337204,0.0,0.023750001564621925,0.0625,False,,,None
33,230,Team 0,0.167903333902359,12,0.0,0.0,0.078125,0.0,0.15173611044883728,0.0,0.6875,0.0,0.0,0.0,0.09319999814033508,0.01734374836087227,0.0,False,,,None
33,231,Team 0,6.851716995239258,12,16.0,0.20000000298023224,0.015625,0.0,0.09270833432674408,0.2421875,0.5625,0.2291666716337204,0.125,0.1666666716337204,0.0,0.016249999403953552,0.0625,False,,,None
33,232,Team 1,3.615145683288574,0,12.0,0.10000000149011612,0.09765625,0.0,0.12291666865348816,0.0859375,0.6875,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.02265625074505806,0.0,False,,,None
33,233,Team 1,0.09997400641441345,0,0.0,0.0,0.015625,0.0,0.19687500596046448,0.0,0.625,0.0,0.0,0.0,0.018640000373125076,0.021406248211860657,0.0625,False,,,None
33,234,Team 1,0.06576983630657196,1,0.0,0.0,0.0625,0.0,0.16736112534999847,0.0,0.6875,0.0,0.0,0.0,0.018640000373125076,0.017031248658895493,0.0,False,,,None
33,235,Team 1,-0.008841666392982006,0,0.0,0.0,0.06640625,0.0,0.0798611119389534,0.0,0.5625,0.0,0.0,0.0,0.0,0.019687501713633537,0.0625,False,,,None
33,236,Team 1,0.15616783499717712,0,0.0,0.0,0.03125,0.0,0.22777777910232544,0.0,0.625,0.0,0.0,0.0,0.05592000111937523,0.018593749031424522,0.0625,False,,,None
33,237,Team 0,0.1101771667599678,12,0.0,0.0,0.05078125,0.0,0.18368056416511536,0.0,0.6875,0.0,0.0,0.0,0.03728000074625015,0.020937500521540642,0.0,False,,,None
33,238,Team 0,0.24467001855373383,12,0.0,0.0,0.0,0.0,0.24062499403953552,0.0,0.625,0.0,0.0,0.0,0.09319999814033508,0.018593749031424522,0.0625,False,,,None
33,239,Team 1,0.15456049144268036,0,0.0,0.0,0.015625,0.0,0.23854166269302368,0.0,0.6875,0.0,0.0,0.0,0.03728000074625015,0.018437499180436134,0.0,False,,,None
33,240,Team 0,0.46447086334228516,12,0.0,0.0,0.03125,0.0,0.203125,0.015625,0.625,0.1979166716337204,0.0,0.1666666716337204,0.0,0.018124999478459358,0.0,False,,,None
33,241,Team 1,0.4610846936702728,0,0.0,0.0,0.015625,0.0,0.1701388955116272,0.046875,0.625,0.2135416567325592,0.0,0.1666666716337204,0.0,0.017031250521540642,0.0625,False,,,None
33,242,Team 1,0.13091883063316345,0,0.0,0.0,0.03515625,0.0,0.2631944417953491,0.0,0.5625,0.0,0.0,0.0,0.03728000074625015,0.02109374850988388,0.0625,False,,,None
33,243,Team 0,-0.1341458261013031,12,0.0,0.0,0.25,0.0,0.14201389253139496,0.0,0.625,0.0,0.0,0.0,0.0,0.01718750037252903,0.0625,False,,,None
33,244,Team 1,0.03787916153669357,0,0.0,0.0,0.0703125,0.0,0.21493054926395416,0.0,0.5625,0.0,0.0,0.0,0.0,0.019062500447034836,0.0,False,,,None
33,245,Team 1,0.4899694621562958,0,0.0,0.0,0.0,0.0,0.24965277314186096,0.0625,0.6875,0.2083333283662796,0.0,0.1666666716337204,0.0,0.018281249329447746,0.0,False,,,None
33,246,Team 0,-0.04337383061647415,12,0.0,0.0,0.265625,0.0,0.1440972238779068,0.0,0.6875,0.0,0.0,0.0,0.05592000111937523,0.02562500163912773,0.0,False,,,None
33,247,Team 1,0.03150000423192978,0,0.0,0.0,0.0625,0.0,0.19375000894069672,0.0,0.625,0.0,0.0,0.0,0.0,0.01874999701976776,0.0625,False,,,None
33,248,Team 1,0.06537500768899918,0,0.0,0.0,0.015625,0.0,0.13958333432674408,0.0,0.6875,0.0,0.0,0.0,0.0,0.02031249925494194,0.0,False,,,None
33,249,Team 0,-0.1438666582107544,12,0.0,0.0,0.25390625,0.0,0.07673611491918564,0.0,0.6875,0.0,0.0,0.0,0.0,0.023281248286366463,0.0,False,,,None
33,250,Team 1,0.093666672706604,0,0.0,0.0,0.015625,0.0,0.23368056118488312,0.0,0.6875,0.0,0.0,0.0,0.0,0.02109374850988388,0.0,False,,,None
33,251,Team 0,0.4086024761199951,12,0.0,0.0,0.015625,0.0,0.28958332538604736,0.0,0.6875,0.0,0.0,0.0,0.18639999628067017,0.0201562512665987,0.0,False,,,None
33,252,Team 1,0.5193308591842651,0,0.0,0.0,0.03515625,0.0,0.21319445967674255,0.0,0.6875,0.0,0.0,0.0,0.27959999442100525,0.022031249478459358,0.0,False,,,None
33,253,Team 0,0.09114900231361389,12,0.0,0.0,0.015625,0.0,0.23020832240581512,0.0,0.4375,0.0,0.0,0.0,0.018640000373125076,0.020468750968575478,0.125,False,,,None
33,254,Team 1,0.13086049258708954,0,0.0,0.0,0.03515625,0.0,0.26354163885116577,0.0,0.5625,0.0,0.0,0.0,0.03728000074625015,0.019062500447034836,0.0625,False,,,None
33,255,Team 1,0.21249917149543762,0,0.0,0.0,0.03515625,0.0,0.1961805522441864,0.0,0.625,0.0,0.0,0.0,0.09319999814033508,0.017499998211860657,0.0,False,,,None
33,256,Team 1,0.1906043291091919,0,0.0,0.0,0.015625,0.0,0.16006943583488464,0.0,0.6875,0.0,0.0,0.0,0.0745600014925003,0.017656248062849045,0.0,False,,,None
33,257,Team 0,0.0957406684756279,12,0.0,0.0,0.03515625,0.0,0.19409722089767456,0.0,0.6875,0.0,0.0,0.0,0.018640000373125076,0.01796875149011612,0.0,False,,,None
33,258,Team 1,0.12008051574230194,0,0.0,0.0,0.20703125,0.0,0.13750000298023224,0.0,0.6875,0.0,0.0,0.0,0.13048000633716583,0.01640624925494194,0.0,False,,,None
33,259,Team 0,0.30458465218544006,12,0.0,0.0,0.0,0.0,0.2524305582046509,0.0,0.5625,0.0,0.0,0.0,0.13048000633716583,0.016718748956918716,0.0625,False,,,None
33,260,Team 0,0.49131253361701965,12,0.0,0.0,0.0,0.0,0.18854166567325592,0.0,0.6875,0.1822916567325592,0.0,0.1666666716337204,0.0,0.02031250111758709,0.0,False,,,None
33,261,Team 1,0.13642100989818573,0,0.0,0.0,0.09765625,0.0,0.1979166567325592,0.0,0.6875,0.0,0.0,0.0,0.0745600014925003,0.01874999888241291,0.0,False,,,None
33,262,Team 0,0.11974383890628815,12,0.0,0.0,0.05078125,0.0,0.21631945669651031,0.0,0.6875,0.0,0.0,0.0,0.03728000074625015,0.018124999478459358,0.0,False,,,None
33,263,Team 0,0.03544583171606064,12,0.0,0.0,0.0625,0.0,0.17465278506278992,0.0,0.625,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,False,,,None
33,264,Team 0,0.15589499473571777,12,0.0,0.0,0.11328125,0.0,0.21458333730697632,0.0,0.625,0.0,0.0,0.0,0.09319999814033508,0.022187499329447746,0.0,False,,,None
33,265,Team 0,0.15904083847999573,12,0.0,0.0,0.0859375,0.0,0.1423611044883728,0.0,0.6875,0.0,0.0,0.0,0.09319999814033508,0.019843749701976776,0.0,False,,,None
33,266,Team 1,0.04258750006556511,0,0.0,0.0,0.05078125,0.0,0.15625,0.0,0.6875,0.0,0.0,0.0,0.0,0.024531248956918716,0.0,False,,,None
33,267,Team 1,0.02785000205039978,0,0.0,0.0,0.0625,0.0,0.23333334922790527,0.0,0.5,0.0,0.0,0.0,0.0,0.020000001415610313,0.125,False,,,None
33,268,Team 0,0.3120836615562439,12,0.0,0.0,0.015625,0.0,0.25034722685813904,0.0,0.5625,0.0,0.0,0.0,0.1491200029850006,0.0189062487334013,0.125,False,,,None
33,269,Team 1,0.040679167956113815,0,0.0,0.0,0.06640625,0.0,0.24513889849185944,0.0,0.5625,0.0,0.0,0.0,0.0,0.0189062487334013,0.0625,False,,,None
33,270,Team 1,0.3483753204345703,1,0.0,0.0,0.015625,0.0,0.2881944477558136,0.0,0.6875,0.0,0.0,0.0,0.1491200029850006,0.018124999478459358,0.0,False,,,None
33,271,Team 1,0.1041666641831398,0,0.0,0.0,0.0,0.0,0.237847238779068,0.0,0.625,0.0,0.0,0.0,0.0,0.01953124813735485,0.0,False,,,None
33,272,Team 1,0.27794304490089417,2,0.0,0.0,0.03515625,0.0,0.2666666805744171,0.0,0.5,0.0,0.0,0.0,0.13048000633716583,0.020937500521540642,0.0625,False,,,None
33,273,Team 1,0.10824067890644073,1,0.0,0.0,0.0,0.0,0.20451387763023376,0.0,0.5,0.0,0.0,0.0,0.018640000373125076,0.01796874962747097,0.0625,False,,,None
33,274,Team 0,6.872676372528076,12,13.0,0.20000000298023224,0.015625,0.0,0.13576388359069824,0.1015625,0.5625,0.21875,0.125,0.1666666716337204,0.0,0.016093749552965164,0.125,False,,,None
33,275,Team 0,0.059437502175569534,12,0.0,0.0,0.03515625,0.0,0.2135416716337204,0.0,0.625,0.0,0.0,0.0,0.0,0.02031249925494194,0.0625,False,,,None
33,276,Team 1,0.14369601011276245,0,0.0,0.0,0.0625,0.0,0.12916666269302368,0.0,0.6875,0.0,0.0,0.0,0.0745600014925003,0.015937499701976776,0.0,False,,,None
33,277,Team 0,0.159455344080925,12,0.0,0.0,0.03515625,0.0,0.21840277314186096,0.0,0.625,0.0,0.0,0.0,0.05592000111937523,0.016718748956918716,0.0,False,,,None
33,278,Team 0,0.17191050946712494,12,0.0,0.0,0.0,0.0,0.2645833194255829,0.0,0.625,0.0,0.0,0.0,0.03728000074625015,0.02046874910593033,0.0,False,,,None
33,279,Team 0,0.10477916151285172,12,0.0,0.0,0.015625,0.0,0.27118054032325745,0.0,0.6875,0.0,0.0,0.0,0.0,0.019374998286366463,0.0,False,,,None
33,280,Team 0,-0.07506667077541351,12,0.0,0.0,0.17578125,0.0,0.09861110895872116,0.0,0.6875,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
33,281,Team 1,0.4817161560058594,0,0.0,0.0,0.015625,0.0,0.23576387763023376,0.0,0.6875,0.0,0.0,0.0,0.2423200011253357,0.017500000074505806,0.0,False,,,None
33,282,Team 0,0.18640433251857758,12,0.0,0.0,0.015625,0.0,0.19756944477558136,0.0,0.5625,0.0,0.0,0.0,0.0745600014925003,0.019843749701976776,0.0625,False,,,None
33,283,Team 1,0.2705940306186676,0,0.0,0.0,0.0,0.0,0.24791666865348816,0.0,0.5,0.0,0.0,0.0,0.11184000223875046,0.020625000819563866,0.0625,False,,,None
33,284,Team 1,0.12141150236129761,0,0.0,0.0,0.015625,0.0,0.23750001192092896,0.0,0.625,0.0,0.0,0.0,0.018640000373125076,0.019843749701976776,0.0,False,,,None
33,285,Team 0,0.0887041762471199,12,0.0,0.0,0.015625,0.0,0.21805556118488312,0.0,0.6875,0.0,0.0,0.0,0.0,0.017656248062849045,0.0,False,,,None
33,286,Team 1,0.4781513810157776,0,2.0,0.0,0.015625,0.0,0.19930554926395416,0.0,0.625,0.1901041716337204,0.0,0.1666666716337204,0.0,0.018124999478459358,0.0,False,,,None
33,287,Team 1,6.8660969734191895,0,5.0,0.20000000298023224,0.0,0.0,0.1388888955116272,0.1328125,0.6875,0.2135416567325592,0.0,0.1666666716337204,0.0,0.02109375037252903,0.0,False,,,None
33,288,Team 1,0.4003291726112366,0,1.0,0.0,0.078125,0.0,0.11354167014360428,0.109375,0.625,0.203125,0.0,0.1666666716337204,0.0,0.018437499180436134,0.0,False,,,None
33,289,Team 0,0.8952500820159912,12,0.0,0.0,0.03515625,0.0,0.2343750149011612,0.0,0.6875,0.3203125,0.0,0.3333333432674408,0.0,0.01874999888241291,0.0,False,,,None
33,290,Team 0,0.4272236227989197,12,2.0,0.0,0.078125,0.0,0.11215277761220932,0.0,0.6875,0.2135416716337204,0.0,0.1666666716337204,0.0,0.017812497913837433,0.0,False,,,None
33,291,Team 1,-0.007141668349504471,0,0.0,0.0,0.12890625,0.0,0.20069444179534912,0.0,0.6875,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
33,292,Team 0,3.685183048248291,12,1.0,0.10000000149011612,0.03515625,0.0,0.21666666865348816,0.0,0.6875,0.1848958432674408,0.0625,0.1666666716337204,0.0,0.019218752160668373,0.0,False,,,None
33,293,Team 1,0.16764283180236816,2,0.0,0.0,0.015625,0.0,0.24548611044883728,0.0,0.5,0.0,0.0,0.0,0.05592000111937523,0.017500000074505806,0.0625,False,,,None
33,294,Team 0,0.46509304642677307,12,2.0,0.0,0.015625,0.0,0.18888889253139496,0.046875,0.625,0.2239583283662796,0.0,0.1666666716337204,0.0,0.017656248062849045,0.0625,False,,,None
33,295,Team 1,0.1417980045080185,0,0.0,0.0,0.015625,0.0,0.21666666865348816,0.0,0.5625,0.0,0.0,0.0,0.03728000074625015,0.019062498584389687,0.0,False,,,None
