step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
38,106,Team 1,0.6096410155296326,0,0.0,0.0,-0.4000000059604645,0.7410256266593933,0.026000002399086952,0.0,0.0,0.0,0.0,0.014000000432133675,0.0,False,,,None
38,107,Team 1,0.4601435959339142,0,0.0,0.0,-0.4000000059604645,0.7435897588729858,0.020000001415610313,0.0,0.0,0.0,0.0,0.024000000208616257,-0.10000000149011612,False,,,None
38,108,Team 1,1.084553837776184,1,0.0,0.0,-0.10000000149011612,0.6538461446762085,0.024000002071261406,0.0,0.0,0.0,0.0,0.10000000149011612,0.0,False,,,None
38,109,Team 1,0.4837743937969208,0,0.0,0.0,-0.5,0.7743589878082275,0.026000002399086952,0.0,0.0,0.0,0.0,0.0020000000949949026,0.0,False,,,None
38,110,Team 1,0.8158236145973206,0,0.0,0.0,-0.4000000059604645,0.7435897588729858,0.024000002071261406,0.0,0.0,0.0,0.13830000162124634,0.05400000140070915,-0.05000000074505806,False,,,None
38,111,Team 1,1.1181949377059937,0,0.0,0.0,0.0,0.6948717832565308,0.024000002071261406,0.0,0.0,0.0,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
38,112,Team 1,1.0098872184753418,0,0.0,0.0,-0.10000000149011612,0.18717949092388153,0.020000001415610313,0.4699999988079071,0.0,0.10000000149011612,0.0,0.05400000140070915,-0.10000000149011612,False,,,None
38,113,Team 1,18.144163131713867,0,8.0,1.0,-0.30000001192092896,0.18910256028175354,0.026000002399086952,1.284999966621399,0.009999999776482582,0.10000000149011612,0.0,0.030000001192092896,0.0,False,,,None
38,114,Team 1,1.5926769971847534,1,0.0,0.0,0.0,0.6769230961799622,0.026000002399086952,0.0,0.0,0.0,0.2304999977350235,0.06200000271201134,0.0,False,,,None
38,115,Team 0,0.018539493903517723,13,0.0,0.0,-0.30000001192092896,0.2794871926307678,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.014000000432133675,-0.05000000074505806,False,,,None
38,116,Team 0,0.5625600218772888,12,0.0,0.0,-0.20000000298023224,0.2750000059604645,0.020000001415610313,0.0,0.0,0.0,0.2766000032424927,0.030000001192092896,-0.05000000074505806,False,,,None
38,117,Team 1,2.0754220485687256,0,0.0,0.0,-0.10000000149011612,0.6615384817123413,0.024000002071261406,0.0,0.0,0.0,0.7376000285148621,0.024000000208616257,-0.05000000074505806,False,,,None
38,118,Team 0,17.54802131652832,13,1.0,1.0,-0.30000001192092896,0.07051282376050949,0.026000002399086952,1.0449999570846558,0.009999999776482582,0.10000000149011612,0.0,0.01600000075995922,0.0,False,,,None
38,119,Team 0,-0.13472819328308105,13,0.0,0.0,-0.4000000059604645,0.2717948853969574,0.024000002071261406,0.0,0.0,0.0,0.0,0.07000000029802322,-0.05000000074505806,False,,,None
38,120,Team 1,0.339934378862381,1,0.0,0.0,-0.5,0.6743589639663696,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.020000001415610313,-0.05000000074505806,False,,,None
38,121,Team 0,0.16876307129859924,13,0.0,0.0,-0.4000000059604645,0.2230769246816635,0.020000001415610313,0.0,0.0,0.0,0.18440000712871552,0.07800000160932541,0.0,False,,,None
38,122,Team 1,1.0015835762023926,0,0.0,0.0,-0.30000001192092896,0.7435897588729858,0.020000001415610313,0.0,0.0,0.0,0.18440000712871552,0.02800000086426735,-0.05000000074505806,False,,,None
38,123,Team 1,1.6031179428100586,0,0.0,0.0,-0.30000001192092896,0.16794872283935547,0.024000002071261406,1.0099999904632568,0.0,0.10000000149011612,0.0,0.05000000074505806,-0.05000000074505806,False,,,None
38,124,Team 0,0.20386873185634613,13,0.0,0.0,-0.5,0.24871794879436493,0.02200000174343586,0.0,0.0,0.0,0.32269999384880066,0.03400000184774399,0.0,False,,,None
38,125,Team 1,1.7922627925872803,0,0.0,0.0,-0.30000001192092896,0.7025641202926636,0.02200000174343586,0.0,0.0,0.0,0.7376000285148621,0.058000002056360245,-0.10000000149011612,False,,,None
38,126,Team 0,-0.28095176815986633,13,0.0,0.0,-0.5,0.2282051295042038,0.02200000174343586,0.0,0.0,0.0,0.09220000356435776,0.03200000151991844,-0.05000000074505806,False,,,None
38,127,Team 0,0.3915281891822815,13,0.0,0.0,-0.30000001192092896,0.2282051295042038,0.024000002071261406,0.0,0.0,0.0,0.2304999977350235,0.06200000271201134,0.0,False,,,None
38,128,Team 1,17.9991397857666,0,19.0,1.0,-0.4000000059604645,0.1884615421295166,0.020000001415610313,1.2949999570846558,0.0,0.10000000149011612,0.0,0.09600000083446503,-0.05000000074505806,False,,,None
38,129,Team 1,1.946420669555664,0,0.0,0.0,-0.4000000059604645,0.1955128163099289,0.024000002071261406,1.2549999952316284,0.029999999329447746,0.10000000149011612,0.0,0.06200000271201134,-0.05000000074505806,False,,,None
38,130,Team 0,1.2818503379821777,13,0.0,0.0,0.0,0.3102564215660095,0.02200000174343586,0.0,0.0,0.0,0.414900004863739,0.05400000140070915,0.0,False,,,None
38,131,Team 0,0.01651555299758911,12,0.0,0.0,-0.30000001192092896,0.3222222328186035,0.018000001087784767,0.0,0.0,0.0,0.04610000178217888,0.024000000208616257,-0.10000000149011612,False,,,None
38,132,Team 1,34.274784088134766,0,35.0,2.0,-0.20000000298023224,0.18974359333515167,0.018000001087784767,1.2999999523162842,0.03999999910593033,0.10000000149011612,0.0,0.07400000095367432,-0.10000000149011612,False,,,None
38,133,Team 0,0.26129940152168274,11,0.0,0.0,-0.10000000149011612,0.22121211886405945,0.020000001415610313,0.0,0.0,0.0,0.04610000178217888,0.026000000536441803,-0.05000000074505806,False,,,None
38,134,Team 0,0.5672737956047058,13,0.0,0.0,-0.30000001192092896,0.2538461685180664,0.026000002399086952,0.0,0.0,0.0,0.32269999384880066,0.052000001072883606,0.0,False,,,None
38,135,Team 0,17.98596954345703,13,11.0,1.0,-0.20000000298023224,0.04423077031970024,0.018000001087784767,1.375,0.029999999329447746,0.10000000149011612,0.0,0.024000000208616257,-0.15000000596046448,False,,,None
38,136,Team 0,0.31433847546577454,13,0.0,0.0,-0.20000000298023224,0.3384615480899811,0.026000002399086952,0.0,0.0,0.0,0.0,0.03200000151991844,0.0,False,,,None
38,137,Team 1,1.4344738721847534,1,0.0,0.0,-0.10000000149011612,0.6538461446762085,0.02200000174343586,0.0,0.0,0.0,0.32269999384880066,0.04800000041723251,-0.05000000074505806,False,,,None
38,138,Team 1,0.5591794848442078,0,0.0,0.0,-0.4000000059604645,0.6794871687889099,0.024000002071261406,0.0,0.0,0.0,0.0,0.046000003814697266,0.0,False,,,None
38,139,Team 0,0.07563900202512741,13,0.0,0.0,-0.4000000059604645,0.2589743733406067,0.02200000174343586,0.0,0.0,0.0,0.13830000162124634,0.12800000607967377,-0.10000000149011612,False,,,None
38,140,Team 0,-0.1613210290670395,13,0.0,0.0,-0.4000000059604645,0.2589743733406067,0.02200000174343586,0.0,0.0,0.0,0.09220000356435776,0.026000000536441803,-0.10000000149011612,False,,,None
38,141,Team 1,2.2629334926605225,0,0.0,0.0,-0.10000000149011612,0.15833333134651184,0.024000002071261406,1.1799999475479126,0.019999999552965164,0.10000000149011612,0.0,0.03200000151991844,0.0,False,,,None
38,142,Team 1,1.5441807508468628,1,0.0,0.0,-0.20000000298023224,0.7205128073692322,0.02200000174343586,0.0,0.0,0.0,0.2766000032424927,0.14600001275539398,0.0,False,,,None
38,143,Team 1,66.34625244140625,0,20.0,4.0,-0.20000000298023224,0.18141025304794312,0.02200000174343586,1.315000057220459,0.0,0.10000000149011612,0.0,0.04800000041723251,0.0,False,,,None
38,144,Team 0,-0.28061535954475403,13,0.0,0.0,-0.30000001192092896,0.1846153885126114,0.020000001415610313,0.0,0.0,0.0,0.0,0.020000001415610313,-0.10000000149011612,False,,,None
38,145,Team 1,-0.4320001006126404,0,0.0,0.0,-1.2000000476837158,0.800000011920929,0.026000002399086952,0.0,0.0,0.0,0.0,0.10400000214576721,0.0,False,,,None
38,146,Team 0,1.3617777824401855,12,3.0,0.0,-0.30000001192092896,0.06111111119389534,0.024000002071261406,0.949999988079071,0.009999999776482582,0.10000000149011612,0.0,0.006000000052154064,0.0,False,,,None
38,147,Team 1,17.623674392700195,0,2.0,1.0,-0.4000000059604645,0.17179487645626068,0.024000002071261406,1.0950000286102295,0.0,0.10000000149011612,0.0,0.024000000208616257,0.0,False,,,None
38,148,Team 1,0.8132800459861755,1,0.0,0.0,-0.4000000059604645,0.699999988079071,0.020000001415610313,0.0,0.0,0.0,0.13830000162124634,0.05000000074505806,0.0,False,,,None
38,149,Team 1,0.9401311874389648,1,0.0,0.0,-0.4000000059604645,0.7512820363044739,0.02200000174343586,0.0,0.0,0.0,0.13830000162124634,0.12600000202655792,-0.05000000074505806,False,,,None
38,150,Team 0,0.12533311545848846,13,0.0,0.0,-1.2000000476837158,0.008333333767950535,0.020000001415610313,1.2999999523162842,0.0,0.10000000149011612,0.0,0.0,-0.15000000596046448,False,,,None
38,151,Team 1,1.5770256519317627,0,0.0,0.0,-0.30000001192092896,0.1756410300731659,0.026000002399086952,0.9300000071525574,0.0,0.10000000149011612,0.0,0.05400000140070915,0.0,False,,,None
38,152,Team 0,0.017641013488173485,13,0.0,0.0,-0.30000001192092896,0.2410256415605545,0.024000002071261406,0.0,0.0,0.0,0.0,0.09600000083446503,-0.05000000074505806,False,,,None
38,153,Team 1,1.1402626037597656,1,0.0,0.0,-0.10000000149011612,0.7025641202926636,0.024000002071261406,0.0,0.0,0.0,0.04610000178217888,0.04000000283122063,0.0,False,,,None
38,154,Team 1,1.4513232707977295,0,0.0,0.0,0.0,0.17307692766189575,0.026000002399086952,0.5899999737739563,0.0,0.10000000149011612,0.0,0.018000001087784767,0.0,False,,,None
38,155,Team 1,0.7002255916595459,0,0.0,0.0,-0.4000000059604645,0.7256410121917725,0.026000002399086952,0.0,0.0,0.0,0.0,0.0860000029206276,0.0,False,,,None
38,156,Team 0,-0.04332306608557701,13,0.0,0.0,-0.4000000059604645,0.2769230902194977,0.026000002399086952,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,False,,,None
38,157,Team 0,0.3597661852836609,13,0.0,0.0,-0.4000000059604645,0.2461538463830948,0.024000002071261406,0.0,0.0,0.0,0.32269999384880066,0.03200000151991844,0.0,False,,,None
38,158,Team 1,1.2637211084365845,0,0.0,0.0,-0.4000000059604645,0.7410256266593933,0.026000002399086952,0.0,0.0,0.0,0.36880001425743103,0.05400000140070915,0.0,False,,,None
38,159,Team 0,49.38424301147461,13,7.0,3.0,-0.4000000059604645,0.07115384936332703,0.026000002399086952,1.0399999618530273,0.0,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
38,160,Team 0,0.8663548827171326,13,0.0,0.0,-0.10000000149011612,0.29487180709838867,0.02200000174343586,0.0,0.0,0.0,0.2766000032424927,0.04800000041723251,0.0,False,,,None
38,161,Team 1,1.1019363403320312,0,0.0,0.0,-0.20000000298023224,0.7564102411270142,0.020000001415610313,0.0,0.0,0.0,0.13830000162124634,0.024000000208616257,-0.05000000074505806,False,,,None
38,162,Team 0,-0.1728820651769638,13,0.0,0.0,-0.4000000059604645,0.21794871985912323,0.024000002071261406,0.0,0.0,0.0,0.0,0.10000000149011612,-0.05000000074505806,False,,,None
38,163,Team 1,0.6610831618309021,2,0.0,0.0,-0.30000001192092896,0.7230769395828247,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.02200000174343586,-0.10000000149011612,False,,,None
38,164,Team 0,-0.568697452545166,13,0.0,0.0,-0.6000000238418579,0.20256410539150238,0.02200000174343586,0.0,0.0,0.0,0.0,0.07000000029802322,-0.05000000074505806,False,,,None
38,165,Team 0,0.06030768156051636,13,0.0,0.0,-0.30000001192092896,0.20769231021404266,0.02200000174343586,0.0,0.0,0.0,0.0,0.1080000028014183,0.0,False,,,None
38,166,Team 1,1.8242132663726807,2,0.0,0.0,0.0,0.6833333373069763,0.02200000174343586,0.0,0.0,0.0,0.36880001425743103,0.06599999964237213,0.0,False,,,None
38,167,Team 1,0.6568984389305115,0,0.0,0.0,-0.4000000059604645,0.7384615540504456,0.026000002399086952,0.0,0.0,0.0,0.04610000178217888,0.0,0.0,False,,,None
38,168,Team 1,1.2488354444503784,0,0.0,0.0,-0.10000000149011612,0.7222222089767456,0.018000001087784767,0.0,0.0,0.0,0.13830000162124634,0.052000001072883606,-0.05000000074505806,False,,,None
38,169,Team 1,1.6939077377319336,0,0.0,0.0,-0.20000000298023224,0.18269230425357819,0.020000001415610313,0.9900000095367432,0.0,0.10000000149011612,0.0,0.01600000075995922,-0.05000000074505806,False,,,None
38,170,Team 1,1.392890214920044,2,0.0,0.0,0.0,0.7102563977241516,0.02200000174343586,0.0,0.0,0.0,0.13830000162124634,0.05000000074505806,-0.05000000074505806,False,,,None
38,171,Team 1,0.5224082469940186,0,0.0,0.0,-0.699999988079071,0.728205144405365,0.026000002399086952,0.0,0.0,0.0,0.13830000162124634,0.1340000033378601,0.0,False,,,None
38,172,Team 0,-1.1585639715194702,13,0.0,0.0,-0.8999999761581421,0.1358974426984787,0.026000002399086952,0.0,0.0,0.0,0.0,0.014000000432133675,0.0,False,,,None
38,173,Team 1,0.9057599306106567,1,0.0,0.0,-0.20000000298023224,0.699999988079071,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.04800000041723251,-0.05000000074505806,False,,,None
38,174,Team 1,0.3291897475719452,0,0.0,0.0,-0.6000000238418579,0.7897436022758484,0.02200000174343586,0.0,0.0,0.0,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
38,175,Team 1,1.2429004907608032,0,0.0,0.0,-0.10000000149011612,0.7205128073692322,0.024000002071261406,0.0,0.0,0.0,0.13830000162124634,0.04400000348687172,-0.05000000074505806,False,,,None
38,176,Team 0,0.2819199860095978,13,0.0,0.0,-0.30000001192092896,0.30000001192092896,0.02200000174343586,0.0,0.0,0.0,0.09220000356435776,0.06200000271201134,0.0,False,,,None
38,177,Team 1,-0.2948102653026581,0,0.0,0.0,-1.0,0.7897436022758484,0.024000002071261406,0.0,0.0,0.0,0.0,0.0020000000949949026,0.0,False,,,None
38,178,Team 1,1.7744818925857544,0,2.0,0.0,-0.20000000298023224,0.18205128610134125,0.02200000174343586,0.9649999737739563,0.0,0.10000000149011612,0.0,0.04000000283122063,0.0,False,,,None
38,179,Team 1,1.2960697412490845,2,0.0,0.0,-0.10000000149011612,0.6897435784339905,0.018000001087784767,0.0,0.0,0.0,0.13830000162124634,0.06400000303983688,0.0,False,,,None
38,180,Team 0,0.3602749705314636,13,0.0,0.0,-0.20000000298023224,0.29487180709838867,0.01600000075995922,0.0,0.0,0.0,0.13830000162124634,0.07600000500679016,-0.10000000149011612,False,,,None
38,181,Team 0,0.46915557980537415,12,0.0,0.0,-0.10000000149011612,0.29722222685813904,0.02200000174343586,0.0,0.0,0.0,0.0,0.07400000095367432,0.0,False,,,None
38,182,Team 1,1.6581374406814575,1,0.0,0.0,-0.10000000149011612,0.6974359154701233,0.024000002071261406,0.0,0.0,0.0,0.414900004863739,0.05000000074505806,-0.05000000074505806,False,,,None
38,183,Team 1,1.0226010084152222,0,0.0,0.0,-0.20000000298023224,0.7410256266593933,0.01400000136345625,0.0,0.0,0.0,0.04610000178217888,0.03800000250339508,0.0,False,,,None
38,184,Team 0,-0.010264611802995205,13,0.0,0.0,-0.4000000059604645,0.2153846174478531,0.02200000174343586,0.0,0.0,0.0,0.09220000356435776,0.06400000303983688,0.0,False,,,None
38,185,Team 1,1.7215588092803955,1,0.0,0.0,-0.10000000149011612,0.6589743494987488,0.024000002071261406,0.0,0.0,0.0,0.460999995470047,0.0820000022649765,-0.05000000074505806,False,,,None
38,186,Team 1,1.3813990354537964,0,0.0,0.0,-0.10000000149011612,0.7589743733406067,0.02200000174343586,0.0,0.0,0.0,0.18440000712871552,0.04800000041723251,-0.05000000074505806,False,,,None
38,187,Team 0,34.02346420288086,13,47.0,2.0,-0.30000001192092896,0.0416666679084301,0.018000001087784767,1.3350000381469727,0.019999999552965164,0.10000000149011612,0.0,0.05000000074505806,0.0,False,,,None
38,188,Team 1,1.403857946395874,2,0.0,0.0,0.0,0.7111111283302307,0.018000001087784767,0.0,0.0,0.0,0.13830000162124634,0.06000000238418579,-0.05000000074505806,False,,,None
38,189,Team 1,2.040069580078125,1,0.0,0.0,-0.10000000149011612,0.6897435784339905,0.026000002399086952,0.0,0.0,0.0,0.5993000268936157,0.06000000238418579,0.0,False,,,None
38,190,Team 0,0.3514215648174286,13,0.0,0.0,-0.10000000149011612,0.26153847575187683,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.04000000283122063,-0.05000000074505806,False,,,None
38,191,Team 1,1.4349128007888794,0,0.0,0.0,-0.30000001192092896,0.18782050907611847,0.026000002399086952,0.8550000190734863,0.0,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
38,192,Team 0,-0.49329227209091187,13,0.0,0.0,-0.5,0.20769231021404266,0.020000001415610313,0.0,0.0,0.0,0.0,0.06400000303983688,-0.10000000149011612,False,,,None
38,193,Team 0,-0.8718768358230591,13,0.0,0.0,-0.800000011920929,0.1230769231915474,0.026000002399086952,0.0,0.0,0.0,0.0,0.10600000619888306,0.0,False,,,None
38,194,Team 0,0.17837952077388763,13,0.0,0.0,-0.20000000298023224,0.2794871926307678,0.02200000174343586,0.0,0.0,0.0,0.0,0.06000000238418579,-0.05000000074505806,False,,,None
38,195,Team 0,0.09811287373304367,13,0.0,0.0,-0.5,0.21282051503658295,0.02200000174343586,0.0,0.0,0.0,0.2304999977350235,0.09600000083446503,0.0,False,,,None
38,196,Team 0,2.452512741088867,13,6.0,0.0,0.0,0.06282051652669907,0.026000002399086952,1.2599999904632568,0.029999999329447746,0.10000000149011612,0.0,0.05400000140070915,0.0,False,,,None
38,197,Team 1,17.93317222595215,0,14.0,1.0,-0.5,0.19423076510429382,0.02200000174343586,1.340000033378601,0.009999999776482582,0.10000000149011612,0.0,0.04200000315904617,0.0,False,,,None
38,198,Team 1,1.4334973096847534,0,0.0,0.0,-0.10000000149011612,0.6974359154701233,0.01600000075995922,0.0,0.0,0.0,0.2304999977350235,0.10200000554323196,-0.05000000074505806,False,,,None
38,199,Team 0,-0.018789755180478096,13,0.0,0.0,-0.30000001192092896,0.2102564126253128,0.026000002399086952,0.0,0.0,0.0,0.0,0.052000001072883606,0.0,False,,,None
38,200,Team 0,0.019515885040163994,13,0.0,0.0,-0.30000001192092896,0.23589743673801422,0.02200000174343586,0.0,0.0,0.0,0.13830000162124634,0.01600000075995922,-0.10000000149011612,False,,,None
38,201,Team 1,2.298543691635132,0,13.0,0.0,-0.30000001192092896,0.19358974695205688,0.026000002399086952,1.3650000095367432,0.029999999329447746,0.10000000149011612,0.0,0.02200000174343586,0.0,False,,,None
38,202,Team 0,17.228025436401367,13,15.0,1.0,-0.699999988079071,0.020512821152806282,0.024000002071261406,1.315000057220459,0.009999999776482582,0.10000000149011612,0.0,0.04800000041723251,-0.05000000074505806,False,,,None
38,203,Team 0,-0.40106672048568726,12,0.0,0.0,-0.5,0.18333333730697632,0.024000002071261406,0.0,0.0,0.0,0.0,0.04200000315904617,0.0,False,,,None
38,204,Team 0,1.3436307907104492,13,0.0,0.0,-0.30000001192092896,0.05576923117041588,0.026000002399086952,0.8799999952316284,0.009999999776482582,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
38,205,Team 1,1.112270712852478,0,0.0,0.0,-0.30000001192092896,0.7307692170143127,0.020000001415610313,0.0,0.0,0.0,0.18440000712871552,0.11000000685453415,-0.05000000074505806,False,,,None
38,206,Team 1,1.3355445861816406,1,0.0,0.0,0.0,0.6846153736114502,0.024000002071261406,0.0,0.0,0.0,0.04610000178217888,0.08000000566244125,0.0,False,,,None
38,207,Team 0,-0.23377227783203125,13,0.0,0.0,-0.5,0.20769231021404266,0.024000002071261406,0.0,0.0,0.0,0.09220000356435776,0.030000001192092896,0.0,False,,,None
38,208,Team 1,17.299283981323242,0,6.0,1.0,-0.699999988079071,0.18205128610134125,0.026000002399086952,1.1699999570846558,0.0,0.10000000149011612,0.0,0.03400000184774399,0.0,False,,,None
38,209,Team 1,1.0693702697753906,0,0.0,0.0,-0.10000000149011612,0.7102563977241516,0.02200000174343586,0.0,0.0,0.0,0.04610000178217888,0.04000000283122063,-0.05000000074505806,False,,,None
38,210,Team 1,0.7487056255340576,0,0.0,0.0,-0.5,0.7256410121917725,0.026000002399086952,0.0,0.0,0.0,0.13830000162124634,0.07800000160932541,0.0,False,,,None
38,211,Team 1,18.007713317871094,0,9.0,1.0,-0.30000001192092896,0.18782050907611847,0.024000002071261406,1.1950000524520874,0.009999999776482582,0.10000000149011612,0.0,0.03800000250339508,0.0,False,,,None
38,212,Team 0,1.035380482673645,13,0.0,0.0,0.0,0.3205128312110901,0.024000002071261406,0.0,0.0,0.0,0.2766000032424927,0.07600000500679016,-0.05000000074505806,False,,,None
38,213,Team 0,-0.01749737747013569,13,0.0,0.0,-0.5,0.20256410539150238,0.02200000174343586,0.0,0.0,0.0,0.2304999977350235,0.08400000631809235,-0.05000000074505806,False,,,None
38,214,Team 0,0.6428472399711609,13,0.0,0.0,-0.10000000149011612,0.28717949986457825,0.02200000174343586,0.0,0.0,0.0,0.2766000032424927,0.01600000075995922,-0.10000000149011612,False,,,None
38,215,Team 1,0.9547362923622131,0,0.0,0.0,-0.4000000059604645,0.7564102411270142,0.026000002399086952,0.0,0.0,0.0,0.13830000162124634,0.07600000500679016,0.0,False,,,None
