step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
27,375,Team 1,1.1247332096099854,0,0.0,0.0,5.0,7.733333587646484,9.0,0.0,0.0,0.0,4.71999979019165,110.0,0.0,False,,,None
27,376,Team 0,0.44624000787734985,10,0.0,0.0,2.0,2.9000000953674316,8.0,0.0,0.0,0.0,1.8880000114440918,118.0,0.0,False,,,None
27,377,Team 1,0.8580399751663208,0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,1.8880000114440918,127.0,0.0,False,,,None
27,378,Team 0,0.12033335864543915,10,0.0,0.0,7.0,1.633333444595337,9.0,0.0,0.0,0.0,0.0,126.0,0.0,False,,,None
27,379,Team 1,1.11573326587677,0,0.0,0.0,0.0,7.133333206176758,8.0,0.0,0.0,0.0,4.71999979019165,116.0,0.0,False,,,None
27,380,Team 1,0.31570833921432495,0,0.0,0.0,6.0,1.8916666507720947,9.0,5.083333492279053,0.0,1.0,0.0,111.0,0.0,False,,,None
27,381,Team 1,1.056666612625122,0,0.0,0.0,2.0,6.766666889190674,9.0,0.0,0.0,0.0,4.71999979019165,103.0,0.0,False,,,None
27,382,Team 0,1.0199999809265137,10,0.0,0.0,0.0,2.4000000953674316,9.0,0.0,0.0,0.0,9.4399995803833,115.0,0.0,False,,,None
27,383,Team 0,0.505079984664917,10,0.0,0.0,4.0,2.200000047683716,8.0,0.0,0.0,0.0,3.7760000228881836,107.0,0.0,False,,,None
27,384,Team 1,1.4244799613952637,0,0.0,0.0,0.0,7.199999809265137,9.0,0.0,0.0,0.0,8.496000289916992,115.0,0.0,False,,,None
27,385,Team 0,0.1562708467245102,10,2.0,0.0,6.0,0.30000001192092896,9.0,8.541666030883789,0.0,1.0,0.0,101.0,0.0,False,,,None
27,386,Team 0,0.522159993648529,10,0.0,0.0,0.0,2.700000047683716,9.0,0.0,0.0,0.0,2.8320000171661377,119.0,0.0,False,,,None
27,387,Team 0,0.8859467506408691,10,0.0,0.0,2.0,2.066666603088379,7.0,0.0,0.0,0.0,8.496000289916992,116.0,1.0,False,,,None
27,388,Team 1,1.0046132802963257,0,0.0,0.0,4.0,7.233332633972168,8.0,0.0,0.0,0.0,3.7760000228881836,113.0,1.0,False,,,None
27,389,Team 0,0.11346667259931564,10,0.0,0.0,7.0,1.566666603088379,8.0,0.0,0.0,0.0,0.0,126.0,0.0,False,,,None
27,390,Team 0,0.21272917091846466,10,0.0,0.0,3.0,0.5833333730697632,9.0,4.7916669845581055,0.0,1.0,0.0,101.0,0.0,False,,,None
27,391,Team 0,0.11466667056083679,10,0.0,0.0,6.0,1.4666666984558105,9.0,0.0,0.0,0.0,0.0,131.0,0.0,False,,,None
27,392,Team 0,0.3529067039489746,10,0.0,0.0,5.0,2.266666889190674,9.0,0.0,0.0,0.0,1.8880000114440918,117.0,0.0,False,,,None
27,393,Team 0,0.531813383102417,10,0.0,0.0,4.0,2.433333396911621,9.0,0.0,0.0,0.0,3.7760000228881836,123.0,0.0,False,,,None
27,394,Team 1,1.594373106956482,0,0.0,0.0,2.0,6.8333330154418945,9.0,0.0,0.0,0.0,11.32800006866455,115.0,0.0,False,,,None
27,395,Team 1,1.354093313217163,0,0.0,0.0,6.0,7.8333330154418945,9.0,0.0,0.0,0.0,7.552000045776367,124.0,0.0,False,,,None
27,396,Team 0,0.75190669298172,10,0.0,0.0,2.0,2.1666667461395264,8.0,0.0,0.0,0.0,6.607999801635742,125.0,0.0,False,,,None
27,397,Team 1,0.7302665710449219,0,0.0,0.0,2.0,7.266666412353516,9.0,0.0,0.0,0.0,0.0,109.0,0.0,False,,,None
27,398,Team 1,0.9856933355331421,0,0.0,0.0,2.0,7.5333333015441895,9.0,0.0,0.0,0.0,2.8320000171661377,120.0,0.0,False,,,None
27,399,Team 0,0.9048267602920532,10,0.0,0.0,0.0,2.766666889190674,8.0,0.0,0.0,0.0,7.552000045776367,137.0,1.0,False,,,None
28,0,Team 0,1.0900933742523193,10,0.0,0.0,0.0,2.5333333015441895,10.0,0.0,0.0,0.0,10.362000465393066,29.0,0.0,False,,,None
28,1,Team 0,0.9479733109474182,10,0.0,0.0,0.0,2.633333444595337,10.0,0.0,0.0,0.0,8.477999687194824,22.0,0.0,False,,,None
28,2,Team 1,0.7027999758720398,0,0.0,0.0,6.0,7.599999904632568,9.0,0.0,0.0,0.0,0.0,5.0,0.0,False,,,None
28,3,Team 1,1.0454399585723877,1,0.0,0.0,0.0,7.400000095367432,9.0,0.0,0.0,0.0,3.7679998874664307,11.0,0.0,False,,,None
28,4,Team 0,0.4890667200088501,10,0.0,0.0,6.0,1.6666667461395264,9.0,0.0,0.0,0.0,4.710000038146973,19.0,0.0,False,,,None
28,5,Team 0,0.22442668676376343,10,0.0,0.0,0.0,1.4666666984558105,9.0,0.0,0.0,0.0,0.9419999718666077,28.0,1.0,False,,,None
28,6,Team 1,0.7052665948867798,0,0.0,0.0,2.0,7.266666889190674,9.0,0.0,0.0,0.0,0.0,9.0,1.0,False,,,None
28,7,Team 1,0.7138000130653381,0,0.0,0.0,0.0,7.100000381469727,10.0,0.0,0.0,0.0,0.0,9.0,0.0,False,,,None
28,8,Team 0,0.2536666691303253,10,0.0,0.0,0.0,2.4666666984558105,7.0,0.0,0.0,0.0,0.0,28.0,0.0,False,,,None
28,9,Team 0,0.1914791762828827,10,0.0,0.0,2.0,0.42500001192092896,9.0,7.9583330154418945,0.0,1.0,0.0,16.0,0.0,False,,,None
28,10,Team 1,0.8958800435066223,0,0.0,0.0,4.0,7.099999904632568,8.0,0.0,0.0,0.0,2.8259999752044678,16.0,1.0,False,,,None
28,11,Team 0,0.4598800241947174,10,0.0,0.0,2.0,2.5,10.0,0.0,0.0,0.0,2.8259999752044678,9.0,0.0,False,,,None
28,12,Team 1,1.1862266063690186,0,0.0,0.0,2.0,7.4666666984558105,9.0,0.0,0.0,0.0,5.6519999504089355,28.0,0.0,False,,,None
28,13,Team 0,0.3319866955280304,10,0.0,0.0,3.0,2.066666603088379,10.0,0.0,0.0,0.0,1.8839999437332153,13.0,0.0,False,,,None
28,14,Team 1,0.7104665637016296,0,0.0,0.0,4.0,7.366666793823242,10.0,0.0,0.0,0.0,0.0,59.0,0.0,False,,,None
28,15,Team 1,0.8633865714073181,0,0.0,0.0,5.0,7.566666603088379,10.0,0.0,0.0,0.0,1.8839999437332153,20.0,0.0,False,,,None
28,16,Team 1,3.5389997959136963,0,16.0,2.0,2.0,1.8666666746139526,10.0,8.666666984558105,2.0,1.0,0.0,20.0,0.0,False,,,None
28,17,Team 0,0.896173357963562,10,0.0,0.0,2.0,2.3333334922790527,10.0,0.0,0.0,0.0,8.477999687194824,13.0,0.0,False,,,None
28,18,Team 1,1.1136000156402588,0,0.0,0.0,2.0,7.5,7.0,0.0,0.0,0.0,4.710000038146973,27.0,0.0,False,,,None
28,19,Team 1,0.9737066626548767,0,0.0,0.0,5.0,7.1666669845581055,9.0,0.0,0.0,0.0,3.7679998874664307,19.0,0.0,False,,,None
28,20,Team 1,0.7269999980926514,0,0.0,0.0,6.0,7.799999713897705,10.0,0.0,0.0,0.0,0.0,25.0,0.0,False,,,None
28,21,Team 1,1.5286933183670044,0,0.0,0.0,0.0,6.933333396911621,10.0,0.0,0.0,0.0,10.362000465393066,22.0,0.0,False,,,None
28,22,Team 1,1.2127866744995117,0,0.0,0.0,0.0,6.866666793823242,9.0,0.0,0.0,0.0,6.593999862670898,9.0,1.0,False,,,None
28,23,Team 0,0.15615417063236237,10,2.0,0.0,6.0,0.5250000357627869,8.0,7.7083330154418945,0.0,1.0,0.0,16.0,1.0,False,,,None
28,24,Team 0,0.3898133635520935,10,0.0,0.0,5.0,2.133333444595337,9.0,0.0,0.0,0.0,2.8259999752044678,18.0,1.0,False,,,None
28,25,Team 1,0.9888134002685547,0,0.0,0.0,0.0,7.633333206176758,9.0,0.0,0.0,0.0,2.8259999752044678,13.0,1.0,False,,,None
28,26,Team 1,0.6827999353408813,0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,30.0,1.0,False,,,None
28,27,Team 0,0.16120001673698425,10,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,22.0,1.0,False,,,None
28,28,Team 0,0.6712000370025635,10,0.0,0.0,2.0,3.1000001430511475,10.0,0.0,0.0,0.0,4.710000038146973,12.0,0.0,False,,,None
28,29,Team 1,1.0494400262832642,0,0.0,0.0,0.0,7.400000095367432,10.0,0.0,0.0,0.0,3.7679998874664307,30.0,0.0,False,,,None
28,30,Team 1,0.8009600043296814,0,0.0,0.0,2.0,7.400000095367432,9.0,0.0,0.0,0.0,0.9419999718666077,19.0,0.0,False,,,None
28,31,Team 0,0.5052666664123535,10,0.0,0.0,6.0,1.7666667699813843,9.0,0.0,0.0,0.0,4.710000038146973,50.0,0.0,False,,,None
28,32,Team 0,0.01133333146572113,10,0.0,0.0,8.0,0.8333333730697632,10.0,0.0,0.0,0.0,0.0,30.0,0.0,False,,,None
28,33,Team 0,0.48177337646484375,10,0.0,0.0,2.0,1.933333396911621,9.0,0.0,0.0,0.0,3.7679998874664307,26.0,0.0,False,,,None
28,34,Team 0,0.8889466524124146,10,0.0,0.0,0.0,2.866666555404663,8.0,0.0,0.0,0.0,7.535999774932861,14.0,1.0,False,,,None
28,35,Team 0,0.5138133764266968,10,0.0,0.0,0.0,2.8333334922790527,10.0,0.0,0.0,0.0,2.8259999752044678,12.0,0.0,False,,,None
28,36,Team 1,0.7094666957855225,0,0.0,0.0,2.0,7.266666889190674,10.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
28,37,Team 0,0.6038000583648682,10,0.0,0.0,2.0,2.4000000953674316,10.0,0.0,0.0,0.0,4.710000038146973,25.0,0.0,False,,,None
28,38,Team 0,0.023600002750754356,10,0.0,0.0,9.0,1.100000023841858,10.0,0.0,0.0,0.0,0.0,8.0,0.0,False,,,None
28,39,Team 1,0.8676532506942749,0,0.0,0.0,2.0,7.3333330154418945,10.0,0.0,0.0,0.0,1.8839999437332153,8.0,0.0,False,,,None
28,40,Team 1,0.7347999215126038,0,0.0,0.0,2.0,7.5,10.0,0.0,0.0,0.0,0.0,14.0,0.0,False,,,None
28,41,Team 0,0.24627916514873505,10,0.0,0.0,0.0,0.7833333015441895,10.0,4.291666507720947,0.0,1.0,0.0,19.0,0.0,False,,,None
28,42,Team 0,0.31458669900894165,10,0.0,0.0,4.0,1.9666666984558105,9.0,0.0,0.0,0.0,1.8839999437332153,27.0,0.0,False,,,None
28,43,Team 0,0.6116666793823242,10,0.0,0.0,2.0,2.4666666984558105,10.0,0.0,0.0,0.0,4.710000038146973,31.0,0.0,False,,,None
28,44,Team 0,0.20396001636981964,10,0.0,0.0,3.0,1.600000023841858,9.0,0.0,0.0,0.0,0.9419999718666077,9.0,1.0,False,,,None
28,45,Team 1,1.5106666088104248,0,0.0,0.0,0.0,7.566666603088379,8.0,0.0,0.0,0.0,9.420000076293945,19.0,1.0,False,,,None
28,46,Team 0,0.2834666967391968,10,0.0,0.0,0.0,2.7666666507720947,10.0,0.0,0.0,0.0,0.0,24.0,0.0,False,,,None
28,47,Team 1,1.924154281616211,0,2.0,1.0,3.0,1.850000023841858,10.0,6.7083330154418945,0.0,1.0,0.0,19.0,0.0,False,,,None
28,48,Team 1,1.0193732976913452,0,0.0,0.0,2.0,7.333333492279053,9.0,0.0,0.0,0.0,3.7679998874664307,14.0,0.0,False,,,None
28,49,Team 0,0.7832266688346863,10,0.0,0.0,0.0,3.266666889190674,10.0,0.0,0.0,0.0,5.6519999504089355,12.0,0.0,False,,,None
28,50,Team 0,1.7726835012435913,10,13.0,1.0,3.0,0.3166666626930237,9.0,8.833333015441895,1.0,1.0,0.0,19.0,0.0,False,,,None
28,51,Team 1,1.640720009803772,0,0.0,0.0,2.0,7.5,10.0,0.0,0.0,0.0,11.303999900817871,22.0,0.0,False,,,None
28,52,Team 1,0.7852267026901245,0,0.0,0.0,8.0,7.866666316986084,10.0,0.0,0.0,0.0,0.9419999718666077,6.0,0.0,False,,,None
28,53,Team 1,0.7108666300773621,0,0.0,0.0,4.0,7.466666221618652,10.0,0.0,0.0,0.0,0.0,11.0,0.0,False,,,None
28,54,Team 1,0.6998666524887085,0,0.0,0.0,0.0,6.966666221618652,10.0,0.0,0.0,0.0,0.0,6.0,0.0,False,,,None
28,55,Team 0,1.0464000701904297,10,0.0,0.0,2.0,3.0999999046325684,10.0,0.0,0.0,0.0,9.420000076293945,4.0,0.0,False,,,None
28,56,Team 0,0.17494167387485504,10,1.0,0.0,4.0,0.46666669845581055,10.0,7.75,0.0,1.0,0.0,12.0,0.0,False,,,None
28,57,Team 1,1.4277732372283936,0,0.0,0.0,0.0,7.433332920074463,10.0,0.0,0.0,0.0,8.477999687194824,21.0,0.0,False,,,None
28,58,Team 1,1.142160177230835,0,0.0,0.0,0.0,6.899999618530273,8.0,0.0,0.0,0.0,5.6519999504089355,17.0,1.0,False,,,None
28,59,Team 1,1.1567599773406982,0,0.0,0.0,2.0,7.200000286102295,8.0,0.0,0.0,0.0,5.6519999504089355,40.0,1.0,False,,,None
28,60,Team 0,0.8720800280570984,10,0.0,0.0,0.0,2.5999999046325684,8.0,0.0,0.0,0.0,7.535999774932861,38.0,0.0,False,,,None
28,61,Team 0,0.14955417811870575,10,0.0,0.0,7.0,0.5166666507720947,9.0,5.375,0.0,1.0,0.0,17.0,0.0,False,,,None
28,62,Team 1,0.7277999520301819,0,0.0,0.0,4.0,7.599999904632568,10.0,0.0,0.0,0.0,0.0,29.0,0.0,False,,,None
28,63,Team 1,1.4615999460220337,0,0.0,0.0,2.0,7.199999809265137,10.0,0.0,0.0,0.0,9.420000076293945,30.0,0.0,False,,,None
28,64,Team 1,0.7255333662033081,1,0.0,0.0,4.0,7.633333206176758,10.0,0.0,0.0,0.0,0.0,1.0,0.0,False,,,None
28,65,Team 1,0.9350800514221191,0,0.0,0.0,8.0,7.899999618530273,9.0,0.0,0.0,0.0,2.8259999752044678,11.0,1.0,False,,,None
28,66,Team 1,1.1889599561691284,0,0.0,0.0,2.0,7.5,10.0,0.0,0.0,0.0,5.6519999504089355,24.0,0.0,False,,,None
28,67,Team 0,1.0363999605178833,10,0.0,0.0,0.0,2.799999952316284,10.0,0.0,0.0,0.0,9.420000076293945,4.0,0.0,False,,,None
28,68,Team 0,0.11613334715366364,10,0.0,0.0,5.0,1.6333333253860474,10.0,0.0,0.0,0.0,0.0,4.0,0.0,False,,,None
28,69,Team 0,0.27246665954589844,10,0.0,0.0,0.0,2.6666667461395264,10.0,0.0,0.0,0.0,0.0,19.0,0.0,False,,,None
28,70,Team 1,1.9189876317977905,0,3.0,1.0,3.0,1.7583333253860474,10.0,4.7083330154418945,0.0,1.0,0.0,44.0,0.0,False,,,None
28,71,Team 0,0.30636000633239746,10,0.0,0.0,2.0,2.5,8.0,0.0,0.0,0.0,0.9419999718666077,22.0,1.0,False,,,None
28,72,Team 0,0.19546668231487274,10,0.0,0.0,2.0,2.1666667461395264,9.0,0.0,0.0,0.0,0.0,10.0,1.0,False,,,None
28,73,Team 1,0.8407866358757019,0,0.0,0.0,2.0,7.066666603088379,10.0,0.0,0.0,0.0,1.8839999437332153,7.0,0.0,False,,,None
28,74,Team 1,0.8713866472244263,0,0.0,0.0,0.0,7.166666507720947,10.0,0.0,0.0,0.0,1.8839999437332153,10.0,0.0,False,,,None
28,75,Team 1,0.3439375162124634,0,0.0,0.0,0.0,1.7499998807907104,10.0,5.875,0.0,1.0,0.0,20.0,0.0,False,,,None
28,76,Team 1,0.6820666193962097,0,0.0,0.0,2.0,7.066667079925537,7.0,0.0,0.0,0.0,0.0,20.0,2.0,False,,,None
28,77,Team 1,0.6932666301727295,1,0.0,0.0,4.0,7.266666889190674,9.0,0.0,0.0,0.0,0.0,49.0,1.0,False,,,None
28,78,Team 0,0.3339200019836426,9,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,1.8839999437332153,8.0,0.0,False,,,None
28,79,Team 1,0.94048011302948,0,0.0,0.0,2.0,7.300000190734863,10.0,0.0,0.0,0.0,2.8259999752044678,12.0,0.0,False,,,None
28,80,Team 1,1.0959333181381226,0,0.0,0.0,3.0,7.433333396911621,10.0,0.0,0.0,0.0,4.710000038146973,19.0,0.0,False,,,None
28,81,Team 1,0.7691600322723389,1,0.0,0.0,3.0,7.200000286102295,10.0,0.0,0.0,0.0,0.9419999718666077,9.0,0.0,False,,,None
28,82,Team 0,0.07773333787918091,10,0.0,0.0,9.0,1.6333333253860474,10.0,0.0,0.0,0.0,0.0,12.0,0.0,False,,,None
28,83,Team 0,1.0114001035690308,10,0.0,0.0,2.0,2.700000047683716,10.0,0.0,0.0,0.0,9.420000076293945,29.0,0.0,False,,,None
28,84,Team 0,0.2526933550834656,10,0.0,0.0,4.0,2.133333206176758,10.0,0.0,0.0,0.0,0.9419999718666077,10.0,0.0,False,,,None
28,85,Team 1,0.8684533834457397,0,0.0,0.0,0.0,7.133333206176758,8.0,0.0,0.0,0.0,1.8839999437332153,14.0,0.0,False,,,None
28,86,Team 0,0.6335066556930542,10,0.0,0.0,0.0,3.2666666507720947,10.0,0.0,0.0,0.0,3.7679998874664307,17.0,0.0,False,,,None
28,87,Team 1,0.33891668915748596,0,0.0,0.0,0.0,1.758333444595337,9.0,4.166666507720947,0.0,1.0,0.0,21.0,1.0,False,,,None
28,88,Team 1,1.0133066177368164,0,0.0,0.0,6.0,7.666666507720947,10.0,0.0,0.0,0.0,3.7679998874664307,16.0,0.0,False,,,None
28,89,Team 0,0.20602919161319733,10,1.0,0.0,2.0,0.625,9.0,7.458333492279053,0.0,1.0,0.0,15.0,1.0,False,,,None
28,90,Team 0,0.13660000264644623,10,0.0,0.0,3.0,1.600000023841858,10.0,0.0,0.0,0.0,0.0,23.0,0.0,False,,,None
28,91,Team 0,1.7560168504714966,10,8.0,1.0,5.0,0.45000001788139343,9.0,6.8333330154418945,0.0,1.0,0.0,4.0,1.0,False,,,None
28,92,Team 0,0.9231733083724976,10,0.0,0.0,2.0,2.7333335876464844,8.0,0.0,0.0,0.0,8.477999687194824,0.0,2.0,False,,,None
28,93,Team 1,0.9494133591651917,0,0.0,0.0,0.0,7.233333587646484,8.0,0.0,0.0,0.0,2.8259999752044678,17.0,1.0,False,,,None
28,94,Team 1,0.7271332740783691,0,0.0,0.0,2.0,7.433333396911621,9.0,0.0,0.0,0.0,0.0,35.0,1.0,False,,,None
28,95,Team 1,1.0700000524520874,0,0.0,0.0,0.0,6.90000057220459,9.0,0.0,0.0,0.0,4.710000038146973,7.0,0.0,False,,,None
28,96,Team 1,1.7925734519958496,0,0.0,0.0,2.0,7.5333333015441895,8.0,0.0,0.0,0.0,13.187999725341797,13.0,0.0,False,,,None
28,97,Team 1,1.6299201250076294,0,0.0,0.0,0.0,7.199999809265137,10.0,0.0,0.0,0.0,11.303999900817871,18.0,0.0,False,,,None
28,98,Team 1,0.8518533706665039,0,0.0,0.0,4.0,7.333333492279053,10.0,0.0,0.0,0.0,1.8839999437332153,29.0,0.0,False,,,None
28,99,Team 0,0.4026133418083191,10,0.0,0.0,2.0,1.933333396911621,10.0,0.0,0.0,0.0,2.8259999752044678,6.0,0.0,False,,,None
28,100,Team 1,0.6202666163444519,0,0.0,0.0,6.0,6.766666412353516,9.0,0.0,0.0,0.0,0.0,9.0,0.0,False,,,None
28,101,Team 0,0.796053409576416,10,0.0,0.0,0.0,2.633333206176758,10.0,0.0,0.0,0.0,6.593999862670898,16.0,0.0,False,,,None
28,102,Team 0,1.800950050354004,10,3.0,1.0,2.0,0.5249999761581421,10.0,6.5,0.0,1.0,0.0,16.0,0.0,False,,,None
28,103,Team 0,0.13406668603420258,10,0.0,0.0,4.0,1.6666667461395264,10.0,0.0,0.0,0.0,0.0,27.0,0.0,False,,,None
28,104,Team 1,0.9935066103935242,0,0.0,0.0,2.0,7.066667079925537,10.0,0.0,0.0,0.0,3.7679998874664307,17.0,0.0,False,,,None
28,105,Team 1,1.169093370437622,0,0.0,0.0,2.0,7.3333330154418945,10.0,0.0,0.0,0.0,5.6519999504089355,8.0,0.0,False,,,None
28,106,Team 0,0.7474133968353271,10,0.0,0.0,4.0,1.8333333730697632,9.0,0.0,0.0,0.0,7.535999774932861,22.0,1.0,False,,,None
28,107,Team 0,0.16592919826507568,10,0.0,0.0,5.0,0.5,10.0,7.4583330154418945,0.0,1.0,0.0,1.0,0.0,False,,,None
28,108,Team 1,0.32227498292922974,0,1.0,0.0,3.0,1.850000023841858,8.0,7.75,0.0,1.0,0.0,9.0,0.0,False,,,None
28,109,Team 0,1.624146580696106,10,0.0,0.0,0.0,2.6666667461395264,9.0,0.0,0.0,0.0,16.95599937438965,21.0,1.0,False,,,None
28,110,Team 1,1.4667332172393799,0,0.0,0.0,4.0,7.5333333015441895,9.0,0.0,0.0,0.0,9.420000076293945,15.0,1.0,False,,,None
28,111,Team 1,1.931816577911377,0,16.0,1.0,3.0,1.9166666269302368,10.0,7.5,1.0,1.0,0.0,17.0,0.0,False,,,None
28,112,Team 0,0.2882000207901001,10,0.0,0.0,0.0,2.8000001907348633,10.0,0.0,0.0,0.0,0.0,31.0,0.0,False,,,None
28,113,Team 0,0.6596933603286743,10,0.0,0.0,5.0,2.5333333015441895,10.0,0.0,0.0,0.0,5.6519999504089355,11.0,0.0,False,,,None
28,114,Team 1,1.2825467586517334,1,0.0,0.0,2.0,6.9666666984558105,10.0,0.0,0.0,0.0,7.535999774932861,5.0,0.0,False,,,None
28,115,Team 1,0.322050005197525,0,0.0,0.0,2.0,1.8166667222976685,9.0,5.166666507720947,0.0,1.0,0.0,5.0,1.0,False,,,None
28,116,Team 1,0.6908667087554932,0,0.0,0.0,0.0,6.866666793823242,10.0,0.0,0.0,0.0,0.0,11.0,0.0,False,,,None
28,117,Team 1,1.2959465980529785,0,0.0,0.0,3.0,7.1666669845581055,10.0,0.0,0.0,0.0,7.535999774932861,22.0,0.0,False,,,None
28,118,Team 1,0.30377084016799927,0,0.0,0.0,4.0,1.7999999523162842,9.0,7.541666507720947,0.0,1.0,0.0,16.0,1.0,False,,,None
28,119,Team 0,0.15566666424274445,10,0.0,0.0,7.0,2.1666665077209473,10.0,0.0,0.0,0.0,0.0,35.0,0.0,False,,,None
28,120,Team 1,0.7707599997520447,0,0.0,0.0,4.0,7.300000190734863,10.0,0.0,0.0,0.0,0.9419999718666077,17.0,0.0,False,,,None
28,121,Team 0,0.3590533435344696,10,0.0,0.0,4.0,2.433333396911621,8.0,0.0,0.0,0.0,1.8839999437332153,17.0,0.0,False,,,None
28,122,Team 1,1.2675867080688477,0,0.0,0.0,2.0,7.566666603088379,9.0,0.0,0.0,0.0,6.593999862670898,8.0,0.0,False,,,None
28,123,Team 0,0.618933379650116,10,0.0,0.0,0.0,2.433333396911621,9.0,0.0,0.0,0.0,4.710000038146973,10.0,1.0,False,,,None
28,124,Team 0,0.26180002093315125,10,0.0,0.0,2.0,2.8000001907348633,8.0,0.0,0.0,0.0,0.0,26.0,1.0,False,,,None
28,125,Team 0,0.7529467940330505,10,0.0,0.0,4.0,1.8666667938232422,10.0,0.0,0.0,0.0,7.535999774932861,7.0,0.0,False,,,None
28,126,Team 1,1.3667465448379517,0,0.0,0.0,0.0,7.566666603088379,10.0,0.0,0.0,0.0,7.535999774932861,26.0,0.0,False,,,None
28,127,Team 1,0.9115467667579651,0,0.0,0.0,5.0,7.366666793823242,9.0,0.0,0.0,0.0,2.8259999752044678,10.0,1.0,False,,,None
28,128,Team 1,1.1280667781829834,0,0.0,0.0,0.0,7.4666666984558105,10.0,0.0,0.0,0.0,4.710000038146973,13.0,0.0,False,,,None
28,129,Team 0,0.19977916777133942,10,1.0,0.0,2.0,0.5833333134651184,9.0,7.291666507720947,0.0,1.0,0.0,5.0,1.0,False,,,None
28,130,Team 1,1.4428000450134277,0,0.0,0.0,3.0,7.200000286102295,9.0,0.0,0.0,0.0,9.420000076293945,12.0,1.0,False,,,None
28,131,Team 1,0.6974666714668274,0,0.0,0.0,2.0,7.1666669845581055,9.0,0.0,0.0,0.0,0.0,20.0,1.0,False,,,None
28,132,Team 0,0.17340002954006195,10,0.0,0.0,2.0,1.9000000953674316,9.0,0.0,0.0,0.0,0.0,8.0,0.0,False,,,None
28,133,Team 1,0.335812509059906,0,0.0,0.0,2.0,1.850000023841858,10.0,7.625,0.0,1.0,0.0,25.0,0.0,False,,,None
28,134,Team 0,0.5385733246803284,10,0.0,0.0,0.0,2.3333334922790527,10.0,0.0,0.0,0.0,3.7679998874664307,9.0,0.0,False,,,None
28,135,Team 1,1.2516533136367798,0,0.0,0.0,2.0,7.433333396911621,9.0,0.0,0.0,0.0,6.593999862670898,20.0,1.0,False,,,None
28,136,Team 1,0.7399332523345947,0,0.0,0.0,0.0,7.3333330154418945,10.0,0.0,0.0,0.0,0.0,23.0,0.0,False,,,None
28,137,Team 0,0.4809066951274872,10,0.0,0.0,4.0,2.2666666507720947,8.0,0.0,0.0,0.0,3.7679998874664307,6.0,2.0,False,,,None
28,138,Team 0,0.8402133584022522,10,0.0,0.0,2.0,2.5333333015441895,10.0,0.0,0.0,0.0,7.535999774932861,10.0,0.0,False,,,None
28,139,Team 1,1.1428265571594238,0,0.0,0.0,2.0,7.066666603088379,10.0,0.0,0.0,0.0,5.6519999504089355,10.0,0.0,False,,,None
28,140,Team 0,0.5090667009353638,10,0.0,0.0,5.0,1.7666666507720947,10.0,0.0,0.0,0.0,4.710000038146973,18.0,0.0,False,,,None
28,141,Team 0,0.8281867504119873,10,0.0,0.0,0.0,2.9666666984558105,10.0,0.0,0.0,0.0,6.593999862670898,10.0,0.0,False,,,None
28,142,Team 0,1.7347710132598877,10,15.0,1.0,6.0,0.27500003576278687,8.0,8.541666030883789,1.0,1.0,0.0,27.0,1.0,False,,,None
28,143,Team 1,0.7203999757766724,0,0.0,0.0,4.0,7.5,9.0,0.0,0.0,0.0,0.0,43.0,0.0,False,,,None
28,144,Team 0,0.8576799631118774,10,0.0,0.0,0.0,2.5,8.0,0.0,0.0,0.0,7.535999774932861,16.0,0.0,False,,,None
28,145,Team 1,0.7471333742141724,0,0.0,0.0,0.0,7.433333396911621,9.0,0.0,0.0,0.0,0.0,35.0,1.0,False,,,None
28,146,Team 0,0.6139333844184875,10,0.0,0.0,0.0,2.3333334922790527,9.0,0.0,0.0,0.0,4.710000038146973,10.0,0.0,False,,,None
28,147,Team 1,0.7920932769775391,0,0.0,0.0,6.0,7.733333110809326,10.0,0.0,0.0,0.0,0.9419999718666077,7.0,0.0,False,,,None
28,148,Team 1,1.4567999839782715,0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.420000076293945,6.0,0.0,False,,,None
28,149,Team 1,0.8349199295043945,0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,1.8839999437332153,37.0,1.0,False,,,None
28,150,Team 0,0.4930000603199005,10,0.0,0.0,7.0,1.8000000715255737,10.0,0.0,0.0,0.0,4.710000038146973,21.0,0.0,False,,,None
28,151,Team 0,0.5366399884223938,10,0.0,0.0,0.0,2.3000001907348633,10.0,0.0,0.0,0.0,3.7679998874664307,16.0,0.0,False,,,None
28,152,Team 0,0.2736666798591614,10,0.0,0.0,0.0,2.6666667461395264,10.0,0.0,0.0,0.0,0.0,25.0,0.0,False,,,None
28,153,Team 1,1.395573377609253,0,0.0,0.0,0.0,7.133333206176758,8.0,0.0,0.0,0.0,8.477999687194824,12.0,0.0,False,,,None
