step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
67,91,Team 0,3.4920454025268555,16,14.0,0.20000000298023224,0.25,0.5052083730697632,0.9375,0.7473958134651184,0.125,1.0,0.0,0.0034374999813735485,0.0625,False,,,None
67,92,Team 1,1.4589866399765015,1,0.0,0.0,0.125,0.8255208134651184,1.0,0.0,0.0,0.0,0.10367999970912933,0.0034374999813735485,0.0,False,,,None
67,93,Team 1,2.0103249549865723,0,7.0,0.10000000149011612,0.125,0.8098958730697632,0.875,0.7447916865348816,0.0,1.0,0.0,0.0018749998416751623,0.0,False,,,None
67,94,Team 1,5.222104072570801,0,27.0,0.30000001192092896,0.25,0.9010416269302368,0.875,0.8463541269302368,0.1875,1.0,0.0,0.004843750037252903,0.0625,False,,,None
67,95,Team 1,1.34934663772583,0,0.0,0.0,0.0,0.8333333134651184,0.875,0.0,0.0,0.0,0.06911999732255936,0.0026562500279396772,0.0,False,,,None
67,96,Team 1,3.621925115585327,0,17.0,0.20000000298023224,0.375,0.953125,0.9375,0.890625,0.125,1.0,0.0,0.003750000149011612,0.0,False,,,None
67,97,Team 0,1.7427583932876587,16,11.0,0.10000000149011612,0.75,0.3098958432674408,0.875,0.7239583134651184,0.0625,1.0,0.0,0.0031250000465661287,0.125,False,,,None
67,98,Team 0,1.3327866792678833,16,0.0,0.0,0.125,0.4505208134651184,1.0,0.0,0.0,0.0,0.19008000195026398,0.009843749925494194,0.0,False,,,None
67,99,Team 0,0.25997501611709595,16,1.0,0.0,0.25,0.3984375,0.9375,0.4843749701976776,0.0,1.0,0.0,0.0043750000186264515,0.0,False,,,None
67,100,Team 1,0.5135958194732666,4,6.0,0.0,0.4375,0.7994791269302368,0.9375,0.5703125,0.0,2.0,0.0,0.004062499850988388,0.0625,False,,,None
67,101,Team 0,0.30880415439605713,16,1.0,0.0,0.125,0.484375,0.9375,0.7005208730697632,0.0,1.0,0.0,0.004062499850988388,0.0,False,,,None
67,102,Team 0,0.41692915558815,16,22.0,0.0,0.5,0.53125,0.9375,0.8411458730697632,0.0,2.0,0.0,0.0017187499906867743,0.0625,False,,,None
67,103,Team 1,3.5831332206726074,0,34.0,0.20000000298023224,0.5,0.8854166865348816,0.9375,0.625,0.125,1.0,0.0,0.007656250149011612,0.0,False,,,None
67,104,Team 1,3.549299955368042,0,91.0,0.20000000298023224,0.6875,0.9088541865348816,0.875,0.8333333730697632,0.125,1.0,0.0,0.0015624999068677425,0.0625,False,,,None
67,105,Team 1,0.383650004863739,1,0.0,0.0,0.25,0.7786458730697632,1.0,0.5104166269302368,0.0,1.0,0.0,0.005625000223517418,0.0,False,,,None
67,106,Team 1,3.5716123580932617,0,54.0,0.20000000298023224,0.5625,0.8958333730697632,1.0,0.7682291269302368,0.125,1.0,0.0,0.0028124998789280653,0.0,False,,,None
67,107,Team 0,1.3805733919143677,16,0.0,0.0,0.0,0.4322916865348816,0.8125,0.0,0.0,0.0,0.20735999941825867,0.004062499850988388,0.125,False,,,None
67,108,Team 1,0.4073333740234375,0,0.0,0.0,0.375,0.9114583730697632,1.0,0.8333333730697632,0.0,1.0,0.0,0.004531250335276127,0.0,False,,,None
67,109,Team 1,2.045562505722046,0,2.0,0.10000000149011612,0.0,0.8333333730697632,1.0,0.6119791269302368,0.0625,1.0,0.0,0.007656250149011612,0.0,False,,,None
67,110,Team 1,0.4079166650772095,0,10.0,0.0,0.375,0.921875,0.8125,0.8645833730697632,0.0,1.0,0.0,0.006562500260770321,0.0625,False,,,None
67,111,Team 1,2.0873959064483643,8,16.0,0.10000000149011612,0.75,0.8203125,0.8125,0.6119791269302368,0.0625,2.0,0.0,0.012812500819563866,0.0,False,,,None
67,112,Team 1,2.104937791824341,4,8.0,0.10000000149011612,0.6875,0.90625,0.9375,0.6171875,0.0625,2.0,0.0,0.0007812499534338713,0.0625,False,,,None
67,113,Team 1,3.5947165489196777,0,15.0,0.20000000298023224,0.5,0.9557291865348816,0.8125,0.8854166269302368,0.125,1.0,0.0,0.0017187499906867743,0.0625,False,,,None
67,114,Team 1,1.091853380203247,6,0.0,0.0,0.0,0.7994791865348816,0.6875,0.0,0.0,0.0,0.01727999933063984,0.0017187499906867743,0.0625,False,,,None
67,115,Team 1,1.9502415657043457,1,9.0,0.10000000149011612,0.625,0.8828125,1.0,0.4427083730697632,0.0,1.0,0.0,0.0007812499534338713,0.0,False,,,None
67,116,Team 1,1.0025866031646729,5,0.0,0.0,0.0,0.7239583730697632,0.875,0.0,0.0,0.0,0.01727999933063984,0.003124999813735485,0.0,False,,,None
67,117,Team 1,2.0903000831604004,1,14.0,0.10000000149011612,0.5,0.7447916865348816,0.9375,0.6458333730697632,0.0625,2.0,0.0,0.006093750242143869,0.0625,False,,,None
67,118,Team 1,0.42245835065841675,0,11.0,0.0,0.3125,0.9244791269302368,0.8125,0.703125,0.0,1.0,0.0,0.006562499795109034,0.0,False,,,None
67,119,Team 0,1.802800178527832,16,8.0,0.10000000149011612,0.375,0.296875,0.9375,0.75,0.0625,1.0,0.0,0.0021875000093132257,0.0625,False,,,None
67,120,Team 1,1.5353732109069824,3,0.0,0.0,0.375,0.8619791865348816,0.9375,0.0,0.0,0.0,0.12095999717712402,0.004062499850988388,0.0,False,,,None
67,121,Team 1,1.0720398426055908,2,0.0,0.0,0.25,0.7578125,0.875,0.0,0.0,0.0,0.03455999866127968,0.004687500186264515,0.0625,False,,,None
67,122,Team 0,1.8961374759674072,16,1.0,0.10000000149011612,0.3125,0.5703125,0.875,0.3046875,0.0625,1.0,0.0,0.0018749999580904841,0.0625,False,,,None
67,123,Team 1,1.9310500621795654,0,11.0,0.10000000149011612,0.5625,0.7760416269302368,0.9375,0.8645833134651184,0.0625,1.0,0.0,0.0014062500558793545,0.0,False,,,None
67,124,Team 0,0.2839125096797943,16,18.0,0.0,0.125,0.4140625,0.875,0.8515625,0.0,1.0,0.0,0.0014062498230487108,0.0,False,,,None
67,125,Team 1,1.9770042896270752,0,31.0,0.10000000149011612,0.25,0.7708333730697632,0.875,0.8671875,0.0625,1.0,0.0,0.0035937498323619366,0.0625,False,,,None
67,126,Team 0,3.533787250518799,16,29.0,0.20000000298023224,0.125,0.5729166269302368,0.75,0.8567708730697632,0.125,1.0,0.0,0.003281249897554517,0.0625,False,,,None
67,127,Team 0,3.446108102798462,16,4.0,0.20000000298023224,0.4375,0.4427083134651184,1.0,0.7552083730697632,0.125,1.0,0.0,0.0024999999441206455,0.0,False,,,None
67,128,Team 1,5.180516719818115,0,49.0,0.30000001192092896,0.4375,0.8723958730697632,0.875,0.84375,0.1875,1.0,0.0,0.002968749962747097,0.0625,False,,,None
67,129,Team 1,0.4117041826248169,1,5.0,0.0,0.125,0.8046875,1.0,0.8255208134651184,0.0,1.0,0.0,0.0034374999813735485,0.0,False,,,None
67,130,Team 0,0.8106533885002136,16,0.0,0.0,0.4375,0.3619791567325592,0.9375,0.0,0.0,0.0,0.10367999970912933,0.0035937498323619366,0.0625,False,,,None
67,131,Team 0,1.8026083707809448,16,60.0,0.10000000149011612,0.5625,0.3723958134651184,0.9375,0.8802083730697632,0.0625,1.0,0.0,0.001875000074505806,0.0,False,,,None
67,132,Team 0,0.248912513256073,16,0.0,0.0,0.4375,0.4479166865348816,0.9375,0.6223958730697632,0.0,1.0,0.0,0.005937499925494194,0.0,False,,,None
67,133,Team 0,0.37492918968200684,16,0.0,0.0,0.625,0.4583333432674408,0.875,0.7578125,0.0,2.0,0.0,0.0034374999813735485,0.0625,False,,,None
67,134,Team 0,0.6627066731452942,16,0.0,0.0,0.125,0.4192708432674408,0.9375,0.0,0.0,0.0,0.03455999866127968,0.003750000149011612,0.0,False,,,None
67,135,Team 0,0.3044416904449463,16,0.0,0.0,0.125,0.4973958134651184,0.8125,0.609375,0.0,1.0,0.0,0.006093749776482582,0.125,False,,,None
67,136,Team 0,1.7628875970840454,16,61.0,0.10000000149011612,0.375,0.1640625,0.5625,0.8984375,0.0625,1.0,0.0,0.004218750167638063,0.0625,False,,,None
67,137,Team 0,0.7549600601196289,16,0.0,0.0,0.0,0.421875,0.9375,0.0,0.0,0.0,0.05183999985456467,0.0035937500651925802,0.0,False,,,None
67,138,Team 1,0.9147999882698059,6,0.0,0.0,0.0,0.7109375,0.75,0.0,0.0,0.0,0.0,0.005781250074505806,0.0625,False,,,None
67,139,Team 1,1.9468458890914917,0,8.0,0.10000000149011612,0.625,0.8255208730697632,0.9375,0.6848958134651184,0.0,1.0,0.0,0.011093749664723873,0.0,False,,,None
67,140,Team 0,1.0880533456802368,16,0.0,0.0,0.375,0.2994791567325592,0.9375,0.0,0.0,0.0,0.19008000195026398,0.001093749888241291,0.0,False,,,None
67,141,Team 1,0.35054999589920044,0,6.0,0.0,0.5,0.7916666269302368,0.875,0.8020833134651184,0.0,1.0,0.0,0.01015624962747097,0.0625,False,,,None
67,142,Team 0,5.025653839111328,16,57.0,0.30000001192092896,0.375,0.34375,1.0,0.8567708730697632,0.1875,1.0,0.0,0.002031249925494194,0.0,False,,,None
67,143,Team 1,0.3757375478744507,4,5.0,0.0,0.3125,0.7864583134651184,1.0,0.6588541865348816,0.0,1.0,0.0,0.0043750000186264515,0.0,False,,,None
67,144,Team 1,1.0765999555587769,0,0.0,0.0,0.3125,0.875,0.9375,0.0,0.0,0.0,0.0,0.006718749646097422,0.0625,False,,,None
67,145,Team 0,1.9868417978286743,16,2.0,0.10000000149011612,0.5,0.4140625,0.875,0.5677083134651184,0.0625,2.0,0.0,0.004687500186264515,0.0,False,,,None
67,146,Team 1,0.4945208430290222,3,8.0,0.0,0.5,0.7421875,1.0,0.7526041865348816,0.0,2.0,0.0,0.006093749776482582,0.0,False,,,None
67,147,Team 0,0.41048336029052734,16,9.0,0.0,0.4375,0.4479166567325592,0.9375,0.71875,0.0,2.0,0.0,0.006562499795109034,0.0,False,,,None
67,148,Team 0,0.24431666731834412,16,1.0,0.0,0.5,0.4505208134651184,0.9375,0.59375,0.0,1.0,0.0,0.009687500074505806,0.0,False,,,None
67,149,Team 0,0.3030875325202942,16,0.0,0.0,0.375,0.5703125,0.9375,0.5234375,0.0,1.0,0.0,0.010468749329447746,0.0,False,,,None
67,150,Team 0,5.244687080383301,16,75.0,0.30000001192092896,0.375,0.5598958134651184,0.8125,0.8151041269302368,0.1875,2.0,0.0,0.0026562497951090336,0.125,False,,,None
67,151,Team 1,2.014925003051758,0,103.0,0.10000000149011612,0.25,0.890625,0.8125,0.890625,0.0625,1.0,0.0,0.0032812501303851604,0.0625,False,,,None
67,152,Team 0,5.006878852844238,16,53.0,0.30000001192092896,0.25,0.2109375,0.8125,0.8723958134651184,0.1875,1.0,0.0,0.005312499590218067,0.0,False,,,None
67,153,Team 0,1.0804800987243652,16,0.0,0.0,0.25,0.3828125,0.8125,0.0,0.0,0.0,0.1555200070142746,0.008437500335276127,0.0625,False,,,None
67,154,Team 1,0.41017088294029236,0,44.0,0.0,0.4375,0.9557291269302368,0.875,0.8671875,0.0,1.0,0.0,0.0035937498323619366,0.0,False,,,None
67,155,Team 0,3.4512414932250977,16,15.0,0.20000000298023224,0.3125,0.4322916865348816,0.8125,0.7135416865348816,0.125,1.0,0.0,0.002031249925494194,0.125,False,,,None
67,156,Team 0,0.21617919206619263,16,23.0,0.0,0.5625,0.4192708432674408,0.9375,0.6015625,0.0,1.0,0.0,0.003281249897554517,0.0,False,,,None
67,157,Team 0,2.106025218963623,16,1.0,0.10000000149011612,0.0,0.5442708730697632,0.875,0.5572916865348816,0.0625,2.0,0.0,0.0028124998789280653,0.0,False,,,None
67,158,Team 0,0.6143333315849304,16,0.0,0.0,0.25,0.5026041865348816,0.9375,0.0,0.0,0.0,0.0,0.00624999962747097,0.0,False,,,None
67,159,Team 0,0.43480002880096436,16,0.0,0.0,0.4375,0.3984375,0.875,0.0,0.0,0.0,0.0,0.0015624999068677425,0.125,False,,,None
67,160,Team 0,5.271183490753174,16,59.0,0.30000001192092896,0.4375,0.6302083134651184,0.75,0.8645833134651184,0.1875,2.0,0.0,0.005625000223517418,0.0,False,,,None
67,161,Team 1,0.4196583032608032,0,0.0,0.0,0.0,0.7760416269302368,0.9375,0.515625,0.0,1.0,0.0,0.003281249897554517,0.0,False,,,None
67,162,Team 0,1.097493290901184,16,0.0,0.0,0.0,0.4166666865348816,1.0,0.0,0.0,0.0,0.1382399946451187,0.00624999962747097,0.0,False,,,None
67,163,Team 0,3.3730998039245605,16,29.0,0.20000000298023224,0.6875,0.3385416865348816,1.0,0.7708333134651184,0.125,1.0,0.0,0.0026562497951090336,0.0,False,,,None
67,164,Team 1,1.0018000602722168,6,0.0,0.0,0.125,0.796875,0.8125,0.0,0.0,0.0,0.0,0.003281249897554517,0.0625,False,,,None
67,165,Team 0,3.5134081840515137,16,5.0,0.20000000298023224,0.125,0.4895833432674408,0.9375,0.6927083730697632,0.125,1.0,0.0,0.004843750037252903,0.0,False,,,None
67,166,Team 0,1.9660959243774414,16,8.0,0.10000000149011612,0.5625,0.390625,0.9375,0.6119791269302368,0.0625,2.0,0.0,0.005625000223517418,0.0625,False,,,None
67,167,Team 0,3.6730751991271973,16,18.0,0.20000000298023224,0.3125,0.59375,1.0,0.609375,0.125,2.0,0.0,0.002343749860301614,0.0,False,,,None
67,168,Team 1,1.923533320426941,0,7.0,0.10000000149011612,0.5625,0.765625,0.8125,0.6666666865348816,0.0625,1.0,0.0,0.007499999832361937,0.125,False,,,None
67,169,Team 0,5.017499923706055,16,41.0,0.30000001192092896,0.5,0.4322916865348816,0.8125,0.8958333730697632,0.1875,1.0,0.0,0.001093749888241291,0.1875,False,,,None
67,170,Team 1,0.3382541835308075,0,42.0,0.0,0.5,0.7604166269302368,0.9375,0.8151041865348816,0.0,1.0,0.0,0.004218749701976776,0.0,False,,,None
67,171,Team 1,1.5485200881958008,0,0.0,0.0,0.0,0.8828125,0.9375,0.0,0.0,0.0,0.10367999970912933,0.0045312498696148396,0.0625,False,,,None
67,172,Team 0,0.21174584329128265,16,2.0,0.0,0.6875,0.46875,1.0,0.6432291269302368,0.0,1.0,0.0,0.0026562497951090336,0.0,False,,,None
67,173,Team 0,1.8270083665847778,16,4.0,0.10000000149011612,0.25,0.3046875,0.8125,0.7135416269302368,0.0625,1.0,0.0,0.004062499850988388,0.0625,False,,,None
67,174,Team 1,2.3658535480499268,0,0.0,0.0,0.0,0.7135416269302368,0.875,0.0,0.0,0.0,0.36287999153137207,0.0024999999441206455,0.0625,False,,,None
67,175,Team 0,0.559066653251648,16,0.0,0.0,0.25,0.4661458432674408,0.8125,0.0,0.0,0.0,0.0,0.003750000149011612,0.0625,False,,,None
67,176,Team 0,3.492429256439209,16,30.0,0.20000000298023224,0.4375,0.5859375,0.875,0.7161458730697632,0.125,1.0,0.0,0.0034374999813735485,0.0,False,,,None
67,177,Team 0,2.1086792945861816,16,30.0,0.10000000149011612,0.25,0.6848958730697632,0.875,0.7890625,0.0625,2.0,0.0,0.0034374999813735485,0.0625,False,,,None
67,178,Team 1,0.34945419430732727,0,17.0,0.0,0.5625,0.8515625,0.9375,0.7942708134651184,0.0,1.0,0.0,0.002031249925494194,0.0625,False,,,None
67,179,Team 1,1.2662134170532227,2,0.0,0.0,0.375,0.8151041269302368,0.9375,0.0,0.0,0.0,0.06911999732255936,0.0026562497951090336,0.0,False,,,None
67,180,Team 0,3.371016502380371,16,52.0,0.20000000298023224,0.375,0.1796875,0.6875,0.8645833134651184,0.125,1.0,0.0,0.0018749999580904841,0.0,False,,,None
67,181,Team 1,3.5701746940612793,0,91.0,0.20000000298023224,0.5,0.8984375,0.5625,0.859375,0.125,1.0,0.0,0.0015624999068677425,0.125,False,,,None
67,182,Team 0,0.6637333631515503,15,0.0,0.0,0.0,0.5182291865348816,0.8125,0.0,0.0,0.0,0.0,0.0021875000093132257,0.0625,False,,,None
67,183,Team 1,2.1046833992004395,2,10.0,0.10000000149011612,0.6875,0.8776041269302368,0.9375,0.65625,0.0625,2.0,0.0,0.0035937498323619366,0.0,False,,,None
67,184,Team 1,0.5658000111579895,2,0.0,0.0,0.125,0.7838541269302368,1.0,0.5208333730697632,0.0,2.0,0.0,0.005937499925494194,0.0,False,,,None
67,185,Team 0,1.8639458417892456,16,25.0,0.10000000149011612,0.25,0.4010416567325592,0.875,0.8515625,0.0625,1.0,0.0,0.0078125,0.0625,False,,,None
67,186,Team 1,2.1211209297180176,6,5.0,0.10000000149011612,0.375,0.7708333730697632,1.0,0.6067708134651184,0.0625,2.0,0.0,0.004218749701976776,0.0,False,,,None
67,187,Team 1,1.2594265937805176,0,0.0,0.0,0.4375,0.8723958730697632,1.0,0.0,0.0,0.0,0.05183999985456467,0.0017187499906867743,0.0,False,,,None
67,188,Team 0,0.19273750483989716,16,8.0,0.0,0.5625,0.3723958134651184,0.8125,0.8463541269302368,0.0,1.0,0.0,0.003281249897554517,0.125,False,,,None
67,189,Team 1,0.49914589524269104,0,6.0,0.0,0.6875,0.8541666269302368,1.0,0.4765625,0.0,2.0,0.0,0.006874999962747097,0.0,False,,,None
67,190,Team 0,0.26952916383743286,16,2.0,0.0,0.125,0.3645833432674408,1.0,0.7578125,0.0,1.0,0.0,0.002812500111758709,0.0,False,,,None
67,191,Team 0,3.3629040718078613,16,21.0,0.20000000298023224,0.5,0.2161458283662796,0.75,0.8671875,0.125,1.0,0.0,0.0018749999580904841,0.0,False,,,None
67,192,Team 0,0.3712250292301178,16,3.0,0.0,0.625,0.4375,0.8125,0.828125,0.0,2.0,0.0,0.0015624999068677425,0.0,False,,,None
67,193,Team 0,1.8483710289001465,16,6.0,0.10000000149011612,0.3125,0.390625,1.0,0.7213541269302368,0.0625,1.0,0.0,0.0026562500279396772,0.0,False,,,None
67,194,Team 1,1.9815291166305542,5,2.0,0.10000000149011612,0.25,0.7838541865348816,1.0,0.4869791567325592,0.0,1.0,0.0,0.002812500111758709,0.0,False,,,None
67,195,Team 0,1.0982400178909302,16,0.0,0.0,0.125,0.4921875,0.8125,0.0,0.0,0.0,0.12095999717712402,0.0053125000558793545,0.0625,False,,,None
67,196,Team 1,1.986358404159546,1,1.0,0.10000000149011612,0.3125,0.8255208730697632,1.0,0.5989583134651184,0.0625,1.0,0.0,0.0024999999441206455,0.0,False,,,None
67,197,Team 1,3.6634416580200195,0,42.0,0.20000000298023224,0.0,0.9036458134651184,0.6875,0.859375,0.125,1.0,0.0,0.0064062499441206455,0.0625,False,,,None
67,198,Team 0,0.29054999351501465,16,4.0,0.0,0.25,0.5052083134651184,0.9375,0.7604166865348816,0.0,1.0,0.0,0.0037499999161809683,0.0625,False,,,None
67,199,Team 1,1.1642398834228516,5,0.0,0.0,0.0,0.796875,1.0,0.0,0.0,0.0,0.03455999866127968,0.0021875000093132257,0.0,False,,,None
67,200,Team 1,1.9828084707260132,0,13.0,0.10000000149011612,0.5625,0.9635416269302368,0.875,0.859375,0.0625,1.0,0.0,0.002968749962747097,0.125,False,,,None
67,201,Team 1,1.7256532907485962,3,0.0,0.0,0.0,0.7526041269302368,0.875,0.0,0.0,0.0,0.19008000195026398,0.003281249897554517,0.0625,False,,,None
67,202,Team 0,1.7977333068847656,16,6.0,0.10000000149011612,0.5625,0.34375,0.9375,0.7916666269302368,0.0625,1.0,0.0,0.005781250074505806,0.0,False,,,None
67,203,Team 1,2.072112560272217,2,7.0,0.10000000149011612,0.625,0.7395833730697632,1.0,0.7057291269302368,0.0625,2.0,0.0,0.004374999552965164,0.0,False,,,None
67,204,Team 0,0.5639200806617737,16,0.0,0.0,0.375,0.4296875,0.9375,0.0,0.0,0.0,0.01727999933063984,0.005312499590218067,0.0625,False,,,None
67,205,Team 0,0.20683333277702332,16,18.0,0.0,0.5,0.3541666865348816,1.0,0.8125,0.0,1.0,0.0,0.002968749962747097,0.0,False,,,None
67,206,Team 1,0.35069167613983154,0,7.0,0.0,0.6875,0.8932291269302368,0.875,0.8072916269302368,0.0,1.0,0.0,0.0043750000186264515,0.0,False,,,None
67,207,Team 0,0.29290837049484253,16,1.0,0.0,0.375,0.5572916865348816,0.8125,0.796875,0.0,1.0,0.0,0.008281249552965164,0.0625,False,,,None
67,208,Team 1,1.9531500339508057,0,4.0,0.10000000149011612,0.625,0.8723958730697632,0.875,0.6979166269302368,0.0625,1.0,0.0,0.007500000298023224,0.0625,False,,,None
67,209,Team 1,2.1299002170562744,1,14.0,0.10000000149011612,0.5,0.8854166269302368,0.875,0.6458333134651184,0.0625,2.0,0.0,0.005937499925494194,0.125,False,,,None
67,210,Team 0,1.846887469291687,16,10.0,0.10000000149011612,0.5625,0.4973958134651184,0.9375,0.6901041865348816,0.0625,1.0,0.0,0.006406250409781933,0.0,False,,,None
67,211,Team 1,1.099186658859253,0,0.0,0.0,0.4375,0.8567708730697632,0.9375,0.0,0.0,0.0,0.01727999933063984,0.004218749701976776,0.0625,False,,,None
67,212,Team 1,1.9816665649414062,0,4.0,0.10000000149011612,0.375,0.8411458730697632,1.0,0.6875,0.0625,1.0,0.0,0.0021875000093132257,0.0,False,,,None
67,213,Team 0,1.8705583810806274,16,18.0,0.10000000149011612,0.5625,0.5859375,0.9375,0.8072916865348816,0.0625,1.0,0.0,0.005937499459832907,0.0625,False,,,None
67,214,Team 0,3.711029052734375,16,66.0,0.20000000298023224,0.25,0.6666666865348816,0.9375,0.8619791865348816,0.125,2.0,0.0,0.0045312498696148396,0.0,False,,,None
67,215,Team 0,0.16987501084804535,16,15.0,0.0,0.3125,0.15625,0.8125,0.859375,0.0,1.0,0.0,0.004218749701976776,0.0625,False,,,None
67,216,Team 1,3.6144957542419434,0,45.0,0.20000000298023224,0.4375,0.9375,0.875,0.8619791269302368,0.125,1.0,0.0,0.009999999776482582,0.0,False,,,None
67,217,Team 0,0.8794266581535339,16,0.0,0.0,0.0,0.5208333730697632,0.8125,0.0,0.0,0.0,0.05183999985456467,0.006093749776482582,0.0625,False,,,None
67,218,Team 1,2.0294084548950195,0,6.0,0.10000000149011612,0.125,0.8932291865348816,0.875,0.796875,0.0625,1.0,0.0,0.0026562497951090336,0.125,False,,,None
67,219,Team 1,0.36551666259765625,0,12.0,0.0,0.5625,0.9010416865348816,0.875,0.8229166269302368,0.0,1.0,0.0,0.0021875000093132257,0.0625,False,,,None
67,220,Team 0,0.7657867074012756,16,0.0,0.0,0.0,0.5364583134651184,0.8125,0.0,0.0,0.0,0.01727999933063984,0.005781250074505806,0.0,False,,,None
67,221,Team 0,1.9220291376113892,16,4.0,0.10000000149011612,0.125,0.5598958134651184,0.8125,0.6328125,0.0625,1.0,0.0,0.0032812501303851604,0.125,False,,,None
67,222,Team 0,3.436774969100952,16,62.0,0.20000000298023224,0.3125,0.34375,0.875,0.796875,0.125,1.0,0.0,0.0043750000186264515,0.0,False,,,None
67,223,Team 1,0.958466649055481,3,0.0,0.0,0.125,0.7552083134651184,0.9375,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,False,,,None
67,224,Team 0,0.8642799854278564,16,0.0,0.0,0.0,0.4609375,0.875,0.0,0.0,0.0,0.06911999732255936,0.0039062497671693563,0.125,False,,,None
67,225,Team 1,5.221770763397217,0,54.0,0.30000001192092896,0.125,0.8307291269302368,0.9375,0.8671875,0.1875,1.0,0.0,0.0023437500931322575,0.0,False,,,None
67,226,Team 0,0.21475833654403687,16,13.0,0.0,0.375,0.3072916567325592,0.9375,0.703125,0.0,1.0,0.0,0.006093749776482582,0.0,False,,,None
67,227,Team 0,3.6983835697174072,16,48.0,0.20000000298023224,0.5625,0.7838541269302368,0.8125,0.84375,0.125,2.0,0.0,0.004843750037252903,0.0,False,,,None
67,228,Team 0,1.8196415901184082,16,13.0,0.10000000149011612,0.25,0.2578125,0.875,0.8177083730697632,0.0625,1.0,0.0,0.009218749590218067,0.0625,False,,,None
67,229,Team 0,1.2458932399749756,16,0.0,0.0,0.0,0.5416666865348816,0.875,0.0,0.0,0.0,0.1382399946451187,0.005312499590218067,0.125,False,,,None
67,230,Team 1,0.4180625081062317,0,8.0,0.0,0.25,0.9010416865348816,0.875,0.8411458134651184,0.0,1.0,0.0,0.004062499850988388,0.0625,False,,,None
67,231,Team 1,2.1315250396728516,6,8.0,0.10000000149011612,0.25,0.734375,1.0,0.640625,0.0,2.0,0.0,0.0064062499441206455,0.0,False,,,None
67,232,Team 1,1.982008457183838,0,22.0,0.10000000149011612,0.5625,0.90625,0.9375,0.7760416269302368,0.0625,1.0,0.0,0.009218749590218067,0.0,False,,,None
67,233,Team 0,3.6292707920074463,15,11.0,0.20000000298023224,0.25,0.421875,0.9375,0.6588541269302368,0.125,2.0,0.0,0.003124999813735485,0.0,False,,,None
67,234,Team 1,0.5239333510398865,5,0.0,0.0,0.375,0.7838541865348816,1.0,0.3125,0.0,2.0,0.0,0.005781250074505806,0.0,False,,,None
67,235,Team 1,1.285146713256836,2,0.0,0.0,0.125,0.8020833134651184,0.875,0.0,0.0,0.0,0.06911999732255936,0.003281249897554517,0.0625,False,,,None
67,236,Team 0,1.7552125453948975,16,14.0,0.10000000149011612,0.375,0.1588541567325592,0.875,0.8723958134651184,0.0625,1.0,0.0,0.002812500111758709,0.125,False,,,None
67,237,Team 0,3.6524624824523926,16,16.0,0.20000000298023224,0.25,0.5104166865348816,0.875,0.8411458730697632,0.125,2.0,0.0,0.002031249925494194,0.0625,False,,,None
