step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
27,384,Team 1,0.5169052481651306,0,2.0,0.0,0.125,0.5755208730697632,0.5,0.4296875298023224,0.0,0.1666666716337204,0.0,0.018281249329447746,0.0,False,,,None
27,385,Team 0,0.05985799804329872,10,0.0,0.0,0.25,0.1875,0.5,0.0,0.0,0.0,0.018880000337958336,0.019062498584389687,0.0,False,,,None
27,386,Team 1,3.7339189052581787,0,4.0,0.10000000149011612,0.125,0.4947916567325592,0.5625,0.4088541567325592,0.0625,0.1666666716337204,0.0,0.019687499850988388,0.0,False,,,None
27,387,Team 1,0.1059347540140152,0,0.0,0.0,0.125,0.5677083730697632,0.5625,0.0,0.0,0.0,0.03776000067591667,0.020156249403953552,0.0,False,,,None
27,388,Team 1,0.5333364605903625,0,9.0,0.0,0.25,0.5911458730697632,0.5,0.5234375,0.0,0.1666666716337204,0.0,0.018593749031424522,0.0625,False,,,None
27,389,Team 1,0.16500699520111084,0,0.0,0.0,0.375,0.59375,0.5625,0.0,0.0,0.0,0.07552000135183334,0.024843750521540642,0.0,False,,,None
27,390,Team 0,0.20245110988616943,10,0.0,0.0,0.0,0.1588541567325592,0.375,0.0,0.0,0.0,0.11327999830245972,0.01796874962747097,0.1875,False,,,None
27,391,Team 0,0.5187885761260986,10,0.0,0.0,0.125,0.1588541567325592,0.5625,0.4453125298023224,0.0,0.1666666716337204,0.0,0.015781249850988388,0.0,False,,,None
27,392,Team 0,0.5037614703178406,10,0.0,0.0,0.0,0.1848958283662796,0.5,0.3828125,0.0,0.1666666716337204,0.0,0.019999999552965164,0.0625,False,,,None
27,393,Team 1,3.760342836380005,0,3.0,0.10000000149011612,0.125,0.5963541865348816,0.5625,0.5364583730697632,0.0625,0.1666666716337204,0.0,0.018281249329447746,0.0,False,,,None
27,394,Team 0,6.968440055847168,10,14.0,0.20000000298023224,0.25,0.1223958283662796,0.5625,0.5130208730697632,0.125,0.1666666716337204,0.0,0.01859375089406967,0.0,False,,,None
27,395,Team 1,0.19507750868797302,0,0.0,0.0,0.375,0.6041666269302368,0.5625,0.0,0.0,0.0,0.09440000355243683,0.019218750298023224,0.0,False,,,None
27,396,Team 1,0.28777649998664856,0,0.0,0.0,0.125,0.59375,0.5625,0.0,0.0,0.0,0.1510400027036667,0.017812499776482582,0.0,False,,,None
27,397,Team 1,3.7499446868896484,0,14.0,0.10000000149011612,0.125,0.6119791269302368,0.5625,0.484375,0.0625,0.1666666716337204,0.0,0.01656249910593033,0.0,False,,,None
27,398,Team 0,0.0365656241774559,10,0.0,0.0,0.0,0.2317708283662796,0.5625,0.0,0.0,0.0,0.0,0.01859375089406967,0.0,False,,,None
27,399,Team 0,0.03343125060200691,10,0.0,0.0,0.1875,0.1927083432674408,0.5625,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,False,,,None
28,0,Team 0,0.505452036857605,10,1.0,0.0,0.0,0.171875,0.625,0.3619791865348816,0.0,0.1666666716337204,0.0,0.001093749888241291,0.0,False,,,None
28,1,Team 0,0.1878918707370758,10,0.0,0.0,0.0,0.1953125,0.625,0.0,0.0,0.0,0.094200000166893,0.0007812499534338713,0.0,False,,,None
28,2,Team 1,0.16559787094593048,0,0.0,0.0,0.3125,0.5598958134651184,0.625,0.0,0.0,0.0,0.0753600001335144,0.0012499999720603228,0.0,False,,,None
28,3,Team 1,0.5069625377655029,0,0.0,0.0,0.0,0.5833333730697632,0.625,0.3489583432674408,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
28,4,Team 0,0.2738395035266876,10,0.0,0.0,0.125,0.2291666865348816,0.5625,0.0,0.0,0.0,0.1507200002670288,0.0023437500931322575,0.0625,False,,,None
28,5,Team 0,10.197500228881836,10,31.0,0.30000001192092896,0.25,0.0729166716337204,0.5625,0.5807291269302368,0.1875,0.1666666716337204,0.0,0.0,0.0625,False,,,None
28,6,Team 1,6.961325645446777,0,10.0,0.20000000298023224,0.1875,0.5833333134651184,0.5625,0.4583333134651184,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
28,7,Team 1,0.5134729146957397,0,0.0,0.0,0.125,0.5989583134651184,0.5625,0.4088541567325592,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
28,8,Team 0,0.03084374964237213,10,0.0,0.0,0.0,0.2239583283662796,0.5,0.0,0.0,0.0,0.0,0.004687499720603228,0.0625,False,,,None
28,9,Team 0,0.06189712882041931,10,0.0,0.0,0.0,0.1588541567325592,0.5625,0.0,0.0,0.0,0.0188400000333786,0.0014062499394640326,0.0625,False,,,None
28,10,Team 1,0.13441012799739838,0,0.0,0.0,0.125,0.5546875,0.5625,0.0,0.0,0.0,0.0565200001001358,0.005781250074505806,0.0,False,,,None
28,11,Team 0,0.061737749725580215,10,0.0,0.0,0.4375,0.1510416567325592,0.625,0.0,0.0,0.0,0.0188400000333786,0.0023437500931322575,0.0,False,,,None
28,12,Team 1,0.10627549886703491,0,0.0,0.0,0.1875,0.5520833134651184,0.625,0.0,0.0,0.0,0.0376800000667572,0.0006249999860301614,0.0,False,,,None
28,13,Team 1,0.0436406247317791,0,0.0,0.0,0.125,0.5546875,0.5625,0.0,0.0,0.0,0.0,0.0015624999068677425,0.0,False,,,None
28,14,Team 0,0.3621090352535248,10,0.0,0.0,0.25,0.15625,0.5625,0.0,0.0,0.0,0.2072400003671646,0.0026562500279396772,0.0,False,,,None
28,15,Team 0,0.24643927812576294,10,0.0,0.0,0.125,0.171875,0.625,0.0,0.0,0.0,0.1318800002336502,0.0034374999813735485,0.0,False,,,None
28,16,Team 0,0.5278698205947876,10,0.0,0.0,0.25,0.1744791716337204,0.5625,0.5,0.0,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
28,17,Team 1,0.07629712671041489,0,0.0,0.0,0.25,0.5755208134651184,0.625,0.0,0.0,0.0,0.0188400000333786,0.0017187499906867743,0.0,False,,,None
28,18,Team 1,0.04386875033378601,0,0.0,0.0,0.125,0.5572916269302368,0.5625,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
28,19,Team 1,0.28877389430999756,0,0.0,0.0,0.125,0.5807291865348816,0.625,0.0,0.0,0.0,0.1507200002670288,0.0024999999441206455,0.0,False,,,None
28,20,Team 1,3.753164291381836,0,3.0,0.10000000149011612,0.1875,0.578125,0.625,0.4947916567325592,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
28,21,Team 0,0.037296876311302185,10,0.0,0.0,0.125,0.2369791716337204,0.625,0.0,0.0,0.0,0.0,0.0023437500931322575,0.0,False,,,None
28,22,Team 0,0.339949369430542,10,0.0,0.0,0.0,0.2369791567325592,0.625,0.0,0.0,0.0,0.188400000333786,0.001875000074505806,0.0,False,,,None
28,23,Team 0,0.03226875141263008,10,0.0,0.0,0.1875,0.0885416641831398,0.625,0.0,0.0,0.0,0.0,0.002968749962747097,0.0,False,,,None
28,24,Team 0,0.05937524884939194,10,0.0,0.0,0.1875,0.1927083283662796,0.5,0.0,0.0,0.0,0.0188400000333786,0.004062499850988388,0.0,False,,,None
28,25,Team 0,0.035999998450279236,10,0.0,0.0,0.125,0.1875,0.625,0.0,0.0,0.0,0.0,0.004687500186264515,0.0,False,,,None
28,26,Team 1,0.22623901069164276,0,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.1130400002002716,0.004687500186264515,0.0,False,,,None
28,27,Team 0,0.037443749606609344,10,0.0,0.0,0.0,0.203125,0.625,0.0,0.0,0.0,0.0,0.0012499999720603228,0.0,False,,,None
28,28,Team 1,0.3454025089740753,0,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.188400000333786,0.0026562497951090336,0.0625,False,,,None
28,29,Team 1,0.19542625546455383,0,0.0,0.0,0.125,0.5885416865348816,0.5625,0.0,0.0,0.0,0.094200000166893,0.002187499776482582,0.0,False,,,None
28,30,Team 1,0.3155897557735443,0,0.0,0.0,0.0,0.5364583730697632,0.5625,0.0,0.0,0.0,0.1695600003004074,0.0009374999790452421,0.0,False,,,None
28,31,Team 0,3.7028238773345947,10,2.0,0.10000000149011612,0.125,0.1432291567325592,0.625,0.3567708134651184,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.0,False,,,None
28,32,Team 1,0.10806924849748611,0,0.0,0.0,0.0,0.546875,0.625,0.0,0.0,0.0,0.0376800000667572,0.0015625000232830644,0.0,False,,,None
28,33,Team 1,0.5219385623931885,0,0.0,0.0,0.125,0.5442708134651184,0.625,0.4322916865348816,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.0,False,,,None
28,34,Team 1,0.5202791690826416,0,5.0,0.0,0.125,0.5729166865348816,0.5625,0.4375,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
28,35,Team 0,0.09232862293720245,10,0.0,0.0,0.0,0.1588541716337204,0.5625,0.0,0.0,0.0,0.0376800000667572,0.004999999888241291,0.0625,False,,,None
28,36,Team 1,0.10500361770391464,0,0.0,0.0,0.375,0.5651041865348816,0.625,0.0,0.0,0.0,0.0376800000667572,0.0032812501303851604,0.0,False,,,None
28,37,Team 0,0.03516562655568123,10,0.0,0.0,0.0,0.2317708283662796,0.5625,0.0,0.0,0.0,0.0,0.0010937500046566129,0.0,False,,,None
28,38,Team 0,0.48968809843063354,10,0.0,0.0,0.0,0.2005208432674408,0.625,0.0,0.0,0.0,0.2825999855995178,0.0032812501303851604,0.0,False,,,None
28,39,Team 1,0.047865625470876694,0,0.0,0.0,0.125,0.5859375,0.625,0.0,0.0,0.0,0.0,0.0035937500651925802,0.0,False,,,None
28,40,Team 0,0.15455099940299988,10,0.0,0.0,0.0,0.2291666567325592,0.5625,0.0,0.0,0.0,0.0753600001335144,0.002812500111758709,0.0625,False,,,None
28,41,Team 1,0.10409737378358841,1,0.0,0.0,0.0,0.5598958134651184,0.5625,0.0,0.0,0.0,0.0376800000667572,0.0017187499906867743,0.0625,False,,,None
28,42,Team 0,0.20898586511611938,10,0.0,0.0,0.125,0.1744791567325592,0.5,0.0,0.0,0.0,0.1130400002002716,0.004843750037252903,0.0625,False,,,None
28,43,Team 1,3.752352237701416,0,6.0,0.10000000149011612,0.4375,0.609375,0.5625,0.5182291865348816,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
28,44,Team 1,0.25415489077568054,0,0.0,0.0,0.125,0.5807291865348816,0.5625,0.0,0.0,0.0,0.1318800002336502,0.0012499999720603228,0.0625,False,,,None
28,45,Team 1,0.1978825032711029,0,0.0,0.0,0.1875,0.5833333134651184,0.625,0.0,0.0,0.0,0.094200000166893,0.0035937500651925802,0.0,False,,,None
28,46,Team 1,0.04547499865293503,0,0.0,0.0,0.4375,0.6145833134651184,0.625,0.0,0.0,0.0,0.0,0.002031249925494194,0.0,False,,,None
28,47,Team 0,0.06449086964130402,10,0.0,0.0,0.25,0.1744791716337204,0.625,0.0,0.0,0.0,0.0188400000333786,0.0045312498696148396,0.0,False,,,None
28,48,Team 1,0.10766300559043884,0,0.0,0.0,0.125,0.5729166269302368,0.625,0.0,0.0,0.0,0.0376800000667572,0.0023437500931322575,0.0,False,,,None
28,49,Team 0,0.18767938017845154,10,0.0,0.0,0.0,0.1848958432674408,0.625,0.0,0.0,0.0,0.094200000166893,0.002031249925494194,0.0,False,,,None
28,50,Team 0,0.06369400024414062,10,0.0,0.0,0.0,0.1666666716337204,0.5625,0.0,0.0,0.0,0.0188400000333786,0.005312499590218067,0.0,False,,,None
28,51,Team 1,0.28720203042030334,1,0.0,0.0,0.125,0.53125,0.625,0.0,0.0,0.0,0.1507200002670288,0.0014062499394640326,0.0,False,,,None
28,52,Team 0,0.3341899812221527,10,0.0,0.0,0.3125,0.1458333432674408,0.625,0.0,0.0,0.0,0.188400000333786,0.0031250000465661287,0.0,False,,,None
28,53,Team 1,0.04480312764644623,0,0.0,0.0,0.5,0.6067708730697632,0.625,0.0,0.0,0.0,0.0,0.0043750000186264515,0.0,False,,,None
28,54,Team 0,0.1792137622833252,10,0.0,0.0,0.0,0.1510416567325592,0.5,0.0,0.0,0.0,0.094200000166893,0.0026562500279396772,0.0625,False,,,None
28,55,Team 1,0.22390151023864746,0,0.0,0.0,0.25,0.5729166269302368,0.5625,0.0,0.0,0.0,0.1130400002002716,0.002812500111758709,0.0,False,,,None
28,56,Team 0,0.02875625155866146,10,0.0,0.0,0.3125,0.1197916641831398,0.5625,0.0,0.0,0.0,0.0,0.002031249925494194,0.0,False,,,None
28,57,Team 1,0.0775815024971962,0,0.0,0.0,0.0,0.53125,0.625,0.0,0.0,0.0,0.0188400000333786,0.0031250000465661287,0.0,False,,,None
28,58,Team 1,0.10040675103664398,0,0.0,0.0,0.25,0.578125,0.5,0.0,0.0,0.0,0.0376800000667572,0.0034374999813735485,0.0,False,,,None
28,59,Team 1,0.04769687354564667,0,0.0,0.0,0.125,0.5807291269302368,0.625,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
28,60,Team 0,0.03663124889135361,10,0.0,0.0,0.125,0.2135416716337204,0.625,0.0,0.0,0.0,0.0,0.002812500111758709,0.0,False,,,None
28,61,Team 1,0.13554762303829193,1,0.0,0.0,0.0,0.5546875,0.5625,0.0,0.0,0.0,0.0565200001001358,0.0043750000186264515,0.0,False,,,None
28,62,Team 1,3.750551223754883,0,3.0,0.10000000149011612,0.1875,0.5859375,0.625,0.4817708432674408,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
28,63,Team 0,0.5020719170570374,10,0.0,0.0,0.0,0.2317708432674408,0.625,0.3411458134651184,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
28,64,Team 1,0.2539829909801483,0,0.0,0.0,0.0,0.53125,0.5625,0.0,0.0,0.0,0.1318800002336502,0.002031249925494194,0.0625,False,,,None
28,65,Team 1,0.22358274459838867,1,0.0,0.0,0.125,0.5677083134651184,0.5625,0.0,0.0,0.0,0.1130400002002716,0.0007812499534338713,0.0625,False,,,None
28,66,Team 1,0.046025000512599945,0,0.0,0.0,0.25,0.5625,0.625,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,False,,,None
28,67,Team 1,0.34922441840171814,0,0.0,0.0,0.0,0.5494791269302368,0.625,0.0,0.0,0.0,0.188400000333786,0.0006249999860301614,0.0,False,,,None
28,68,Team 1,0.29020825028419495,0,0.0,0.0,0.0,0.5885416865348816,0.625,0.0,0.0,0.0,0.1507200002670288,0.0018749999580904841,0.0,False,,,None
28,69,Team 1,0.04715625196695328,0,0.0,0.0,0.25,0.609375,0.625,0.0,0.0,0.0,0.0,0.0015624999068677425,0.0,False,,,None
28,70,Team 0,0.3691308796405792,10,0.0,0.0,0.0,0.1953125,0.625,0.0,0.0,0.0,0.2072400003671646,0.0054687499068677425,0.0,False,,,None
28,71,Team 0,0.11890387535095215,9,0.0,0.0,0.1875,0.1640625,0.5,0.0,0.0,0.0,0.0565200001001358,0.005312499590218067,0.0,False,,,None
28,72,Team 1,0.16255101561546326,1,0.0,0.0,0.25,0.5729166269302368,0.5625,0.0,0.0,0.0,0.0753600001335144,0.005156249739229679,0.0625,False,,,None
28,73,Team 1,0.04166562482714653,0,0.0,0.0,0.0,0.5859375,0.5,0.0,0.0,0.0,0.0,0.004218750167638063,0.0625,False,,,None
28,74,Team 1,0.19604812562465668,0,0.0,0.0,0.375,0.5859375,0.625,0.0,0.0,0.0,0.094200000166893,0.003124999813735485,0.0,False,,,None
28,75,Team 1,0.4886448383331299,0,0.0,0.0,0.375,0.5598958134651184,0.625,0.2760416567325592,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
28,76,Team 0,0.15618538856506348,10,0.0,0.0,0.125,0.1848958432674408,0.625,0.0,0.0,0.0,0.0753600001335144,0.0007812500116415322,0.0,False,,,None
28,77,Team 1,0.5291946530342102,0,0.0,0.0,0.25,0.5963541269302368,0.625,0.0,0.0,0.0,0.3014400005340576,0.003124999813735485,0.0,False,,,None
28,78,Team 1,3.754124164581299,0,5.0,0.10000000149011612,0.125,0.5807291865348816,0.5625,0.5130208134651184,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
28,79,Team 0,0.3307368755340576,10,0.0,0.0,0.5,0.0911458283662796,0.625,0.0,0.0,0.0,0.188400000333786,0.00390625,0.0,False,,,None
28,80,Team 1,0.46282851696014404,0,0.0,0.0,0.0,0.5625,0.5,0.0,0.0,0.0,0.2637600004673004,0.002343749860301614,0.0625,False,,,None
28,81,Team 0,0.05841899663209915,10,0.0,0.0,0.1875,0.1666666716337204,0.5,0.0,0.0,0.0,0.0188400000333786,0.0018749999580904841,0.0,False,,,None
28,82,Team 0,0.12704449892044067,10,0.0,0.0,0.0,0.1770833432674408,0.625,0.0,0.0,0.0,0.0565200001001358,0.0006249999860301614,0.0,False,,,None
28,83,Team 0,0.24448612332344055,10,0.0,0.0,0.25,0.1484375,0.625,0.0,0.0,0.0,0.1318800002336502,0.0034374999813735485,0.0,False,,,None
28,84,Team 0,0.12624450027942657,10,0.0,0.0,0.25,0.2291666567325592,0.625,0.0,0.0,0.0,0.0565200001001358,0.0023437500931322575,0.0,False,,,None
28,85,Team 1,0.31998661160469055,0,0.0,0.0,0.0,0.5755208134651184,0.625,0.0,0.0,0.0,0.1695600003004074,0.0021875000093132257,0.0,False,,,None
28,86,Team 0,3.7374863624572754,10,4.0,0.10000000149011612,0.125,0.1432291567325592,0.5,0.4661458134651184,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
28,87,Team 1,0.254914253950119,0,0.0,0.0,0.125,0.5572916269302368,0.5625,0.0,0.0,0.0,0.1318800002336502,0.00390625,0.0,False,,,None
28,88,Team 1,0.3769902288913727,0,0.0,0.0,0.0,0.5677083730697632,0.5625,0.0,0.0,0.0,0.2072400003671646,0.003124999813735485,0.0,False,,,None
28,89,Team 1,0.2587767541408539,0,0.0,0.0,0.125,0.5885416865348816,0.625,0.0,0.0,0.0,0.1318800002336502,0.0014062500558793545,0.0,False,,,None
28,90,Team 0,0.03245312720537186,10,0.0,0.0,0.125,0.2213541567325592,0.5625,0.0,0.0,0.0,0.0,0.0023437500931322575,0.0625,False,,,None
28,91,Team 0,0.18420125544071198,10,0.0,0.0,0.3125,0.171875,0.625,0.0,0.0,0.0,0.094200000166893,0.0024999999441206455,0.0,False,,,None
28,92,Team 0,0.1547510027885437,10,0.0,0.0,0.25,0.1666666567325592,0.625,0.0,0.0,0.0,0.0753600001335144,0.0053125000558793545,0.0,False,,,None
28,93,Team 1,0.37954023480415344,0,0.0,0.0,0.125,0.5885416269302368,0.625,0.0,0.0,0.0,0.2072400003671646,0.0037499999161809683,0.0,False,,,None
28,94,Team 0,0.06660962849855423,10,0.0,0.0,0.125,0.2005208283662796,0.625,0.0,0.0,0.0,0.0188400000333786,0.005624999757856131,0.0,False,,,None
28,95,Team 1,0.046778127551078796,1,0.0,0.0,0.0,0.5130208730697632,0.625,0.0,0.0,0.0,0.0,0.0017187499906867743,0.0,False,,,None
28,96,Team 1,0.04712187126278877,0,0.0,0.0,0.125,0.5598958134651184,0.625,0.0,0.0,0.0,0.0,0.004062500316649675,0.0,False,,,None
28,97,Team 1,0.5372396111488342,0,2.0,0.0,0.4375,0.5885416865348816,0.5625,0.5364583730697632,0.0,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
28,98,Team 0,0.12895075976848602,10,0.0,0.0,0.0,0.234375,0.625,0.0,0.0,0.0,0.0565200001001358,0.002968749962747097,0.0,False,,,None
28,99,Team 0,0.03345625102519989,10,0.0,0.0,0.0,0.2135416567325592,0.5625,0.0,0.0,0.0,0.0,0.002187499776482582,0.0625,False,,,None
28,100,Team 0,0.32962748408317566,10,0.0,0.0,0.125,0.2291666567325592,0.5,0.0,0.0,0.0,0.188400000333786,0.0007812499534338713,0.125,False,,,None
28,101,Team 1,0.5005661845207214,0,0.0,0.0,0.125,0.609375,0.625,0.0,0.0,0.0,0.2825999855995178,0.0015624999068677425,0.0,False,,,None
28,102,Team 1,0.13677887618541718,0,0.0,0.0,0.25,0.5807291269302368,0.625,0.0,0.0,0.0,0.0565200001001358,0.0021875000093132257,0.0,False,,,None
28,103,Team 0,0.03371249884366989,10,0.0,0.0,0.0,0.1770833432674408,0.5625,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
28,104,Team 0,0.14896662533283234,10,0.0,0.0,0.3125,0.1380208283662796,0.5625,0.0,0.0,0.0,0.0753600001335144,0.00624999962747097,0.0625,False,,,None
28,105,Team 1,0.3795246183872223,0,0.0,0.0,0.0,0.5442708134651184,0.625,0.0,0.0,0.0,0.2072400003671646,0.0045312498696148396,0.0,False,,,None
28,106,Team 1,0.34737128019332886,0,0.0,0.0,0.3125,0.578125,0.625,0.0,0.0,0.0,0.188400000333786,0.005781250074505806,0.0,False,,,None
28,107,Team 0,3.7272427082061768,10,1.0,0.10000000149011612,0.125,0.1692708283662796,0.625,0.4765625,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
28,108,Team 1,0.28618955612182617,0,0.0,0.0,0.3125,0.5625,0.625,0.0,0.0,0.0,0.1507200002670288,0.00046874998952262104,0.0,False,,,None
28,109,Team 1,0.04712187498807907,0,0.0,0.0,0.1875,0.5807291865348816,0.625,0.0,0.0,0.0,0.0,0.004062499850988388,0.0,False,,,None
28,110,Team 0,0.529561460018158,10,0.0,0.0,0.375,0.1015625074505806,0.5625,0.5182291269302368,0.0,0.1666666716337204,0.0,0.006562500260770321,0.0,False,,,None
28,111,Team 0,0.5316146016120911,10,6.0,0.0,0.375,0.0989583358168602,0.625,0.515625,0.0,0.1666666716337204,0.0,0.0,0.0,False,,,None
28,112,Team 1,0.31682413816452026,0,0.0,0.0,0.125,0.6067708134651184,0.5625,0.0,0.0,0.0,0.1695600003004074,0.005624999757856131,0.0,False,,,None
28,113,Team 1,0.07314088195562363,0,0.0,0.0,0.125,0.5703125,0.5625,0.0,0.0,0.0,0.0188400000333786,0.003281249897554517,0.0625,False,,,None
28,114,Team 0,0.5801138877868652,10,0.0,0.0,0.125,0.2473958432674408,0.625,0.0,0.0,0.0,0.3391200006008148,0.0012499999720603228,0.0,False,,,None
28,115,Team 1,0.043937500566244125,0,0.0,0.0,0.125,0.5625,0.5625,0.0,0.0,0.0,0.0,0.002343749860301614,0.0,False,,,None
28,116,Team 1,0.04374999925494194,0,0.0,0.0,0.625,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,False,,,None
28,117,Team 0,0.4552003741264343,10,0.0,0.0,0.3125,0.1536458283662796,0.625,0.0,0.0,0.0,0.2637600004673004,0.005624999757856131,0.0,False,,,None
28,118,Team 1,0.045481257140636444,0,0.0,0.0,0.3125,0.578125,0.625,0.0,0.0,0.0,0.0,0.00015624999650754035,0.0,False,,,None
28,119,Team 1,0.4696468710899353,0,0.0,0.0,0.0,0.5546875,0.625,0.1640625,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.0,False,,,None
28,120,Team 1,0.22742962837219238,0,0.0,0.0,0.125,0.5442708730697632,0.625,0.0,0.0,0.0,0.1130400002002716,0.002968749962747097,0.0,False,,,None
28,121,Team 0,0.09191925078630447,10,0.0,0.0,0.4375,0.1510416716337204,0.625,0.0,0.0,0.0,0.0376800000667572,0.0028124998789280653,0.0,False,,,None
28,122,Team 1,0.10470987856388092,0,0.0,0.0,0.125,0.5807291269302368,0.5625,0.0,0.0,0.0,0.0376800000667572,0.0015624999068677425,0.0,False,,,None
28,123,Team 0,0.1506822407245636,10,0.0,0.0,0.25,0.1822916716337204,0.5625,0.0,0.0,0.0,0.0753600001335144,0.003281249897554517,0.0625,False,,,None
28,124,Team 0,3.7223427295684814,10,4.0,0.10000000149011612,0.125,0.1380208283662796,0.5625,0.46875,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
28,125,Team 0,0.21550774574279785,10,0.0,0.0,0.0,0.2135416567325592,0.5625,0.0,0.0,0.0,0.1130400002002716,0.0014062500558793545,0.0,False,,,None
28,126,Team 1,0.19231374561786652,0,0.0,0.0,0.0,0.546875,0.5,0.0,0.0,0.0,0.094200000166893,0.0023437500931322575,0.0,False,,,None
28,127,Team 0,0.15329787135124207,10,0.0,0.0,0.3125,0.1432291716337204,0.625,0.0,0.0,0.0,0.0753600001335144,0.003750000149011612,0.0,False,,,None
28,128,Team 1,0.43952202796936035,1,0.0,0.0,0.0,0.5416666269302368,0.625,0.0,0.0,0.0,0.24492000043392181,0.0018749999580904841,0.0,False,,,None
28,129,Team 1,0.31569287180900574,0,0.0,0.0,0.125,0.6119791269302368,0.5625,0.0,0.0,0.0,0.1695600003004074,0.005156249739229679,0.0625,False,,,None
28,130,Team 0,0.031853124499320984,10,0.0,0.0,0.375,0.1380208432674408,0.625,0.0,0.0,0.0,0.0,0.0026562500279396772,0.0,False,,,None
28,131,Team 1,0.07584712654352188,1,0.0,0.0,0.25,0.5651041269302368,0.625,0.0,0.0,0.0,0.0188400000333786,0.0,0.0,False,,,None
28,132,Team 1,0.13373200595378876,0,0.0,0.0,0.125,0.5416666269302368,0.5625,0.0,0.0,0.0,0.0565200001001358,0.002187499776482582,0.0,False,,,None
28,133,Team 0,0.029981248080730438,10,0.0,0.0,0.25,0.1822916567325592,0.5625,0.0,0.0,0.0,0.0,0.0017187499906867743,0.0625,False,,,None
28,134,Team 0,3.7547988891601562,10,4.0,0.10000000149011612,0.375,0.1119791716337204,0.625,0.5364583730697632,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
28,135,Team 0,0.02838437259197235,10,0.0,0.0,0.5,0.0703124925494194,0.625,0.0,0.0,0.0,0.0,0.0003124999930150807,0.0,False,,,None
28,136,Team 0,0.3094647228717804,10,0.0,0.0,0.0,0.2239583432674408,0.625,0.0,0.0,0.0,0.1695600003004074,0.0024999999441206455,0.0,False,,,None
28,137,Team 1,0.13796326518058777,0,0.0,0.0,0.125,0.578125,0.625,0.0,0.0,0.0,0.0565200001001358,0.0023437500931322575,0.0,False,,,None
28,138,Team 1,0.19900749623775482,0,0.0,0.0,0.0,0.5625,0.625,0.0,0.0,0.0,0.094200000166893,0.002031249925494194,0.0,False,,,None
